,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,typeCode,descKey,duration,servedByPlayerId,playerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
13068,679,18:16,01:44,516,stoppage,644,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,home-timeout,,,,,,,,,,,,
13069,496,18:16,01:44,502,faceoff,646,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,30,8471675,8469459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,497,18:34,01:26,507,missed-shot,647,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,5,,,14.0,14.0,N,wide-of-net,,,,,,,,wrist,8477404,,,,,,,,,,,,,,,,
13071,498,18:43,01:17,506,shot-on-goal,649,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,30,,,-64.0,-37.0,O,,,,,,,,,wrist,8470600,8479193,29.0,29.0,,,,,,,,,,,,,
13072,499,19:17,00:43,506,shot-on-goal,650,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,30,,,-44.0,27.0,O,,,,,,,,,wrist,8474716,8479193,29.0,30.0,,,,,,,,,,,,,
13073,500,19:22,00:38,506,shot-on-goal,651,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,30,,,-73.0,-16.0,O,,,,,,,,,wrist,8469459,8479193,29.0,31.0,,,,,,,,,,,,,
13074,680,19:21,00:39,525,takeaway,652,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,30,,,-75.0,-8.0,O,,,,,,8469459,,,,,,,,,,,,,,,,,,,,
13075,501,19:31,00:29,508,blocked-shot,655,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,30,,,-70.0,1.0,D,,,,,,,,,,8479316,,,,,,,8471675,,,,,,,,,
13076,681,19:34,00:26,516,stoppage,657,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
13077,502,19:33,00:27,508,blocked-shot,660,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,30,,,-57.0,-1.0,D,,,,,,,,,,8470600,,,,,,,8471675,,,,,,,,,
13078,503,19:34,00:26,502,faceoff,661,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,5,8475745,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,504,19:48,00:12,508,blocked-shot,662,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,30,,,-59.0,15.0,D,,,,,,,,,,8475722,,,,,,,8475208,,,,,,,,,
13080,505,20:00,00:00,521,period-end,663,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,509,20:00,00:00,524,game-end,667,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13082,8,00:00,20:00,520,period-start,8,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13083,9,00:00,20:00,502,faceoff,9,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,8475166,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13084,10,00:07,19:53,505,goal,10,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-75.0,-9.0,O,,,,,,,,,backhand,,8471227,,,,,,,8478483,14.0,8477015,11.0,8475166,19.0,0.0,1.0,6336086742112.0
13085,11,00:07,19:53,502,faceoff,11,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8470595,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13086,12,00:21,19:39,506,shot-on-goal,12,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,66.0,16.0,O,,,,,,,,,snap,8475798,8474636,1.0,0.0,,,,,,,,,,,,,
13087,51,00:22,19:38,516,stoppage,13,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13088,13,00:22,19:38,502,faceoff,16,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8470610,8477939,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13089,52,00:28,19:32,504,giveaway,17,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,27.0,-29.0,D,,,,,,8476853,,,,,,,,,,,,,,,,,,,,
13090,14,00:46,19:14,508,blocked-shot,18,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-73.0,-6.0,D,,,,,,,,,,8476853,,,,,,,8474716,,,,,,,,,
13091,53,02:14,17:46,503,hit,26,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,96.0,31.0,O,,,,,,,8476806,8477512,,,,,,,,,,,,,,,,,,
13092,15,02:22,17:38,506,shot-on-goal,28,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-43.0,-23.0,O,,,,,,,,,wrist,8480944,8471227,1.0,1.0,,,,,,,,,,,,,
13093,55,02:31,17:29,509,penalty,30,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,30.0,21.0,D,,MIN,slashing,2.0,,,,,,,,,,,8480944,8470611,,,,,,,,,,
13094,16,02:31,17:29,502,faceoff,33,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1541,1,REG,3,10,8470595,8475166,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13095,17,02:45,17:15,506,shot-on-goal,34,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1541,1,REG,3,10,,,44.0,15.0,D,,,,,,,,,wrist,8477015,8471227,1.0,2.0,,,,,,,,,,,,,
13096,18,03:13,16:47,508,blocked-shot,37,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1541,1,REG,3,30,,,77.0,5.0,D,,,,,,,,,,8470610,,,,,,,8468493,,,,,,,,,
13097,19,03:13,16:47,506,shot-on-goal,39,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1541,1,REG,3,30,,,82.0,0.0,O,,,,,,,,,wrist,8475798,8474636,2.0,2.0,,,,,,,,,,,,,
13098,57,03:13,16:47,516,stoppage,40,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13099,58,03:18,16:42,504,giveaway,41,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1541,1,REG,3,10,,,91.0,21.0,D,,,,,,8478408,,,,,,,,,,,,,,,,,,,,
13100,21,03:25,16:35,506,shot-on-goal,42,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1541,1,REG,3,30,,,41.0,-4.0,O,,,,,,,,,tip-in,8470595,8474636,3.0,2.0,,,,,,,,,,,,,
13101,22,04:11,15:49,506,shot-on-goal,48,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1541,1,REG,3,30,,,57.0,-6.0,O,,,,,,,,,wrist,8475799,8474636,4.0,2.0,,,,,,,,,,,,,
13102,23,04:35,15:25,506,shot-on-goal,53,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,18.0,14.0,N,,,,,,,,,backhand,8470611,8474636,5.0,2.0,,,,,,,,,,,,,
13103,59,04:35,15:25,516,stoppage,54,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13104,24,04:35,15:25,502,faceoff,57,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8470611,8479318,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13105,25,04:48,15:12,506,shot-on-goal,58,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,33.0,2.0,O,,,,,,,,,slap,8474688,8474636,6.0,2.0,,,,,,,,,,,,,
13106,60,04:49,15:11,516,stoppage,59,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13107,26,04:49,15:11,502,faceoff,60,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8470611,8479318,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13108,61,05:07,14:53,503,hit,61,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-97.0,17.0,O,,,,,,,8477341,8470611,,,,,,,,,,,,,,,,,,
13109,27,05:15,14:45,507,missed-shot,62,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-37.0,-19.0,O,wide-of-net,,,,,,,,snap,8474581,8471227,,,,,,,,,,,,,,,
13110,28,05:38,14:22,505,goal,68,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-78.0,-13.0,O,,,,,,,,,wrist,,8471227,,,,,,,8478483,15.0,8475166,20.0,8468493,10.0,0.0,2.0,6336084196112.0
13111,29,05:38,14:22,502,faceoff,70,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,8475166,8475745,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13112,62,05:51,14:09,503,hit,71,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,97.0,-1.0,O,,,,,,,8479316,8476853,,,,,,,,,,,,,,,,,,
13113,63,06:03,13:57,504,giveaway,72,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,85.0,-27.0,D,,,,,,8475166,,,,,,,,,,,,,,,,,,,,
13114,31,06:04,13:56,506,shot-on-goal,73,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,53.0,0.0,O,,,,,,,,,snap,8479316,8474636,7.0,2.0,,,,,,,,,,,,,
13115,64,06:07,13:53,516,stoppage,74,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
13116,32,06:06,13:54,506,shot-on-goal,75,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,77.0,2.0,O,,,,,,,,,wrist,8470610,8474636,8.0,2.0,,,,,,,,,,,,,
13117,20,03:13,16:47,502,faceoff,76,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1541,1,REG,3,10,8475798,8475166,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13118,33,06:07,13:53,502,faceoff,79,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8470595,8477939,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13119,34,06:18,13:42,506,shot-on-goal,80,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-66.0,0.0,O,,,,,,,,,wrist,8477939,8471227,8.0,3.0,,,,,,,,,,,,,
13120,66,06:30,13:30,516,stoppage,81,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
13121,35,06:30,13:30,502,faceoff,84,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8469459,8466139,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13122,67,06:47,13:13,503,hit,85,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,96.0,-18.0,D,,,,,,,8480943,8478413,,,,,,,,,,,,,,,,,,
13123,68,06:48,13:12,516,stoppage,86,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13124,36,06:48,13:12,502,faceoff,87,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,8475172,8469459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,37,06:54,13:06,508,blocked-shot,88,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,77.0,5.0,D,,,,,,,,,,8478413,,,,,,,8478408,,,,,,,,,
13126,38,06:51,13:09,508,blocked-shot,89,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,74.0,-10.0,D,,,,,,,,,,8476465,,,,,,,8475172,,,,,,,,,
13127,69,07:08,12:52,503,hit,90,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,96.0,-27.0,O,,,,,,,8475799,8480943,,,,,,,,,,,,,,,,,,
13128,70,07:35,12:25,516,stoppage,94,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
13129,39,07:35,12:25,502,faceoff,96,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8470611,8477512,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13130,40,07:49,12:11,506,shot-on-goal,97,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-75.0,3.0,O,,,,,,,,,tip-in,8480944,8471227,8.0,4.0,,,,,,,,,,,,,
13131,71,07:50,12:10,516,stoppage,98,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13132,41,07:50,12:10,502,faceoff,100,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,8477512,8470611,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13133,72,08:08,11:52,503,hit,101,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,16.0,39.0,N,,,,,,,8480943,8475220,,,,,,,,,,,,,,,,,,
13134,73,08:16,11:44,503,hit,102,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-97.0,12.0,O,,,,,,,8480944,8474688,,,,,,,,,,,,,,,,,,
13135,74,08:22,11:38,503,hit,103,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-41.0,39.0,O,,,,,,,8480943,8475220,,,,,,,,,,,,,,,,,,
13136,42,08:31,11:29,506,shot-on-goal,107,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,41.0,-1.0,O,,,,,,,,,wrist,8476463,8474636,9.0,4.0,,,,,,,,,,,,,
13137,75,08:31,11:29,516,stoppage,108,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13138,43,08:31,11:29,502,faceoff,111,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,8479318,8479316,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13139,44,08:34,11:26,508,blocked-shot,112,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,66.0,-8.0,D,,,,,,,,,,8474716,,,,,,,8477341,,,,,,,,,
13140,45,08:39,11:21,508,blocked-shot,113,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,44.0,-3.0,D,,,,,,,,,,8474716,,,,,,,8477341,,,,,,,,,
13141,76,08:54,11:06,503,hit,114,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,95.0,-29.0,O,,,,,,,8479316,8476853,,,,,,,,,,,,,,,,,,
13142,46,09:05,10:55,507,missed-shot,115,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,58.0,26.0,O,wide-of-net,,,,,,,,wrist,8470610,8474636,,,,,,,,,,,,,,,
13143,47,09:08,10:52,506,shot-on-goal,116,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,80.0,-21.0,O,,,,,,,,,wrist,8479316,8474636,10.0,4.0,,,,,,,,,,,,,
13144,48,09:10,10:50,505,goal,117,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,80.0,-1.0,O,,,,,,,,,backhand,,8474636,,,,,,,8475745,7.0,8479316,2.0,8474716,16.0,1.0,2.0,6336084788112.0
13145,49,09:10,10:50,502,faceoff,120,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8470595,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13146,50,09:51,10:09,506,shot-on-goal,121,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-31.0,-15.0,O,,,,,,,,,wrist,8474581,8471227,10.0,5.0,,,,,,,,,,,,,
13147,77,09:52,10:08,516,stoppage,122,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13148,201,09:52,10:08,502,faceoff,125,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,8466139,8469459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13149,78,10:12,09:48,504,giveaway,126,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,32.0,-16.0,D,,,,,,8476853,,,,,,,,,,,,,,,,,,,,
13150,79,10:21,09:39,525,takeaway,127,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,23.0,25.0,N,,,,,,8469459,,,,,,,,,,,,,,,,,,,,
13151,202,10:40,09:20,508,blocked-shot,128,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,55.0,8.0,D,,,,,,,,,,8475799,,,,,,,8466139,,,,,,,,,
13152,80,10:46,09:14,503,hit,129,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,86.0,-38.0,O,,,,,,,8475799,8476853,,,,,,,,,,,,,,,,,,
13153,81,11:19,08:41,525,takeaway,134,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,-11.0,-24.0,N,,,,,,8476806,,,,,,,,,,,,,,,,,,,,
13154,82,11:27,08:33,516,stoppage,135,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
13155,203,11:26,08:34,506,shot-on-goal,136,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,74.0,-1.0,O,,,,,,,,,backhand,8470610,8474636,11.0,5.0,,,,,,,,,,,,,
13156,204,11:27,08:33,502,faceoff,139,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8475745,8479318,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13157,205,11:31,08:29,508,blocked-shot,140,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,72.0,-9.0,D,,,,,,,,,,8470610,,,,,,,8479458,,,,,,,,,
13158,83,11:37,08:23,516,stoppage,141,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13159,206,11:33,08:27,508,blocked-shot,142,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,73.0,-3.0,D,,,,,,,,,,8470610,,,,,,,8479458,,,,,,,,,
13160,207,11:37,08:23,502,faceoff,143,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8475745,8477939,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13161,209,11:55,08:05,508,blocked-shot,144,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-41.0,23.0,D,,,,,,,,,,8479458,,,,,,,8470610,,,,,,,,,
13162,210,12:01,07:59,506,shot-on-goal,145,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,76.0,-9.0,O,,,,,,,,,wrist,8470610,8474636,12.0,5.0,,,,,,,,,,,,,
13163,84,12:01,07:59,516,stoppage,146,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13164,211,12:01,07:59,502,faceoff,149,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8470595,8475166,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13165,212,12:09,07:51,508,blocked-shot,150,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,82.0,-10.0,D,,,,,,,,,,8475798,,,,,,,8475166,,,,,,,,,
13166,213,12:24,07:36,506,shot-on-goal,151,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,29.0,-28.0,O,,,,,,,,,wrist,8474688,8474636,13.0,5.0,,,,,,,,,,,,,
13167,85,12:24,07:36,516,stoppage,152,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13168,214,12:24,07:36,502,faceoff,153,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8470595,8475166,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13169,86,12:49,07:11,516,stoppage,154,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13170,215,12:49,07:11,502,faceoff,156,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,8475172,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13171,87,12:58,07:02,504,giveaway,157,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-76.0,-41.0,O,,,,,,8475172,,,,,,,,,,,,,,,,,,,,
13172,216,13:14,06:46,508,blocked-shot,160,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-52.0,0.0,D,,,,,,,,,,8477953,,,,,,,8474716,,,,,,,,,
13173,88,13:15,06:45,516,stoppage,161,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
13174,217,13:15,06:45,502,faceoff,163,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8469459,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13175,89,13:28,06:32,504,giveaway,164,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,6.0,17.0,N,,,,,,8480943,,,,,,,,,,,,,,,,,,,,
13176,218,13:50,06:10,506,shot-on-goal,168,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,63.0,-21.0,O,,,,,,,,,backhand,8469459,8474636,14.0,5.0,,,,,,,,,,,,,
13177,90,13:51,06:09,516,stoppage,169,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13178,219,13:51,06:09,502,faceoff,172,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,8470595,8475166,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13179,220,14:02,05:58,508,blocked-shot,173,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,56.0,18.0,D,,,,,,,,,,8470595,,,,,,,8474581,,,,,,,,,
13180,91,14:03,05:57,516,stoppage,174,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
13181,222,14:03,05:57,502,faceoff,176,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,8475166,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13182,223,14:17,05:43,506,shot-on-goal,177,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,49.0,3.0,O,,,,,,,,,slap,8476463,8474636,15.0,5.0,,,,,,,,,,,,,
13183,92,14:18,05:42,516,stoppage,178,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13184,224,14:18,05:42,502,faceoff,181,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,8479318,8475745,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13185,225,14:21,05:39,508,blocked-shot,182,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,54.0,-15.0,D,,,,,,,,,,8476465,,,,,,,8477341,,,,,,,,,
13186,226,14:36,05:24,507,missed-shot,183,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-46.0,-15.0,O,wide-of-net,,,,,,,,snap,8476853,8471227,,,,,,,,,,,,,,,
13187,93,14:45,05:15,503,hit,185,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,14.0,39.0,N,,,,,,,8477341,8470610,,,,,,,,,,,,,,,,,,
13188,94,14:55,05:05,504,giveaway,187,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,-34.0,37.0,D,,,,,,8470610,,,,,,,,,,,,,,,,,,,,
13189,228,15:04,04:56,507,missed-shot,188,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,10,,,-67.0,2.0,O,wide-of-net,,,,,,,,snap,8466139,8471227,,,,,,,,,,,,,,,
13190,229,15:17,04:43,506,shot-on-goal,191,TOR,10,MIN,30,2019-01-03,2018020621,2,20182019,1551,1,REG,3,30,,,75.0,-36.0,O,,,,,,,,,snap,8475745,8474636,16.0,5.0,,,,,,,,,,,,,
