,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,discreteClip
17012,307,18:49,01:11,502,faceoff,193,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1441,1,REG,3,7,8478440,8478403,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17013,47,18:59,01:01,516,stoppage,194,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1441,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
17014,308,18:59,01:01,502,faceoff,196,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1441,1,REG,3,16,8475784,8478440,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17015,49,19:21,00:39,503,hit,197,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1441,1,REG,3,16,,,-97.0,11.0,O,,,8474141,8474567,,,,,,,,,,,,,,,,,,,,,,
17016,309,19:58,00:02,507,missed-shot,198,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1441,1,REG,3,7,,,37.0,-14.0,O,wide-of-net,8474567,,,slap,8470320,,,,,,,,,,,,,,,,,,,,
17017,50,20:00,00:00,521,period-end,199,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1441,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17018,310,00:00,20:00,520,period-start,206,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17019,311,00:00,20:00,502,faceoff,207,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1441,2,REG,3,7,8478440,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17020,312,00:50,19:10,505,goal,210,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,61.0,9.0,O,,,,,wrist,8475622,,,,,,,,,,,8474141,30.0,8476979,23.0,8479465,6.0,2.0,0.0,,6336076248112.0
17021,313,00:50,19:10,502,faceoff,215,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,8479999,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17022,205,01:07,18:53,503,hit,216,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,91.0,40.0,O,,,8479465,8477499,,,,,,,,,,,,,,,,,,,,,,
17023,314,01:19,18:41,506,shot-on-goal,217,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-40.0,27.0,O,,8477499,,,snap,8470320,6.0,15.0,,,,,,,,,,,,,,,,,,
17024,206,01:38,18:22,525,takeaway,220,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,-24.0,22.0,N,,,,,,,,,8479465,,,,,,,,,,,,,,,,,
17025,207,01:43,18:17,516,stoppage,224,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
17026,315,01:43,18:17,502,faceoff,227,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,8471743,8473573,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17027,208,02:21,17:39,504,giveaway,229,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-56.0,-40.0,O,,,,,,,,,8471743,,,,,,,,,,,,,,,,,
17028,209,02:55,17:05,504,giveaway,233,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,-48.0,37.0,D,,,,,,,,,8476979,,,,,,,,,,,,,,,,,
17029,316,02:57,17:03,508,blocked-shot,234,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-50.0,-11.0,D,,8480839,,,,,,,,8477401,,,,,,,,,,,,,,,,
17030,210,03:06,16:54,503,hit,235,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,-78.0,42.0,D,,,8477401,8480839,,,,,,,,,,,,,,,,,,,,,,
17031,317,03:31,16:29,506,shot-on-goal,239,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,49.0,-29.0,O,,8477472,,,wrist,8475622,7.0,15.0,,,,,,,,,,,,,,,,,,
17032,318,03:48,16:12,506,shot-on-goal,241,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,82.0,-35.0,O,,8476473,,,wrist,8475622,8.0,15.0,,,,,,,,,,,,,,,,,,
17033,211,03:52,16:08,516,stoppage,242,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
17034,319,03:52,16:08,502,faceoff,244,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,8476878,8473604,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17035,320,04:19,15:41,506,shot-on-goal,247,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-53.0,11.0,O,,8475784,,,wrist,8470320,8.0,16.0,,,,,,,,,,,,,,,,,,
17036,212,04:17,15:43,504,giveaway,248,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,-49.0,33.0,D,,,,,,,,,8479465,,,,,,,,,,,,,,,,,
17037,321,04:29,15:31,508,blocked-shot,250,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,42.0,16.0,D,,8474141,,,,,,,,8477499,,,,,,,,,,,,,,,,
17038,322,04:38,15:22,508,blocked-shot,252,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-55.0,12.0,D,,8478403,,,,,,,,8470281,,,,,,,,,,,,,,,,
17039,323,04:45,15:15,507,missed-shot,253,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-40.0,-8.0,O,wide-of-net,8476931,,,wrist,8470320,,,,,,,,,,,,,,,,,,,,
17040,324,04:53,15:07,507,missed-shot,254,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-61.0,15.0,O,wide-of-net,8475784,,,wrist,8470320,,,,,,,,,,,,,,,,,,,,
17041,213,05:00,15:00,504,giveaway,255,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,-77.0,-23.0,D,,,,,,,,,8473604,,,,,,,,,,,,,,,,,
17042,325,05:04,14:56,506,shot-on-goal,257,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,52.0,26.0,O,,8470281,,,wrist,8475622,9.0,16.0,,,,,,,,,,,,,,,,,,
17043,326,05:06,14:54,505,goal,259,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,82.0,3.0,O,,,,,wrist,8475622,,,,,,,,,,,8470281,2.0,8479337,19.0,8474141,43.0,3.0,0.0,,6336074997112.0
17044,327,05:06,14:54,502,faceoff,262,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,8478440,8479999,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17045,214,05:20,14:40,504,giveaway,263,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,-29.0,-24.0,D,,,,,,,,,8476979,,,,,,,,,,,,,,,,,
17046,328,05:28,14:32,506,shot-on-goal,264,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,41.0,-7.0,O,,8480946,,,wrist,8475622,10.0,16.0,,,,,,,,,,,,,,,,,,
17047,329,05:52,14:08,506,shot-on-goal,266,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,61.0,11.0,O,,8478440,,,wrist,8475622,11.0,16.0,,,,,,,,,,,,,,,,,,
17048,215,05:53,14:07,509,penalty,267,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,77.0,4.0,D,,,,,,,,,,,MIN,slashing,2.0,8480935,8478440,,,,,,,,,,,
17049,330,05:53,14:07,502,faceoff,271,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,2,REG,3,16,8471743,8473604,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17050,217,06:15,13:45,503,hit,272,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,2,REG,3,7,,,59.0,-40.0,D,,,8476931,8479337,,,,,,,,,,,,,,,,,,,,,,
17051,331,06:42,13:18,507,missed-shot,273,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,2,REG,3,16,,,38.0,1.0,O,wide-of-net,8476979,,,snap,8475622,,,,,,,,,,,,,,,,,,,,
17052,332,06:49,13:11,507,missed-shot,274,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,2,REG,3,16,,,61.0,-9.0,O,wide-of-net,8473604,,,wrist,8475622,,,,,,,,,,,,,,,,,,,,
17053,333,07:10,12:50,506,shot-on-goal,276,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,2,REG,3,16,,,82.0,-6.0,O,,8473604,,,wrist,8475622,12.0,16.0,,,,,,,,,,,,,,,,,,
17054,218,07:42,12:18,525,takeaway,279,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,2,REG,3,7,,,29.0,30.0,D,,,,,,,,,8477461,,,,,,,,,,,,,,,,,
17055,335,07:50,12:10,508,blocked-shot,280,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,2,REG,3,7,,,-71.0,-8.0,D,,8478542,,,,,,,,8470607,,,,,,,,,,,,,,,,
17056,219,08:00,12:00,525,takeaway,282,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-7.0,-37.0,N,,,,,,,,,8480935,,,,,,,,,,,,,,,,,
17057,220,08:11,11:49,504,giveaway,284,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-35.0,33.0,O,,,,,,,,,8478542,,,,,,,,,,,,,,,,,
17058,336,08:16,11:44,506,shot-on-goal,287,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,54.0,3.0,O,,8473573,,,wrist,8475622,13.0,16.0,,,,,,,,,,,,,,,,,,
17059,337,08:26,11:34,506,shot-on-goal,289,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,34.0,-19.0,O,,8476473,,,wrist,8475622,14.0,16.0,,,,,,,,,,,,,,,,,,
17060,221,08:27,11:33,516,stoppage,290,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17061,338,08:27,11:33,502,faceoff,293,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,8475784,8480144,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17062,339,08:31,11:29,506,shot-on-goal,294,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,35.0,32.0,O,,8477472,,,wrist,8475622,15.0,16.0,,,,,,,,,,,,,,,,,,
17063,341,09:28,10:32,507,missed-shot,297,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,49.0,-2.0,O,goalpost,8470607,,,wrist,8475622,,,,,,,,,,,,,,,,,,,,
17064,222,09:55,10:05,503,hit,299,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,-96.0,-31.0,D,,,8479465,8476931,,,,,,,,,,,,,,,,,,,,,,
17065,342,10:18,09:42,506,shot-on-goal,303,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-65.0,38.0,O,,8478542,,,slap,8470320,15.0,17.0,,,,,,,,,,,,,,,,,,
17066,223,10:22,09:38,516,stoppage,304,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17067,224,10:22,09:38,509,penalty,305,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,-63.0,25.0,D,,,,,,,,,,,MIN,tripping,2.0,8473573,8478542,,,,,,,,,,,
17068,343,10:21,09:39,506,shot-on-goal,307,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-33.0,-29.0,O,,8476931,,,slap,8470320,15.0,18.0,,,,,,,,,,,,,,,,,,
17069,344,10:22,09:38,502,faceoff,310,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,2,REG,3,7,8473604,8475784,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17070,345,10:30,09:30,506,shot-on-goal,311,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,2,REG,3,7,,,-63.0,36.0,O,,8480839,,,wrist,8470320,15.0,19.0,,,,,,,,,,,,,,,,,,
17071,226,10:27,09:33,504,giveaway,312,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,2,REG,3,16,,,-30.0,-34.0,D,,,,,,,,,8473604,,,,,,,,,,,,,,,,,
17072,346,10:31,09:29,506,shot-on-goal,315,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,2,REG,3,7,,,-74.0,-1.0,O,,8475784,,,backhand,8470320,15.0,20.0,,,,,,,,,,,,,,,,,,
17073,227,11:44,08:16,525,takeaway,317,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,2,REG,3,16,,,-57.0,32.0,D,,,,,,,,,8470281,,,,,,,,,,,,,,,,,
17074,228,11:58,08:02,503,hit,321,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,2,REG,3,7,,,76.0,39.0,D,,,8477499,8476438,,,,,,,,,,,,,,,,,,,,,,
17075,347,12:35,07:25,507,missed-shot,326,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,39.0,35.0,O,wide-of-net,8473573,,,wrist,8475622,,,,,,,,,,,,,,,,,,,,
17076,348,13:03,06:57,506,shot-on-goal,330,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-36.0,-18.0,O,,8477839,,,wrist,8470320,15.0,21.0,,,,,,,,,,,,,,,,,,
17077,349,13:29,06:31,506,shot-on-goal,336,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-72.0,-12.0,O,,8479420,,,wrist,8470320,15.0,22.0,,,,,,,,,,,,,,,,,,
17078,229,13:52,06:08,504,giveaway,338,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-43.0,29.0,O,,,,,,,,,8479420,,,,,,,,,,,,,,,,,
17079,230,14:00,06:00,503,hit,341,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,98.0,8.0,D,,,8474567,8473573,,,,,,,,,,,,,,,,,,,,,,
17080,231,14:13,05:47,516,stoppage,342,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17081,350,14:13,05:47,502,faceoff,346,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,8473449,8473604,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17082,232,14:28,05:32,503,hit,347,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-4.0,38.0,N,,,8473449,8478055,,,,,,,,,,,,,,,,,,,,,,
17083,401,14:31,05:29,507,missed-shot,348,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,79.0,9.0,O,wide-of-net,8473604,,,backhand,8475622,,,,,,,,,,,,,,,,,,,,
17084,402,15:45,04:15,506,shot-on-goal,354,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,84.0,-8.0,O,,8475323,,,wrist,8475622,16.0,22.0,,,,,,,,,,,,,,,,,,
17085,233,15:47,04:13,516,stoppage,355,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,video-review,,,,,,,,,,
17086,403,15:46,04:14,506,shot-on-goal,357,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,87.0,-7.0,O,,8475323,,,wrist,8475622,17.0,22.0,,,,,,,,,,,,,,,,,,
17087,404,15:47,04:13,502,faceoff,359,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,8478440,8479999,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17088,405,17:40,02:20,506,shot-on-goal,367,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,58.0,23.0,O,,8473604,,,wrist,8475622,18.0,23.0,,,,,,,,,,,,,,,,,,
17089,406,18:02,01:58,506,shot-on-goal,368,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-88.0,25.0,O,,8475784,,,wrist,8470320,18.0,25.0,,,,,,,,,,,,,,,,,,
17090,234,17:57,02:03,503,hit,369,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,-96.0,-6.0,D,,,8478055,8478403,,,,,,,,,,,,,,,,,,,,,,
17091,407,17:34,02:26,506,shot-on-goal,370,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-89.0,22.0,O,,8475784,,,wrist,8470320,17.0,23.0,,,,,,,,,,,,,,,,,,
17092,408,18:05,01:55,505,goal,371,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-73.0,1.0,O,,,,,tip-in,8470320,,,,,,,,,,,8478403,17.0,8475784,15.0,8477499,27.0,3.0,1.0,,6336075367112.0
17093,409,18:05,01:55,502,faceoff,374,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,8478403,8473573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17094,235,18:45,01:15,516,stoppage,377,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
17095,410,18:45,01:15,502,faceoff,379,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,8478440,8478542,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17096,236,18:58,01:02,516,stoppage,381,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
17097,411,18:58,01:02,502,faceoff,382,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,8480144,8479999,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17098,412,19:39,00:21,505,goal,383,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,64.0,-15.0,O,,,,,wrist,8475622,,,,,,,,,,,8476438,16.0,8480144,13.0,8475323,4.0,4.0,1.0,,6336074097112.0
17099,413,19:39,00:21,502,faceoff,386,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,8471743,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,414,19:59,00:01,508,blocked-shot,387,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,16,,,67.0,10.0,D,,8474141,,,,,,,,8476931,,,,,,,,,,,,,,,,
17101,240,20:00,00:00,509,penalty,388,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,,,,,,,,,,,,,,MIN,interference,2.0,8479420,8474141,,,,,,,,,,,
17102,416,18:00,02:00,506,shot-on-goal,391,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,7,,,-87.0,13.0,O,,8475784,,,wrist,8470320,18.0,24.0,,,,,,,,,,,,,,,,,,
17103,243,20:00,00:00,521,period-end,393,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17104,417,00:00,20:00,520,period-start,396,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17105,419,00:37,19:23,508,blocked-shot,399,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,3,REG,3,16,,,-72.0,13.0,D,,8474141,,,,,,,,8476931,,,,,,,,,,,,,,,,
17106,248,01:15,18:45,516,stoppage,400,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
17107,420,01:15,18:45,502,faceoff,404,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,3,REG,3,7,8473573,8478403,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17108,418,00:00,20:00,502,faceoff,407,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,3,REG,3,7,8473604,8471743,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17109,422,03:04,16:56,507,missed-shot,412,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,3,REG,3,7,,,79.0,4.0,O,wide-of-net,8477933,,,tip-in,8470320,,,,,,,,,,,,,,,,,,,,
17110,249,03:16,16:44,504,giveaway,414,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,3,REG,3,16,,,-50.0,31.0,O,,,,,,,,,8473604,,,,,,,,,,,,,,,,,
17111,250,03:26,16:34,525,takeaway,415,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,3,REG,3,16,,,59.0,26.0,D,,,,,,,,,8478055,,,,,,,,,,,,,,,,,
17112,423,03:39,16:21,505,goal,416,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,3,REG,3,7,,,81.0,-4.0,O,,,,,backhand,8470320,,,,,,,,,,,8469506,11.0,8475784,16.0,8474567,10.0,4.0,2.0,,
17113,424,03:39,16:21,502,faceoff,419,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,3,REG,3,7,8473573,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17114,425,05:07,14:53,506,shot-on-goal,425,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,3,REG,3,7,,,42.0,28.0,O,,8474618,,,slap,8470320,18.0,26.0,,,,,,,,,,,,,,,,,,
17115,426,05:14,14:46,506,shot-on-goal,426,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,3,REG,3,7,,,47.0,0.0,O,,8479420,,,wrist,8470320,18.0,27.0,,,,,,,,,,,,,,,,,,
17116,427,05:21,14:39,506,shot-on-goal,428,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1560,3,REG,3,7,,,76.0,30.0,O,,8474618,,,wrist,8470320,18.0,28.0,,,,,,,,,,,,,,,,,,
17117,501,05:44,14:16,516,stoppage,431,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1560,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
17118,502,05:44,14:16,509,penalty,432,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1560,3,REG,3,16,,,60.0,0.0,D,,,,,,,,,,,MIN,hooking,2.0,8476473,8478542,,,,,,,,,,,
17119,428,05:44,14:16,502,faceoff,436,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,7,8473604,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17120,429,05:56,14:04,506,shot-on-goal,437,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,7,,,48.0,-7.0,O,,8475784,,,slap,8470320,18.0,29.0,,,,,,,,,,,,,,,,,,
17121,504,06:08,13:52,516,stoppage,439,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
17122,430,06:08,13:52,502,faceoff,441,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,7,8473573,8478403,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17123,431,06:23,13:37,506,shot-on-goal,442,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,7,,,79.0,39.0,O,,8478403,,,wrist,8470320,18.0,30.0,,,,,,,,,,,,,,,,,,
17124,505,06:25,13:35,516,stoppage,443,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
17125,432,06:25,13:35,502,faceoff,445,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,16,8475784,8473604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17126,433,06:49,13:11,506,shot-on-goal,447,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,7,,,57.0,25.0,O,,8475784,,,wrist,8470320,18.0,31.0,,,,,,,,,,,,,,,,,,
17127,434,06:50,13:10,506,shot-on-goal,448,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,7,,,78.0,1.0,O,,8475784,,,wrist,8470320,18.0,32.0,,,,,,,,,,,,,,,,,,
17128,506,06:51,13:09,516,stoppage,449,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
17129,435,06:51,13:09,502,faceoff,453,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,7,8473604,8479999,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17130,436,07:00,13:00,506,shot-on-goal,454,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,7,,,51.0,21.0,O,,8479999,,,wrist,8470320,18.0,33.0,,,,,,,,,,,,,,,,,,
17131,437,07:13,12:47,506,shot-on-goal,455,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,7,,,76.0,0.0,O,,8477839,,,wrist,8470320,18.0,34.0,,,,,,,,,,,,,,,,,,
17132,438,07:16,12:44,505,goal,456,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,3,REG,3,7,,,87.0,8.0,O,,,,,wrist,8470320,,,,,,,,,,,8473449,9.0,8477839,14.0,8479999,9.0,4.0,3.0,,6336074374112.0
