,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,servedByPlayerId,zoneCode,secondaryReason
11645,298,14:15,05:45,504,giveaway,365,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,2,REG,3,24,,,-26.0,16.0,,,,,,,,,,,,,,,,,,,,,,8468598,,,O,
11646,247,14:49,05:11,505,goal,369,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,2,REG,3,24,,,-37.0,4.0,,,,slap,,8473614,,,8468598,1.0,8475764,1.0,8457981,1.0,2.0,3.0,,,,,,,,,O,
11647,299,14:49,05:11,502,faceoff,373,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,8472355,8471807,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11648,300,15:01,04:59,503,hit,374,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,93.0,-38.0,,8467543,8474579,,,,,,,,,,,,,,,,,,,,,,O,
11649,248,15:22,04:38,506,shot-on-goal,375,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,75.0,-5.0,,,,deflected,8467543,8473972,14.0,11.0,,,,,,,,,,,,,,,,,O,
11650,401,15:25,04:35,503,hit,376,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,77.0,40.0,,8467543,8469992,,,,,,,,,,,,,,,,,,,,,,O,
11651,249,16:02,03:58,506,shot-on-goal,382,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-55.0,-23.0,,,,wrist,8470621,8473614,15.0,11.0,,,,,,,,,,,,,,,,,O,
11652,403,16:08,03:52,503,hit,383,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,-71.0,40.0,,8467371,8470621,,,,,,,,,,,,,,,,,,,,,,D,
11653,404,16:32,03:28,516,stoppage,384,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,,
11654,250,16:32,03:28,502,faceoff,386,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,8468505,8457981,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11655,405,16:46,03:14,504,giveaway,387,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,-96.0,29.0,,,,,,,,,,,,,,,,,,,,,,8460561,,,D,
11656,406,17:23,02:37,503,hit,391,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,41.0,-40.0,,8468598,8467545,,,,,,,,,,,,,,,,,,,,,,D,
11657,407,17:55,02:05,516,stoppage,395,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
11658,451,17:55,02:05,502,faceoff,397,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,8474009,8473994,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11659,408,18:22,01:38,503,hit,398,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,-98.0,-3.0,,8473994,8473492,,,,,,,,,,,,,,,,,,,,,,D,
11660,452,18:27,01:33,505,goal,399,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-67.0,5.0,,,,tip-in,,8473614,,,8474009,1.0,8475764,2.0,8473492,1.0,3.0,3.0,,,,,,,,,O,
11661,409,18:27,01:33,502,faceoff,402,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,8470612,8469759,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11662,453,18:47,01:13,506,shot-on-goal,403,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,56.0,-13.0,,,,wrist,8462041,8473972,15.0,12.0,,,,,,,,,,,,,,,,,O,
11663,410,18:48,01:12,516,stoppage,404,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
11664,454,18:48,01:12,502,faceoff,406,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,8469759,8470612,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11665,455,19:17,00:43,506,shot-on-goal,407,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-76.0,-19.0,,,,slap,8470612,8473614,16.0,12.0,,,,,,,,,,,,,,,,,O,
11666,456,19:27,00:33,508,blocked-shot,408,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-78.0,-6.0,,,,,8470612,,,,,,,,,,,,,,,,,,8460561,,D,
11667,457,19:33,00:27,508,blocked-shot,409,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,77.0,14.0,,,,,8469759,,,,,,,,,,,,,,,,,,8475764,,D,
11668,411,19:33,00:27,516,stoppage,410,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
11669,458,19:33,00:27,502,faceoff,413,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,8471699,8468505,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11670,412,19:44,00:16,503,hit,414,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,98.0,27.0,,8471699,8467371,,,,,,,,,,,,,,,,,,,,,,D,
11671,413,19:51,00:09,525,takeaway,415,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,-25.0,7.0,,,,,,,,,,,,,,,,,,,,,,8471274,,,N,
11672,459,19:57,00:03,506,shot-on-goal,416,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,87.0,-5.0,,,,wrist,8466160,8473972,16.0,13.0,,,,,,,,,,,,,,,,,O,
11673,460,19:58,00:02,506,shot-on-goal,417,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,86.0,-6.0,,,,wrist,8466160,8473972,16.0,14.0,,,,,,,,,,,,,,,,,O,
11674,414,20:00,00:00,521,period-end,418,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11675,461,19:59,00:01,508,blocked-shot,421,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,80.0,0.0,,,,,8471274,,,,,,,,,,,,,,,,,,8468598,,D,
11676,462,00:00,20:00,520,period-start,426,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11677,463,00:00,20:00,502,faceoff,427,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,8470612,8468505,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11678,464,00:14,19:46,506,shot-on-goal,428,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,35.0,-32.0,,,,slap,8470621,8473614,17.0,14.0,,,,,,,,,,,,,,,,,O,
11679,419,00:28,19:32,503,hit,429,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,98.0,-14.0,,8467943,8462196,,,,,,,,,,,,,,,,,,,,,,O,
11680,420,00:35,19:25,516,stoppage,430,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
11681,465,00:35,19:25,502,faceoff,433,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,8471699,8473994,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11682,466,00:44,19:16,507,missed-shot,434,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-33.0,32.0,wide-of-net,,,slap,8470110,8473972,,,,,,,,,,,,,,,,,,,O,
11683,421,00:54,19:06,525,takeaway,435,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,-91.0,-10.0,,,,,,,,,,,,,,,,,,,,,,8471699,,,D,
11684,467,01:13,18:47,506,shot-on-goal,437,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,54.0,-23.0,,,,wrist,8457981,8473614,18.0,14.0,,,,,,,,,,,,,,,,,O,
11685,422,01:13,18:47,516,stoppage,438,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
11686,468,01:13,18:47,502,faceoff,441,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,8469759,8474009,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11687,423,01:46,18:14,503,hit,442,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-36.0,-39.0,,8462041,8475151,,,,,,,,,,,,,,,,,,,,,,O,
11688,469,01:56,18:04,506,shot-on-goal,443,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,82.0,-2.0,,,,deflected,8475151,8473614,19.0,14.0,,,,,,,,,,,,,,,,,O,
11689,424,02:15,17:45,525,takeaway,447,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,96.0,6.0,,,,,,,,,,,,,,,,,,,,,,8467943,,,O,
11690,470,02:22,17:38,506,shot-on-goal,448,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-13.0,-16.0,,,,slap,8460561,8473972,19.0,15.0,,,,,,,,,,,,,,,,,N,
11691,425,02:26,17:34,503,hit,449,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,-97.0,16.0,,8470612,8468505,,,,,,,,,,,,,,,,,,,,,,D,
11692,471,02:31,17:29,506,shot-on-goal,450,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-38.0,-27.0,,,,wrist,8460561,8473972,19.0,16.0,,,,,,,,,,,,,,,,,O,
11693,472,02:55,17:05,507,missed-shot,451,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,84.0,11.0,wide-of-net,,,backhand,8470621,8473614,,,,,,,,,,,,,,,,,,,O,
11694,426,03:13,16:47,525,takeaway,455,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,-94.0,-14.0,,,,,,,,,,,,,,,,,,,,,,8457981,,,D,
11695,473,03:27,16:33,506,shot-on-goal,459,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,29.0,-18.0,,,,slap,8475764,8473614,21.0,16.0,,,,,,,,,,,,,,,,,O,
11696,427,03:28,16:32,516,stoppage,460,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
11697,474,03:25,16:35,506,shot-on-goal,462,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,61.0,-20.0,,,,wrist,8471676,8473614,20.0,16.0,,,,,,,,,,,,,,,,,O,
11698,475,03:28,16:32,502,faceoff,463,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,8472355,8473994,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11699,428,03:47,16:13,516,stoppage,464,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
11700,476,03:47,16:13,502,faceoff,467,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,8470612,8469759,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11701,477,03:54,16:06,506,shot-on-goal,468,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-17.0,-28.0,,,,slap,8460561,8473972,21.0,17.0,,,,,,,,,,,,,,,,,N,
11702,429,04:31,15:29,503,hit,472,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-62.0,-40.0,,8470180,8469992,,,,,,,,,,,,,,,,,,,,,,O,
11703,430,04:41,15:19,504,giveaway,475,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,98.0,7.0,,,,,,,,,,,,,,,,,,,,,,8471274,,,D,
11704,431,04:51,15:09,516,stoppage,476,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
11705,478,04:51,15:09,502,faceoff,478,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,8471699,8468505,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11706,479,05:00,15:00,506,shot-on-goal,479,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-7.0,24.0,,,,backhand,8470110,8473972,21.0,18.0,,,,,,,,,,,,,,,,,N,
11707,432,05:02,14:58,503,hit,480,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-96.0,29.0,,8466160,8465042,,,,,,,,,,,,,,,,,,,,,,O,
11708,480,05:09,14:51,506,shot-on-goal,481,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,62.0,39.0,,,,wrist,8468598,8473614,22.0,18.0,,,,,,,,,,,,,,,,,O,
11709,433,05:10,14:50,516,stoppage,482,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
11710,481,05:10,14:50,502,faceoff,485,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,8471807,8474009,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11711,482,05:13,14:47,508,blocked-shot,486,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,74.0,2.0,,,,,8467400,,,,,,,,,,,,,,,,,,8471241,,D,
11712,483,05:26,14:34,508,blocked-shot,488,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,61.0,-15.0,,,,,8475151,,,,,,,,,,,,,,,,,,8471241,,D,
11713,434,05:27,14:33,503,hit,489,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,97.0,-30.0,,8471241,8475151,,,,,,,,,,,,,,,,,,,,,,D,
11714,435,05:38,14:22,504,giveaway,490,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-41.0,40.0,,,,,,,,,,,,,,,,,,,,,,8467543,,,O,
11715,484,06:42,13:18,505,goal,498,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-74.0,2.0,,,,wrist,,8473972,,,8467545,1.0,8470626,2.0,8473994,1.0,3.0,4.0,,,,,,,,,O,
11716,485,06:42,13:18,502,faceoff,501,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,8471699,8469759,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11717,437,07:03,12:57,503,hit,502,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,-43.0,40.0,,8465042,8462041,,,,,,,,,,,,,,,,,,,,,,D,
11718,486,07:24,12:36,507,missed-shot,503,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,55.0,35.0,wide-of-net,,,wrist,8471676,8473614,,,,,,,,,,,,,,,,,,,O,
11719,487,07:53,12:07,508,blocked-shot,506,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-75.0,10.0,,,,,8468505,,,,,,,,,,,,,,,,,,8468598,,D,
11720,439,08:10,11:50,516,stoppage,508,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
11721,488,08:10,11:50,502,faceoff,510,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,8470612,8468505,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11722,489,08:29,11:31,508,blocked-shot,512,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,39.0,21.0,,,,,8474579,,,,,,,,,,,,,,,,,,8467371,,D,
11723,440,08:51,11:09,525,takeaway,516,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,-60.0,39.0,,,,,,,,,,,,,,,,,,,,,,8474579,,,D,
11724,490,09:48,10:12,506,shot-on-goal,523,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,75.0,39.0,,,,wrist,8474009,8473614,23.0,18.0,,,,,,,,,,,,,,,,,O,
11725,491,09:58,10:02,506,shot-on-goal,525,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,34.0,-26.0,,,,slap,8468598,8473614,24.0,18.0,,,,,,,,,,,,,,,,,O,
11726,441,09:59,10:01,516,stoppage,526,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
11727,492,09:59,10:01,502,faceoff,529,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,8470612,8468505,68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11728,442,10:05,09:55,504,giveaway,530,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,79.0,34.0,,,,,,,,,,,,,,,,,,,,,,8467371,,,D,
11729,443,10:11,09:49,503,hit,531,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,96.0,-20.0,,8471409,8460561,,,,,,,,,,,,,,,,,,,,,,O,
11730,651,10:24,09:36,508,blocked-shot,532,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-85.0,3.0,,,,,8466160,,,,,,,,,,,,,,,,,,8470621,,D,
11731,493,10:22,09:38,506,shot-on-goal,533,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-76.0,-20.0,,,,wrist,8467371,8473972,24.0,19.0,,,,,,,,,,,,,,,,,O,
11732,494,10:25,09:35,506,shot-on-goal,534,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-82.0,4.0,,,,wrist,8468505,8473972,24.0,20.0,,,,,,,,,,,,,,,,,O,
11733,495,10:33,09:27,506,shot-on-goal,535,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-55.0,37.0,,,,slap,8460561,8473972,24.0,21.0,,,,,,,,,,,,,,,,,O,
11734,444,10:35,09:25,516,stoppage,536,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
11735,496,10:34,09:26,506,shot-on-goal,537,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-85.0,6.0,,,,wrist,8468505,8473972,24.0,22.0,,,,,,,,,,,,,,,,,O,
11736,497,10:35,09:25,502,faceoff,540,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,8473994,8471699,-70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11737,498,11:08,08:52,506,shot-on-goal,541,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-81.0,8.0,,,,wrist,8473994,8473972,24.0,23.0,,,,,,,,,,,,,,,,,O,
11738,499,11:13,08:47,506,shot-on-goal,542,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-79.0,-1.0,,,,wrist,8467545,8473972,24.0,24.0,,,,,,,,,,,,,,,,,O,
11739,500,11:20,08:40,507,missed-shot,544,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-83.0,5.0,goalpost,,,wrist,8470626,8473972,,,,,,,,,,,,,,,,,,,O,
11740,445,12:09,07:51,516,stoppage,548,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
11741,652,12:09,07:51,502,faceoff,551,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,8468505,8470612,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11742,446,12:32,07:28,525,takeaway,552,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,97.0,-16.0,,,,,,,,,,,,,,,,,,,,,,8460561,,,D,
11743,653,13:04,06:56,507,missed-shot,556,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,82.0,-10.0,wide-of-net,,,snap,8474009,8473614,,,,,,,,,,,,,,,,,,,O,
11744,447,13:31,06:29,503,hit,559,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,-96.0,17.0,,8473492,8462041,,,,,,,,,,,,,,,,,,,,,,D,
11745,448,13:53,06:07,525,takeaway,561,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-94.0,-25.0,,,,,,,,,,,,,,,,,,,,,,8470180,,,O,
11746,654,14:19,05:41,505,goal,562,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-60.0,-19.0,,,,slap,,8473972,,,8470180,1.0,8469759,1.0,8462041,1.0,3.0,5.0,,,,,,,,,O,
11747,449,14:19,05:41,502,faceoff,565,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,8470612,8473994,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11748,601,15:08,04:52,504,giveaway,568,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,36.0,-27.0,,,,,,,,,,,,,,,,,,,,,,8470621,,,O,
11749,655,15:40,04:20,506,shot-on-goal,573,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-50.0,-24.0,,,,wrist,8470110,8473972,24.0,25.0,,,,,,,,,,,,,,,,,O,
11750,602,15:42,04:18,503,hit,574,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-97.0,3.0,,8471352,8467400,,,,,,,,,,,,,,,,,,,,,,O,
11751,603,15:47,04:13,503,hit,575,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,-88.0,38.0,,8473492,8471807,,,,,,,,,,,,,,,,,,,,,,D,
11752,604,16:09,03:51,525,takeaway,578,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,55.0,20.0,,,,,,,,,,,,,,,,,,,,,,8471807,,,D,
11753,605,16:37,03:23,503,hit,582,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,95.0,-30.0,,8471241,8471699,,,,,,,,,,,,,,,,,,,,,,D,
11754,656,16:48,03:12,506,shot-on-goal,584,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,-69.0,-23.0,,,,wrist,8467543,8473972,24.0,26.0,,,,,,,,,,,,,,,,,O,
11755,657,16:57,03:03,507,missed-shot,587,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,66.0,-18.0,wide-of-net,,,wrist,8457981,8473614,,,,,,,,,,,,,,,,,,,O,
11756,606,17:02,02:58,503,hit,589,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,25,,,40.0,40.0,,8468505,8470612,,,,,,,,,,,,,,,,,,,,,,D,
11757,607,17:09,02:51,509,penalty,591,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,3,REG,3,24,,,96.0,8.0,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470612,8467371,,,,O,
11758,609,17:09,02:51,516,stoppage,593,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,3,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
11759,658,17:09,02:51,502,faceoff,596,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,3,REG,3,24,8473994,8472355,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11760,610,17:14,02:46,516,stoppage,597,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,3,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
11761,659,17:14,02:46,502,faceoff,598,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,3,REG,3,24,8473994,8472355,-18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11762,660,17:23,02:37,507,missed-shot,599,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,3,REG,3,24,,,-68.0,23.0,wide-of-net,,,slap,8465042,8473614,,,,,,,,,,,,,,,,,,,D,
11763,661,17:31,02:29,506,shot-on-goal,600,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,3,REG,3,24,,,75.0,-1.0,,,,backhand,8471409,8473614,25.0,26.0,,,,,,,,,,,,,,,,,O,
11764,611,17:45,02:15,503,hit,601,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,3,REG,3,24,,,-69.0,-40.0,,8467400,8473994,,,,,,,,,,,,,,,,,,,,,,D,
11765,662,17:54,02:06,506,shot-on-goal,602,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,3,REG,3,25,,,-54.0,-26.0,,,,slap,8470626,8473972,25.0,27.0,,,,,,,,,,,,,,,,,O,
11766,663,18:42,01:18,508,blocked-shot,608,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,3,REG,3,25,,,-38.0,5.0,,,,,8460561,,,,,,,,,,,,,,,,,,8471699,,D,
11767,612,18:43,01:17,516,stoppage,609,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,3,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
11768,664,18:43,01:17,502,faceoff,611,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,3,REG,3,24,8468505,8467943,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
