,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,playerId,shootingPlayerId,goalieInNetId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode,secondaryReason
16608,20,06:24,13:36,506,shot-on-goal,55,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-40.0,18.0,,,8470273,8462147,slap,,,,,,,,,2.0,1.0,,,,,,,,,,O,
16609,163,06:41,13:19,509,penalty,57,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-82.0,22.0,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8459444,8466140,,O,
16610,165,06:41,13:19,516,stoppage,59,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,1,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
16611,21,06:41,13:19,502,faceoff,62,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,1,REG,3,20,8471794,8466140,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16612,166,06:52,13:08,504,giveaway,63,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,1,REG,3,20,,,79.0,-13.0,,8466140,,,,,,,,,,,,,,,,,,,,,,,O,
16613,167,07:05,12:55,503,hit,64,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,1,REG,3,20,,,96.0,5.0,,,,,,,,,,,,,,,,,8462042,8467331,,,,,,,O,
16614,22,07:28,12:32,506,shot-on-goal,66,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,1,REG,3,17,,,39.0,27.0,,,8470778,8462147,slap,,,,,,,,,3.0,1.0,,,,,,,,,,D,
16615,168,07:37,12:23,504,giveaway,67,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,1,REG,3,20,,,85.0,35.0,,8470966,,,,,,,,,,,,,,,,,,,,,,,O,
16616,23,07:50,12:10,508,blocked-shot,68,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,1,REG,3,20,,,68.0,5.0,,,8467338,,,,,,,,,,,,,8471716,,,,,,,,,D,
16617,24,08:07,11:53,506,shot-on-goal,69,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,1,REG,3,20,,,65.0,-31.0,,,8469500,8470657,wrist,,,,,,,,,3.0,2.0,,,,,,,,,,O,
16618,25,08:24,11:36,508,blocked-shot,70,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,1,REG,3,20,,,66.0,10.0,,,8462042,,,,,,,,,,,,,8471716,,,,,,,,,D,
16619,26,08:33,11:27,508,blocked-shot,71,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,1,REG,3,20,,,74.0,1.0,,,8462042,,,,,,,,,,,,,8470778,,,,,,,,,D,
16620,27,08:40,11:20,506,shot-on-goal,72,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,1,REG,3,20,,,53.0,17.0,,,8462042,8470657,slap,,,,,,,,,3.0,3.0,,,,,,,,,,O,
16621,28,09:07,10:53,506,shot-on-goal,78,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,38.0,31.0,,,8471761,8470657,slap,,,,,,,,,3.0,4.0,,,,,,,,,,O,
16622,169,09:07,10:53,516,stoppage,79,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16623,30,09:11,10:49,507,missed-shot,80,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,37.0,-6.0,wide-of-net,,8470151,8470657,slap,,,,,,,,,,,,,,,,,,,,O,
16624,29,09:07,10:53,502,faceoff,82,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,8467514,8471767,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16625,170,09:27,10:33,504,giveaway,83,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-69.0,16.0,,8459444,,,,,,,,,,,,,,,,,,,,,,,O,
16626,171,09:42,10:18,503,hit,86,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,55.0,-34.0,,,,,,,,,,,,,,,,,8470318,8470740,,,,,,,D,
16627,172,09:48,10:12,503,hit,88,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,-29.0,-40.0,,,,,,,,,,,,,,,,,8470151,8471309,,,,,,,D,
16628,173,10:00,10:00,503,hit,91,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,13.0,42.0,,,,,,,,,,,,,,,,,8467915,8469490,,,,,,,N,
16629,174,10:09,09:51,503,hit,92,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,34.0,-38.0,,,,,,,,,,,,,,,,,8469490,8471794,,,,,,,O,
16630,31,10:14,09:46,508,blocked-shot,94,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,60.0,17.0,,,8466398,,,,,,,,,,,,,8467915,,,,,,,,,D,
16631,175,10:19,09:41,525,takeaway,95,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,59.0,38.0,,8471794,,,,,,,,,,,,,,,,,,,,,,,D,
16632,176,10:26,09:34,509,penalty,97,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,-75.0,6.0,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8474673,8471794,,D,
16633,178,10:26,09:34,516,stoppage,99,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,1,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
16634,32,10:26,09:34,502,faceoff,103,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,1,REG,3,17,8467338,8470047,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16635,33,10:51,09:09,507,missed-shot,104,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,1,REG,3,17,,,-79.0,3.0,wide-of-net,,8470047,8462147,deflected,,,,,,,,,,,,,,,,,,,,O,
16636,179,10:55,09:05,525,takeaway,105,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,1,REG,3,20,,,-56.0,39.0,,8474150,,,,,,,,,,,,,,,,,,,,,,,D,
16637,34,11:17,08:43,506,shot-on-goal,107,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,1,REG,3,17,,,-43.0,24.0,,,8470201,8462147,slap,,,,,,,,,4.0,4.0,,,,,,,,,,O,
16638,180,11:43,08:17,504,giveaway,110,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,1,REG,3,20,,,-48.0,-31.0,,8470151,,,,,,,,,,,,,,,,,,,,,,,D,
16639,35,12:00,08:00,506,shot-on-goal,111,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,1,REG,3,17,,,-76.0,5.0,,,8466149,8462147,deflected,,,,,,,,,5.0,4.0,,,,,,,,,,O,
16640,36,12:09,07:51,507,missed-shot,112,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,1,REG,3,17,,,-41.0,20.0,wide-of-net,,8470273,8462147,slap,,,,,,,,,,,,,,,,,,,,O,
16641,37,12:17,07:43,508,blocked-shot,113,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,1,REG,3,17,,,-58.0,3.0,,,8457063,,,,,,,,,,,,,8471767,,,,,,,,,D,
16642,38,12:27,07:33,506,shot-on-goal,115,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-39.0,12.0,,,8457063,8462147,slap,,,,,,,,,6.0,4.0,,,,,,,,,,O,
16643,39,12:33,07:27,508,blocked-shot,116,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-81.0,5.0,,,8470273,,,,,,,,,,,,,8470740,,,,,,,,,D,
16644,181,12:51,07:09,504,giveaway,120,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,-96.0,-7.0,,8466158,,,,,,,,,,,,,,,,,,,,,,,D,
16645,40,13:07,06:53,507,missed-shot,121,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,62.0,-25.0,wide-of-net,,8466140,8470657,wrist,,,,,,,,,,,,,,,,,,,,O,
16646,41,13:27,06:33,506,shot-on-goal,125,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-53.0,-25.0,,,8467331,8462147,wrist,,,,,,,,,7.0,4.0,,,,,,,,,,O,
16647,182,13:39,06:21,503,hit,128,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,-55.0,38.0,,,,,,,,,,,,,,,,,8474673,8470047,,,,,,,D,
16648,183,13:44,06:16,525,takeaway,129,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-97.0,-4.0,,8470047,,,,,,,,,,,,,,,,,,,,,,,O,
16649,184,14:28,05:32,516,stoppage,135,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
16650,42,14:28,05:32,502,faceoff,138,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,8466140,8467514,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16651,185,14:39,05:21,504,giveaway,139,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,28.0,-36.0,,8470273,,,,,,,,,,,,,,,,,,,,,,,D,
16652,43,14:58,05:02,506,shot-on-goal,141,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-52.0,-20.0,,,8459444,8462147,wrist,,,,,,,,,8.0,4.0,,,,,,,,,,O,
16653,44,15:11,04:49,507,missed-shot,143,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,83.0,20.0,wide-of-net,,8466140,8470657,wrist,,,,,,,,,,,,,,,,,,,,O,
16654,186,15:44,04:16,516,stoppage,148,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
16655,45,15:44,04:16,502,faceoff,150,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,8471716,8471260,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16656,187,15:51,04:09,516,stoppage,151,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16657,188,15:51,04:09,509,penalty,152,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,84.0,0.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8467915,8469490,,D,
16658,190,15:51,04:09,509,penalty,154,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,87.0,-2.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469490,8467915,,O,
16659,46,15:51,04:09,502,faceoff,158,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,1,REG,3,17,8470740,8471794,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16660,192,15:57,04:03,503,hit,159,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,98.0,-10.0,,,,,,,,,,,,,,,,,8471767,8467331,,,,,,,O,
16661,47,16:07,03:53,507,missed-shot,160,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,35.0,33.0,wide-of-net,,8474673,8470657,slap,,,,,,,,,,,,,,,,,,,,O,
16662,48,16:13,03:47,506,shot-on-goal,161,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,70.0,0.0,,,8474642,8470657,backhand,,,,,,,,,8.0,5.0,,,,,,,,,,O,
16663,49,16:22,03:38,508,blocked-shot,162,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-85.0,-6.0,,,8470778,,,,,,,,,,,,,8464981,,,,,,,,,D,
16664,193,16:22,03:38,516,stoppage,163,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
16665,50,16:22,03:38,502,faceoff,166,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,8462042,8468083,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16666,194,16:30,03:30,503,hit,167,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,-67.0,-29.0,,,,,,,,,,,,,,,,,8462042,8470047,,,,,,,D,
16667,201,16:36,03:24,506,shot-on-goal,168,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-83.0,-3.0,,,8470201,8462147,deflected,,,,,,,,,9.0,5.0,,,,,,,,,,O,
16668,195,16:43,03:17,504,giveaway,169,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-96.0,-8.0,,8470201,,,,,,,,,,,,,,,,,,,,,,,O,
16669,202,18:36,01:24,508,blocked-shot,179,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,48.0,17.0,,,8474673,,,,,,,,,,,,,8473569,,,,,,,,,D,
16670,203,18:43,01:17,506,shot-on-goal,182,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,58.0,39.0,,,8474642,8470657,snap,,,,,,,,,9.0,6.0,,,,,,,,,,O,
16671,204,19:08,00:52,506,shot-on-goal,186,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-74.0,7.0,,,8466149,8462147,backhand,,,,,,,,,10.0,6.0,,,,,,,,,,O,
16672,196,19:08,00:52,525,takeaway,187,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-66.0,-11.0,,8473558,,,,,,,,,,,,,,,,,,,,,,,O,
16673,197,19:08,00:52,516,stoppage,188,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,video-review
16674,206,19:08,00:52,502,faceoff,193,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,8466140,8468083,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16675,207,19:38,00:22,508,blocked-shot,194,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,59.0,12.0,,,8462042,,,,,,,,,,,,,8470273,,,,,,,,,D,
16676,213,19:59,00:01,506,shot-on-goal,195,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,84.0,-3.0,,,8462042,8470657,slap,,,,,,,,,10.0,7.0,,,,,,,,,,O,
16677,208,19:59,00:01,508,blocked-shot,196,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,85.0,-3.0,,,8469500,,,,,,,,,,,,,8470273,,,,,,,,,D,
16678,210,20:00,00:00,521,period-end,197,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16679,216,00:00,20:00,520,period-start,204,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680,217,00:00,20:00,502,faceoff,205,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,8466140,8467514,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16681,198,00:22,19:38,504,giveaway,206,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,,,34.0,17.0,,8467514,,,,,,,,,,,,,,,,,,,,,,,O,
16682,199,00:27,19:33,525,takeaway,207,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,,,34.0,-7.0,,8467514,,,,,,,,,,,,,,,,,,,,,,,O,
16683,200,00:34,19:26,509,penalty,208,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,,,91.0,-40.0,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8459444,8471761,,O,
16684,218,00:34,19:26,502,faceoff,212,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,2,REG,3,20,8471794,8462042,-70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16685,219,00:43,19:17,507,missed-shot,213,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,2,REG,3,20,,,-87.0,21.0,wide-of-net,,8466140,8470657,wrist,,,,,,,,,,,,,,,,,,,,O,
16686,220,01:24,18:36,506,shot-on-goal,215,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,2,REG,3,20,,,-60.0,-19.0,,,8462042,8470657,slap,,,,,,,,,10.0,8.0,,,,,,,,,,O,
16687,252,01:25,18:35,516,stoppage,216,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16688,222,01:31,18:29,506,shot-on-goal,220,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,,,-46.0,-14.0,,,8470966,8470657,wrist,,,,,,,,,10.0,9.0,,,,,,,,,,O,
16689,223,01:58,18:02,506,shot-on-goal,221,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,2,REG,3,20,,,-73.0,3.0,,,8469500,8470657,backhand,,,,,,,,,10.0,10.0,,,,,,,,,,O,
16690,224,01:59,18:01,505,goal,222,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,2,REG,3,20,,,-85.0,7.0,,,,8470657,backhand,8469500,1.0,8467338,1.0,8466140,1.0,1.0,1.0,,,,,,,,,,,,O,
16691,253,01:59,18:01,502,faceoff,229,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,8474150,8468083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16692,225,02:17,17:43,506,shot-on-goal,230,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,,,-64.0,-14.0,,,8471260,8470657,snap,,,,,,,,,10.0,11.0,,,,,,,,,,O,
16693,254,02:17,17:43,516,stoppage,231,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16694,226,02:17,17:43,502,faceoff,234,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,8467514,8474150,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16695,227,02:47,17:13,508,blocked-shot,235,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,,,-80.0,11.0,,,8470151,,,,,,,,,,,,,8468509,,,,,,,,,D,
16696,228,03:01,16:59,508,blocked-shot,238,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,,,72.0,12.0,,,8459444,,,,,,,,,,,,,8470151,,,,,,,,,D,
16697,255,03:05,16:55,525,takeaway,240,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,,,99.0,-9.0,,8471761,,,,,,,,,,,,,,,,,,,,,,,D,
16698,229,03:11,16:49,506,shot-on-goal,241,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,,,-19.0,12.0,,,8471260,8470657,slap,,,,,,,,,10.0,12.0,,,,,,,,,,N,
16699,256,03:12,16:48,516,stoppage,242,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16700,230,03:12,16:48,502,faceoff,245,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,8468083,8471767,-69.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16701,231,03:35,16:25,507,missed-shot,246,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,,,49.0,-18.0,wide-of-net,,8468083,8462147,slap,,,,,,,,,,,,,,,,,,,,O,
16702,257,03:36,16:24,516,stoppage,247,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16703,232,03:36,16:24,502,faceoff,250,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,8471794,8470162,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16704,258,04:14,15:46,504,giveaway,251,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,,,49.0,-2.0,,8471794,,,,,,,,,,,,,,,,,,,,,,,O,
16705,259,04:36,15:24,503,hit,252,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,,,57.0,41.0,,,,,,,,,,,,,,,,,8470162,8471794,,,,,,,D,
16706,260,05:11,14:49,516,stoppage,258,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,,
16707,233,05:11,14:49,502,faceoff,261,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,8467514,8466140,-20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16708,261,05:33,14:27,504,giveaway,262,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,,,96.0,1.0,,8462147,,,,,,,,,,,,,,,,,,,,,,,D,
16709,234,05:40,14:20,508,blocked-shot,263,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,,,77.0,3.0,,,8468509,,,,,,,,,,,,,8470151,,,,,,,,,D,
16710,262,05:42,14:18,509,penalty,264,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,,,73.0,-28.0,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8466140,8468509,,D,
16711,235,05:42,14:18,502,faceoff,268,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,2,REG,3,17,8474150,8468083,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16712,236,06:05,13:55,506,shot-on-goal,269,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,2,REG,3,20,,,-67.0,11.0,,,8474150,8470657,wrist,,,,,,,,,10.0,13.0,,,,,,,,,,O,
16713,237,06:06,13:54,506,shot-on-goal,270,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,2,REG,3,20,,,-83.0,3.0,,,8474150,8470657,wrist,,,,,,,,,10.0,14.0,,,,,,,,,,O,
16714,238,06:15,13:45,507,missed-shot,271,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,2,REG,3,20,,,-62.0,-12.0,wide-of-net,,8470966,8470657,wrist,,,,,,,,,,,,,,,,,,,,O,
16715,264,06:23,13:37,516,stoppage,273,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
16716,239,06:23,13:37,502,faceoff,276,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,2,REG,3,20,8467514,8471767,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16717,265,07:08,12:52,525,takeaway,278,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,2,REG,3,20,,,5.0,-15.0,,8471260,,,,,,,,,,,,,,,,,,,,,,,N,
16718,240,07:26,12:34,506,shot-on-goal,282,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,2,REG,3,17,,,39.0,-19.0,,,8470273,8462147,slap,,,,,,,,,11.0,14.0,,,,,,,,,,O,
16719,266,07:26,12:34,516,stoppage,283,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16720,241,07:26,12:34,502,faceoff,286,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1541,2,REG,3,20,8471794,8474150,67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16721,267,07:49,12:11,503,hit,288,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,,,99.0,-23.0,,,,,,,,,,,,,,,,,8470966,8470778,,,,,,,D,
16722,242,07:52,12:08,506,shot-on-goal,289,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,,,74.0,5.0,,,8468083,8462147,wrist,,,,,,,,,12.0,14.0,,,,,,,,,,O,
16723,268,08:39,11:21,504,giveaway,295,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,,,-51.0,-24.0,,8469500,,,,,,,,,,,,,,,,,,,,,,,O,
16724,269,08:59,11:01,504,giveaway,298,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,,,-56.0,38.0,,8473558,,,,,,,,,,,,,,,,,,,,,,,D,
16725,270,10:11,09:49,503,hit,306,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,,,-48.0,38.0,,,,,,,,,,,,,,,,,8467331,8471767,,,,,,,D,
16726,271,10:20,09:40,503,hit,307,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,,,-36.0,42.0,,,,,,,,,,,,,,,,,8471767,8467514,,,,,,,O,
16727,272,10:23,09:37,516,stoppage,308,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
16728,243,10:23,09:37,502,faceoff,313,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,20,8468083,8474150,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16729,273,10:33,09:27,509,penalty,314,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,2,REG,3,17,,,-24.0,-26.0,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8467331,8467338,,N,
16730,275,10:33,09:27,509,penalty,316,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1451,2,REG,3,20,,,-23.0,-35.0,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8467338,8467331,,N,
16731,244,10:33,09:27,502,faceoff,319,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1441,2,REG,3,17,8462042,8468083,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16732,245,11:14,08:46,508,blocked-shot,320,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1441,2,REG,3,17,,,76.0,-2.0,,,8468083,,,,,,,,,,,,,8466158,,,,,,,,,D,
