,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
12747,310,01:49,18:11,502,faceoff,253,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,8462036,8469508,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12748,224,02:28,17:32,503,hit,255,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,,,-94.0,-36.0,8470672,8462036,,,,,,,,,,,,,,,,,,,,,,,D,
12749,311,02:32,17:28,503,hit,256,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,27,,,-95.0,-5.0,8462038,8470699,,,,,,,,,,,,,,,,,,,,,,,O,
12750,225,02:35,17:25,516,stoppage,258,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
12751,312,02:35,17:25,502,faceoff,260,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,8471811,8471476,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12752,226,02:38,17:22,507,missed-shot,261,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,,,32.0,19.0,,,,,,,,,8470839,,slap,8467391,,,wide-of-net,,,,,,,,,,O,
12753,313,02:56,17:04,506,shot-on-goal,262,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,27,,,-32.0,-36.0,,,,,,,,,8471811,,wrist,8473575,5.0,16.0,,,,,,,,,,,O,
12754,227,03:05,16:55,507,missed-shot,263,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,27,,,-34.0,26.0,,,,,,,,,8471735,,slap,8473575,,,wide-of-net,,,,,,,,,,O,
12755,228,03:52,16:08,503,hit,269,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,-94.0,-36.0,8469467,8476206,,,,,,,,,,,,,,,,,,,,,,,D,
12756,314,04:04,15:56,503,hit,270,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,-96.0,20.0,8470189,8476206,,,,,,,,,,,,,,,,,,,,,,,D,
12757,229,04:09,15:51,507,missed-shot,271,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,-33.0,33.0,,,,,,,,,8473673,,slap,8473575,,,wide-of-net,,,,,,,,,,O,
12758,230,04:20,15:40,508,blocked-shot,273,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,72.0,2.0,,,,,,,,8473673,8474001,,,,,,,,,,,,,,,,D,
12759,231,04:35,15:25,508,blocked-shot,275,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,46.0,0.0,,,,,,,,8467881,8475206,,,,,,,,,,,,,,,,D,
12760,315,04:40,15:20,508,blocked-shot,277,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,59.0,-29.0,,,,,,,,8468484,8475206,,,,,,,,,,,,,,,,D,
12761,316,04:50,15:10,507,missed-shot,278,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,70.0,3.0,,,,,,,,,8471669,,wrist,8467391,,,wide-of-net,,,,,,,,,,O,
12762,233,04:51,15:09,516,stoppage,279,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12763,317,04:51,15:09,502,faceoff,282,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,8471231,8471669,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12764,234,05:22,14:38,507,missed-shot,283,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,63.0,-31.0,,,,,,,,,8460577,,wrist,8467391,,,over-net,,,,,,,,,,O,
12765,318,05:35,14:25,506,shot-on-goal,285,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,72.0,-13.0,,,,,,,,,8471669,,backhand,8467391,5.0,17.0,,,,,,,,,,,O,
12766,235,05:35,14:25,516,stoppage,287,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12767,319,05:35,14:25,502,faceoff,290,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,8474001,8462036,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12768,236,05:45,14:15,525,takeaway,291,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,-92.0,18.0,,,,,,,,,,8470839,,,,,,,,,,,,,,,D,
12769,320,05:54,14:06,506,shot-on-goal,292,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,-72.0,-4.0,,,,,,,,,8462036,,wrist,8473575,6.0,17.0,,,,,,,,,,,O,
12770,237,05:55,14:05,516,stoppage,294,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12771,321,05:55,14:05,502,faceoff,295,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,8469508,8462036,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12772,238,06:01,13:59,503,hit,296,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,-81.0,40.0,8462038,8470189,,,,,,,,,,,,,,,,,,,,,,,O,
12773,239,06:12,13:48,509,penalty,297,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,-91.0,-32.0,,,MIN,slashing,2.0,8469467,8471735,,,,,,,,,,,,,,,,,,D,
12774,241,06:12,13:48,516,stoppage,301,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout
12775,322,06:12,13:48,502,faceoff,302,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,8476206,8469508,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12776,242,06:32,13:28,516,stoppage,303,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
12777,323,06:32,13:28,502,faceoff,305,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,8462038,8474001,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12778,243,07:30,12:30,503,hit,309,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,,,-35.0,40.0,8476455,8470649,,,,,,,,,,,,,,,,,,,,,,,D,
12779,244,07:39,12:21,503,hit,312,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,,,-40.0,-40.0,8470839,8475171,,,,,,,,,,,,,,,,,,,,,,,D,
12780,245,07:58,12:02,516,stoppage,314,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,
12781,324,07:58,12:02,502,faceoff,317,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,8471231,8469508,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12782,246,08:21,11:39,525,takeaway,319,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,-73.0,24.0,,,,,,,,,,8470699,,,,,,,,,,,,,,,D,
12783,248,09:23,10:37,503,hit,326,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,-72.0,37.0,8474001,8468484,,,,,,,,,,,,,,,,,,,,,,,D,
12784,325,09:27,10:33,506,shot-on-goal,327,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,-74.0,1.0,,,,,,,,,8458537,,wrist,8473575,7.0,17.0,,,,,,,,,,,O,
12785,249,09:38,10:22,503,hit,328,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,-61.0,40.0,8474001,8468484,,,,,,,,,,,,,,,,,,,,,,,D,
12786,326,09:48,10:12,506,shot-on-goal,330,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,45.0,-25.0,,,,,,,,,8475206,,wrist,8467391,7.0,18.0,,,,,,,,,,,O,
12787,327,09:57,10:03,506,shot-on-goal,332,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,85.0,-6.0,,,,,,,,,8471669,,wrist,8467391,7.0,19.0,,,,,,,,,,,O,
12788,250,09:57,10:03,506,shot-on-goal,333,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,88.0,-5.0,,,,,,,,,8471669,,wrist,8467391,7.0,20.0,,,,,,,,,,,O,
12789,328,09:59,10:01,506,shot-on-goal,334,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,84.0,-6.0,,,,,,,,,8471669,,wrist,8467391,7.0,21.0,,,,,,,,,,,O,
12790,401,10:03,09:57,508,blocked-shot,335,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,78.0,3.0,,,,,,,,8468484,8470724,,,,,,,,,,,,,,,,D,
12791,402,10:15,09:45,509,penalty,337,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,4.0,0.0,,,MIN,tripping,2.0,8470724,8470649,,,,,,,,,,,,,,,,,,N,
12792,404,10:15,09:45,516,stoppage,339,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout
12793,329,10:15,09:45,502,faceoff,342,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,27,8469508,8471811,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12794,405,10:24,09:36,508,blocked-shot,343,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,27,,,-76.0,17.0,,,,,,,,8470699,8475171,,,,,,,,,,,,,,,,D,
12795,406,10:38,09:22,503,hit,344,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,,,-97.0,18.0,8470672,8468485,,,,,,,,,,,,,,,,,,,,,,,D,
12796,407,10:50,09:10,525,takeaway,345,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,,,-35.0,36.0,,,,,,,,,,8469508,,,,,,,,,,,,,,,D,
12797,408,10:49,09:11,503,hit,347,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,21,,,-46.0,41.0,8469508,8475171,,,,,,,,,,,,,,,,,,,,,,,D,
12798,330,11:32,08:28,506,shot-on-goal,348,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,2,REG,3,27,,,-33.0,-4.0,,,,,,,,,8473673,,snap,8473575,8.0,21.0,,,,,,,,,,,O,
12799,410,12:17,07:43,503,hit,355,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,99.0,3.0,8476455,8471735,,,,,,,,,,,,,,,,,,,,,,,O,
12800,331,12:42,07:18,507,missed-shot,361,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,43.0,-29.0,,,,,,,,,8475158,,wrist,8467391,,,wide-of-net,,,,,,,,,,O,
12801,411,12:42,07:18,516,stoppage,362,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12802,332,12:42,07:18,502,faceoff,364,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,8471669,8471231,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12803,412,13:08,06:52,525,takeaway,365,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,-13.0,34.0,,,,,,,,,,8475158,,,,,,,,,,,,,,,N,
12804,413,13:11,06:49,516,stoppage,366,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
12805,334,13:11,06:49,502,faceoff,369,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,8471811,8474001,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12806,414,13:31,06:29,525,takeaway,370,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,97.0,0.0,,,,,,,,,,8465058,,,,,,,,,,,,,,,D,
12807,415,13:53,06:07,503,hit,372,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,-96.0,36.0,8470839,8471811,,,,,,,,,,,,,,,,,,,,,,,D,
12808,417,14:12,05:48,508,blocked-shot,376,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,-48.0,-21.0,,,,,,,,8470672,8462036,,,,,,,,,,,,,,,,D,
12809,418,14:20,05:40,516,stoppage,378,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout
12810,335,14:20,05:40,502,faceoff,379,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,8462036,8475158,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12811,336,14:36,05:24,506,shot-on-goal,380,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,35.0,20.0,,,,,,,,,8470699,,slap,8467391,8.0,22.0,,,,,,,,,,,O,
12812,419,14:37,05:23,516,stoppage,381,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12813,337,14:37,05:23,502,faceoff,384,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,8471669,8471231,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12814,420,14:52,05:08,503,hit,385,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,-36.0,-41.0,8468085,8471476,,,,,,,,,,,,,,,,,,,,,,,O,
12815,421,15:00,05:00,509,penalty,386,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,-85.0,-2.0,,,MIN,interference-goalkeeper,2.0,8471232,8473575,,,,,,,,,,,,,,,,,,O,
12816,338,15:00,05:00,502,faceoff,390,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,27,8475158,8462036,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12817,423,15:13,04:47,525,takeaway,391,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,27,,,7.0,40.0,,,,,,,,,,8465058,,,,,,,,,,,,,,,N,
12818,424,15:29,04:31,503,hit,392,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,27,,,44.0,14.0,8462038,8475158,,,,,,,,,,,,,,,,,,,,,,,D,
12819,425,15:44,04:16,508,blocked-shot,393,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,73.0,2.0,,,,,,,,8462036,8473446,,,,,,,,,,,,,,,,D,
12820,339,15:53,04:07,506,shot-on-goal,394,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,43.0,-22.0,,,,,,,,,8471669,,wrist,8467391,8.0,23.0,,,,,,,,,,,O,
12821,340,16:09,03:51,506,shot-on-goal,395,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,32.0,-12.0,,,,,,,,,8475206,,slap,8467391,8.0,24.0,,,,,,,,,,,O,
12822,426,16:09,03:51,507,missed-shot,396,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,84.0,16.0,,,,,,,,,8460577,,wrist,8467391,,,over-net,,,,,,,,,,O,
12823,341,16:32,03:28,506,shot-on-goal,397,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,31.0,1.0,,,,,,,,,8473446,,slap,8467391,8.0,25.0,,,,,,,,,,,O,
12824,427,16:48,03:12,508,blocked-shot,398,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,73.0,10.0,,,,,,,,8465058,8471669,,,,,,,,,,,,,,,,D,
12825,342,17:39,02:21,505,goal,402,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,-60.0,19.0,,,,,,,,,,,wrist,8473575,,,,8474571,2.0,8467881,2.0,8471231,2.0,2.0,2.0,,O,
12826,428,17:39,02:21,502,faceoff,405,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,8471811,8469467,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12827,343,18:05,01:55,507,missed-shot,406,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,79.0,7.0,,,,,,,,,8469467,,wrist,8467391,,,over-net,,,,,,,,,,O,
12828,431,18:22,01:38,503,hit,408,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,-90.0,25.0,8468485,8470699,,,,,,,,,,,,,,,,,,,,,,,O,
12829,432,18:22,01:38,516,stoppage,409,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,player-injury,,,,,,,,,,,player-injury
12830,344,18:22,01:38,502,faceoff,412,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,8462036,8475158,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12831,345,18:57,01:03,506,shot-on-goal,413,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,-42.0,-25.0,,,,,,,,,8458537,,wrist,8473575,9.0,25.0,,,,,,,,,,,O,
12832,433,19:03,00:57,508,blocked-shot,415,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,35.0,23.0,,,,,,,,8465058,8476455,,,,,,,,,,,,,,,,D,
12833,346,19:17,00:43,525,takeaway,416,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,54.0,21.0,,,,,,,,,,8471476,,,,,,,,,,,,,,,O,
12834,347,19:30,00:30,506,shot-on-goal,417,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,-61.0,-3.0,,,,,,,,,8475171,,wrist,8473575,10.0,25.0,,,,,,,,,,,O,
12835,434,19:31,00:29,509,penalty,418,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,-74.0,-1.0,,,PS,ps-tripping-on-breakaway,0.0,8471476,8475171,,,,,,,,,,,,,,,,,,D,
12836,348,19:31,00:29,507,missed-shot,422,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,0101,2,REG,3,27,,,-73.0,0.0,,,,,,,,,8475171,,wrist,8473575,,,wide-of-net,,,,,,,,,,O,
12837,349,19:31,00:29,502,faceoff,425,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,8469508,8471231,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12838,436,20:00,00:00,521,period-end,426,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12839,350,00:00,20:00,520,period-start,433,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12840,501,00:00,20:00,502,faceoff,434,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,8462036,8475158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12841,441,00:18,19:42,503,hit,435,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,,,-23.0,-41.0,8476455,8462036,,,,,,,,,,,,,,,,,,,,,,,N,
12842,502,00:23,19:37,506,shot-on-goal,436,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,27,,,39.0,-35.0,,,,,,,,,8462038,,wrist,8473575,11.0,25.0,,,,,,,,,,,O,
12843,503,00:43,19:17,506,shot-on-goal,440,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,27,,,53.0,-14.0,,,,,,,,,8462038,,wrist,8473575,12.0,25.0,,,,,,,,,,,O,
12844,504,00:56,19:04,506,shot-on-goal,442,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,27,,,81.0,-17.0,,,,,,,,,8471231,,backhand,8473575,13.0,25.0,,,,,,,,,,,O,
12845,505,01:09,18:51,506,shot-on-goal,444,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,,,-54.0,-8.0,,,,,,,,,8474001,,wrist,8467391,13.0,26.0,,,,,,,,,,,O,
12846,442,01:44,18:16,525,takeaway,453,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,,,-58.0,17.0,,,,,,,,,,8469467,,,,,,,,,,,,,,,O,
12847,506,01:47,18:13,506,shot-on-goal,454,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,,,-71.0,36.0,,,,,,,,,8469467,,snap,8467391,13.0,27.0,,,,,,,,,,,O,
12848,443,02:01,17:59,503,hit,455,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,,,53.0,-40.0,8469467,8468485,,,,,,,,,,,,,,,,,,,,,,,D,
12849,507,02:03,17:57,506,shot-on-goal,456,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,27,,,35.0,-3.0,,,,,,,,,8459053,,slap,8473575,14.0,27.0,,,,,,,,,,,O,
12850,508,02:05,17:55,506,shot-on-goal,457,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,27,,,82.0,4.0,,,,,,,,,8471811,,wrist,8473575,15.0,27.0,,,,,,,,,,,O,
12851,509,02:06,17:54,506,shot-on-goal,461,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,27,,,84.0,4.0,,,,,,,,,8471811,,wrist,8473575,16.0,27.0,,,,,,,,,,,O,
12852,445,02:28,17:32,507,missed-shot,464,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,,,-79.0,6.0,,,,,,,,,8475158,,deflected,8467391,,,over-net,,,,,,,,,,O,
12853,446,02:28,17:32,516,stoppage,465,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
12854,510,02:28,17:32,502,faceoff,467,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,27,8475158,8471231,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12855,447,02:59,17:01,503,hit,469,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,27,,,-97.0,21.0,8468484,8476455,,,,,,,,,,,,,,,,,,,,,,,D,
12856,511,03:07,16:53,506,shot-on-goal,471,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,,,-75.0,18.0,,,,,,,,,8476455,,wrist,8467391,16.0,28.0,,,,,,,,,,,O,
12857,512,03:19,16:41,507,missed-shot,473,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,,,-78.0,-12.0,,,,,,,,,8473446,,backhand,8467391,,,wide-of-net,,,,,,,,,,O,
12858,448,03:26,16:34,503,hit,474,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,,,-47.0,39.0,8473446,8471232,,,,,,,,,,,,,,,,,,,,,,,O,
12859,513,03:28,16:32,507,missed-shot,475,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,,,-79.0,4.0,,,,,,,,,8471669,,deflected,8467391,,,wide-of-net,,,,,,,,,,O,
12860,449,04:11,15:49,503,hit,480,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,27,,,-7.0,-42.0,8462038,8470699,,,,,,,,,,,,,,,,,,,,,,,N,
12861,514,04:20,15:40,506,shot-on-goal,483,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,27,,,34.0,4.0,,,,,,,,,8462036,,deflected,8473575,17.0,28.0,,,,,,,,,,,O,
12862,450,04:50,15:10,503,hit,486,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,21,,,16.0,39.0,8473446,8474571,,,,,,,,,,,,,,,,,,,,,,,N,
12863,601,05:01,14:59,509,penalty,487,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,27,,,97.0,-10.0,,,MIN,high-sticking,2.0,8476206,8470839,,,,,,,,,,,,,,,,,,O,
12864,515,05:01,14:59,502,faceoff,491,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,3,REG,3,27,8475158,8471231,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12865,603,05:20,14:40,507,missed-shot,492,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,3,REG,3,21,,,-46.0,-21.0,,,,,,,,,8475206,,slap,8467391,,,over-net,,,,,,,,,,O,
12866,604,05:24,14:36,503,hit,493,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,3,REG,3,21,,,-30.0,40.0,8470724,8471231,,,,,,,,,,,,,,,,,,,,,,,O,
12867,605,05:56,14:04,516,stoppage,496,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
12868,516,05:56,14:04,502,faceoff,498,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,3,REG,3,21,8462036,8474001,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12869,606,06:12,13:48,525,takeaway,499,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,3,REG,3,27,,,-78.0,-26.0,,,,,,,,,,8468085,,,,,,,,,,,,,,,D,
12870,607,06:50,13:10,503,hit,502,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,3,REG,3,21,,,-33.0,-41.0,8470839,8471231,,,,,,,,,,,,,,,,,,,,,,,O,
12871,608,07:02,12:58,516,stoppage,507,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
