,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
16785,266,04:31,15:29,502,faceoff,281,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,70.0,21.0,21,,,,8470803,8469508,,,,,,,,,,,,,,,,,,,,,,O,
16786,267,04:37,15:23,506,shot-on-goal,282,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,81.0,8.0,21,,,,,,tip-in,8469508,8473404,12.0,4.0,,,,,,,,,,,,,,,,,O,
16787,268,04:46,15:14,505,goal,283,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,87.0,-5.0,21,,,,,,wrist,,8473404,,,,8469467,1.0,2.0,2.0,,,,,,,8471476,1.0,8469508,1.0,,O,
16788,269,04:45,15:15,506,shot-on-goal,285,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,68.0,18.0,21,,,,,,wrist,8471476,8473404,12.0,5.0,,,,,,,,,,,,,,,,,O,
16789,242,04:46,15:14,502,faceoff,287,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,0.0,0.0,21,,,,8470803,8469508,,,,,,,,,,,,,,,,,,,,,,N,
16790,243,04:56,15:04,503,hit,288,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-45.0,30.0,21,8470724,8470803,,,,,,,,,,,,,,,,,,,,,,,,,D,
16791,270,05:30,14:30,506,shot-on-goal,290,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-77.0,-11.0,30,,,,,,wrist,8464989,8462044,13.0,5.0,,,,,,,,,,,,,,,,,O,
16792,244,05:32,14:28,506,shot-on-goal,291,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-82.0,-2.0,30,,,,,,backhand,8471280,8462044,14.0,5.0,,,,,,,,,,,,,,,,,O,
16793,245,05:49,14:11,503,hit,294,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-96.0,-24.0,30,8473504,8473446,,,,,,,,,,,,,,,,,,,,,,,,,O,
16794,246,05:56,14:04,525,takeaway,295,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-96.0,-22.0,30,,,8464989,,,,,,,,,,,,,,,,,,,,,,,,O,
16795,271,06:09,13:51,506,shot-on-goal,297,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,72.0,-16.0,21,,,,,,backhand,8471669,8473404,14.0,6.0,,,,,,,,,,,,,,,,,O,
16796,247,06:09,13:51,516,stoppage,298,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
16797,272,06:09,13:51,502,faceoff,301,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,69.0,-22.0,30,,,,8474001,8468887,,,,,,,,,,,,,,,,,,,,,,D,
16798,248,06:24,13:36,503,hit,302,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,99.0,3.0,21,8476455,8474716,,,,,,,,,,,,,,,,,,,,,,,,,O,
16799,273,06:29,13:31,503,hit,303,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,95.0,-17.0,21,8460577,8474716,,,,,,,,,,,,,,,,,,,,,,,,,O,
16800,249,06:38,13:22,508,blocked-shot,304,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-34.0,34.0,30,,,,,,,8468887,,,,,,,,,8473700,,,,,,,,,,,D,
16801,250,06:38,13:22,516,stoppage,306,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
16802,274,06:38,13:22,502,faceoff,308,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-69.0,21.0,21,,,,8470803,8469508,,,,,,,,,,,,,,,,,,,,,,D,
16803,401,06:56,13:04,503,hit,309,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,93.0,-35.0,30,8473992,8471476,,,,,,,,,,,,,,,,,,,,,,,,,D,
16804,402,06:58,13:02,509,penalty,310,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,77.0,-1.0,30,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8473992,8471476,,,,,,D,
16805,404,06:58,13:02,509,penalty,312,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1451,2,REG,3,76.0,1.0,21,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471476,8473992,,,,,,O,
16806,406,06:58,13:02,509,penalty,314,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,2,REG,3,91.0,-40.0,21,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8471476,8473992,,,,,8471657,O,
16807,275,06:58,13:02,502,faceoff,318,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-69.0,-22.0,30,,,,8469508,8464989,,,,,,,,,,,,,,,,,,,,,,O,
16808,277,07:02,12:58,508,blocked-shot,319,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-44.0,-14.0,30,,,,,,,8475613,,,,,,,,,8469508,,,,,,,,,,,D,
16809,408,07:02,12:58,516,stoppage,320,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
16810,278,07:02,12:58,502,faceoff,321,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-69.0,-22.0,21,,,,8464989,8469508,,,,,,,,,,,,,,,,,,,,,,D,
16811,410,07:29,12:31,503,hit,323,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-45.0,27.0,21,8470672,8471682,,,,,,,,,,,,,,,,,,,,,,,,,D,
16812,279,07:44,12:16,503,hit,326,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-30.0,-39.0,21,8470189,8464989,,,,,,,,,,,,,,,,,,,,,,,,,D,
16813,411,08:40,11:20,508,blocked-shot,330,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-71.0,-8.0,30,,,,,,,8470803,,,,,,,,,8470672,,,,,,,,,,,D,
16814,281,09:11,10:49,503,hit,335,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-97.0,16.0,21,8473446,8468482,,,,,,,,,,,,,,,,,,,,,,,,,D,
16815,412,09:23,10:37,507,missed-shot,337,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-30.0,-20.0,30,,,,,,snap,8470886,8462044,,,wide-of-net,,,,,,,,,,,,,,,,O,
16816,282,10:14,09:46,525,takeaway,344,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-95.0,14.0,30,,,8468887,,,,,,,,,,,,,,,,,,,,,,,,O,
16817,413,10:19,09:41,516,stoppage,345,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,tv-timeout
16818,283,10:19,09:41,502,faceoff,348,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,20.0,-22.0,30,,,,8474001,8468887,,,,,,,,,,,,,,,,,,,,,,N,
16819,414,10:35,09:25,508,blocked-shot,349,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-82.0,7.0,30,,,,,,,8468887,,,,,,,,,8475206,,,,,,,,,,,D,
16820,284,10:56,09:04,506,shot-on-goal,350,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,34.0,-31.0,21,,,,,,wrist,8475206,8473404,14.0,7.0,,,,,,,,,,,,,,,,,O,
16821,415,10:56,09:04,516,stoppage,351,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
16822,286,10:56,09:04,502,faceoff,354,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,70.0,-22.0,21,,,,8464989,8471669,,,,,,,,,,,,,,,,,,,,,,O,
16823,287,11:00,09:00,506,shot-on-goal,355,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,34.0,-30.0,21,,,,,,slap,8470672,8473404,14.0,8.0,,,,,,,,,,,,,,,,,O,
16824,416,11:18,08:42,503,hit,356,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,97.0,12.0,21,8471657,8475613,,,,,,,,,,,,,,,,,,,,,,,,,O,
16825,288,11:27,08:33,508,blocked-shot,357,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-52.0,18.0,30,,,,,,,8464989,,,,,,,,,8470699,,,,,,,,,,,D,
16826,418,11:31,08:29,507,missed-shot,358,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-31.0,33.0,30,,,,,,slap,8475613,8462044,,,wide-of-net,,,,,,,,,,,,,,,,O,
16827,289,11:35,08:25,506,shot-on-goal,360,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-51.0,-18.0,30,,,,,,slap,8464989,8462044,15.0,8.0,,,,,,,,,,,,,,,,,O,
16828,290,11:44,08:16,506,shot-on-goal,361,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,49.0,20.0,21,,,,,,wrist,8473526,8473404,15.0,9.0,,,,,,,,,,,,,,,,,O,
16829,291,12:06,07:54,508,blocked-shot,365,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,68.0,5.0,21,,,,,,,8469467,,,,,,,,,8470886,,,,,,,,,,,D,
16830,419,12:13,07:47,516,stoppage,367,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
16831,292,12:13,07:47,502,faceoff,371,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-68.0,-23.0,30,,,,8474001,8470803,,,,,,,,,,,,,,,,,,,,,,O,
16832,420,12:17,07:43,508,blocked-shot,372,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-64.0,-4.0,30,,,,,,,8468482,,,,,,,,,8460577,,,,,,,,,,,D,
16833,293,12:58,07:02,506,shot-on-goal,376,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-79.0,-1.0,30,,,,,,wrist,8470580,8462044,16.0,9.0,,,,,,,,,,,,,,,,,O,
16834,421,13:04,06:56,507,missed-shot,378,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-79.0,-3.0,30,,,,,,deflected,8470580,8462044,,,over-net,,,,,,,,,,,,,,,,O,
16835,294,13:12,06:48,506,shot-on-goal,379,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-76.0,11.0,30,,,,,,wrist,8471885,8462044,17.0,9.0,,,,,,,,,,,,,,,,,O,
16836,422,13:22,06:38,503,hit,381,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,99.0,-24.0,21,8476455,8475613,,,,,,,,,,,,,,,,,,,,,,,,,O,
16837,423,13:44,06:16,516,stoppage,383,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
16838,295,13:44,06:16,502,faceoff,385,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-18.0,22.0,21,,,,8468887,8469508,,,,,,,,,,,,,,,,,,,,,,N,
16839,424,14:02,05:58,508,blocked-shot,386,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-43.0,-25.0,30,,,,,,,8468887,,,,,,,,,8470839,,,,,,,,,,,D,
16840,425,14:17,05:43,508,blocked-shot,387,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-79.0,4.0,30,,,,,,,8468636,,,,,,,,,8470724,,,,,,,,,,,D,
16841,296,14:20,05:40,506,shot-on-goal,388,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-69.0,-5.0,30,,,,,,slap,8474077,8462044,18.0,9.0,,,,,,,,,,,,,,,,,O,
16842,427,14:20,05:40,516,stoppage,389,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
16843,297,14:20,05:40,502,faceoff,393,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-69.0,-23.0,21,,,,8471682,8471669,,,,,,,,,,,,,,,,,,,,,,D,
16844,428,14:52,05:08,508,blocked-shot,395,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-80.0,2.0,30,,,,,,,8473504,,,,,,,,,8470699,,,,,,,,,,,D,
16845,429,15:04,04:56,508,blocked-shot,396,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-66.0,10.0,30,,,,,,,8471682,,,,,,,,,8471669,,,,,,,,,,,D,
16846,430,15:09,04:51,516,stoppage,397,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
16847,298,15:09,04:51,502,faceoff,399,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-68.0,22.0,21,,,,8470803,8471669,,,,,,,,,,,,,,,,,,,,,,D,
16848,431,15:19,04:41,516,stoppage,400,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
16849,299,15:19,04:41,502,faceoff,402,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-69.0,-22.0,30,,,,8471669,8470803,,,,,,,,,,,,,,,,,,,,,,O,
16850,432,15:52,04:08,525,takeaway,405,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-92.0,-36.0,30,,,8470803,,,,,,,,,,,,,,,,,,,,,,,,O,
16851,300,15:55,04:05,507,missed-shot,406,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-64.0,-19.0,30,,,,,,wrist,8471280,8462044,,,wide-of-net,,,,,,,,,,,,,,,,O,
16852,433,15:55,04:05,516,stoppage,407,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
16853,501,15:55,04:05,502,faceoff,411,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-69.0,-23.0,30,,,,8469508,8468887,,,,,,,,,,,,,,,,,,,,,,O,
16854,502,16:45,03:15,503,hit,413,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-28.0,-37.0,21,8473446,8473932,,,,,,,,,,,,,,,,,,,,,,,,,D,
16855,434,16:48,03:12,516,stoppage,416,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
16856,435,16:45,03:15,503,hit,417,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-88.0,-13.0,30,8470580,8470724,,,,,,,,,,,,,,,,,,,,,,,,,O,
16857,436,17:00,03:00,525,takeaway,420,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-22.0,14.0,30,,,8471885,,,,,,,,,,,,,,,,,,,,,,,,N,
16858,503,16:48,03:12,502,faceoff,422,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-69.0,-23.0,21,,,,8471885,8474001,,,,,,,,,,,,,,,,,,,,,,D,
16859,504,17:25,02:35,503,hit,424,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,91.0,-36.0,21,8476455,8473992,,,,,,,,,,,,,,,,,,,,,,,,,O,
16860,505,17:50,02:10,506,shot-on-goal,428,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-53.0,-28.0,30,,,,,,wrist,8471682,8462044,19.0,9.0,,,,,,,,,,,,,,,,,O,
16861,437,17:50,02:10,516,stoppage,430,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
16862,506,17:50,02:10,502,faceoff,432,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-69.0,-23.0,21,,,,8470803,8471669,,,,,,,,,,,,,,,,,,,,,,D,
16863,438,17:59,02:01,516,stoppage,433,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
16864,507,17:59,02:01,502,faceoff,434,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,20.0,23.0,30,,,,8471669,8470803,,,,,,,,,,,,,,,,,,,,,,N,
16865,508,18:08,01:52,525,takeaway,435,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,8.0,-24.0,21,,,8471669,,,,,,,,,,,,,,,,,,,,,,,,N,
16866,439,18:44,01:16,509,penalty,438,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,91.0,-35.0,21,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470839,8470886,,,,,,O,
16867,509,18:44,01:16,502,faceoff,442,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-68.0,-23.0,30,,,,8471476,8464989,,,,,,,,,,,,,,,,,,,,,,O,
16868,441,19:07,00:53,507,missed-shot,443,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-55.0,-29.0,30,,,,,,wrist,8464989,8462044,,,wide-of-net,,,,,,,,,,,,,,,,O,
16869,442,19:33,00:27,508,blocked-shot,446,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-45.0,2.0,30,,,,,,,8474716,,,,,,,,,8470189,,,,,,,,,,,D,
16870,511,19:44,00:16,506,shot-on-goal,447,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-49.0,-15.0,30,,,,,,slap,8474716,8462044,20.0,9.0,,,,,,,,,,,,,,,,,O,
16871,443,19:44,00:16,516,stoppage,448,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
16872,512,19:44,00:16,502,faceoff,451,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-69.0,-22.0,30,,,,8469508,8470803,,,,,,,,,,,,,,,,,,,,,,O,
16873,444,20:00,00:00,508,blocked-shot,452,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,2,REG,3,-67.0,14.0,30,,,,,,,8474716,,,,,,,,,8470699,,,,,,,,,,,D,
16874,445,20:00,00:00,521,period-end,453,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16875,513,00:00,20:00,520,period-start,460,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16876,514,00:00,20:00,502,faceoff,461,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,,3,REG,3,0.0,0.0,21,,,,8464989,8469508,,,,,,,,,,,,,,,,,,,,,,N,
16877,450,01:06,18:54,503,hit,468,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,16.0,42.0,21,8473446,8475613,,,,,,,,,,,,,,,,,,,,,,,,,N,
16878,515,01:11,18:49,504,giveaway,469,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,51.0,37.0,21,,,8473700,,,,,,,,,,,,,,,,,,,,,,,,D,
16879,601,01:19,18:41,525,takeaway,471,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,93.0,16.0,21,,,8473446,,,,,,,,,,,,,,,,,,,,,,,,D,
16880,516,01:17,18:43,506,shot-on-goal,473,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,63.0,3.0,30,,,,,,wrist,8470803,8462044,21.0,9.0,,,,,,,,,,,,,,,,,O,
16881,602,01:45,18:15,508,blocked-shot,475,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,44.0,-18.0,30,,,,,,,8474077,,,,,,,,,8470839,,,,,,,,,,,D,
16882,603,01:50,18:10,503,hit,476,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,97.0,-6.0,21,8470839,8474077,,,,,,,,,,,,,,,,,,,,,,,,,D,
16883,518,02:00,18:00,506,shot-on-goal,477,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,62.0,23.0,30,,,,,,wrist,8468887,8462044,22.0,9.0,,,,,,,,,,,,,,,,,O,
16884,604,02:00,18:00,516,stoppage,478,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
16885,519,02:00,18:00,502,faceoff,482,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,69.0,21.0,30,,,,8469508,8471885,,,,,,,,,,,,,,,,,,,,,,O,
16886,520,02:52,17:08,525,takeaway,486,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,7.0,7.0,30,,,8468513,,,,,,,,,,,,,,,,,,,,,,,,N,
16887,521,02:55,17:05,506,shot-on-goal,487,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,-54.0,-38.0,21,,,,,,wrist,8471657,8473404,22.0,10.0,,,,,,,,,,,,,,,,,O,
16888,605,02:55,17:05,516,stoppage,488,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
16889,522,02:55,17:05,502,faceoff,491,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,-68.0,-23.0,21,,,,8470803,8471669,,,,,,,,,,,,,,,,,,,,,,O,
16890,523,03:00,17:00,506,shot-on-goal,492,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,-34.0,-30.0,21,,,,,,wrist,8473700,8473404,22.0,11.0,,,,,,,,,,,,,,,,,O,
16891,606,03:02,16:58,507,missed-shot,493,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,-43.0,34.0,21,,,,,,slap,8473446,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
16892,524,03:10,16:50,503,hit,494,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,-96.0,7.0,30,8468636,8471657,,,,,,,,,,,,,,,,,,,,,,,,,D,
16893,525,03:19,16:41,506,shot-on-goal,495,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,-85.0,-31.0,21,,,,,,wrist,8471669,8473404,22.0,12.0,,,,,,,,,,,,,,,,,O,
16894,526,03:32,16:28,506,shot-on-goal,496,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,37.0,31.0,30,,,,,,wrist,8468636,8462044,23.0,12.0,,,,,,,,,,,,,,,,,O,
16895,607,03:34,16:26,506,shot-on-goal,497,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,72.0,-15.0,30,,,,,,wrist,8470803,8462044,24.0,12.0,,,,,,,,,,,,,,,,,O,
16896,608,03:34,16:26,516,stoppage,498,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
16897,527,03:34,16:26,502,faceoff,501,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,69.0,-22.0,21,,,,8464989,8474001,,,,,,,,,,,,,,,,,,,,,,D,
16898,528,04:06,15:54,507,missed-shot,503,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,-41.0,-32.0,21,,,,,,slap,8476455,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
16899,609,04:16,15:44,507,missed-shot,504,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,64.0,29.0,30,,,,,,wrist,8464989,8462044,,,wide-of-net,,,,,,,,,,,,,,,,O,
16900,610,04:23,15:37,508,blocked-shot,506,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,68.0,5.0,30,,,,,,,8473504,,,,,,,,,8470724,,,,,,,,,,,D,
16901,611,04:53,15:07,503,hit,511,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,97.0,-16.0,30,8474077,8473700,,,,,,,,,,,,,,,,,,,,,,,,,O,
16902,529,05:00,15:00,508,blocked-shot,512,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,48.0,3.0,30,,,,,,,8470886,,,,,,,,,8469467,,,,,,,,,,,D,
16903,530,05:07,14:53,506,shot-on-goal,513,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,34.0,4.0,30,,,,,,wrist,8471719,8462044,25.0,12.0,,,,,,,,,,,,,,,,,O,
16904,613,05:08,14:52,509,penalty,514,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,81.0,7.0,30,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8474077,8473700,,,,,,O,
16905,615,05:00,15:00,503,hit,517,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,3,REG,3,81.0,-40.0,30,8468887,8469508,,,,,,,,,,,,,,,,,,,,,,,,,O,
16906,531,05:08,14:52,502,faceoff,520,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1451,3,REG,3,-68.0,22.0,21,,,,8470803,8471669,,,,,,,,,,,,,,,,,,,,,,O,
16907,532,05:35,14:25,506,shot-on-goal,521,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1451,3,REG,3,-64.0,27.0,21,,,,,,wrist,8460577,8473404,25.0,13.0,,,,,,,,,,,,,,,,,O,
16908,533,05:53,14:07,506,shot-on-goal,522,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1451,3,REG,3,-71.0,5.0,21,,,,,,wrist,8471669,8473404,25.0,14.0,,,,,,,,,,,,,,,,,O,
16909,534,06:04,13:56,525,takeaway,523,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1451,3,REG,3,-60.0,36.0,30,,,8470803,,,,,,,,,,,,,,,,,,,,,,,,D,
