,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,goalieInNetId,shotType,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
14756,268,04:39,15:21,516,stoppage,264,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
14757,232,04:39,15:21,502,faceoff,267,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,8474573,8462077,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
14758,269,04:47,15:13,525,takeaway,268,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-72.0,2.0,,,,,,,,,8471752,,,,,,,,,,,,,,,,O,
14759,234,04:52,15:08,506,shot-on-goal,269,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,75.0,3.0,,,,8474709,8473523,wrist,9.0,15.0,,,,,,,,,,,,,,,,,O,
14760,235,05:12,14:48,508,blocked-shot,270,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-80.0,-5.0,,,,8462077,,,,,,,,,,,8473584,,,,,,,,,,D,
14761,236,05:38,14:22,506,shot-on-goal,275,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,64.0,12.0,,,,8459454,8473523,slap,9.0,16.0,,,,,,,,,,,,,,,,,O,
14762,270,05:38,14:22,516,stoppage,276,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14763,237,05:38,14:22,502,faceoff,277,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,8459454,8469485,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14764,238,05:49,14:11,503,hit,278,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,-46.0,-41.0,8468309,8471226,,,,,,,,,,,,,,,,,,,,,,,D,
14765,239,05:56,14:04,507,missed-shot,279,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,70.0,-12.0,,,wide-of-net,8473734,8473523,wrist,,,,,,,,,,,,,,,,,,,O,
14766,240,06:15,13:45,506,shot-on-goal,281,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,87.0,-5.0,,,,8475166,8473523,wrap-around,9.0,17.0,,,,,,,,,,,,,,,,,O,
14767,271,06:21,13:39,516,stoppage,282,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
14768,241,06:21,13:39,502,faceoff,285,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,8474551,8475166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14769,272,07:00,13:00,509,penalty,286,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,76.0,14.0,,,,,,,,,,MIN,hooking,2.0,8467344,8475166,,,,,,,,,,,D,
14770,242,07:00,13:00,502,faceoff,290,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,2,8468700,8474573,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
14771,243,07:06,12:54,507,missed-shot,291,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,2,,,41.0,7.0,,,wide-of-net,8473584,8473523,slap,,,,,,,,,,,,,,,,,,,O,
14772,244,07:31,12:29,508,blocked-shot,292,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,2,,,72.0,-12.0,,,,8458525,,,,,,,,,,,8473426,,,,,,,,,,D,
14773,274,07:51,12:09,504,giveaway,295,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,2,,,20.0,12.0,,,,,,,,,8473584,,,,,,,,,,,,,,,,N,
14774,245,08:24,11:36,507,missed-shot,298,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,2,,,61.0,4.0,,,wide-of-net,8475166,8473523,slap,,,,,,,,,,,,,,,,,,,O,
14775,275,08:24,11:36,516,stoppage,299,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
14776,246,08:24,11:36,502,faceoff,302,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,2,8468700,8475166,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14777,276,08:41,11:19,504,giveaway,303,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,2,,,2.0,-12.0,,,,,,,,,8468309,,,,,,,,,,,,,,,,N,
14778,249,09:18,10:42,506,shot-on-goal,306,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,40.0,20.0,,,,8474612,8473523,slap,9.0,18.0,,,,,,,,,,,,,,,,,O,
14779,279,09:49,10:11,503,hit,310,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,94.0,-10.0,8473734,8471752,,,,,,,,,,,,,,,,,,,,,,,O,
14780,280,10:27,09:33,504,giveaway,315,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,-31.0,-5.0,,,,,,,,,8473584,,,,,,,,,,,,,,,,D,
14781,250,10:33,09:27,508,blocked-shot,317,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-62.0,-12.0,,,,8467344,,,,,,,,,,,8467580,,,,,,,,,,D,
14782,281,10:55,09:05,509,penalty,319,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,34.0,-37.0,,,,,,,,,,MAJ,fighting,5.0,8474709,8471701,,,,,,,,,,,O,
14783,283,10:55,09:05,509,penalty,321,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1541,2,REG,3,7,,,31.0,-37.0,,,,,,,,,,MAJ,fighting,5.0,8471701,8474709,,,,,,,,,,,D,
14784,285,10:55,09:05,516,stoppage,323,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1441,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
14785,401,10:55,09:05,502,faceoff,326,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,8470144,8468700,-18.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14786,286,11:11,08:49,503,hit,327,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,67.0,-41.0,8469684,8470018,,,,,,,,,,,,,,,,,,,,,,,O,
14787,403,11:24,08:36,506,shot-on-goal,328,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-48.0,24.0,,,,8468700,8460705,wrist,10.0,18.0,,,,,,,,,,,,,,,,,O,
14788,404,11:35,08:25,506,shot-on-goal,330,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,79.0,-4.0,,,,8470144,8473523,wrist,10.0,19.0,,,,,,,,,,,,,,,,,O,
14789,405,12:11,07:49,506,shot-on-goal,335,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,79.0,3.0,,,,8475166,8473523,tip-in,10.0,20.0,,,,,,,,,,,,,,,,,O,
14790,406,12:23,07:37,525,takeaway,336,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,-47.0,7.0,,,,,,,,,8473449,,,,,,,,,,,,,,,,D,
14791,407,12:36,07:24,508,blocked-shot,338,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,61.0,9.0,,,,8470852,,,,,,,,,,,8467917,,,,,,,,,,D,
14792,408,13:03,06:57,506,shot-on-goal,345,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,85.0,-7.0,,,,8475799,8473523,wrist,10.0,21.0,,,,,,,,,,,,,,,,,O,
14793,287,13:12,06:48,503,hit,346,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,66.0,-41.0,8475799,8473426,,,,,,,,,,,,,,,,,,,,,,,O,
14794,409,13:17,06:43,507,missed-shot,347,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-54.0,17.0,,,wide-of-net,8471804,8460705,wrist,,,,,,,,,,,,,,,,,,,O,
14795,410,13:43,06:17,506,shot-on-goal,351,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-49.0,-11.0,,,,8468504,8460705,slap,11.0,21.0,,,,,,,,,,,,,,,,,O,
14796,411,13:52,06:08,506,shot-on-goal,354,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-74.0,-11.0,,,,8474574,8460705,wrist,12.0,21.0,,,,,,,,,,,,,,,,,O,
14797,288,13:52,06:08,516,stoppage,355,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14798,412,13:52,06:08,502,faceoff,358,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,8474551,8474573,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14799,289,14:46,05:14,504,giveaway,361,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,-45.0,-22.0,,,,,,,,,8474612,,,,,,,,,,,,,,,,D,
14800,413,14:48,05:12,505,goal,362,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-34.0,-29.0,,,,,8460705,slap,,,,,,,,,,8471388,1.0,8473426,1.0,,,1.0,1.0,,O,
14801,290,14:48,05:12,502,faceoff,365,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,8468700,8470144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14802,291,15:17,04:43,516,stoppage,366,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14803,414,15:17,04:43,502,faceoff,368,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,8462077,8470144,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14804,292,15:35,04:25,516,stoppage,369,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14805,415,15:35,04:25,502,faceoff,371,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,8462077,8470144,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14806,416,16:04,03:56,507,missed-shot,373,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-56.0,8.0,,,wide-of-net,8462077,8460705,wrist,,,,,,,,,,,,,,,,,,,O,
14807,418,16:16,03:44,505,goal,376,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,85.0,-6.0,,,,,8473523,tip-in,,,,,,,,,,8473449,1.0,8470852,1.0,8458541,1.0,1.0,2.0,,O,
14808,294,16:14,03:46,504,giveaway,377,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-19.0,36.0,,,,,,,,,8469506,,,,,,,,,,,,,,,,N,
14809,295,16:18,03:42,502,faceoff,382,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,8469485,8474573,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14810,296,16:23,03:37,516,stoppage,384,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
14811,419,16:23,03:37,502,faceoff,385,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,8474573,8469485,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14812,297,16:57,03:03,504,giveaway,386,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,-81.0,-6.0,,,,,,,,,8460705,,,,,,,,,,,,,,,,D,
14813,421,16:58,03:02,505,goal,387,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-83.0,10.0,,,,,8460705,wrist,,,,,,,,,,8469485,1.0,8471804,1.0,,,2.0,2.0,,O,
14814,298,16:58,03:02,502,faceoff,390,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,8470144,8474551,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14815,422,17:26,02:34,506,shot-on-goal,391,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,65.0,9.0,,,,8473584,8473523,slap,12.0,22.0,,,,,,,,,,,,,,,,,O,
14816,299,17:36,02:24,503,hit,392,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,94.0,-27.0,8458525,8471752,,,,,,,,,,,,,,,,,,,,,,,O,
14817,300,18:00,02:00,503,hit,397,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,-57.0,-38.0,8474612,8470018,,,,,,,,,,,,,,,,,,,,,,,D,
14818,423,18:03,01:57,506,shot-on-goal,398,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-88.0,-5.0,,,,8471388,8460705,wrist,13.0,22.0,,,,,,,,,,,,,,,,,O,
14819,451,18:03,01:57,516,stoppage,399,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14820,424,18:03,01:57,502,faceoff,402,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,8468700,8475166,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14821,425,18:55,01:05,506,shot-on-goal,405,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,79.0,-4.0,,,,8470852,8473523,backhand,13.0,23.0,,,,,,,,,,,,,,,,,O,
14822,452,18:58,01:02,525,takeaway,406,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,-10.0,35.0,,,,,,,,,8473449,,,,,,,,,,,,,,,,N,
14823,426,19:12,00:48,506,shot-on-goal,407,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,77.0,6.0,,,,8473449,8473523,backhand,13.0,25.0,,,,,,,,,,,,,,,,,O,
14824,453,19:13,00:47,516,stoppage,408,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14825,427,19:11,00:49,506,shot-on-goal,409,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,81.0,-1.0,,,,8473449,8473523,snap,13.0,24.0,,,,,,,,,,,,,,,,,O,
14826,428,19:13,00:47,502,faceoff,412,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,8459454,8462077,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14827,455,20:00,00:00,521,period-end,414,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14828,429,00:00,20:00,520,period-start,420,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14829,430,00:00,20:00,502,faceoff,422,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,,3,REG,3,7,8474573,8468700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14830,431,00:12,19:48,506,shot-on-goal,423,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-18.0,-26.0,,,,8458525,8473523,wrist,13.0,26.0,,,,,,,,,,,,,,,,,N,
14831,460,00:12,19:48,516,stoppage,424,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14832,432,00:12,19:48,502,faceoff,426,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,8475166,8468700,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14833,433,00:27,19:33,507,missed-shot,427,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-36.0,28.0,,,wide-of-net,8469684,8473523,slap,,,,,,,,,,,,,,,,,,,O,
14834,434,00:43,19:17,506,shot-on-goal,428,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-54.0,-31.0,,,,8468309,8473523,slap,13.0,27.0,,,,,,,,,,,,,,,,,O,
14835,435,00:48,19:12,507,missed-shot,429,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-80.0,7.0,,,wide-of-net,8475166,8473523,wrist,,,,,,,,,,,,,,,,,,,O,
14836,461,01:06,18:54,503,hit,434,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,96.0,-20.0,8471226,8473584,,,,,,,,,,,,,,,,,,,,,,,O,
14837,436,01:15,18:45,506,shot-on-goal,435,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-60.0,9.0,,,,8469707,8473523,wrist,13.0,28.0,,,,,,,,,,,,,,,,,O,
14838,462,01:22,18:38,503,hit,436,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-93.0,-29.0,8473546,8467344,,,,,,,,,,,,,,,,,,,,,,,O,
14839,438,02:09,17:51,507,missed-shot,441,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-44.0,25.0,,,wide-of-net,8469684,8473523,wrist,,,,,,,,,,,,,,,,,,,O,
14840,439,02:16,17:44,507,missed-shot,443,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,45.0,23.0,,,wide-of-net,8469506,8460705,slap,,,,,,,,,,,,,,,,,,,O,
14841,463,02:22,17:38,503,hit,444,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,95.0,-24.0,8469684,8474551,,,,,,,,,,,,,,,,,,,,,,,D,
14842,440,02:44,17:16,506,shot-on-goal,449,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,75.0,5.0,,,,8471388,8460705,tip-in,14.0,28.0,,,,,,,,,,,,,,,,,O,
14843,441,02:55,17:05,506,shot-on-goal,450,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,52.0,-3.0,,,,8470018,8460705,wrist,15.0,28.0,,,,,,,,,,,,,,,,,O,
14844,464,03:01,16:59,503,hit,451,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,-17.0,38.0,8471388,8474709,,,,,,,,,,,,,,,,,,,,,,,N,
14845,442,03:17,16:43,508,blocked-shot,456,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,39.0,-19.0,,,,8469485,,,,,,,,,,,8458541,,,,,,,,,,D,
14846,465,03:35,16:25,525,takeaway,458,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,-70.0,-30.0,,,,,,,,,8473426,,,,,,,,,,,,,,,,D,
14847,443,04:06,15:54,508,blocked-shot,464,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,63.0,-25.0,,,,8467917,,,,,,,,,,,8475166,,,,,,,,,,D,
14848,444,05:09,14:51,508,blocked-shot,478,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,58.0,-15.0,,,,8471388,,,,,,,,,,,8473584,,,,,,,,,,D,
14849,445,05:11,14:49,508,blocked-shot,479,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,72.0,-7.0,,,,8471388,,,,,,,,,,,8473584,,,,,,,,,,D,
14850,467,05:19,14:41,503,hit,480,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,51.0,36.0,8467344,8473734,,,,,,,,,,,,,,,,,,,,,,,O,
14851,446,05:40,14:20,506,shot-on-goal,481,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,33.0,29.0,,,,8467344,8460705,wrist,16.0,28.0,,,,,,,,,,,,,,,,,O,
14852,447,05:53,14:07,506,shot-on-goal,485,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,80.0,3.0,,,,8471226,8460705,wrist,17.0,28.0,,,,,,,,,,,,,,,,,O,
14853,470,05:58,14:02,509,penalty,487,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,94.0,-7.0,,,,,,,,,,MIN,interference,2.0,8475799,8471804,,,,,,,,,,,D,
14854,448,05:58,14:02,506,shot-on-goal,488,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1541,3,REG,3,7,,,83.0,9.0,,,,8471226,8460705,wrist,18.0,28.0,,,,,,,,,,,,,,,,,O,
14855,449,05:58,14:02,506,shot-on-goal,489,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1541,3,REG,3,7,,,81.0,7.0,,,,8471226,8460705,wrist,19.0,28.0,,,,,,,,,,,,,,,,,O,
14856,450,05:58,14:02,502,faceoff,492,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1541,3,REG,3,7,8474573,8469485,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
14857,601,06:28,13:32,506,shot-on-goal,493,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1541,3,REG,3,7,,,67.0,-13.0,,,,8470598,8460705,wrist,20.0,28.0,,,,,,,,,,,,,,,,,O,
14858,602,06:41,13:19,508,blocked-shot,495,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1541,3,REG,3,7,,,74.0,6.0,,,,8469485,,,,,,,,,,,8470144,,,,,,,,,,D,
14859,603,06:51,13:09,507,missed-shot,496,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1541,3,REG,3,7,,,36.0,-27.0,,,wide-of-net,8474574,8460705,slap,,,,,,,,,,,,,,,,,,,O,
14860,472,07:19,12:41,504,giveaway,499,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1541,3,REG,3,7,,,62.0,-16.0,,,,,,,,,8470598,,,,,,,,,,,,,,,,O,
14861,473,07:39,12:21,525,takeaway,503,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1541,3,REG,3,2,,,85.0,-20.0,,,,,,,,,8473584,,,,,,,,,,,,,,,,D,
14862,474,07:50,12:10,504,giveaway,504,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1541,3,REG,3,7,,,0.0,27.0,,,,,,,,,8473426,,,,,,,,,,,,,,,,N,
14863,604,07:51,12:09,506,shot-on-goal,505,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1541,3,REG,3,2,,,-65.0,11.0,,,,8474612,8473523,wrist,20.0,29.0,,,,,,,,,,,,,,,,,O,
14864,605,08:09,11:51,508,blocked-shot,508,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,82.0,10.0,,,,8471226,,,,,,,,,,,8473734,,,,,,,,,,D,
14865,606,08:19,11:41,506,shot-on-goal,509,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,35.0,27.0,,,,8473426,8460705,wrist,21.0,29.0,,,,,,,,,,,,,,,,,O,
14866,475,08:22,11:38,503,hit,510,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,,,93.0,19.0,8471226,8474573,,,,,,,,,,,,,,,,,,,,,,,O,
14867,607,08:25,11:35,506,shot-on-goal,513,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,74.0,27.0,,,,8474612,8473523,wrist,21.0,30.0,,,,,,,,,,,,,,,,,D,
14868,608,09:07,10:53,507,missed-shot,514,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-71.0,11.0,,,wide-of-net,8473449,8473523,snap,,,,,,,,,,,,,,,,,,,O,
14869,609,09:30,10:30,508,blocked-shot,515,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-43.0,5.0,,,,8468309,,,,,,,,,,,8471388,,,,,,,,,,D,
14870,476,09:37,10:23,516,stoppage,517,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout
14871,611,09:38,10:22,502,faceoff,519,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,7,8470144,8470018,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14872,612,09:52,10:08,508,blocked-shot,520,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-82.0,-19.0,,,,8470144,,,,,,,,,,,8473426,,,,,,,,,,D,
14873,614,10:00,10:00,506,shot-on-goal,521,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-91.0,7.0,,,,8473546,8473523,wrap-around,21.0,31.0,,,,,,,,,,,,,,,,,O,
14874,613,10:00,10:00,507,missed-shot,522,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-71.0,9.0,,,wide-of-net,8469707,8473523,snap,,,,,,,,,,,,,,,,,,,O,
14875,477,10:00,10:00,516,stoppage,523,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
14876,615,10:00,10:00,502,faceoff,525,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,8462077,8470144,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
14877,616,10:05,09:55,508,blocked-shot,526,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,2,,,-48.0,24.0,,,,8474612,,,,,,,,,,,8470598,,,,,,,,,,D,
14878,478,10:18,09:42,516,stoppage,527,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
