,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
11027,601,04:13,15:47,508,blocked-shot,487,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-75.0,-4.0,8472355,8470828,,,,,,,,,,,,,,,,,,,,,,,D,
11028,602,04:37,15:23,506,shot-on-goal,491,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-40.0,31.0,,8471218,slap,8468540,23.0,23.0,,,,,,,,,,,,,,,,,,,O,
11029,603,04:40,15:20,506,shot-on-goal,493,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-76.0,-2.0,,8475788,snap,8468540,23.0,24.0,,,,,,,,,,,,,,,,,,,O,
11030,433,05:11,14:49,503,hit,496,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,75.0,40.0,,,,,,,,8471409,8469665,,,,,,,,,,,,,,,,D,
11031,604,05:41,14:19,507,missed-shot,501,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,63.0,-5.0,,8471699,wrist,8462152,,,over-net,,,,,,,,,,,,,,,,,,O,
11032,605,05:53,14:07,507,missed-shot,502,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-72.0,2.0,,8469501,backhand,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
11033,434,06:34,13:26,504,giveaway,507,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,-38.0,39.0,,,,,,,,,,8469992,,,,,,,,,,,,,,,O,
11034,435,06:38,13:22,504,giveaway,508,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-35.0,40.0,,,,,,,,,,8467353,,,,,,,,,,,,,,,D,
11035,436,06:44,13:16,503,hit,509,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,98.0,25.0,,,,,,,,8468493,8467943,,,,,,,,,,,,,,,,O,
11036,437,07:03,12:57,503,hit,511,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-83.0,40.0,,,,,,,,8467353,8474579,,,,,,,,,,,,,,,,D,
11037,438,07:24,12:36,503,hit,514,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,98.0,13.0,,,,,,,,8469665,8470621,,,,,,,,,,,,,,,,O,
11038,606,08:12,11:48,506,shot-on-goal,518,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,81.0,-29.0,,8468598,backhand,8462152,24.0,24.0,,,,,,,,,,,,,,,,,,,O,
11039,439,08:13,11:47,516,stoppage,519,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout
11040,609,08:13,11:47,502,faceoff,522,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,8470289,8472355,68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11041,610,08:33,11:27,507,missed-shot,523,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,83.0,31.0,,8468095,wrist,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
11042,440,09:10,10:50,504,giveaway,527,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,-97.0,17.0,,,,,,,,,,8467400,,,,,,,,,,,,,,,O,
11043,441,09:16,10:44,503,hit,528,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,-96.0,10.0,,,,,,,,8471699,8475788,,,,,,,,,,,,,,,,O,
11044,442,09:22,10:38,503,hit,529,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,-97.0,-16.0,,,,,,,,8471699,8475788,,,,,,,,,,,,,,,,O,
11045,443,09:37,10:23,504,giveaway,532,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,54.0,-40.0,,,,,,,,,,8462152,,,,,,,,,,,,,,,O,
11046,611,09:39,10:21,506,shot-on-goal,533,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,59.0,-1.0,,8468598,slap,8462152,25.0,24.0,,,,,,,,,,,,,,,,,,,O,
11047,444,09:40,10:20,516,stoppage,534,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11048,613,09:40,10:20,502,faceoff,537,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,8470289,8470612,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11049,614,10:07,09:53,507,missed-shot,538,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,80.0,-15.0,,8467943,slap,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
11050,445,10:10,09:50,503,hit,539,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,98.0,-26.0,,,,,,,,8470614,8467943,,,,,,,,,,,,,,,,O,
11051,615,10:13,09:47,506,shot-on-goal,540,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,80.0,8.0,,8470621,deflected,8462152,26.0,24.0,,,,,,,,,,,,,,,,,,,O,
11052,446,10:18,09:42,509,penalty,541,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,58.0,22.0,,,,,,,,,,,MIN,tripping,2.0,8469501,8470621,,,,,,,,,,O,
11053,448,10:18,09:42,516,stoppage,543,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1541,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout
11054,616,10:18,09:42,502,faceoff,545,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1541,3,REG,3,24,8470289,8470612,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11055,617,10:26,09:34,505,goal,546,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1541,3,REG,3,24,,,79.0,0.0,,,tip-in,8462152,,,,,,,,,,,,8470621,2.0,8470612,2.0,8457981,2.0,3.0,5.0,,O,
11056,618,10:26,09:34,502,faceoff,550,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,8471699,8475788,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11057,619,10:49,09:11,507,missed-shot,551,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-78.0,-8.0,,8475169,wrist,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
11058,449,10:52,09:08,516,stoppage,552,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11059,620,10:50,09:10,506,shot-on-goal,553,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-54.0,9.0,,8468493,slap,8468540,26.0,25.0,,,,,,,,,,,,,,,,,,,O,
11060,621,10:52,09:08,502,faceoff,556,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,8474009,8467353,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11061,622,10:58,09:02,508,blocked-shot,557,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-52.0,18.0,8469992,8471217,,,,,,,,,,,,,,,,,,,,,,,D,
11062,450,11:09,08:51,504,giveaway,558,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,-50.0,-40.0,,,,,,,,,,8474579,,,,,,,,,,,,,,,O,
11063,623,11:44,08:16,506,shot-on-goal,562,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,67.0,10.0,,8470612,wrist,8462152,27.0,25.0,,,,,,,,,,,,,,,,,,,O,
11064,651,12:10,07:50,516,stoppage,567,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,
11065,624,12:10,07:50,502,faceoff,570,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,8457981,8470289,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11066,652,12:29,07:31,509,penalty,571,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,66.0,29.0,,,,,,,,,,,MIN,hooking,2.0,8469501,8471676,,,,,,,,,,O,
11067,625,12:29,07:31,502,faceoff,574,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1541,3,REG,3,24,8470289,8470612,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11068,654,12:35,07:25,504,giveaway,575,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1541,3,REG,3,52,,,34.0,-40.0,,,,,,,,,,8469665,,,,,,,,,,,,,,,O,
11069,626,12:43,07:17,507,missed-shot,576,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1541,3,REG,3,24,,,35.0,3.0,,8470612,deflected,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
11070,627,13:30,06:30,508,blocked-shot,578,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1541,3,REG,3,24,,,71.0,-5.0,8469665,8470612,,,,,,,,,,,,,,,,,,,,,,,D,
11071,655,13:44,06:16,503,hit,581,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1541,3,REG,3,52,,,31.0,-41.0,,,,,,,,8475788,8457981,,,,,,,,,,,,,,,,O,
11072,656,15:17,04:43,516,stoppage,589,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,tv-timeout
11073,628,15:17,04:43,502,faceoff,592,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,8470289,8470612,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11074,629,15:45,04:15,507,missed-shot,593,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,32.0,25.0,,8475764,deflected,8462152,,,over-net,,,,,,,,,,,,,,,,,,O,
11075,630,15:56,04:04,506,shot-on-goal,594,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,68.0,40.0,,8470612,snap,8462152,28.0,25.0,,,,,,,,,,,,,,,,,,,O,
11076,657,15:57,04:03,516,stoppage,595,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11077,631,15:57,04:03,502,faceoff,598,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,8470289,8471699,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11078,632,16:36,03:24,506,shot-on-goal,600,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,79.0,-7.0,,8457981,snap,8462152,29.0,25.0,,,,,,,,,,,,,,,,,,,O,
11079,658,17:13,02:47,516,stoppage,605,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
11080,633,17:13,02:47,502,faceoff,607,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,8475788,8474009,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11081,634,17:29,02:31,507,missed-shot,608,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,58.0,-15.0,,8471409,slap,8462152,,,over-net,,,,,,,,,,,,,,,,,,O,
11082,659,17:30,02:30,516,stoppage,609,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
11083,635,17:30,02:30,502,faceoff,611,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,8470289,8474009,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11084,636,17:32,02:28,506,shot-on-goal,612,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,67.0,-21.0,,8471409,wrist,8462152,30.0,25.0,,,,,,,,,,,,,,,,,,,O,
11085,637,17:45,02:15,508,blocked-shot,613,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,72.0,-6.0,8470289,8475764,,,,,,,,,,,,,,,,,,,,,,,D,
11086,660,17:56,02:04,503,hit,614,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,50.0,40.0,,,,,,,,8471218,8467400,,,,,,,,,,,,,,,,O,
11087,638,17:56,02:04,508,blocked-shot,615,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,70.0,1.0,8471218,8475764,,,,,,,,,,,,,,,,,,,,,,,D,
11088,639,18:08,01:52,506,shot-on-goal,618,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-85.0,5.0,,8475169,wrap-around,8468540,30.0,26.0,,,,,,,,,,,,,,,,,,,O,
11089,640,18:29,01:31,506,shot-on-goal,621,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,43.0,0.0,,8470621,slap,8462152,31.0,26.0,,,,,,,,,,,,,,,,,,,O,
11090,661,18:30,01:30,516,stoppage,622,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11091,641,18:30,01:30,502,faceoff,625,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,8470289,8457981,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11092,662,19:00,01:00,503,hit,626,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,0651,3,REG,3,52,,,-97.0,10.0,,,,,,,,8470289,8470612,,,,,,,,,,,,,,,,D,
11093,642,19:07,00:53,506,shot-on-goal,627,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,0651,3,REG,3,24,,,56.0,-7.0,,8471676,wrist,8462152,32.0,26.0,,,,,,,,,,,,,,,,,,,O,
11094,663,19:08,00:52,516,stoppage,628,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,0651,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11095,643,19:08,00:52,502,faceoff,630,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,0651,3,REG,3,52,8457981,8470289,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11096,644,19:20,00:40,506,shot-on-goal,631,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,0651,3,REG,3,24,,,75.0,-5.0,,8470621,wrist,8462152,33.0,26.0,,,,,,,,,,,,,,,,,,,O,
11097,664,19:21,00:39,516,stoppage,632,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,0651,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11098,645,19:21,00:39,502,faceoff,634,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,0651,3,REG,3,24,8470289,8470612,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11099,665,19:27,00:33,509,penalty,635,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,0651,3,REG,3,52,,,29.0,36.0,,,,,,,,,,,MIN,hooking,2.0,8467353,8457981,,,,,,,,,,O,
11100,646,19:27,00:33,502,faceoff,638,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,0641,3,REG,3,24,8470289,8470612,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11101,647,19:49,00:11,507,missed-shot,639,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,0641,3,REG,3,52,,,79.0,-41.0,,8470854,wrist,,,,goalpost,,,,,,,,,,,,,,,,,,D,
11102,667,20:00,00:00,521,period-end,640,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11103,671,20:00,00:00,524,game-end,644,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11104,5,00:00,20:00,520,period-start,5,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11105,51,00:00,20:00,502,faceoff,6,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,8470144,8467353,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11106,6,00:21,19:39,503,hit,7,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,2,,,-43.0,40.0,,,,,,,,8469684,8469581,,,,,,,,,,,,,,,,D,
11107,7,00:27,19:33,504,giveaway,8,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,2,,,-64.0,7.0,,,,,,,,,,8470144,,,,,,,,,,,,,,,D,
11108,52,00:30,19:30,506,shot-on-goal,9,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-79.0,5.0,,8469581,wrist,8471219,0.0,1.0,,,,,,,,,,,,,,,,,,,O,
11109,53,00:37,19:23,508,blocked-shot,12,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-52.0,16.0,8468309,8474567,,,,,,,,,,,,,,,,,,,,,,,D,
11110,8,00:45,19:15,503,hit,14,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-37.0,-40.0,,,,,,,,8470614,8473449,,,,,,,,,,,,,,,,O,
11111,9,00:46,19:14,516,stoppage,15,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
11112,54,00:46,19:14,502,faceoff,18,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,2,8470289,8475166,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11113,10,00:59,19:01,503,hit,19,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,2,,,-56.0,-40.0,,,,,,,,8474612,8470854,,,,,,,,,,,,,,,,D,
11114,11,01:26,18:34,503,hit,23,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-87.0,40.0,,,,,,,,8471218,8474612,,,,,,,,,,,,,,,,O,
11115,12,01:28,18:32,503,hit,25,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-1.0,41.0,,,,,,,,8475169,8469707,,,,,,,,,,,,,,,,N,
11116,55,02:00,18:00,508,blocked-shot,27,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-64.0,-19.0,8475799,8469665,,,,,,,,,,,,,,,,,,,,,,,D,
11117,13,02:08,17:52,516,stoppage,28,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
11118,56,02:08,17:52,502,faceoff,31,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,2,8472379,8464967,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11119,14,02:42,17:18,504,giveaway,32,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,30.0,-35.0,,,,,,,,,,8470834,,,,,,,,,,,,,,,D,
11120,57,02:43,17:17,506,shot-on-goal,33,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,2,,,31.0,-32.0,,8469684,slap,8471715,1.0,1.0,,,,,,,,,,,,,,,,,,,O,
11121,15,02:44,17:16,516,stoppage,34,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11122,58,02:44,17:16,502,faceoff,37,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,2,8467353,8470144,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11123,16,02:52,17:08,504,giveaway,38,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,31.0,-27.0,,,,,,,,,,8470614,,,,,,,,,,,,,,,D,
11124,17,02:55,17:05,525,takeaway,39,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,25.0,-23.0,,,,,,,,,,8467353,,,,,,,,,,,,,,,N,
11125,59,02:58,17:02,507,missed-shot,40,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-50.0,-32.0,,8467353,snap,8471219,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
11126,60,03:40,16:20,506,shot-on-goal,41,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-66.0,16.0,,8469581,wrist,8471219,1.0,2.0,,,,,,,,,,,,,,,,,,,O,
11127,18,03:48,16:12,503,hit,43,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-30.0,-31.0,,,,,,,,8470614,8470144,,,,,,,,,,,,,,,,O,
11128,19,03:54,16:06,509,penalty,46,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,66.0,-21.0,,,,,,,,,,,MIN,roughing,2.0,8470614,8473449,,,,,,,,,,D,
11129,21,03:54,16:06,509,penalty,48,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1541,1,REG,3,2,,,70.0,-24.0,,,,,,,,,,,MIN,roughing,2.0,8473449,8470614,,,,,,,,,,O,
11130,62,03:54,16:06,502,faceoff,51,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,2,8470289,8475166,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11131,63,04:03,15:57,506,shot-on-goal,52,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,2,,,72.0,-11.0,,8470852,snap,8471715,2.0,2.0,,,,,,,,,,,,,,,,,,,O,
11132,23,04:06,15:54,516,stoppage,53,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11133,64,04:04,15:56,506,shot-on-goal,54,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,2,,,73.0,2.0,,8475166,snap,8471715,3.0,2.0,,,,,,,,,,,,,,,,,,,O,
11134,65,04:07,15:53,502,faceoff,56,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,2,8470289,8475166,70.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11135,66,04:25,15:35,506,shot-on-goal,57,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,52,,,-61.0,-33.0,,8470289,wrist,8471219,3.0,3.0,,,,,,,,,,,,,,,,,,,O,
11136,67,04:35,15:25,506,shot-on-goal,58,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,2,,,75.0,-12.0,,8475166,backhand,8471715,4.0,3.0,,,,,,,,,,,,,,,,,,,O,
11137,68,04:37,15:23,506,shot-on-goal,59,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,2,,,73.0,-6.0,,8470852,backhand,8471715,5.0,3.0,,,,,,,,,,,,,,,,,,,O,
11138,24,04:52,15:08,503,hit,63,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,2,,,-87.0,-40.0,,,,,,,,8474612,8469665,,,,,,,,,,,,,,,,D,
11139,69,05:05,14:55,506,shot-on-goal,65,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,52,,,-54.0,-7.0,,8471218,slap,8471219,5.0,4.0,,,,,,,,,,,,,,,,,,,O,
11140,25,05:08,14:52,504,giveaway,66,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,2,,,-52.0,28.0,,,,,,,,,,8469707,,,,,,,,,,,,,,,D,
11141,70,05:12,14:48,508,blocked-shot,67,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,52,,,-71.0,3.0,8474612,8475169,,,,,,,,,,,,,,,,,,,,,,,D,
11142,26,05:21,14:39,504,giveaway,68,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,52,,,-33.0,32.0,,,,,,,,,,8468493,,,,,,,,,,,,,,,O,
11143,71,05:36,14:24,506,shot-on-goal,71,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1441,1,REG,3,2,,,76.0,10.0,,8473546,snap,8471715,6.0,4.0,,,,,,,,,,,,,,,,,,,O,
11144,72,05:57,14:03,507,missed-shot,75,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-51.0,5.0,,8471217,snap,8471219,,,over-net,,,,,,,,,,,,,,,,,,O,
11145,27,06:12,13:48,525,takeaway,79,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-50.0,-38.0,,,,,,,,,,8472379,,,,,,,,,,,,,,,O,
11146,73,06:31,13:29,506,shot-on-goal,81,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,-59.0,17.0,,8472379,wrist,8471219,6.0,5.0,,,,,,,,,,,,,,,,,,,O,
11147,74,06:43,13:17,506,shot-on-goal,83,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,2,,,67.0,11.0,,8473734,snap,8471715,7.0,5.0,,,,,,,,,,,,,,,,,,,O,
11148,75,07:05,12:55,508,blocked-shot,85,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,2,,,78.0,-3.0,8475788,8474573,,,,,,,,,,,,,,,,,,,,,,,D,
11149,28,07:14,12:46,503,hit,86,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,2,,,-6.0,-40.0,,,,,,,,8473734,8471218,,,,,,,,,,,,,,,,N,
11150,29,07:43,12:17,503,hit,90,WPG,52,NYI,2,2011-12-20,2011020492,2,20112012,1551,1,REG,3,52,,,40.0,-30.0,,,,,,,,8470834,8475799,,,,,,,,,,,,,,,,D,
