,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
14827,247,12:21,07:39,506,shot-on-goal,329,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-45.0,-30.0,22,,,,,,slap,8460496,8471734,13.0,16.0,,,,,,,,,,,,,,,,,O,
14828,283,12:22,07:38,516,stoppage,330,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
14829,284,11:35,08:25,503,hit,331,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,78.0,-39.0,22,8467304,8467466,,,,,,,,,,,,,,,,,,,,,,,,,D,
14830,248,12:22,07:38,502,faceoff,334,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-69.0,-23.0,22,,,,8471685,8467423,,,,,,,,,,,,,,,,,,,,,,O,
14831,285,12:42,07:18,504,giveaway,335,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,3.0,12.0,22,,,8471323,,,,,,,,,,,,,,,,,,,,,,,,N,
14832,249,12:45,07:15,508,blocked-shot,336,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,65.0,-5.0,26,,,,,,,8470606,,,,,,,,,8471222,,,,,,,,,,,D,
14833,286,12:54,07:06,516,stoppage,337,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
14834,250,12:54,07:06,502,faceoff,340,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-19.0,-22.0,26,,,,8471689,8468526,,,,,,,,,,,,,,,,,,,,,,N,
14835,287,13:09,06:51,516,stoppage,341,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
14836,451,13:09,06:51,502,faceoff,343,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,70.0,23.0,22,,,,8473453,8471689,,,,,,,,,,,,,,,,,,,,,,D,
14837,452,13:18,06:42,508,blocked-shot,344,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-51.0,-5.0,22,,,,,,,8475175,,,,,,,,,8467452,,,,,,,,,,,D,
14838,288,13:18,06:42,516,stoppage,345,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
14839,453,13:18,06:42,502,faceoff,348,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-69.0,-22.0,26,,,,8475791,8468526,,,,,,,,,,,,,,,,,,,,,,D,
14840,454,13:47,06:13,506,shot-on-goal,349,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-81.0,7.0,22,,,,,,wrist,8469466,8471734,13.0,17.0,,,,,,,,,,,,,,,,,O,
14841,289,13:50,06:10,516,stoppage,350,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
14842,455,13:50,06:10,502,faceoff,353,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-69.0,23.0,26,,,,8464984,8470662,,,,,,,,,,,,,,,,,,,,,,D,
14843,456,13:48,06:12,506,shot-on-goal,354,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-86.0,7.0,22,,,,,,wrist,8475791,8471734,13.0,18.0,,,,,,,,,,,,,,,,,O,
14844,457,14:13,05:47,506,shot-on-goal,355,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-63.0,25.0,22,,,,,,snap,8470280,8471734,13.0,19.0,,,,,,,,,,,,,,,,,O,
14845,290,14:21,05:39,503,hit,356,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-50.0,36.0,26,8470606,8474575,,,,,,,,,,,,,,,,,,,,,,,,,D,
14846,291,14:47,05:13,504,giveaway,361,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-61.0,-12.0,26,,,8474563,,,,,,,,,,,,,,,,,,,,,,,,D,
14847,458,14:50,05:10,506,shot-on-goal,362,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-67.0,-3.0,22,,,,,,wrist,8469466,8471734,13.0,20.0,,,,,,,,,,,,,,,,,O,
14848,459,14:57,05:03,507,missed-shot,363,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-69.0,-4.0,22,,,,,,tip-in,8474040,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
14849,292,15:05,04:55,525,takeaway,364,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-56.0,-8.0,22,,,8469466,,,,,,,,,,,,,,,,,,,,,,,,O,
14850,460,15:06,04:54,506,shot-on-goal,365,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-73.0,10.0,22,,,,,,tip-in,8474040,8471734,13.0,21.0,,,,,,,,,,,,,,,,,O,
14851,293,15:09,04:51,516,stoppage,366,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
14852,461,15:08,04:52,506,shot-on-goal,367,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-86.0,9.0,22,,,,,,wrist,8474040,8471734,13.0,22.0,,,,,,,,,,,,,,,,,O,
14853,462,15:09,04:51,502,faceoff,370,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-69.0,22.0,26,,,,8467423,8471685,,,,,,,,,,,,,,,,,,,,,,D,
14854,463,15:23,04:37,508,blocked-shot,371,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,41.0,-23.0,26,,,,,,,8470121,,,,,,,,,8467423,,,,,,,,,,,D,
14855,464,15:56,04:04,508,blocked-shot,372,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,49.0,8.0,26,,,,,,,8471677,,,,,,,,,8471323,,,,,,,,,,,D,
14856,465,16:21,03:39,508,blocked-shot,375,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,54.0,9.0,26,,,,,,,8465185,,,,,,,,,8471323,,,,,,,,,,,D,
14857,466,16:26,03:34,506,shot-on-goal,376,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,57.0,16.0,26,,,,,,snap,8465185,8471227,14.0,22.0,,,,,,,,,,,,,,,,,O,
14858,294,16:59,03:01,525,takeaway,379,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,96.0,-4.0,26,,,8471208,,,,,,,,,,,,,,,,,,,,,,,,O,
14859,295,17:09,02:51,504,giveaway,380,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-78.0,-7.0,26,,,8470617,,,,,,,,,,,,,,,,,,,,,,,,D,
14860,296,17:29,02:31,503,hit,383,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-93.0,20.0,22,8471689,8465185,,,,,,,,,,,,,,,,,,,,,,,,,O,
14861,297,17:53,02:07,503,hit,388,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,49.0,-32.0,22,8469466,8473453,,,,,,,,,,,,,,,,,,,,,,,,,D,
14862,467,18:36,01:24,506,shot-on-goal,392,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-38.0,-20.0,22,,,,,,slap,8471222,8471734,14.0,23.0,,,,,,,,,,,,,,,,,O,
14863,298,18:37,01:23,516,stoppage,393,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14864,468,18:37,01:23,502,faceoff,396,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-69.0,-22.0,22,,,,8471685,8467423,,,,,,,,,,,,,,,,,,,,,,O,
14865,299,18:44,01:16,503,hit,397,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-35.0,-33.0,26,8467466,8471222,,,,,,,,,,,,,,,,,,,,,,,,,D,
14866,469,19:35,00:25,508,blocked-shot,398,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,57.0,-10.0,26,,,,,,,8470606,,,,,,,,,8473507,,,,,,,,,,,D,
14867,470,19:37,00:23,508,blocked-shot,399,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,60.0,-9.0,26,,,,,,,8470121,,,,,,,,,8473507,,,,,,,,,,,D,
14868,300,19:46,00:14,503,hit,402,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-38.0,-35.0,26,8470121,8471323,,,,,,,,,,,,,,,,,,,,,,,,,D,
14869,473,19:59,00:01,507,missed-shot,403,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-34.0,-18.0,22,,,,,,slap,8473525,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
14870,471,19:56,00:04,506,shot-on-goal,404,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-82.0,27.0,22,,,,,,snap,8475791,8471734,14.0,24.0,,,,,,,,,,,,,,,,,O,
14871,551,19:58,00:02,504,giveaway,406,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-83.0,-31.0,26,,,8471677,,,,,,,,,,,,,,,,,,,,,,,,D,
14872,552,20:00,00:00,521,period-end,407,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14873,474,00:00,20:00,520,period-start,414,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14874,475,00:00,20:00,502,faceoff,415,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,0.0,0.0,26,,,,8471689,8468526,,,,,,,,,,,,,,,,,,,,,,N,
14875,557,00:09,19:51,509,penalty,416,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-4.0,-3.0,22,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8471689,8468526,,,,,,N,
14876,476,00:09,19:51,502,faceoff,420,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-69.0,-21.0,26,,,,8467423,8470617,,,,,,,,,,,,,,,,,,,,,,O,
14877,477,00:14,19:46,507,missed-shot,421,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-61.0,0.0,26,,,,,,tip-in,8470617,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
14878,478,00:24,19:36,506,shot-on-goal,422,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-82.0,7.0,26,,,,,,wrist,8470617,8471227,15.0,24.0,,,,,,,,,,,,,,,,,O,
14879,559,00:25,19:35,516,stoppage,423,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14880,479,00:25,19:35,502,faceoff,425,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-69.0,22.0,22,,,,8471685,8467423,,,,,,,,,,,,,,,,,,,,,,D,
14881,560,00:29,19:31,504,giveaway,426,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-90.0,34.0,22,,,8473525,,,,,,,,,,,,,,,,,,,,,,,,D,
14882,561,01:17,18:43,516,stoppage,428,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
14883,480,01:17,18:43,502,faceoff,430,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-18.0,-21.0,26,,,,8475165,8470617,,,,,,,,,,,,,,,,,,,,,,N,
14884,562,01:41,18:19,503,hit,432,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-36.0,-32.0,22,8473507,8471208,,,,,,,,,,,,,,,,,,,,,,,,,D,
14885,481,02:33,17:27,508,blocked-shot,442,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-57.0,-25.0,26,,,,,,,8470755,,,,,,,,,8474575,,,,,,,,,,,D,
14886,563,02:42,17:18,516,stoppage,443,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14887,483,02:41,17:19,506,shot-on-goal,444,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,67.0,-24.0,22,,,,,,wrist,8475791,8471734,15.0,25.0,,,,,,,,,,,,,,,,,O,
14888,564,02:55,17:05,503,hit,448,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-55.0,-37.0,22,8473507,8470606,,,,,,,,,,,,,,,,,,,,,,,,,D,
14889,484,02:42,17:18,502,faceoff,450,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,70.0,-22.0,22,,,,8471685,8467423,,,,,,,,,,,,,,,,,,,,,,O,
14890,565,03:25,16:35,504,giveaway,452,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-68.0,37.0,22,,,8471323,,,,,,,,,,,,,,,,,,,,,,,,D,
14891,566,03:40,16:20,525,takeaway,453,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-70.0,-37.0,22,,,8471222,,,,,,,,,,,,,,,,,,,,,,,,D,
14892,567,03:39,16:21,503,hit,455,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-81.0,-40.0,22,8471222,8470606,,,,,,,,,,,,,,,,,,,,,,,,,D,
14893,485,03:49,16:11,506,shot-on-goal,457,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,74.0,12.0,22,,,,,,wrist,8470280,8471734,15.0,26.0,,,,,,,,,,,,,,,,,O,
14894,568,03:51,16:09,516,stoppage,458,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14895,486,03:51,16:09,502,faceoff,460,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,69.0,23.0,22,,,,8468526,8464984,,,,,,,,,,,,,,,,,,,,,,O,
14896,487,03:55,16:05,508,blocked-shot,461,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,54.0,14.0,22,,,,,,,8473525,,,,,,,,,8470617,,,,,,,,,,,D,
14897,569,04:47,15:13,503,hit,465,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-96.0,-15.0,26,8467466,8470714,,,,,,,,,,,,,,,,,,,,,,,,,O,
14898,570,04:59,15:01,504,giveaway,466,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-97.0,5.0,22,,,8475791,,,,,,,,,,,,,,,,,,,,,,,,D,
14899,571,05:06,14:54,503,hit,467,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-83.0,36.0,22,8474575,8470662,,,,,,,,,,,,,,,,,,,,,,,,,D,
14900,488,05:15,14:45,507,missed-shot,469,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,38.0,-25.0,22,,,,,,slap,8474575,8471734,,,over-net,,,,,,,,,,,,,,,,O,
14901,572,05:51,14:09,503,hit,472,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-80.0,39.0,26,8470121,8460496,,,,,,,,,,,,,,,,,,,,,,,,,O,
14902,573,06:20,13:40,504,giveaway,476,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-55.0,38.0,22,,,8475165,,,,,,,,,,,,,,,,,,,,,,,,D,
14903,489,06:22,13:38,505,goal,477,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-68.0,2.0,26,,,,,,tip-in,,8471227,,,,8468508,1.0,1.0,1.0,,,,,,,8474594,1.0,8471685,1.0,,O,
14904,490,06:22,13:38,502,faceoff,480,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,0.0,0.0,26,,,,8471323,8470617,,,,,,,,,,,,,,,,,,,,,,N,
14905,574,06:41,13:19,516,stoppage,481,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,tv-timeout
14906,491,06:41,13:19,502,faceoff,484,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,20.0,23.0,26,,,,8471689,8468526,,,,,,,,,,,,,,,,,,,,,,N,
14907,575,06:59,13:01,503,hit,485,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-92.0,26.0,26,8475160,8473525,,,,,,,,,,,,,,,,,,,,,,,,,O,
14908,576,07:04,12:56,516,stoppage,486,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
14909,492,07:04,12:56,502,faceoff,489,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,69.0,-23.0,26,,,,8467423,8471685,,,,,,,,,,,,,,,,,,,,,,D,
14910,493,07:23,12:37,506,shot-on-goal,490,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,58.0,-14.0,22,,,,,,snap,8467423,8471734,15.0,27.0,,,,,,,,,,,,,,,,,O,
14911,494,08:19,11:41,507,missed-shot,496,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-59.0,3.0,26,,,,,,tip-in,8473453,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
14912,577,08:21,11:39,503,hit,497,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-45.0,-36.0,26,8473453,8469466,,,,,,,,,,,,,,,,,,,,,,,,,O,
14913,495,09:19,10:41,507,missed-shot,506,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,40.0,-10.0,22,,,,,,snap,8470280,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
14914,578,09:40,10:20,503,hit,510,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,97.0,-24.0,22,8464984,8470121,,,,,,,,,,,,,,,,,,,,,,,,,O,
14915,496,09:43,10:17,506,shot-on-goal,511,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,60.0,39.0,22,,,,,,wrist,8468660,8471734,15.0,28.0,,,,,,,,,,,,,,,,,O,
14916,579,09:48,10:12,503,hit,512,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,92.0,-23.0,22,8468660,8465185,,,,,,,,,,,,,,,,,,,,,,,,,O,
14917,497,10:05,09:55,506,shot-on-goal,516,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,46.0,-3.0,22,,,,,,slap,8469466,8471734,15.0,29.0,,,,,,,,,,,,,,,,,O,
14918,499,10:18,09:42,507,missed-shot,519,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-62.0,3.0,26,,,,,,wrist,8468508,8471227,,,over-net,,,,,,,,,,,,,,,,O,
14919,580,10:24,09:36,504,giveaway,520,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-84.0,38.0,22,,,8473507,,,,,,,,,,,,,,,,,,,,,,,,D,
14920,500,10:35,09:25,508,blocked-shot,523,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-63.0,-1.0,26,,,,,,,8467452,,,,,,,,,8474040,,,,,,,,,,,D,
14921,651,11:22,08:38,506,shot-on-goal,528,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-54.0,38.0,26,,,,,,wrist,8473453,8471227,16.0,29.0,,,,,,,,,,,,,,,,,O,
14922,581,11:28,08:32,503,hit,529,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-87.0,35.0,26,8473453,8473525,,,,,,,,,,,,,,,,,,,,,,,,,O,
14923,582,11:42,08:18,516,stoppage,533,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
14924,652,11:42,08:18,502,faceoff,534,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,70.0,22.0,26,,,,8471689,8468526,,,,,,,,,,,,,,,,,,,,,,D,
14925,583,11:50,08:10,516,stoppage,535,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
14926,653,11:50,08:10,502,faceoff,538,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,69.0,23.0,26,,,,8471689,8468526,,,,,,,,,,,,,,,,,,,,,,D,
14927,584,12:23,07:37,525,takeaway,540,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-80.0,37.0,26,,,8468526,,,,,,,,,,,,,,,,,,,,,,,,O,
14928,585,12:57,07:03,504,giveaway,547,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-38.0,-36.0,22,,,8469466,,,,,,,,,,,,,,,,,,,,,,,,D,
14929,586,13:41,06:19,503,hit,551,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,9.0,36.0,22,8473525,8470606,,,,,,,,,,,,,,,,,,,,,,,,,N,
14930,654,13:50,06:10,508,blocked-shot,553,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-67.0,4.0,26,,,,,,,8471685,,,,,,,,,8469466,,,,,,,,,,,D,
14931,655,14:15,05:45,508,blocked-shot,558,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-64.0,-11.0,26,,,,,,,8474563,,,,,,,,,8467304,,,,,,,,,,,D,
14932,656,14:33,05:27,506,shot-on-goal,560,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-37.0,-13.0,26,,,,,,wrist,8471677,8471227,17.0,29.0,,,,,,,,,,,,,,,,,O,
14933,587,15:05,04:55,503,hit,564,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,40.0,37.0,22,8468660,8473453,,,,,,,,,,,,,,,,,,,,,,,,,O,
14934,588,15:03,04:57,503,hit,565,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,95.0,2.0,22,8470280,8470121,,,,,,,,,,,,,,,,,,,,,,,,,O,
14935,657,15:25,04:35,506,shot-on-goal,567,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-35.0,-18.0,26,,,,,,slap,8465185,8471227,18.0,29.0,,,,,,,,,,,,,,,,,O,
14936,589,15:29,04:31,504,giveaway,568,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-64.0,-32.0,22,,,8470280,,,,,,,,,,,,,,,,,,,,,,,,D,
14937,658,15:34,04:26,507,missed-shot,569,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-34.0,18.0,26,,,,,,slap,8474594,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
14938,590,15:52,04:08,503,hit,571,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,0651,3,REG,3,-92.0,-23.0,22,8470280,8475160,,,,,,,,,,,,,,,,,,,,,,,,,D,
14939,591,16:02,03:58,509,penalty,573,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-62.0,40.0,22,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8471222,8474681,,,,,,D,
14940,593,16:02,03:58,516,stoppage,576,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout
14941,659,16:02,03:58,502,faceoff,578,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-69.0,21.0,26,,,,8467423,8471685,,,,,,,,,,,,,,,,,,,,,,O,
14942,594,16:36,03:24,516,stoppage,580,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
14943,660,16:36,03:24,502,faceoff,583,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-18.0,24.0,26,,,,8475165,8468526,,,,,,,,,,,,,,,,,,,,,,N,
14944,661,17:20,02:40,506,shot-on-goal,586,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-51.0,-22.0,26,,,,,,wrist,8471208,8471227,19.0,29.0,,,,,,,,,,,,,,,,,O,
14945,595,17:26,02:34,503,hit,587,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-94.0,35.0,26,8468526,8460496,,,,,,,,,,,,,,,,,,,,,,,,,O,
14946,662,17:30,02:30,506,shot-on-goal,588,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,3,REG,3,-37.0,-19.0,26,,,,,,slap,8474563,8471227,20.0,29.0,,,,,,,,,,,,,,,,,O,
14947,596,18:19,01:41,503,hit,597,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,-44.0,-35.0,22,8475791,8470606,,,,,,,,,,,,,,,,,,,,,,,,,D,
14948,663,18:42,01:18,508,blocked-shot,599,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,57.0,9.0,22,,,,,,,8475791,,,,,,,,,8474563,,,,,,,,,,,D,
14949,664,19:19,00:41,508,blocked-shot,606,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,57.0,-17.0,22,,,,,,,8475175,,,,,,,,,8465185,,,,,,,,,,,D,
14950,665,19:42,00:18,508,blocked-shot,607,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,75.0,16.0,22,,,,,,,8475175,,,,,,,,,8465185,,,,,,,,,,,D,
14951,597,19:54,00:06,504,giveaway,610,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,3,REG,3,96.0,-5.0,26,,,8474594,,,,,,,,,,,,,,,,,,,,,,,,D,
