,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,blockingPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
12320,296,15:33,04:27,507,missed-shot,379,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-33.0,21.0,,,,slap,,,,,8470320,,,8474612,,,wide-of-net,,,,,,,,,,O,
12321,297,16:26,03:34,506,shot-on-goal,385,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,33.0,18.0,,,,snap,,,,,8460705,,,8469531,16.0,22.0,,,,,,,,,,,O,
12322,298,16:39,03:21,507,missed-shot,386,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,32.0,10.0,,,,slap,,,,,8460705,,,8469531,,,wide-of-net,,,,,,,,,,O,
12323,407,16:53,03:07,516,stoppage,389,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
12324,299,16:27,03:33,506,shot-on-goal,392,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,81.0,3.0,,,,wrist,,,,,8460705,,,8469638,16.0,23.0,,,,,,,,,,,O,
12325,408,16:58,03:02,508,blocked-shot,393,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,21.0,28.0,,,,,,,,,,,,8467332,,,,,,,,8469684,,,,,N,
12326,409,16:59,03:01,516,stoppage,394,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
12327,300,16:59,03:01,502,faceoff,395,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,8474091,8474573,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12328,451,17:29,02:31,506,shot-on-goal,396,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-33.0,29.0,,,,slap,,,,,8470320,,,8469684,17.0,23.0,,,,,,,,,,,O,
12329,410,17:39,02:21,503,hit,399,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-68.0,-41.0,8474709,8474137,,,,,,,,,,,,,,,,,,,,,,,O,
12330,452,18:00,02:00,506,shot-on-goal,402,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,75.0,-13.0,,,,wrist,,,,,8460705,,,8470595,17.0,24.0,,,,,,,,,,,O,
12331,453,18:05,01:55,506,shot-on-goal,403,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,28.0,33.0,,,,snap,,,,,8460705,,,8469476,17.0,25.0,,,,,,,,,,,O,
12332,411,18:06,01:54,516,stoppage,404,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12333,454,18:06,01:54,502,faceoff,407,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,8469707,8470595,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12334,412,18:16,01:44,516,stoppage,408,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
12335,455,18:16,01:44,502,faceoff,409,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,8470595,8470144,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12336,413,19:01,00:59,525,takeaway,413,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-70.0,39.0,,,8469707,,,,,,,,,,,,,,,,,,,,,,O,
12337,414,19:11,00:49,516,stoppage,414,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
12338,456,19:11,00:49,502,faceoff,415,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,8475166,8470595,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12339,457,19:27,00:33,506,shot-on-goal,416,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-26.0,8.0,,,,wrist,,,,,8470320,,,8468309,18.0,25.0,,,,,,,,,,,O,
12340,415,19:40,00:20,525,takeaway,417,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,-32.0,-40.0,,,8474610,,,,,,,,,,,,,,,,,,,,,,D,
12341,463,19:59,00:01,507,missed-shot,419,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,88.0,-38.0,,,,wrist,,,,,8460705,,,8469812,,,wide-of-net,,,,,,,,,,O,
12342,416,19:59,00:01,503,hit,420,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,94.0,-37.0,8468309,8469812,,,,,,,,,,,,,,,,,,,,,,,D,
12343,458,20:00,00:00,521,period-end,421,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12344,462,19:57,00:03,507,missed-shot,424,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,17.0,3.0,,,,slap,,,,,8460705,,,8469812,,,wide-of-net,,,,,,,,,,N,
12345,417,00:00,20:00,520,period-start,428,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12346,418,00:00,20:00,502,faceoff,430,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,8475166,8474091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12347,466,00:16,19:44,507,missed-shot,431,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,31.0,-13.0,,,,slap,,,,,8470320,,,8474612,,,wide-of-net,,,,,,,,,,O,
12348,419,00:20,19:40,504,giveaway,432,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,95.0,35.0,,,8469812,,,,,,,,,,,,,,,,,,,,,,D,
12349,467,00:22,19:38,507,missed-shot,433,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,30.0,18.0,,,,slap,,,,,8470320,,,8473584,,,wide-of-net,,,,,,,,,,O,
12350,420,00:24,19:36,506,shot-on-goal,434,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,87.0,-7.0,,,,wrist,,,,,8470320,,,8475166,19.0,25.0,,,,,,,,,,,O,
12351,468,00:25,19:35,516,stoppage,435,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12352,421,00:25,19:35,502,faceoff,438,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,8474573,8470595,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12353,469,01:35,18:25,506,shot-on-goal,443,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-39.0,-25.0,,,,snap,,,,,8460705,,,8467332,19.0,26.0,,,,,,,,,,,O,
12354,422,01:38,18:22,503,hit,444,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,-91.0,-40.0,8469684,8469638,,,,,,,,,,,,,,,,,,,,,,,D,
12355,470,02:00,18:00,506,shot-on-goal,445,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-81.0,3.0,,,,wrist,,,,,8460705,,,8467412,19.0,27.0,,,,,,,,,,,O,
12356,423,02:01,17:59,506,shot-on-goal,446,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-86.0,-7.0,,,,wrist,,,,,8460705,,,8469462,19.0,28.0,,,,,,,,,,,O,
12357,424,02:02,17:58,516,stoppage,447,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12358,471,02:02,17:58,502,faceoff,450,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,8470283,8464967,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12359,425,01:56,18:04,508,blocked-shot,451,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-81.0,-3.0,,,,,,,,,,,,8469462,,,,,,,,8467580,,,,,D,
12360,472,02:27,17:33,503,hit,452,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,29.0,-39.0,8473734,8473482,,,,,,,,,,,,,,,,,,,,,,,O,
12361,426,02:49,17:11,516,stoppage,455,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
12362,473,02:49,17:11,502,faceoff,457,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,8475166,8474091,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12363,427,03:02,16:58,516,stoppage,458,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
12364,474,03:02,16:58,502,faceoff,459,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,8475166,8474091,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12365,475,03:21,16:39,507,missed-shot,461,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-83.0,-5.0,,,,backhand,,,,,8460705,,,8474091,,,wide-of-net,,,,,,,,,,O,
12366,428,03:39,16:21,508,blocked-shot,465,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-44.0,-24.0,,,,,,,,,,,,8474137,,,,,,,,8469684,,,,,D,
12367,477,03:40,16:20,516,stoppage,466,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
12368,429,03:40,16:20,502,faceoff,470,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,8474573,8470595,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12369,478,03:45,16:15,507,missed-shot,471,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-32.0,-26.0,,,,wrist,,,,,8460705,,,8469476,,,wide-of-net,,,,,,,,,,O,
12370,430,03:47,16:13,506,shot-on-goal,472,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-85.0,10.0,,,,backhand,,,,,8460705,,,8474610,19.0,29.0,,,,,,,,,,,O,
12371,480,04:16,15:44,507,missed-shot,476,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,15.0,-22.0,,,,slap,,,,,8470320,,,8467580,,,wide-of-net,,,,,,,,,,N,
12372,431,04:25,15:35,504,giveaway,478,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,96.0,-22.0,,,8469462,,,,,,,,,,,,,,,,,,,,,,D,
12373,432,04:35,15:25,509,penalty,480,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,0651,3,REG,3,12,,,58.0,-4.0,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8469462,,8458525,,,,D,
12374,434,04:35,15:25,502,faceoff,484,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1541,3,REG,3,2,8474091,8475166,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12375,435,04:37,15:23,508,blocked-shot,485,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1541,3,REG,3,2,,,48.0,17.0,,,,,,,,,,,,8468309,,,,,,,,8474091,,,,,D,
12376,481,04:50,15:10,505,goal,486,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1541,3,REG,3,2,,,82.0,-10.0,,,,wrist,8470144,1.0,8468309,1.0,8470320,2.0,2.0,,,,,,,,,,,8475166,2.0,,O,
12377,482,04:48,15:12,507,missed-shot,487,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1541,3,REG,3,2,,,35.0,10.0,,,,slap,,,,,8470320,,,8468309,,,wide-of-net,,,,,,,,,,O,
12378,436,04:50,15:10,502,faceoff,491,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,8464967,8469638,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12379,483,05:01,14:59,503,hit,492,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,-86.0,-41.0,8474612,8467412,,,,,,,,,,,,,,,,,,,,,,,D,
12380,437,05:00,15:00,503,hit,493,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,-92.0,-38.0,8474612,8467412,,,,,,,,,,,,,,,,,,,,,,,D,
12381,484,05:05,14:55,507,missed-shot,494,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-81.0,-8.0,,,,tip-in,,,,,8460705,,,8469462,,,wide-of-net,,,,,,,,,,O,
12382,438,05:17,14:43,503,hit,495,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,-27.0,-41.0,8474612,8469638,,,,,,,,,,,,,,,,,,,,,,,D,
12383,439,05:25,14:35,503,hit,497,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-65.0,41.0,8469462,8464967,,,,,,,,,,,,,,,,,,,,,,,O,
12384,440,05:43,14:17,525,takeaway,500,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-57.0,40.0,,,8473568,,,,,,,,,,,,,,,,,,,,,,O,
12385,486,05:45,14:15,507,missed-shot,501,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-58.0,12.0,,,,snap,,,,,8460705,,,8473568,,,wide-of-net,,,,,,,,,,O,
12386,441,05:48,14:12,508,blocked-shot,502,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-71.0,-10.0,,,,,,,,,,,,8469531,,,,,,,,8474612,,,,,D,
12387,487,05:55,14:05,506,shot-on-goal,503,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,4.0,12.0,,,,snap,,,,,8470320,,,8475799,20.0,29.0,,,,,,,,,,,N,
12388,442,06:08,13:52,504,giveaway,507,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-32.0,-39.0,,,8470595,,,,,,,,,,,,,,,,,,,,,,O,
12389,443,06:29,13:31,503,hit,511,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,3.0,-40.0,8469812,8467580,,,,,,,,,,,,,,,,,,,,,,,N,
12390,488,06:52,13:08,506,shot-on-goal,514,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-43.0,35.0,,,,slap,,,,,8460705,,,8473571,20.0,30.0,,,,,,,,,,,O,
12391,444,06:50,13:10,525,takeaway,515,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-34.0,38.0,,,8473571,,,,,,,,,,,,,,,,,,,,,,O,
12392,489,07:07,12:53,503,hit,518,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,55.0,-40.0,8469476,8474573,,,,,,,,,,,,,,,,,,,,,,,D,
12393,445,07:12,12:48,507,missed-shot,519,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,59.0,2.0,,,,backhand,,,,,8470320,,,8474709,,,wide-of-net,,,,,,,,,,O,
12394,490,07:49,12:11,507,missed-shot,521,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,32.0,-9.0,,,,wrist,,,,,8470320,,,8474612,,,wide-of-net,,,,,,,,,,O,
12395,446,07:52,12:08,503,hit,522,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,80.0,40.0,8469476,8474709,,,,,,,,,,,,,,,,,,,,,,,D,
12396,447,07:58,12:02,516,stoppage,523,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,tv-timeout
12397,448,07:47,12:13,503,hit,524,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,99.0,29.0,8469476,8474709,,,,,,,,,,,,,,,,,,,,,,,D,
12398,449,07:58,12:02,502,faceoff,527,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,8469638,8475166,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12399,491,08:18,11:42,507,missed-shot,529,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,84.0,-29.0,,,,snap,,,,,8470320,,,8473449,,,wide-of-net,,,,,,,,,,O,
12400,450,08:29,11:31,503,hit,530,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,41.0,-40.0,8473449,8469531,,,,,,,,,,,,,,,,,,,,,,,O,
12401,601,08:57,11:03,503,hit,534,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,29.0,39.0,8469812,8473584,,,,,,,,,,,,,,,,,,,,,,,D,
12402,602,09:07,10:53,508,blocked-shot,538,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,49.0,14.0,,,,,,,,,,,,8473449,,,,,,,,8475753,,,,,D,
12403,603,09:17,10:43,503,hit,540,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-93.0,-37.0,8469462,8474612,,,,,,,,,,,,,,,,,,,,,,,O,
12404,492,09:23,10:37,503,hit,541,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,98.0,-25.0,8475799,8467332,,,,,,,,,,,,,,,,,,,,,,,O,
12405,493,09:31,10:29,506,shot-on-goal,542,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-57.0,-11.0,,,,snap,,,,,8460705,,,8469462,20.0,31.0,,,,,,,,,,,O,
12406,604,09:55,10:05,516,stoppage,544,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,
12407,494,09:55,10:05,502,faceoff,547,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,8470144,8470283,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12408,495,10:00,10:00,507,missed-shot,548,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-76.0,-3.0,,,,deflected,,,,,8460705,,,8470283,,,wide-of-net,,,,,,,,,,O,
12409,605,10:16,09:44,516,stoppage,549,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,tv-timeout
12410,606,10:16,09:44,502,faceoff,552,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,8470144,8469638,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12411,607,10:43,09:17,504,giveaway,553,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,-88.0,37.0,,,8473584,,,,,,,,,,,,,,,,,,,,,,D,
12412,496,10:47,09:13,506,shot-on-goal,554,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-58.0,3.0,,,,snap,,,,,8460705,,,8467412,20.0,32.0,,,,,,,,,,,O,
12413,608,10:48,09:12,516,stoppage,555,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12414,497,10:48,09:12,502,faceoff,558,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,8474573,8470595,-70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12415,609,11:08,08:52,503,hit,559,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,96.0,-32.0,8474709,8467332,,,,,,,,,,,,,,,,,,,,,,,O,
12416,498,11:16,08:44,506,shot-on-goal,560,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-29.0,29.0,,,,slap,,,,,8460705,,,8467439,20.0,33.0,,,,,,,,,,,O,
12417,610,11:38,08:22,525,takeaway,565,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-29.0,33.0,,,8474137,,,,,,,,,,,,,,,,,,,,,,O,
12418,611,12:12,07:48,516,stoppage,567,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
12419,499,12:12,07:48,502,faceoff,569,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,8474091,8464967,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12420,500,12:28,07:32,506,shot-on-goal,571,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,35.0,-20.0,,,,snap,,,,,8470320,,,8464967,21.0,33.0,,,,,,,,,,,O,
12421,612,12:35,07:25,504,giveaway,572,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,51.0,38.0,,,8469462,,,,,,,,,,,,,,,,,,,,,,D,
12422,613,12:44,07:16,503,hit,573,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,-97.0,-9.0,8474612,8469462,,,,,,,,,,,,,,,,,,,,,,,D,
12423,614,13:56,06:04,516,stoppage,581,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
12424,651,13:56,06:04,502,faceoff,584,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,8470144,8469638,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12425,652,14:16,05:44,506,shot-on-goal,585,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,81.0,-13.0,,,,backhand,,,,,8470320,,,8470144,22.0,33.0,,,,,,,,,,,O,
12426,615,14:20,05:40,508,blocked-shot,586,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,85.0,-8.0,,,,,,,,,,,,8469707,,,,,,,,8469638,,,,,D,
12427,653,14:26,05:34,506,shot-on-goal,587,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,30.0,-23.0,,,,slap,,,,,8470320,,,8458541,23.0,33.0,,,,,,,,,,,O,
12428,616,14:32,05:28,516,stoppage,588,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
12429,654,14:32,05:28,502,faceoff,590,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,8469638,8475166,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12430,617,14:43,05:17,503,hit,591,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,90.0,38.0,8469476,8473449,,,,,,,,,,,,,,,,,,,,,,,D,
12431,618,14:55,05:05,508,blocked-shot,592,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,84.0,3.0,,,,,,,,,,,,8475166,,,,,,,,8469638,,,,,D,
12432,619,15:08,04:52,503,hit,595,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,99.0,-11.0,8470852,8469531,,,,,,,,,,,,,,,,,,,,,,,O,
12433,655,15:25,04:35,507,missed-shot,597,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-72.0,-9.0,,,,snap,,,,,8460705,,,8469812,,,wide-of-net,,,,,,,,,,O,
12434,620,15:41,04:19,503,hit,598,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,-88.0,-41.0,8458525,8469812,,,,,,,,,,,,,,,,,,,,,,,D,
12435,656,15:46,04:14,505,goal,599,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-83.0,-3.0,,,,wrist,8469812,1.0,8474091,1.0,8460705,2.0,3.0,,,,,,,,,,,,,,O,
12436,621,15:46,04:14,502,faceoff,602,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,8470595,8474573,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12437,622,15:58,04:02,503,hit,603,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,97.0,-25.0,8474573,8467332,,,,,,,,,,,,,,,,,,,,,,,O,
12438,657,16:29,03:31,507,missed-shot,607,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-41.0,-6.0,,,,slap,,,,,8460705,,,8470595,,,wide-of-net,,,,,,,,,,O,
12439,658,16:40,03:20,506,shot-on-goal,611,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,79.0,10.0,,,,tip-in,,,,,8470320,,,8473546,24.0,33.0,,,,,,,,,,,O,
12440,623,16:56,03:04,516,stoppage,612,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,tv-timeout
12441,660,16:55,03:05,507,missed-shot,613,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,12,,,-63.0,-14.0,,,,snap,,,,,8460705,,,8469462,,,wide-of-net,,,,,,,,,,O,
12442,624,16:56,03:04,502,faceoff,616,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,8469638,8470144,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12443,625,17:15,02:45,507,missed-shot,617,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,3,REG,3,2,,,31.0,33.0,,,,slap,,,,,8470320,,,8473584,,,wide-of-net,,,,,,,,,,O,
