,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
10897,9,01:30,18:30,503,hit,20,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,-10.0,39.0,,,,,,,,8469492,8467875,,,,,,,,,,,,,,,,N,
10898,10,01:49,18:11,503,hit,23,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,68.0,36.0,,,,,,,,8468535,8469598,,,,,,,,,,,,,,,,O,
10899,11,02:02,17:58,504,giveaway,26,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,-41.0,39.0,,,,,,,,,,8468535,,,,,,,,,,,,,,,D,
10900,55,02:06,17:54,508,blocked-shot,27,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-76.0,-13.0,8475186,8471664,,,,,,,,,,,,,,,,,,,,,,,D,
10901,56,02:51,17:09,507,missed-shot,33,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-77.0,-6.0,,8474668,deflected,8473461,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10902,57,03:05,16:55,507,missed-shot,36,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,56.0,8.0,,8473914,wrist,8466141,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10903,12,03:10,16:50,503,hit,38,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,59.0,-36.0,,,,,,,,8470310,8469534,,,,,,,,,,,,,,,,D,
10904,58,03:12,16:48,506,shot-on-goal,39,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,48.0,31.0,,8469492,slap,8466141,1.0,1.0,,,,,,,,,,,,,,,,,,,O,
10905,13,03:39,16:21,503,hit,42,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,97.0,-8.0,,,,,,,,8469469,8469598,,,,,,,,,,,,,,,,O,
10906,59,03:41,16:19,506,shot-on-goal,43,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,40.0,28.0,,8469492,slap,8466141,1.0,2.0,,,,,,,,,,,,,,,,,,,O,
10907,14,03:44,16:16,516,stoppage,44,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
10908,60,03:43,16:17,506,shot-on-goal,45,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,80.0,-3.0,,8469469,backhand,8466141,1.0,3.0,,,,,,,,,,,,,,,,,,,O,
10909,61,03:44,16:16,502,faceoff,48,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,8468535,8470654,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10910,15,03:53,16:07,525,takeaway,49,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,66.0,-29.0,,,,,,,,,,8475793,,,,,,,,,,,,,,,O,
10911,16,04:17,15:43,525,takeaway,51,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-9.0,-39.0,,,,,,,,,,8467875,,,,,,,,,,,,,,,N,
10912,17,04:34,15:26,525,takeaway,52,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,-50.0,37.0,,,,,,,,,,8473544,,,,,,,,,,,,,,,D,
10913,62,04:50,15:10,506,shot-on-goal,54,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,72.0,9.0,,8470604,backhand,8466141,1.0,4.0,,,,,,,,,,,,,,,,,,,O,
10914,63,05:05,14:55,507,missed-shot,57,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,24.0,2.0,,8471348,slap,8466141,,,over-net,,,,,,,,,,,,,,,,,,N,
10915,64,05:17,14:43,507,missed-shot,60,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,65.0,-19.0,,8470041,wrist,8466141,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10916,65,05:49,14:11,508,blocked-shot,65,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,59.0,25.0,8471498,8475186,,,,,,,,,,,,,,,,,,,,,,,D,
10917,19,06:15,13:45,503,hit,69,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-62.0,-38.0,,,,,,,,8470654,8469534,,,,,,,,,,,,,,,,O,
10918,20,06:21,13:39,525,takeaway,70,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-96.0,-12.0,,,,,,,,,,8470654,,,,,,,,,,,,,,,O,
10919,21,06:24,13:36,516,stoppage,71,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,tv-timeout
10920,67,06:24,13:36,502,faceoff,74,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,8467334,8468535,-20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10921,68,07:17,12:43,506,shot-on-goal,79,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-83.0,-9.0,,8470616,backhand,8473461,2.0,4.0,,,,,,,,,,,,,,,,,,,O,
10922,69,07:25,12:35,506,shot-on-goal,80,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-84.0,7.0,,8470274,wrist,8473461,3.0,4.0,,,,,,,,,,,,,,,,,,,O,
10923,22,07:27,12:33,516,stoppage,81,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
10924,70,07:27,12:33,502,faceoff,83,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,8470616,8468001,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10925,71,07:41,12:19,508,blocked-shot,84,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-61.0,-8.0,8471482,8470616,,,,,,,,,,,,,,,,,,,,,,,D,
10926,72,01:09,18:51,506,shot-on-goal,87,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-40.0,27.0,,8471498,slap,8473461,1.0,0.0,,,,,,,,,,,,,,,,,,,O,
10927,23,08:30,11:30,509,penalty,91,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-85.0,39.0,,,,,,,,,,,MIN,cross-checking,2.0,8467876,8469492,,,,,,,,,,O,
10928,25,08:30,11:30,509,penalty,93,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1451,1,REG,3,29,,,,,,,,,,,,,,,MIN,tripping,2.0,8469492,8470358,,,,,,,,,,,
10929,73,08:30,11:30,502,faceoff,97,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1441,1,REG,3,29,8474570,8470604,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10930,27,09:34,10:26,525,takeaway,105,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1441,1,REG,3,23,,,-68.0,-33.0,,,,,,,,,,8470274,,,,,,,,,,,,,,,O,
10931,28,09:41,10:19,503,hit,106,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1441,1,REG,3,29,,,-28.0,-40.0,,,,,,,,8471482,8470274,,,,,,,,,,,,,,,,D,
10932,30,09:53,10:07,509,penalty,107,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1441,1,REG,3,23,,,-69.0,38.0,,,,,,,,,,,MIN,cross-checking,2.0,8470616,8471482,,,,,,,,,,O,
10933,74,09:53,10:07,502,faceoff,111,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1341,1,REG,3,23,8473914,8467334,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10934,75,10:29,09:31,506,shot-on-goal,114,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1341,1,REG,3,29,,,59.0,7.0,,8470222,deflected,8466141,3.0,5.0,,,,,,,,,,,,,,,,,,,O,
10935,76,10:32,09:28,505,goal,116,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1451,1,REG,3,29,,,82.0,4.0,,,backhand,8466141,,,,,,,,,,,,8470604,1.0,8470222,1.0,8473914,1.0,0.0,1.0,,O,
10936,78,10:32,09:28,502,faceoff,120,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,8467876,8470604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10937,32,10:47,09:13,503,hit,121,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-83.0,-40.0,,,,,,,,8467876,8470604,,,,,,,,,,,,,,,,O,
10938,33,10:57,09:03,504,giveaway,122,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,10.0,-15.0,,,,,,,,,,8470604,,,,,,,,,,,,,,,N,
10939,79,11:14,08:46,506,shot-on-goal,124,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,77.0,13.0,,8469492,wrist,8466141,3.0,6.0,,,,,,,,,,,,,,,,,,,O,
10940,80,11:32,08:28,506,shot-on-goal,126,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,38.0,-3.0,,8470222,slap,8466141,3.0,7.0,,,,,,,,,,,,,,,,,,,O,
10941,34,11:34,08:26,516,stoppage,127,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,tv-timeout
10942,81,11:34,08:26,502,faceoff,130,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,8468001,8467334,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10943,35,11:44,08:16,516,stoppage,131,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
10944,82,11:44,08:16,502,faceoff,132,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,8468001,8467334,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10945,83,11:49,08:11,506,shot-on-goal,133,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,81.0,-19.0,,8469469,wrist,8466141,3.0,8.0,,,,,,,,,,,,,,,,,,,O,
10946,84,11:54,08:06,507,missed-shot,134,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,85.0,-15.0,,8468001,wrist,8466141,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10947,36,12:07,07:53,504,giveaway,137,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,-95.0,21.0,,,,,,,,,,8470222,,,,,,,,,,,,,,,D,
10948,85,12:08,07:52,508,blocked-shot,138,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-83.0,13.0,8470760,8470616,,,,,,,,,,,,,,,,,,,,,,,D,
10949,37,12:37,07:23,503,hit,143,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,-14.0,38.0,,,,,,,,8473544,8467875,,,,,,,,,,,,,,,,N,
10950,86,13:05,06:55,506,shot-on-goal,146,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,65.0,-18.0,,8473544,wrist,8466141,3.0,9.0,,,,,,,,,,,,,,,,,,,O,
10951,38,13:07,06:53,516,stoppage,147,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
10952,87,13:07,06:53,502,faceoff,150,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,8473914,8467334,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10953,39,13:15,06:45,503,hit,151,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,50.0,37.0,,,,,,,,8475186,8470654,,,,,,,,,,,,,,,,O,
10954,40,13:46,06:14,503,hit,155,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-14.0,-40.0,,,,,,,,8470654,8469534,,,,,,,,,,,,,,,,N,
10955,41,13:54,06:06,503,hit,157,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,82.0,-39.0,,,,,,,,8469626,8469534,,,,,,,,,,,,,,,,D,
10956,42,14:07,05:53,503,hit,159,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,93.0,-34.0,,,,,,,,8471766,8469626,,,,,,,,,,,,,,,,O,
10957,90,14:26,05:34,508,blocked-shot,163,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,72.0,-25.0,8469626,8459492,,,,,,,,,,,,,,,,,,,,,,,D,
10958,91,14:51,05:09,507,missed-shot,166,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1560,1,REG,3,29,,,80.0,33.0,,8470041,wrist,8466141,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10959,43,14:52,05:08,509,penalty,167,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1560,1,REG,3,23,,,82.0,0.0,,,,,,,,,,,MIN,hooking,2.0,8474668,8470604,,,,,,,,,,D,
10960,204,14:52,05:08,516,stoppage,169,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1451,1,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout
10961,92,14:52,05:08,502,faceoff,172,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1451,1,REG,3,29,8470616,8470604,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10962,93,15:15,04:45,507,missed-shot,173,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1451,1,REG,3,29,,,77.0,-5.0,,8470604,deflected,8466141,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10963,45,15:39,04:21,516,stoppage,176,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1451,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
10964,94,15:39,04:21,502,faceoff,178,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1451,1,REG,3,23,8469469,8467334,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10965,46,17:06,02:54,516,stoppage,186,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
10966,95,17:06,02:54,502,faceoff,188,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,8468535,8470616,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10967,47,17:13,02:47,509,penalty,189,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,69.0,19.0,,,,,,,,,,,MIN,high-sticking,2.0,8471261,8470054,,,,,,,,,,O,
10968,96,17:13,02:47,502,faceoff,193,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1541,1,REG,3,23,8468001,8467876,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10969,97,17:57,02:03,506,shot-on-goal,195,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1541,1,REG,3,23,,,-58.0,35.0,,8465202,snap,8473461,4.0,9.0,,,,,,,,,,,,,,,,,,,O,
10970,49,17:58,02:02,516,stoppage,196,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1541,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
10971,98,17:58,02:02,502,faceoff,199,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1541,1,REG,3,29,8474570,8468535,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10972,99,19:15,00:45,506,shot-on-goal,205,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-42.0,-5.0,,8471303,snap,8473461,5.0,9.0,,,,,,,,,,,,,,,,,,,O,
10973,50,19:17,00:43,516,stoppage,207,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
10974,100,19:17,00:43,502,faceoff,209,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,8467876,8470604,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10975,201,20:00,00:00,521,period-end,213,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10976,301,00:00,20:00,520,period-start,220,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10977,302,00:00,20:00,502,faceoff,221,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,8467876,8470604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10978,207,00:05,19:55,504,giveaway,222,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,,,26.0,23.0,,,,,,,,,,8471348,,,,,,,,,,,,,,,D,
10979,303,00:15,19:45,507,missed-shot,223,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,,,40.0,-20.0,,8465202,slap,8473461,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10980,305,00:55,19:05,507,missed-shot,229,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,,,-64.0,-21.0,,8469469,slap,8466141,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10981,209,01:06,18:54,503,hit,231,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,,,74.0,-38.0,,,,,,,,8469469,8471498,,,,,,,,,,,,,,,,D,
10982,306,01:15,18:45,508,blocked-shot,232,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,,,75.0,7.0,8468001,8470054,,,,,,,,,,,,,,,,,,,,,,,D,
10983,210,01:19,18:41,516,stoppage,233,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
10984,307,01:19,18:41,502,faceoff,236,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,8470654,8468535,19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10985,211,01:30,18:30,503,hit,237,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,,,-42.0,-38.0,,,,,,,,8469626,8475793,,,,,,,,,,,,,,,,D,
10986,212,01:38,18:22,509,penalty,238,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,,,-79.0,38.0,,,,,,,,,,,MIN,tripping,2.0,8473544,8470654,,,,,,,,,,O,
10987,308,01:38,18:22,502,faceoff,242,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1541,2,REG,3,29,8467876,8468001,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10988,214,01:43,18:17,503,hit,243,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1541,2,REG,3,23,,,61.0,-38.0,,,,,,,,8471303,8469492,,,,,,,,,,,,,,,,O,
10989,309,02:09,17:51,506,shot-on-goal,244,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1541,2,REG,3,23,,,70.0,0.0,,8467876,wrist,8473461,6.0,9.0,,,,,,,,,,,,,,,,,,,O,
10990,215,02:11,17:49,516,stoppage,245,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1541,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
10991,310,02:11,17:49,502,faceoff,247,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1541,2,REG,3,23,8468535,8470616,67.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10992,311,02:16,17:44,507,missed-shot,248,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1541,2,REG,3,23,,,35.0,-27.0,,8471303,slap,8473461,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10993,312,02:23,17:37,506,shot-on-goal,249,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1541,2,REG,3,23,,,35.0,-22.0,,8471303,wrist,8473461,7.0,9.0,,,,,,,,,,,,,,,,,,,O,
10994,216,03:44,16:16,516,stoppage,258,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
10995,313,03:44,16:16,502,faceoff,260,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,8474570,8470604,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10996,314,03:56,16:04,506,shot-on-goal,262,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,,,82.0,-17.0,,8470358,wrist,8473461,8.0,9.0,,,,,,,,,,,,,,,,,,,O,
10997,315,04:25,15:35,506,shot-on-goal,265,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,,,-57.0,37.0,,8470041,slap,8466141,8.0,10.0,,,,,,,,,,,,,,,,,,,O,
10998,218,04:26,15:34,516,stoppage,266,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
10999,316,04:26,15:34,502,faceoff,269,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,8467334,8471766,-70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11000,317,04:28,15:32,508,blocked-shot,270,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,,,-50.0,20.0,8470310,8470222,,,,,,,,,,,,,,,,,,,,,,,D,
11001,219,04:30,15:30,516,stoppage,271,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
11002,318,04:30,15:30,502,faceoff,272,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,8473914,8467334,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11003,220,04:45,15:15,503,hit,273,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,,,72.0,36.0,,,,,,,,8470222,8470310,,,,,,,,,,,,,,,,D,
11004,221,05:11,14:49,516,stoppage,274,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
11005,319,05:11,14:49,502,faceoff,276,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,8473914,8467876,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11006,320,05:26,14:34,506,shot-on-goal,277,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,,,84.0,-8.0,,8467875,wrap-around,8473461,9.0,10.0,,,,,,,,,,,,,,,,,,,O,
11007,321,05:31,14:29,506,shot-on-goal,278,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,,,40.0,5.0,,8469598,slap,8473461,10.0,10.0,,,,,,,,,,,,,,,,,,,O,
11008,222,05:35,14:25,516,stoppage,279,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11009,322,05:34,14:26,506,shot-on-goal,280,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,,,34.0,-29.0,,8469465,slap,8473461,11.0,10.0,,,,,,,,,,,,,,,,,,,O,
11010,323,05:35,14:25,502,faceoff,283,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,8470616,8468001,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11011,223,05:47,14:13,503,hit,284,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,,,-84.0,40.0,,,,,,,,8471303,8469469,,,,,,,,,,,,,,,,D,
11012,224,05:51,14:09,503,hit,285,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,,,-80.0,39.0,,,,,,,,8465202,8471261,,,,,,,,,,,,,,,,D,
11013,324,06:01,13:59,506,shot-on-goal,287,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,,,84.0,-16.0,,8470274,backhand,8473461,12.0,10.0,,,,,,,,,,,,,,,,,,,O,
11014,225,06:29,13:31,516,stoppage,288,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
11015,325,06:29,13:31,502,faceoff,291,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,8467876,8468535,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11016,326,06:35,13:25,507,missed-shot,292,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,23,,,35.0,3.0,,8469465,slap,8473461,,,goalpost,,,,,,,,,,,,,,,,,,O,
11017,226,06:38,13:22,516,stoppage,293,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,tv-timeout
11018,327,06:38,13:22,502,faceoff,295,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,8467876,8470604,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11019,328,06:55,13:05,508,blocked-shot,296,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,2,REG,3,29,,,-82.0,-5.0,8469598,8459492,,,,,,,,,,,,,,,,,,,,,,,D,
