,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,zoneCode,secondaryReason,servedByPlayerId
16180,58,02:39,17:21,504,giveaway,38,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,64.0,38.0,,,8471371,,,,,,,,,,,,,,,,,,,,,D,,
16181,59,02:49,17:11,503,hit,41,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-92.0,35.0,8470156,8459628,,,,,,,,,,,,,,,,,,,,,,O,,
16182,60,02:57,17:03,503,hit,44,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,97.0,17.0,8470602,8471663,,,,,,,,,,,,,,,,,,,,,,D,,
16183,14,03:18,16:42,508,blocked-shot,45,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-75.0,12.0,,,,8470329,8474568,,,,,,,,,,,,,,,,,,,D,,
16184,61,03:28,16:32,503,hit,48,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,12.0,-40.0,8473579,8471663,,,,,,,,,,,,,,,,,,,,,,N,,
16185,62,03:58,16:02,504,giveaway,53,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,-70.0,31.0,,,8465200,,,,,,,,,,,,,,,,,,,,,D,,
16186,15,04:04,15:56,506,shot-on-goal,54,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-76.0,-2.0,,,,,8467878,tip-in,8471679,0.0,3.0,,,,,,,,,,,,,,,O,,
16187,63,04:10,15:50,516,stoppage,55,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
16188,16,04:10,15:50,502,faceoff,58,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8469521,8468695,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16189,65,04:21,15:39,504,giveaway,59,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,13.0,40.0,,,8471742,,,,,,,,,,,,,,,,,,,,,N,,
16190,17,04:27,15:33,507,missed-shot,60,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,70.0,1.0,,,,,8469521,tip-in,8475361,,,wide-of-net,,,,,,,,,,,,,,O,,
16191,18,04:35,15:25,508,blocked-shot,61,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,43.0,28.0,,,,8475098,8471504,,,,,,,,,,,,,,,,,,,D,,
16192,66,05:22,14:38,503,hit,70,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-93.0,-36.0,8469483,8470329,,,,,,,,,,,,,,,,,,,,,,O,,
16193,19,05:35,14:25,508,blocked-shot,72,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-65.0,-1.0,,,,8470329,8474125,,,,,,,,,,,,,,,,,,,D,,
16194,67,06:19,13:41,503,hit,78,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,-97.0,18.0,8476244,8470667,,,,,,,,,,,,,,,,,,,,,,D,,
16195,68,06:27,13:33,516,stoppage,79,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
16196,20,06:27,13:33,502,faceoff,81,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8471976,8467878,-69.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16197,21,06:31,13:29,508,blocked-shot,82,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-78.0,4.0,,,,8474157,8475172,,,,,,,,,,,,,,,,,,,D,,
16198,69,06:35,13:25,516,stoppage,83,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,
16199,22,06:35,13:25,502,faceoff,86,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8471976,8467878,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16200,23,06:47,13:13,507,missed-shot,87,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-61.0,6.0,,,,,8470207,tip-in,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
16201,70,07:22,12:38,504,giveaway,91,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,-79.0,12.0,,,8470324,,,,,,,,,,,,,,,,,,,,,D,,
16202,71,07:29,12:31,503,hit,92,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-96.0,28.0,8470207,8471296,,,,,,,,,,,,,,,,,,,,,,O,,
16203,24,07:48,12:12,506,shot-on-goal,95,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-68.0,11.0,,,,,8473548,snap,8471679,0.0,4.0,,,,,,,,,,,,,,,O,,
16204,73,07:50,12:10,503,hit,96,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-52.0,39.0,8475098,8474056,,,,,,,,,,,,,,,,,,,,,,O,,
16205,25,07:50,12:10,502,faceoff,97,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8469521,8475098,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16206,74,07:50,12:10,509,penalty,98,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,-59.0,39.0,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8474056,8475098,O,,
16207,77,08:27,11:33,525,takeaway,103,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1451,1,REG,3,8,,,-77.0,3.0,,,8459628,,,,,,,,,,,,,,,,,,,,,D,,
16208,78,08:50,11:10,504,giveaway,106,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1451,1,REG,3,10,,,-33.0,-9.0,,,8470667,,,,,,,,,,,,,,,,,,,,,O,,
16209,26,08:56,11:04,506,shot-on-goal,107,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1451,1,REG,3,8,,,63.0,7.0,,,,,8474189,snap,8475361,1.0,4.0,,,,,,,,,,,,,,,O,,
16210,79,09:14,10:46,504,giveaway,109,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1451,1,REG,3,8,,,-84.0,1.0,,,8471679,,,,,,,,,,,,,,,,,,,,,D,,
16211,27,09:21,10:39,506,shot-on-goal,110,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1451,1,REG,3,10,,,-79.0,4.0,,,,,8471362,tip-in,8471679,1.0,5.0,,,,,,,,,,,,,,,O,,
16212,28,09:22,10:38,507,missed-shot,111,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1451,1,REG,3,10,,,-80.0,12.0,,,,,8471362,tip-in,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
16213,80,09:28,10:32,516,stoppage,112,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1451,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
16214,29,09:27,10:33,506,shot-on-goal,114,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1451,1,REG,3,10,,,-84.0,5.0,,,,,8470667,wrist,8471679,1.0,6.0,,,,,,,,,,,,,,,O,,
16215,30,09:28,10:32,502,faceoff,116,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1451,1,REG,3,10,8469521,8475098,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16216,31,09:47,10:13,508,blocked-shot,117,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1451,1,REG,3,10,,,-82.0,12.0,,,,8459628,8473548,,,,,,,,,,,,,,,,,,,D,,
16217,32,09:51,10:09,508,blocked-shot,119,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-75.0,8.0,,,,8459628,8471742,,,,,,,,,,,,,,,,,,,D,,
16218,33,10:10,09:50,508,blocked-shot,122,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,65.0,-18.0,,,,8474581,8467396,,,,,,,,,,,,,,,,,,,D,,
16219,34,10:18,09:42,506,shot-on-goal,124,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-74.0,6.0,,,,,8471371,wrist,8471679,1.0,7.0,,,,,,,,,,,,,,,O,,
16220,81,10:41,09:19,503,hit,128,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,48.0,40.0,8469460,8465200,,,,,,,,,,,,,,,,,,,,,,D,,
16221,82,10:51,09:09,516,stoppage,131,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
16222,35,10:51,09:09,502,faceoff,133,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8469521,8473579,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16223,36,10:57,09:03,507,missed-shot,134,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-66.0,29.0,,,,,8470667,snap,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
16224,37,11:22,08:38,506,shot-on-goal,136,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,36.0,-2.0,,,,,8469521,wrist,8475361,2.0,7.0,,,,,,,,,,,,,,,O,,
16225,83,11:23,08:37,516,stoppage,137,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
16226,38,11:23,08:37,502,faceoff,140,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8474189,8475172,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16227,84,11:27,08:33,504,giveaway,141,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,97.0,21.0,,,8474581,,,,,,,,,,,,,,,,,,,,,D,,
16228,85,11:45,08:15,516,stoppage,142,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
16229,39,11:45,08:15,502,faceoff,146,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,8475098,8467351,-18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16230,86,12:01,07:59,516,stoppage,148,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
16231,40,12:01,07:59,502,faceoff,151,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8471976,8475098,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16232,87,13:31,06:29,503,hit,159,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-97.0,-2.0,8470156,8476244,,,,,,,,,,,,,,,,,,,,,,O,,
16233,42,13:40,06:20,506,shot-on-goal,161,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,45.0,24.0,,,,,8470329,wrist,8475361,3.0,7.0,,,,,,,,,,,,,,,O,,
16234,43,13:57,06:03,508,blocked-shot,165,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-70.0,-7.0,,,,8465200,8471362,,,,,,,,,,,,,,,,,,,D,,
16235,44,14:30,05:30,506,shot-on-goal,168,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-32.0,-25.0,,,,,8470602,slap,8471679,3.0,8.0,,,,,,,,,,,,,,,O,,
16236,45,14:56,05:04,506,shot-on-goal,173,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,75.0,-4.0,,,,,8471976,backhand,8475361,4.0,8.0,,,,,,,,,,,,,,,O,,
16237,88,14:56,05:04,516,stoppage,174,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
16238,46,14:56,05:04,502,faceoff,177,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8467396,8467878,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16239,89,15:03,04:57,503,hit,178,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,94.0,37.0,8467396,8474125,,,,,,,,,,,,,,,,,,,,,,O,,
16240,90,15:12,04:48,516,stoppage,179,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
16241,47,15:12,04:48,502,faceoff,181,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,8467878,8469521,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16242,48,15:18,04:42,506,shot-on-goal,182,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,66.0,11.0,,,,,8469521,backhand,8475361,5.0,8.0,,,,,,,,,,,,,,,O,,
16243,91,15:19,04:41,516,stoppage,183,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,
16244,49,15:19,04:41,502,faceoff,185,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,8475098,8469521,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16245,50,15:22,04:38,506,shot-on-goal,186,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,38.0,28.0,,,,,8459628,slap,8475361,6.0,8.0,,,,,,,,,,,,,,,O,,
16246,92,15:32,04:28,516,stoppage,188,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
16247,251,15:32,04:28,502,faceoff,190,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,8475098,8474189,-18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16248,253,15:52,04:08,507,missed-shot,191,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,67.0,12.0,,,,,8470603,wrist,8475361,,,wide-of-net,,,,,,,,,,,,,,O,,
16249,93,16:01,03:59,503,hit,192,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,49.0,39.0,8474568,8470603,,,,,,,,,,,,,,,,,,,,,,D,,
16250,254,16:07,03:53,506,shot-on-goal,193,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,46.0,-23.0,,,,,8474056,snap,8475361,7.0,8.0,,,,,,,,,,,,,,,O,,
16251,94,16:08,03:52,516,stoppage,194,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
16252,255,16:08,03:52,502,faceoff,197,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8471976,8469483,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16253,95,16:23,03:37,503,hit,198,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-97.0,-5.0,8470156,8471296,,,,,,,,,,,,,,,,,,,,,,O,,
16254,96,16:40,03:20,504,giveaway,199,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,0.0,-38.0,,,8469483,,,,,,,,,,,,,,,,,,,,,N,,
16255,97,17:04,02:56,503,hit,203,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,97.0,31.0,8471663,8474581,,,,,,,,,,,,,,,,,,,,,,O,,
16256,256,17:08,02:52,507,missed-shot,204,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-63.0,17.0,,,,,8470667,snap,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
16257,98,17:37,02:23,504,giveaway,207,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,7.0,28.0,,,8468463,,,,,,,,,,,,,,,,,,,,,N,,
16258,257,17:46,02:14,507,missed-shot,209,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-48.0,31.0,,,,,8470602,slap,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
16259,258,18:06,01:54,508,blocked-shot,214,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-64.0,-5.0,,,,8471296,8467878,,,,,,,,,,,,,,,,,,,D,,
16260,99,18:08,01:52,504,giveaway,215,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,-65.0,37.0,,,8471296,,,,,,,,,,,,,,,,,,,,,D,,
16261,259,18:14,01:46,506,shot-on-goal,216,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-65.0,31.0,,,,,8474568,snap,8471679,7.0,9.0,,,,,,,,,,,,,,,O,,
16262,260,18:24,01:36,507,missed-shot,218,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,55.0,-8.0,,,,,8469521,slap,8475361,,,wide-of-net,,,,,,,,,,,,,,O,,
16263,261,18:26,01:34,505,goal,219,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,77.0,1.0,,,,,,snap,8475361,,,,8471504,1.0,8469521,1.0,8467396,1.0,1.0,0.0,,,,,,O,,
16264,262,18:26,01:34,502,faceoff,222,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8474189,8475098,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16265,263,18:55,01:05,505,goal,223,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-81.0,-2.0,,,,,,snap,8471679,,,,8468695,1.0,8475098,1.0,,,1.0,1.0,,,,,,O,,
16266,264,18:55,01:05,502,faceoff,226,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,8471362,8471976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16267,265,19:07,00:53,508,blocked-shot,227,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-82.0,1.0,,,,8476244,8470667,,,,,,,,,,,,,,,,,,,D,,
16268,352,19:08,00:52,516,stoppage,230,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
16269,266,19:08,00:52,502,faceoff,231,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8471976,8471362,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16270,267,20:00,00:00,521,period-end,234,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16271,272,00:00,20:00,520,period-start,240,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16272,273,00:00,20:00,502,faceoff,242,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,8474189,8471362,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16273,353,00:12,19:48,504,giveaway,243,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,,,28.0,27.0,,,8471362,,,,,,,,,,,,,,,,,,,,,O,,
16274,274,00:16,19:44,508,blocked-shot,244,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,,,76.0,10.0,,,,8474056,8473579,,,,,,,,,,,,,,,,,,,O,,
16275,354,00:46,19:14,516,stoppage,246,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
16276,275,00:46,19:14,502,faceoff,247,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,8470603,8467878,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16277,276,01:05,18:55,508,blocked-shot,250,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,,,75.0,16.0,,,,8471296,8467878,,,,,,,,,,,,,,,,,,,D,,
16278,355,01:14,18:46,503,hit,251,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,8,,,97.0,-25.0,8465200,8475172,,,,,,,,,,,,,,,,,,,,,,D,,
16279,356,01:36,18:24,503,hit,254,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,8,,,-92.0,-38.0,8474157,8470602,,,,,,,,,,,,,,,,,,,,,,O,,
16280,277,01:42,18:18,506,shot-on-goal,257,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,,,38.0,7.0,,,,,8473548,wrist,8471679,7.0,10.0,,,,,,,,,,,,,,,O,,
16281,357,01:49,18:11,503,hit,259,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,8,,,51.0,40.0,8471296,8468695,,,,,,,,,,,,,,,,,,,,,,D,,
16282,358,02:02,17:58,516,stoppage,260,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
16283,278,02:02,17:58,502,faceoff,262,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,8474189,8475098,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16284,359,02:36,17:24,504,giveaway,263,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,,,-97.0,16.0,,,8474581,,,,,,,,,,,,,,,,,,,,,D,,
16285,360,02:44,17:16,516,stoppage,264,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
16286,279,02:44,17:16,502,faceoff,267,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,8467351,8469483,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16287,361,02:58,17:02,504,giveaway,268,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,8,,,34.0,27.0,,,8476244,,,,,,,,,,,,,,,,,,,,,D,,
16288,280,03:13,16:47,507,missed-shot,269,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,8,,,-81.0,4.0,,,,,8467351,snap,8475361,,,wide-of-net,,,,,,,,,,,,,,O,,
16289,362,03:13,16:47,516,stoppage,270,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
16290,281,03:13,16:47,502,faceoff,273,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,8471976,8471362,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16291,282,03:36,16:24,507,missed-shot,274,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,8,,,-32.0,21.0,,,,,8459628,snap,8475361,,,wide-of-net,,,,,,,,,,,,,,O,,
16292,363,04:04,15:56,525,takeaway,278,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,,,-4.0,-20.0,,,8475172,,,,,,,,,,,,,,,,,,,,,N,,
16293,283,04:11,15:49,506,shot-on-goal,280,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,8,,,-63.0,-28.0,,,,,8471504,wrist,8475361,8.0,10.0,,,,,,,,,,,,,,,O,,
16294,284,04:18,15:42,506,shot-on-goal,282,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,,,62.0,-27.0,,,,,8470207,snap,8471679,8.0,11.0,,,,,,,,,,,,,,,O,,
16295,285,04:23,15:37,506,shot-on-goal,283,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,,,73.0,-1.0,,,,,8475172,wrist,8471679,8.0,12.0,,,,,,,,,,,,,,,O,,
16296,286,04:43,15:17,508,blocked-shot,286,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,,,72.0,-1.0,,,,8465200,8474125,,,,,,,,,,,,,,,,,,,D,,
16297,364,04:54,15:06,503,hit,288,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,,,-12.0,-38.0,8469460,8468635,,,,,,,,,,,,,,,,,,,,,,N,,
16298,365,05:02,14:58,516,stoppage,290,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
16299,287,05:02,14:58,502,faceoff,292,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,8471976,8467878,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16300,366,05:15,14:45,504,giveaway,294,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,10,,,-96.0,-25.0,,,8469460,,,,,,,,,,,,,,,,,,,,,D,,
16301,288,05:19,14:41,506,shot-on-goal,295,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,8,,,-58.0,17.0,,,,,8467396,snap,8475361,9.0,12.0,,,,,,,,,,,,,,,O,,
16302,367,05:19,14:41,516,stoppage,296,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
16303,289,05:19,14:41,502,faceoff,298,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,8,8475098,8471976,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16304,368,05:38,14:22,503,hit,299,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,2,REG,3,8,,,-31.0,18.0,8467396,8475098,,,,,,,,,,,,,,,,,,,,,,O,,
