,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,servedByPlayerId,zoneCode,secondaryReason
11649,294,18:31,01:29,503,hit,375,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,14,,,-92.0,23.0,8471703,8470640,,,,,,,,,,,,,,,,,,,,,,,O,
11650,413,18:45,01:15,505,goal,378,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,14,,,-69.0,-3.0,,,wrist,,8468524,,,,,,,,,,8474564,2.0,8471703,1.0,8466378,1.0,1.0,4.0,,,O,
11651,414,18:45,01:15,502,faceoff,387,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,,2,REG,3,14,8464975,8467925,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11652,295,18:56,01:04,525,takeaway,388,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-26.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,8471768,,O,
11653,415,18:57,01:03,506,shot-on-goal,389,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-60.0,-18.0,,,wrist,8471768,8468524,19.0,7.0,,,,,,,,,,,,,,,,,,O,
11654,296,18:57,01:03,516,stoppage,390,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11655,417,19:03,00:57,506,shot-on-goal,392,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-74.0,-29.0,,,wrist,8474095,8468524,19.0,8.0,,,,,,,,,,,,,,,,,,O,
11656,297,19:10,00:50,503,hit,393,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-12.0,38.0,8467925,8476158,,,,,,,,,,,,,,,,,,,,,,,N,
11657,298,19:14,00:46,516,stoppage,394,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11658,416,18:57,01:03,502,faceoff,396,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,8475170,8467925,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11659,299,19:34,00:26,503,hit,398,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,84.0,37.0,8465210,8474037,,,,,,,,,,,,,,,,,,,,,,,D,
11660,418,19:14,00:46,502,faceoff,400,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,8474564,8473512,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11661,300,19:54,00:06,503,hit,401,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,34.0,-31.0,8471236,8474564,,,,,,,,,,,,,,,,,,,,,,,O,
11662,419,20:00,00:00,521,period-end,402,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11663,424,00:00,20:00,520,period-start,408,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11664,425,00:00,20:00,502,faceoff,410,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,8473512,8467925,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11665,426,01:39,18:21,506,shot-on-goal,415,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-54.0,-33.0,,,wrist,8468534,8464999,20.0,8.0,,,,,,,,,,,,,,,,,,O,
11666,427,01:55,18:05,506,shot-on-goal,418,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-72.0,5.0,,,backhand,8471236,8464999,21.0,8.0,,,,,,,,,,,,,,,,,,O,
11667,601,01:55,18:05,516,stoppage,419,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11668,602,02:03,17:57,516,stoppage,422,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11669,428,01:55,18:05,502,faceoff,424,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,8470171,8468575,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11670,429,02:03,17:57,502,faceoff,425,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,8470171,8471767,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11671,603,02:25,17:35,525,takeaway,426,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,-33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,8471767,,D,
11672,604,02:46,17:14,516,stoppage,428,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11673,605,02:52,17:08,503,hit,434,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-88.0,-32.0,8468486,8470774,,,,,,,,,,,,,,,,,,,,,,,O,
11674,430,02:46,17:14,502,faceoff,436,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,,3,REG,3,14,8473512,8468575,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11675,606,03:23,16:37,509,penalty,438,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,15.0,-30.0,,,,,,,,,MIN,hooking,2.0,8474095,8473512,,,,,,,,,,,,N,
11676,431,03:23,16:37,502,faceoff,443,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,3,REG,3,4,8467925,8473512,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11677,432,03:47,16:13,507,missed-shot,444,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,3,REG,3,4,,,-39.0,-32.0,,,slap,8473512,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11678,433,04:21,15:39,506,shot-on-goal,445,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,3,REG,3,4,,,-37.0,22.0,,,slap,8448208,8464999,22.0,8.0,,,,,,,,,,,,,,,,,,O,
11679,608,04:22,15:38,516,stoppage,446,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11680,609,04:22,15:38,509,penalty,447,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,3,REG,3,14,,,-54.0,10.0,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8465210,,,,,,,,,,,,,D,
11681,611,04:22,15:38,509,penalty,449,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,3,REG,3,4,,,-49.0,-5.0,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8474190,,,,,,,,,,,,,O,
11682,613,04:37,15:23,503,hit,452,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,3,REG,3,4,,,-67.0,-33.0,8476177,8465122,,,,,,,,,,,,,,,,,,,,,,,O,
11683,434,04:22,15:38,502,faceoff,454,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,3,REG,3,14,8476177,8474564,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11684,435,04:51,15:09,508,blocked-shot,455,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,3,REG,3,4,,,-70.0,7.0,,,,8464975,,,,,,,,,,8470774,,,,,,,,,,,D,
11685,436,05:24,14:36,506,shot-on-goal,456,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-35.0,22.0,,,wrist,8471236,8464999,23.0,8.0,,,,,,,,,,,,,,,,,,O,
11686,614,05:25,14:35,516,stoppage,458,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11687,437,05:25,14:35,502,faceoff,463,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,8475170,8467329,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11688,615,05:42,14:18,503,hit,464,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,54.0,35.0,8471236,8473962,,,,,,,,,,,,,,,,,,,,,,,D,
11689,616,05:50,14:10,503,hit,465,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,-67.0,-31.0,8470774,8470171,,,,,,,,,,,,,,,,,,,,,,,D,
11690,617,06:00,14:00,516,stoppage,466,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11691,438,06:00,14:00,502,faceoff,468,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,8473512,8467329,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11692,439,06:15,13:45,507,missed-shot,469,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-55.0,20.0,,,wrist,8473512,8464999,,,goalpost,,,,,,,,,,,,,,,,,O,
11693,440,06:30,13:30,508,blocked-shot,470,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-70.0,5.0,,,,8459670,,,,,,,,,,8474564,,,,,,,,,,,D,
11694,441,06:52,13:08,506,shot-on-goal,472,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-35.0,-21.0,,,slap,8470640,8464999,24.0,8.0,,,,,,,,,,,,,,,,,,O,
11695,618,07:00,13:00,516,stoppage,474,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout
11696,442,07:00,13:00,502,faceoff,481,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,8474564,8476177,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11697,619,07:11,12:49,503,hit,482,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-97.0,29.0,8474190,8465122,,,,,,,,,,,,,,,,,,,,,,,O,
11698,443,07:15,12:45,506,shot-on-goal,483,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-57.0,6.0,,,wrist,8476177,8464999,25.0,8.0,,,,,,,,,,,,,,,,,,O,
11699,444,07:13,12:47,508,blocked-shot,484,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-72.0,2.0,,,,8471236,,,,,,,,,,8465122,,,,,,,,,,,D,
11700,445,07:42,12:18,506,shot-on-goal,485,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-53.0,-24.0,,,wrist,8464975,8464999,26.0,8.0,,,,,,,,,,,,,,,,,,O,
11701,446,07:47,12:13,507,missed-shot,486,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-70.0,-7.0,,,backhand,8476177,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11702,447,07:54,12:06,507,missed-shot,487,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-61.0,8.0,,,wrist,8476177,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11703,620,07:55,12:05,503,hit,488,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-92.0,34.0,8476177,8469765,,,,,,,,,,,,,,,,,,,,,,,O,
11704,621,08:26,11:34,525,takeaway,491,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,-7.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,8467925,,N,
11705,448,08:53,11:07,508,blocked-shot,495,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-75.0,10.0,,,,8475170,,,,,,,,,,8465122,,,,,,,,,,,D,
11706,622,09:33,10:27,516,stoppage,502,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11707,449,09:33,10:27,502,faceoff,505,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,8467329,8464975,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11708,623,09:58,10:02,516,stoppage,506,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11709,450,09:58,10:02,502,faceoff,508,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,8470171,8467329,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11710,451,10:07,09:53,507,missed-shot,509,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-57.0,-2.0,,,slap,8470171,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11711,624,10:14,09:46,516,stoppage,510,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,home-timeout
11712,452,10:14,09:46,502,faceoff,512,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,8467329,8473512,-67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11713,453,10:40,09:20,508,blocked-shot,513,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-64.0,-3.0,,,,8473512,,,,,,,,,,8474564,,,,,,,,,,,D,
11714,625,10:36,09:24,504,giveaway,514,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,-45.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,8474564,,D,
11715,454,10:54,09:06,506,shot-on-goal,516,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,58.0,22.0,,,wrist,8467988,8468524,26.0,9.0,,,,,,,,,,,,,,,,,,O,
11716,455,11:00,09:00,508,blocked-shot,517,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,72.0,10.0,,,,8474564,,,,,,,,,,8470601,,,,,,,,,,,D,
11717,456,11:01,08:59,506,shot-on-goal,518,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,47.0,10.0,,,wrist,8469765,8468524,26.0,10.0,,,,,,,,,,,,,,,,,,O,
11718,626,11:02,08:58,516,stoppage,519,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout
11719,457,11:02,08:58,502,faceoff,524,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,8471767,8475170,68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11720,627,11:32,08:28,503,hit,525,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,90.0,-33.0,8471236,8471703,,,,,,,,,,,,,,,,,,,,,,,D,
11721,458,11:35,08:25,506,shot-on-goal,526,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-19.0,18.0,,,wrist,8471236,8464999,27.0,10.0,,,,,,,,,,,,,,,,,,N,
11722,628,11:43,08:17,516,stoppage,528,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11723,459,11:43,08:17,502,faceoff,531,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,8471767,8476177,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11724,629,11:56,08:04,516,stoppage,532,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11725,460,11:56,08:04,502,faceoff,533,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,8468575,8476177,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11726,631,12:21,07:39,504,giveaway,534,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,-62.0,34.0,,,,,,,,,,,,,,,,,,,,,,,8465210,,D,
11727,461,12:21,07:39,508,blocked-shot,535,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-60.0,-4.0,,,,8468534,,,,,,,,,,8471703,,,,,,,,,,,D,
11728,462,12:29,07:31,506,shot-on-goal,536,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,18.0,1.0,,,wrist,8471703,8468524,27.0,11.0,,,,,,,,,,,,,,,,,,N,
11729,632,12:57,07:03,504,giveaway,537,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,93.0,33.0,,,,,,,,,,,,,,,,,,,,,,,8474631,,D,
11730,463,12:45,07:15,507,missed-shot,538,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-69.0,-8.0,,,backhand,8476177,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11731,633,12:45,07:15,525,takeaway,539,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-57.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,8476177,,O,
11732,464,12:42,07:18,506,shot-on-goal,541,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-70.0,1.0,,,wrist,8473512,8464999,28.0,11.0,,,,,,,,,,,,,,,,,,O,
11733,465,13:01,06:59,506,shot-on-goal,542,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-71.0,-1.0,,,backhand,8473512,8464999,29.0,11.0,,,,,,,,,,,,,,,,,,O,
11734,634,13:30,06:30,516,stoppage,547,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11735,466,13:30,06:30,502,faceoff,551,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,8464975,8468575,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11736,467,14:01,05:59,508,blocked-shot,552,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-72.0,9.0,,,,8474631,,,,,,,,,,8466142,,,,,,,,,,,D,
11737,635,14:12,05:48,516,stoppage,553,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout
11738,468,14:12,05:48,502,faceoff,556,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,8475170,8467329,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11739,469,14:39,05:21,508,blocked-shot,557,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-66.0,-1.0,,,,8471236,,,,,,,,,,8466378,,,,,,,,,,,D,
11740,636,14:45,05:15,516,stoppage,558,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11741,470,14:45,05:15,502,faceoff,560,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,8467329,8473512,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11742,471,14:51,05:09,508,blocked-shot,561,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-65.0,1.0,,,,8470640,,,,,,,,,,8465122,,,,,,,,,,,D,
11743,472,15:16,04:44,508,blocked-shot,562,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-70.0,11.0,,,,8448208,,,,,,,,,,8466142,,,,,,,,,,,D,
11744,637,15:53,04:07,503,hit,564,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,49.0,-35.0,8470601,8467925,,,,,,,,,,,,,,,,,,,,,,,D,
11745,473,16:10,03:50,506,shot-on-goal,566,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-44.0,29.0,,,slap,8468534,8464999,30.0,11.0,,,,,,,,,,,,,,,,,,O,
11746,474,16:14,03:46,508,blocked-shot,568,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-71.0,5.0,,,,8470171,,,,,,,,,,8473962,,,,,,,,,,,D,
11747,638,16:31,03:29,503,hit,571,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,25.0,38.0,8468534,8474564,,,,,,,,,,,,,,,,,,,,,,,N,
11748,639,17:15,02:45,503,hit,577,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,-19.0,37.0,8465122,8474161,,,,,,,,,,,,,,,,,,,,,,,N,
11749,640,17:17,02:43,516,stoppage,579,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
11750,475,17:17,02:43,502,faceoff,582,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,8473512,8467925,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11751,641,17:50,02:10,525,takeaway,583,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-90.0,32.0,,,,,,,,,,,,,,,,,,,,,,,8468486,,O,
11752,642,17:57,02:03,516,stoppage,584,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11753,476,17:57,02:03,502,faceoff,586,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,8476177,8467925,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11754,477,18:16,01:44,506,shot-on-goal,587,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,-62.0,-18.0,,,wrist,8464975,8464999,31.0,11.0,,,,,,,,,,,,,,,,,,O,
11755,643,18:34,01:26,516,stoppage,589,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11756,478,18:34,01:26,502,faceoff,592,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,8475170,8467329,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11757,479,19:00,01:00,505,goal,593,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,63.0,-12.0,,,wrist,,8468524,,,,,,,,,,8467329,1.0,8466378,2.0,,,1.0,5.0,,,O,
11758,644,18:56,01:04,525,takeaway,594,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,14,,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,8466378,,N,
11759,480,19:00,01:00,502,faceoff,597,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,8471767,8470171,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11760,645,19:36,00:24,509,penalty,598,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,3,REG,3,4,,,92.0,-31.0,,,,,,,,,MIN,elbowing,2.0,8470171,8471767,,,,,,,,,,,,D,
11761,647,19:36,00:24,509,penalty,601,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,3,REG,3,4,,,11.0,-35.0,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470171,,,,,,,,,,,,,N,
11762,481,19:36,00:24,502,faceoff,605,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,3,REG,3,4,8471767,8473512,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11763,482,20:00,00:00,521,period-end,606,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11764,486,20:00,00:00,524,game-end,610,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11765,5,00:00,20:00,520,period-start,5,TBL,14,MTL,8,2011-12-29,2011020545,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11766,6,00:00,20:00,502,faceoff,6,TBL,14,MTL,8,2011-12-29,2011020545,2,20112012,1551,1,REG,3,14,8469521,8467329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11767,7,00:53,19:07,507,missed-shot,10,TBL,14,MTL,8,2011-12-29,2011020545,2,20112012,1551,1,REG,3,8,,,-61.0,-34.0,,,wrist,8474157,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11768,8,00:59,19:01,508,blocked-shot,11,TBL,14,MTL,8,2011-12-29,2011020545,2,20112012,1551,1,REG,3,8,,,-52.0,23.0,,,,8476244,,,,,,,,,,8467329,,,,,,,,,,,D,
11769,151,01:05,18:55,503,hit,14,TBL,14,MTL,8,2011-12-29,2011020545,2,20112012,1551,1,REG,3,14,,,-93.0,0.0,8466142,8474157,,,,,,,,,,,,,,,,,,,,,,,D,
11770,152,01:12,18:48,525,takeaway,16,TBL,14,MTL,8,2011-12-29,2011020545,2,20112012,1551,1,REG,3,8,,,-43.0,11.0,,,,,,,,,,,,,,,,,,,,,,,8471976,,O,
11771,9,01:17,18:43,506,shot-on-goal,17,TBL,14,MTL,8,2011-12-29,2011020545,2,20112012,1551,1,REG,3,8,,,-45.0,3.0,,,wrist,8471296,8464999,1.0,0.0,,,,,,,,,,,,,,,,,,O,
11772,153,01:19,18:41,516,stoppage,18,TBL,14,MTL,8,2011-12-29,2011020545,2,20112012,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11773,10,01:19,18:41,502,faceoff,21,TBL,14,MTL,8,2011-12-29,2011020545,2,20112012,1551,1,REG,3,8,8468575,8471976,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11774,154,01:24,18:36,516,stoppage,22,TBL,14,MTL,8,2011-12-29,2011020545,2,20112012,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
