,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,eventOwnerTeamId,reason,playerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,losingPlayerId,winningPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
16026,766,17:57,02:03,503,hit,716,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,8.0,41.0,N,,,7,,,8473485,8474577,,,,,,,,,,,,,,,,,,,,,
16027,731,18:25,01:35,508,blocked-shot,720,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,68.0,10.0,D,8474574,8475650,20,,,,,,,,,,,,,,,,,,,,,,,,,
16028,732,18:39,01:21,508,blocked-shot,721,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,76.0,-7.0,D,8470324,8468674,20,,,,,,,,,,,,,,,,,,,,,,,,,
16029,733,20:00,00:00,521,period-end,733,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16030,737,20:00,00:00,524,game-end,737,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16031,101,00:00,20:00,520,period-start,5,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16032,103,00:00,20:00,502,faceoff,6,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,0.0,0.0,N,,,22,,,,,,,,,8471338,8476454,,,,,,,,,,,,,,,
16033,5,00:22,19:38,503,hit,7,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,20.0,-40.0,N,,,7,,,8470324,8474586,,,,,,,,,,,,,,,,,,,,,
16034,104,00:31,19:29,507,missed-shot,9,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,34.0,23.0,O,,8471348,22,wide-of-net,,,,slap,8473523,,,,,,,,,,,,,,,,,,,
16035,105,01:01,18:59,508,blocked-shot,12,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,42.0,13.0,D,8471236,8473970,22,,,,,,,,,,,,,,,,,,,,,,,,,
16036,6,01:17,18:43,503,hit,13,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,39.0,38.0,O,,,22,,,8468611,8476878,,,,,,,,,,,,,,,,,,,,,
16037,7,01:31,18:29,503,hit,17,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,57.0,39.0,D,,,7,,,8470729,8468611,,,,,,,,,,,,,,,,,,,,,
16038,106,01:37,18:23,507,missed-shot,19,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,51.0,-8.0,O,,8473962,22,wide-of-net,,,,snap,8473523,,,,,,,,,,,,,,,,,,,
16039,8,01:45,18:15,525,takeaway,21,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-26.0,27.0,O,,,7,,8474570,,,,,,,,,,,,,,,,,,,,,,,
16040,107,01:47,18:13,506,shot-on-goal,22,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-69.0,26.0,O,,8474570,7,,,,,snap,8475681,1.0,0.0,,,,,,,,,,,,,,,,,
16041,9,01:48,18:12,516,stoppage,23,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16042,108,01:48,18:12,502,faceoff,26,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-68.0,21.0,D,,,22,,,,,,,,,8471338,8470159,,,,,,,,,,,,,,,
16043,109,01:57,18:03,506,shot-on-goal,27,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,45.0,21.0,O,,8473970,22,,,,,wrist,8473523,1.0,1.0,,,,,,,,,,,,,,,,,
16044,110,02:07,17:53,508,blocked-shot,28,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,47.0,7.0,D,8470729,8468611,22,,,,,,,,,,,,,,,,,,,,,,,,,
16045,10,02:11,17:49,503,hit,29,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,65.0,-38.0,O,,,22,,,8468611,8470729,,,,,,,,,,,,,,,,,,,,,
16046,111,02:22,17:38,505,goal,31,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-53.0,20.0,O,,,7,,,,,snap,8475681,,,,,,,,,,,8474574,2.0,8471338,4.0,8467407,8.0,1.0,0.0,
16047,112,02:22,17:38,502,faceoff,34,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,0.0,0.0,N,,,22,,,,,,,,,8476878,8469485,,,,,,,,,,,,,,,
16048,11,02:37,17:23,504,giveaway,35,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-96.0,-10.0,D,,,22,,8475681,,,,,,,,,,,,,,,,,,,,,,,
16049,12,02:47,17:13,516,stoppage,36,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16050,113,02:47,17:13,502,faceoff,38,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-69.0,-21.0,O,,,7,,,,,,,,,8469485,8474570,,,,,,,,,,,,,,,
16051,114,02:50,17:10,508,blocked-shot,39,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-65.0,-4.0,D,8476472,8473485,7,,,,,,,,,,,,,,,,,,,,,,,,,
16052,115,03:06,16:54,506,shot-on-goal,40,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,49.0,32.0,O,,8476855,22,,,,,wrist,8473523,1.0,2.0,,,,,,,,,,,,,,,,,
16053,13,03:08,16:52,503,hit,41,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,96.0,17.0,D,,,7,,,8477499,8476855,,,,,,,,,,,,,,,,,,,,,
16054,116,03:20,16:40,508,blocked-shot,42,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,62.0,-21.0,D,8471236,8476855,22,,,,,,,,,,,,,,,,,,,,,,,,,
16055,14,03:26,16:34,525,takeaway,43,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-44.0,-40.0,D,,,22,,8474602,,,,,,,,,,,,,,,,,,,,,,,
16056,117,03:33,16:27,508,blocked-shot,45,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,46.0,-21.0,D,8471236,8473989,22,,,,,,,,,,,,,,,,,,,,,,,,,
16057,118,03:49,16:11,506,shot-on-goal,48,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,79.0,-2.0,O,,8473989,22,,,,,backhand,8473523,1.0,3.0,,,,,,,,,,,,,,,,,
16058,119,04:07,15:53,506,shot-on-goal,52,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-10.0,10.0,N,,8477499,7,,,,,slap,8475681,2.0,3.0,,,,,,,,,,,,,,,,,
16059,15,04:23,15:37,503,hit,54,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,97.0,-20.0,O,,,22,,,8474586,8470324,,,,,,,,,,,,,,,,,,,,,
16060,16,04:34,15:26,504,giveaway,56,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-97.0,-24.0,D,,,22,,8473507,,,,,,,,,,,,,,,,,,,,,,,
16061,17,04:47,15:13,504,giveaway,57,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-92.0,30.0,O,,,7,,8474574,,,,,,,,,,,,,,,,,,,,,,,
16062,18,04:51,15:09,503,hit,58,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-92.0,34.0,D,,,22,,,8466333,8474574,,,,,,,,,,,,,,,,,,,,,
16063,19,04:54,15:06,503,hit,59,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,98.0,19.0,D,,,7,,,8470324,8474586,,,,,,,,,,,,,,,,,,,,,
16064,20,05:06,14:54,503,hit,63,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-17.0,-40.0,N,,,7,,,8473426,8476855,,,,,,,,,,,,,,,,,,,,,
16065,120,05:45,14:15,506,shot-on-goal,67,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,62.0,-12.0,O,,8469485,22,,,,,wrist,8473523,2.0,4.0,,,,,,,,,,,,,,,,,
16066,21,05:56,14:04,516,stoppage,68,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
16067,121,05:56,14:04,502,faceoff,71,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,20.0,-22.0,N,,,7,,,,,,,,,8476454,8474570,,,,,,,,,,,,,,,
16068,22,06:27,13:33,503,hit,72,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,24.0,-38.0,N,,,7,,,8470324,8474586,,,,,,,,,,,,,,,,,,,,,
16069,122,06:39,13:21,508,blocked-shot,75,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,61.0,-3.0,D,8474574,8474586,22,,,,,,,,,,,,,,,,,,,,,,,,,
16070,123,06:49,13:11,507,missed-shot,77,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,83.0,-23.0,O,,8466333,22,wide-of-net,,,,slap,8473523,,,,,,,,,,,,,,,,,,,
16071,23,07:00,13:00,525,takeaway,79,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,78.0,22.0,D,,,7,,8470324,,,,,,,,,,,,,,,,,,,,,,,
16072,24,07:05,12:55,503,hit,82,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,74.0,34.0,O,,,22,,,8468611,8470324,,,,,,,,,,,,,,,,,,,,,
16073,25,07:11,12:49,516,stoppage,83,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16074,124,07:11,12:49,502,faceoff,84,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,69.0,22.0,O,,,22,,,,,,,,,8470018,8470159,,,,,,,,,,,,,,,
16075,125,07:17,12:43,507,missed-shot,86,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,69.0,14.0,O,,8473970,22,wide-of-net,,,,snap,8473523,,,,,,,,,,,,,,,,,,,
16076,26,07:18,12:42,503,hit,87,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,38.0,-36.0,D,,,7,,,8471388,8473507,,,,,,,,,,,,,,,,,,,,,
16077,126,07:29,12:31,506,shot-on-goal,88,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,77.0,3.0,O,,8470159,22,,,,,wrist,8473523,2.0,5.0,,,,,,,,,,,,,,,,,
16078,27,07:31,12:29,509,penalty,89,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,76.0,2.0,D,,,7,,,,,,,,,,,MIN,holding,2.0,8474574,8473970,,,,,,,,,,
16079,37,07:31,12:29,516,stoppage,90,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
16080,127,07:31,12:29,502,faceoff,94,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1451,1,REG,3,69.0,23.0,D,,,7,,,,,,,,,8476454,8471338,,,,,,,,,,,,,,,
16081,29,07:38,12:22,504,giveaway,95,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1451,1,REG,3,96.0,10.0,D,,,7,,8473426,,,,,,,,,,,,,,,,,,,,,,,
16082,30,07:41,12:19,503,hit,96,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1451,1,REG,3,96.0,-33.0,O,,,22,,,8476454,8473426,,,,,,,,,,,,,,,,,,,,,
16083,31,09:10,10:50,504,giveaway,102,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1451,1,REG,3,67.0,-27.0,D,,,7,,8473426,,,,,,,,,,,,,,,,,,,,,,,
16084,128,09:16,10:44,508,blocked-shot,103,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1451,1,REG,3,50.0,16.0,D,8470729,8475165,22,,,,,,,,,,,,,,,,,,,,,,,,,
16085,129,09:22,10:38,508,blocked-shot,104,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1451,1,REG,3,48.0,21.0,D,8475235,8471348,22,,,,,,,,,,,,,,,,,,,,,,,,,
16086,130,09:26,10:34,506,shot-on-goal,105,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1451,1,REG,3,69.0,29.0,O,,8475165,22,,,,,wrist,8473523,2.0,6.0,,,,,,,,,,,,,,,,,
16087,32,09:26,10:34,516,stoppage,106,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16088,131,09:26,10:34,502,faceoff,109,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1451,1,REG,3,69.0,22.0,D,,,7,,,,,,,,,8476454,8476878,,,,,,,,,,,,,,,
16089,33,09:46,10:14,503,hit,112,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,96.0,-26.0,O,,,22,,,8474586,8470324,,,,,,,,,,,,,,,,,,,,,
16090,132,10:18,09:42,506,shot-on-goal,116,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-75.0,-7.0,O,,8476878,7,,,,,wrist,8475681,3.0,6.0,,,,,,,,,,,,,,,,,
16091,133,10:27,09:33,506,shot-on-goal,117,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,55.0,30.0,O,,8468611,22,,,,,snap,8473523,3.0,7.0,,,,,,,,,,,,,,,,,
16092,34,10:29,09:31,503,hit,118,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,59.0,38.0,D,,,7,,,8474589,8476472,,,,,,,,,,,,,,,,,,,,,
16093,134,10:47,09:13,508,blocked-shot,122,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,49.0,7.0,D,8470729,8473970,22,,,,,,,,,,,,,,,,,,,,,,,,,
16094,35,11:27,08:33,525,takeaway,128,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-10.0,-11.0,N,,,7,,8471338,,,,,,,,,,,,,,,,,,,,,,,
16095,135,11:33,08:27,508,blocked-shot,129,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-69.0,-4.0,D,8469485,8476808,7,,,,,,,,,,,,,,,,,,,,,,,,,
16096,136,11:40,08:20,508,blocked-shot,130,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-69.0,-3.0,D,8466333,8471338,7,,,,,,,,,,,,,,,,,,,,,,,,,
16097,36,11:54,08:06,516,stoppage,136,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
16098,137,11:59,08:01,502,faceoff,138,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,19.0,23.0,N,,,7,,,,,,,,,8470159,8476878,,,,,,,,,,,,,,,
16099,38,12:05,07:55,503,hit,140,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,97.0,13.0,O,,,22,,,8473970,8474574,,,,,,,,,,,,,,,,,,,,,
16100,138,12:15,07:45,506,shot-on-goal,141,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,90.0,-3.0,O,,8471348,22,,,,,wrap-around,8473523,3.0,8.0,,,,,,,,,,,,,,,,,
16101,39,12:15,07:45,516,stoppage,142,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16102,139,12:15,07:45,502,faceoff,145,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,70.0,21.0,O,,,22,,,,,,,,,8470018,8475165,,,,,,,,,,,,,,,
16103,140,12:20,07:40,508,blocked-shot,146,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,62.0,13.0,D,8471388,8476472,22,,,,,,,,,,,,,,,,,,,,,,,,,
16104,40,12:23,07:37,503,hit,147,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,78.0,-36.0,O,,,22,,,8473989,8471236,,,,,,,,,,,,,,,,,,,,,
16105,141,12:27,07:33,505,goal,148,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,79.0,-9.0,O,,,22,,,,,snap,8473523,,,,,,,,,,,8475671,6.0,8475165,5.0,8473989,1.0,1.0,1.0,
16106,142,12:27,07:33,502,faceoff,151,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,0.0,0.0,N,,,7,,,,,,,,,8476454,8474570,,,,,,,,,,,,,,,
16107,143,12:43,07:17,506,shot-on-goal,152,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-89.0,4.0,O,,8474570,7,,,,,wrap-around,8475681,4.0,8.0,,,,,,,,,,,,,,,,,
16108,41,13:00,07:00,516,stoppage,153,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
16109,144,13:00,07:00,502,faceoff,156,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,20.0,22.0,N,,,7,,,,,,,,,8469485,8471338,,,,,,,,,,,,,,,
16110,42,13:33,06:27,525,takeaway,157,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,95.0,-32.0,O,,,22,,8473962,,,,,,,,,,,,,,,,,,,,,,,
16111,145,13:49,06:11,507,missed-shot,158,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,45.0,-23.0,O,,8473507,22,wide-of-net,,,,wrist,8473523,,,,,,,,,,,,,,,,,,,
16112,43,14:14,05:46,503,hit,163,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,92.0,-27.0,O,,,22,,,8468611,8477499,,,,,,,,,,,,,,,,,,,,,
16113,44,14:28,05:32,504,giveaway,164,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-79.0,-38.0,O,,,7,,8470852,,,,,,,,,,,,,,,,,,,,,,,
16114,45,14:52,05:08,503,hit,169,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-91.0,30.0,O,,,7,,,8474589,8476472,,,,,,,,,,,,,,,,,,,,,
16115,146,15:02,04:58,505,goal,172,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,40.0,17.0,O,,,22,,,,,slap,8473523,,,,,,,,,,,8476472,1.0,8475165,6.0,8475671,3.0,1.0,2.0,
16116,147,15:02,04:58,502,faceoff,175,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,0.0,0.0,N,,,7,,,,,,,,,8475165,8474570,,,,,,,,,,,,,,,
16117,148,15:19,04:41,506,shot-on-goal,176,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-37.0,29.0,O,,8470729,7,,,,,snap,8475681,5.0,8.0,,,,,,,,,,,,,,,,,
16118,46,15:19,04:41,516,stoppage,177,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
16119,149,15:19,04:41,502,faceoff,180,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-69.0,23.0,O,,,7,,,,,,,,,8476454,8471338,,,,,,,,,,,,,,,
16120,47,15:27,04:33,504,giveaway,181,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-94.0,17.0,O,,,7,,8470729,,,,,,,,,,,,,,,,,,,,,,,
16121,48,15:34,04:26,525,takeaway,182,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,72.0,-9.0,D,,,7,,8467407,,,,,,,,,,,,,,,,,,,,,,,
16122,49,15:54,04:06,503,hit,185,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,95.0,32.0,D,,,7,,,8474574,8474586,,,,,,,,,,,,,,,,,,,,,
16123,150,16:09,03:51,506,shot-on-goal,188,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-80.0,-1.0,O,,8474589,7,,,,,deflected,8475681,6.0,8.0,,,,,,,,,,,,,,,,,
16124,50,16:09,03:51,516,stoppage,189,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16125,201,16:09,03:51,502,faceoff,192,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-69.0,21.0,D,,,22,,,,,,,,,8476878,8470159,,,,,,,,,,,,,,,
16126,251,16:25,03:35,503,hit,193,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,10.0,-38.0,N,,,22,,,8473970,8476878,,,,,,,,,,,,,,,,,,,,,
16127,202,16:35,03:25,506,shot-on-goal,194,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,68.0,14.0,O,,8470159,22,,,,,snap,8473523,6.0,9.0,,,,,,,,,,,,,,,,,
16128,252,16:44,03:16,504,giveaway,195,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,81.0,-23.0,O,,,22,,8473970,,,,,,,,,,,,,,,,,,,,,,,
16129,203,16:58,03:02,506,shot-on-goal,199,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-83.0,7.0,O,,8474589,7,,,,,backhand,8475681,7.0,9.0,,,,,,,,,,,,,,,,,
16130,254,17:08,02:52,516,stoppage,203,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16131,204,17:07,02:53,506,shot-on-goal,204,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,61.0,-20.0,O,,8473962,22,,,,,snap,8473523,7.0,10.0,,,,,,,,,,,,,,,,,
16132,205,17:08,02:52,502,faceoff,206,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,68.0,-22.0,O,,,22,,,,,,,,,8474570,8469485,,,,,,,,,,,,,,,
16133,206,17:26,02:34,508,blocked-shot,207,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,70.0,23.0,D,8474574,8476855,22,,,,,,,,,,,,,,,,,,,,,,,,,
16134,255,17:27,02:33,516,stoppage,208,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
16135,207,17:27,02:33,502,faceoff,211,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,69.0,23.0,O,,,22,,,,,,,,,8471338,8475165,,,,,,,,,,,,,,,
16136,256,18:01,01:59,503,hit,215,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,98.0,-18.0,O,,,22,,,8473989,8473426,,,,,,,,,,,,,,,,,,,,,
16137,257,18:04,01:56,503,hit,216,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,79.0,-36.0,O,,,22,,,8475165,8471338,,,,,,,,,,,,,,,,,,,,,
16138,208,18:19,01:41,507,missed-shot,219,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,45.0,-18.0,O,,8476454,22,wide-of-net,,,,snap,8473523,,,,,,,,,,,,,,,,,,,
16139,258,18:48,01:12,503,hit,222,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-94.0,7.0,D,,,22,,,8471816,8471388,,,,,,,,,,,,,,,,,,,,,
16140,259,18:57,01:03,503,hit,225,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-69.0,-39.0,O,,,7,,,8475235,8474586,,,,,,,,,,,,,,,,,,,,,
16141,260,19:03,00:57,503,hit,226,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-95.0,21.0,O,,,7,,,8475235,8471816,,,,,,,,,,,,,,,,,,,,,
16142,261,19:09,00:51,503,hit,229,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-76.0,38.0,D,,,22,,,8471816,8474589,,,,,,,,,,,,,,,,,,,,,
16143,262,19:29,00:31,503,hit,232,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-97.0,-16.0,D,,,22,,,8468611,8470729,,,,,,,,,,,,,,,,,,,,,
16144,209,19:37,00:23,507,missed-shot,234,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-34.0,-8.0,O,,8473426,7,over-net,,,,slap,8475681,,,,,,,,,,,,,,,,,,,
16145,263,19:38,00:22,503,hit,235,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-40.0,-39.0,O,,,7,,,8474589,8473507,,,,,,,,,,,,,,,,,,,,,
16146,265,19:40,00:20,516,stoppage,236,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16147,210,19:40,00:20,502,faceoff,239,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-19.0,23.0,N,,,22,,,,,,,,,8474570,8469485,,,,,,,,,,,,,,,
16148,266,19:51,00:09,503,hit,240,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-87.0,38.0,O,,,7,,,8471226,8473507,,,,,,,,,,,,,,,,,,,,,
16149,211,19:55,00:05,508,blocked-shot,241,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,1551,1,REG,3,-33.0,20.0,D,8469485,8474574,7,,,,,,,,,,,,,,,,,,,,,,,,,
16150,267,20:00,00:00,521,period-end,242,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16151,212,00:00,20:00,520,period-start,248,EDM,22,BUF,7,2015-01-29,2014020720,2,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
