,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,playerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,servedByPlayerId
15441,610,19:47,00:13,502,faceoff,379,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,8469500,8470654,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15442,503,19:56,00:04,509,penalty,380,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,-87.0,10.0,D,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8471724,8464977,,,
15443,611,19:56,00:04,509,penalty,382,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1451,2,REG,3,1,,,-76.0,2.0,D,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8464977,8471724,,,
15444,613,19:56,00:04,502,faceoff,386,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,2,REG,3,5,8471233,8474091,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15445,614,20:00,00:00,521,period-end,387,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15446,505,00:00,20:00,520,period-start,392,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15447,506,00:00,20:00,502,faceoff,395,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,3,REG,3,5,8471233,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15448,509,00:49,19:11,516,stoppage,396,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15449,620,00:49,19:11,502,faceoff,399,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,3,REG,3,5,8460542,8470543,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15450,621,01:00,19:00,506,shot-on-goal,400,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,3,REG,3,5,,,-80.0,-5.0,O,,tip-in,8471887,8471239,21.0,7.0,,,,,,,,,,,,,,,,,,,
15451,510,00:59,19:01,503,hit,401,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,3,REG,3,1,,,-82.0,-5.0,D,,,,,,,8469623,8471887,,,,,,,,,,,,,,,,,
15452,622,01:23,18:37,506,shot-on-goal,402,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,3,REG,3,5,,,-61.0,15.0,O,,wrist,8475155,8471239,22.0,7.0,,,,,,,,,,,,,,,,,,,
15453,623,01:34,18:26,506,shot-on-goal,405,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,3,REG,3,1,,,52.0,-23.0,O,,wrist,8467899,8470594,22.0,8.0,,,,,,,,,,,,,,,,,,,
15454,624,02:02,17:58,508,blocked-shot,411,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-52.0,-20.0,D,,,8467452,,,,,,,,,,,,,,,,,,,,,8467351,
15455,511,02:08,17:52,516,stoppage,413,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15456,625,02:08,17:52,502,faceoff,416,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8469500,8470654,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15457,626,02:17,17:43,508,blocked-shot,417,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-67.0,-11.0,D,,,8476062,,,,,,,,,,,,,,,,,,,,,8471748,
15458,512,02:20,17:40,516,stoppage,418,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15459,627,02:20,17:40,502,faceoff,420,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8469500,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15460,628,02:25,17:35,506,shot-on-goal,421,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-38.0,-30.0,O,,slap,8471724,8471239,24.0,8.0,,,,,,,,,,,,,,,,,,,
15461,513,02:43,17:17,503,hit,422,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,-49.0,-40.0,D,,,,,,,8470609,8470543,,,,,,,,,,,,,,,,,
15462,629,02:54,17:06,506,shot-on-goal,423,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-87.0,-6.0,O,,wrap-around,8471675,8471239,25.0,8.0,,,,,,,,,,,,,,,,,,,
15463,514,03:07,16:53,503,hit,425,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,-97.0,-3.0,D,,,,,,,8472394,8474102,,,,,,,,,,,,,,,,,
15464,630,03:08,16:52,507,missed-shot,426,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-37.0,20.0,O,wide-of-net,slap,8476062,8471239,,,,,,,,,,,,,,,,,,,,,
15465,631,03:36,16:24,506,shot-on-goal,429,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-76.0,33.0,O,,slap,8471887,8471239,26.0,8.0,,,,,,,,,,,,,,,,,,,
15466,632,04:00,16:00,508,blocked-shot,431,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,75.0,-3.0,D,,,8476457,,,,,,,,,,,,,,,,,,,,,8467452,
15467,633,04:06,15:54,506,shot-on-goal,432,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,75.0,0.0,O,,wrist,8467351,8470594,26.0,9.0,,,,,,,,,,,,,,,,,,,
15468,634,04:12,15:48,507,missed-shot,434,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,64.0,0.0,O,wide-of-net,slap,8467351,8470594,,,,,,,,,,,,,,,,,,,,,
15469,515,04:16,15:44,503,hit,435,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,77.0,-41.0,D,,,,,,,8473682,8476457,,,,,,,,,,,,,,,,,
15470,516,04:28,15:32,516,stoppage,437,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15471,635,04:26,15:34,506,shot-on-goal,438,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-52.0,-23.0,O,,slap,8473682,8471239,27.0,9.0,,,,,,,,,,,,,,,,,,,
15472,636,04:28,15:32,502,faceoff,442,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8475185,8473682,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15473,517,05:00,15:00,503,hit,443,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-97.0,17.0,O,,,,,,,8465166,8475750,,,,,,,,,,,,,,,,,
15474,518,05:28,14:32,503,hit,449,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-73.0,-40.0,O,,,,,,,8476449,8467899,,,,,,,,,,,,,,,,,
15475,637,05:45,14:15,506,shot-on-goal,450,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-32.0,19.0,O,,slap,8474145,8471239,28.0,9.0,,,,,,,,,,,,,,,,,,,
15476,519,05:45,14:15,516,stoppage,451,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,player-equipment,,
15477,638,05:45,14:15,502,faceoff,454,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,8474091,8469500,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15478,520,06:06,13:54,504,giveaway,455,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,39.0,-27.0,D,,,,,,,,,,,,,8474145,,,,,,,,,,,,
15479,639,06:08,13:52,505,goal,456,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,87.0,6.0,O,,wrap-around,,8470594,,,,,8470609,7.0,0.0,1.0,,,,,,,,,,,,,
15480,521,06:08,13:52,502,faceoff,459,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8467351,8470654,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15481,640,06:27,13:33,506,shot-on-goal,460,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-82.0,-8.0,O,,backhand,8470654,8471239,29.0,9.0,,,,,,,,,,,,,,,,,,,
15482,522,06:27,13:33,516,stoppage,461,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
15483,641,06:27,13:33,502,faceoff,464,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,8471675,8471233,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15484,523,06:54,13:06,525,takeaway,465,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-96.0,18.0,O,,,,,,,,,,,,,8471675,,,,,,,,,,,,
15485,524,07:08,12:52,504,giveaway,466,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,-96.0,5.0,D,,,,,,,,,,,,,8476457,,,,,,,,,,,,
15486,642,07:55,12:05,506,shot-on-goal,470,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-64.0,-13.0,O,,snap,8474102,8471239,30.0,9.0,,,,,,,,,,,,,,,,,,,
15487,525,08:16,11:44,503,hit,473,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-64.0,38.0,O,,,,,,,8471887,8469462,,,,,,,,,,,,,,,,,
15488,526,08:17,11:43,516,stoppage,474,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
15489,643,08:17,11:43,502,faceoff,477,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,8473682,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15490,527,08:32,11:28,516,stoppage,479,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15491,644,08:32,11:28,502,faceoff,481,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8475185,8470654,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15492,528,08:40,11:20,503,hit,482,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,-91.0,16.0,D,,,,,,,8472394,8471703,,,,,,,,,,,,,,,,,
15493,529,09:00,11:00,503,hit,484,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-34.0,39.0,O,,,,,,,8471703,8464977,,,,,,,,,,,,,,,,,
15494,530,09:07,10:53,516,stoppage,487,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15495,645,09:07,10:53,502,faceoff,489,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8469500,8471675,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15496,646,09:12,10:48,507,missed-shot,490,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-32.0,-1.0,O,wide-of-net,slap,8475155,8471239,,,,,,,,,,,,,,,,,,,,,
15497,531,09:25,10:35,503,hit,492,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,96.0,-14.0,O,,,,,,,8464977,8475155,,,,,,,,,,,,,,,,,
15498,647,09:33,10:27,506,shot-on-goal,494,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-81.0,-5.0,O,,tip-in,8471675,8471239,31.0,9.0,,,,,,,,,,,,,,,,,,,
15499,532,09:37,10:23,503,hit,495,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-94.0,-31.0,O,,,,,,,8474102,8469500,,,,,,,,,,,,,,,,,
15500,648,10:19,09:41,506,shot-on-goal,500,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-43.0,-2.0,O,,slap,8474096,8471239,32.0,9.0,,,,,,,,,,,,,,,,,,,
15501,533,10:28,09:32,503,hit,502,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,-67.0,-40.0,D,,,,,,,8469623,8471887,,,,,,,,,,,,,,,,,
15502,534,10:53,09:07,503,hit,505,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,-67.0,41.0,D,,,,,,,8471748,8467452,,,,,,,,,,,,,,,,,
15503,649,10:56,09:04,506,shot-on-goal,506,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-43.0,-26.0,O,,wrist,8473682,8471239,33.0,9.0,,,,,,,,,,,,,,,,,,,
15504,535,10:56,09:04,516,stoppage,507,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
15505,650,10:56,09:04,502,faceoff,510,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,8470654,8469500,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15506,536,11:28,08:32,503,hit,512,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-84.0,40.0,O,,,,,,,8470654,8475750,,,,,,,,,,,,,,,,,
15507,537,11:30,08:30,503,hit,514,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-28.0,42.0,O,,,,,,,8470654,8464977,,,,,,,,,,,,,,,,,
15508,701,12:08,07:52,507,missed-shot,518,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,81.0,-7.0,O,wide-of-net,backhand,8467899,8470594,,,,,,,,,,,,,,,,,,,,,
15509,702,12:58,07:02,507,missed-shot,522,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-54.0,15.0,O,goalpost,slap,8471724,8471239,,,,,,,,,,,,,,,,,,,,,
15510,703,13:16,06:44,508,blocked-shot,523,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-47.0,-11.0,D,,,8475155,,,,,,,,,,,,,,,,,,,,,8467351,
15511,704,13:32,06:28,506,shot-on-goal,525,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-34.0,-25.0,O,,slap,8475155,8471239,34.0,9.0,,,,,,,,,,,,,,,,,,,
15512,705,13:50,06:10,506,shot-on-goal,527,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-61.0,-10.0,O,,wrist,8471703,8471239,35.0,9.0,,,,,,,,,,,,,,,,,,,
15513,538,14:05,05:55,503,hit,529,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-58.0,-40.0,O,,,,,,,8470654,8469623,,,,,,,,,,,,,,,,,
15514,706,14:10,05:50,506,shot-on-goal,530,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-36.0,-14.0,O,,slap,8471724,8471239,36.0,9.0,,,,,,,,,,,,,,,,,,,
15515,707,14:10,05:50,506,shot-on-goal,531,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,47.0,3.0,O,,snap,8467351,8470594,36.0,10.0,,,,,,,,,,,,,,,,,,,
15516,539,14:10,05:50,516,stoppage,532,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
15517,708,02:03,17:57,506,shot-on-goal,534,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,38.0,-10.0,D,,slap,8467452,8471239,23.0,8.0,,,,,,,,,,,,,,,,,,,
15518,540,14:10,05:50,502,faceoff,536,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,8473682,8469500,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15519,541,14:33,05:27,503,hit,538,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-96.0,-29.0,O,,,,,,,8465166,8472394,,,,,,,,,,,,,,,,,
15520,542,14:42,05:18,516,stoppage,539,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15521,709,14:42,05:18,502,faceoff,543,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8467351,8473682,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15522,710,15:03,04:57,506,shot-on-goal,544,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,63.0,2.0,O,,wrist,8448208,8470594,36.0,11.0,,,,,,,,,,,,,,,,,,,
15523,543,15:12,04:48,516,stoppage,547,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15524,711,15:12,04:48,502,faceoff,549,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,8471675,8471233,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15525,544,15:30,04:30,503,hit,550,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-97.0,18.0,O,,,,,,,8474102,8472382,,,,,,,,,,,,,,,,,
15526,545,15:58,04:02,516,stoppage,554,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
15527,712,15:58,04:02,502,faceoff,556,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8469500,8474091,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15528,546,16:13,03:47,516,stoppage,557,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15529,713,16:13,03:47,502,faceoff,560,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8467351,8470654,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15530,714,16:24,03:36,508,blocked-shot,561,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-71.0,12.0,D,,,8475155,,,,,,,,,,,,,,,,,,,,,8475750,
15531,547,16:31,03:29,516,stoppage,562,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
15532,548,16:31,03:29,509,penalty,563,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,74.0,1.0,O,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8472394,8471703,,,
15533,715,16:31,03:29,502,faceoff,567,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,3,REG,3,1,8471675,8475185,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15534,716,16:44,03:16,506,shot-on-goal,568,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,3,REG,3,5,,,-52.0,-28.0,O,,slap,8474102,8471239,37.0,11.0,,,,,,,,,,,,,,,,,,,
15535,717,16:49,03:11,505,goal,569,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,3,REG,3,5,,,-77.0,3.0,O,,wrist,,8471239,,,,,8470543,15.0,1.0,1.0,,8471675,37.0,8471724,29.0,,,,,,,,
15536,550,16:49,03:11,502,faceoff,573,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8469500,8470654,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15537,801,17:21,02:39,516,stoppage,574,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15538,718,17:21,02:39,502,faceoff,576,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8467351,8470654,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15539,802,17:27,02:33,503,hit,577,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,76.0,-40.0,D,,,,,,,8470654,8448208,,,,,,,,,,,,,,,,,
15540,719,17:33,02:27,506,shot-on-goal,578,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,50.0,-18.0,O,,slap,8469623,8470594,38.0,12.0,,,,,,,,,,,,,,,,,,,
15541,803,17:33,02:27,516,stoppage,579,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15542,720,17:33,02:27,502,faceoff,581,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,8474091,8467351,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15543,721,17:40,02:20,506,shot-on-goal,582,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,80.0,-2.0,O,,wrist,8448208,8470594,38.0,13.0,,,,,,,,,,,,,,,,,,,
15544,804,17:40,02:20,516,stoppage,583,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15545,722,16:47,03:13,506,shot-on-goal,584,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,3,REG,3,5,,,-31.0,21.0,O,,slap,8471675,8471239,38.0,11.0,,,,,,,,,,,,,,,,,,,
15546,805,17:40,02:20,502,faceoff,587,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,8471233,8471675,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15547,806,18:02,01:58,503,hit,588,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,99.0,-1.0,D,,,,,,,8471724,8467899,,,,,,,,,,,,,,,,,
15548,723,18:16,01:44,508,blocked-shot,589,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-63.0,-12.0,D,,,8475155,,,,,,,,,,,,,,,,,,,,,8471233,
15549,724,18:51,01:09,508,blocked-shot,596,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-71.0,3.0,D,,,8468542,,,,,,,,,,,,,,,,,,,,,8471748,
15550,807,19:03,00:57,516,stoppage,598,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15551,725,19:03,00:57,502,faceoff,600,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,8470654,8469500,-71.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15552,726,19:14,00:46,506,shot-on-goal,601,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,5,,,-73.0,16.0,O,,snap,8474096,8471239,39.0,13.0,,,,,,,,,,,,,,,,,,,
15553,809,19:12,00:48,503,hit,602,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,3,REG,3,1,,,-65.0,39.0,D,,,,,,,8471748,8470654,,,,,,,,,,,,,,,,,
15554,727,20:00,00:00,521,period-end,607,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15555,810,00:00,05:00,520,period-start,612,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15556,812,00:15,04:45,516,stoppage,614,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,4,OT,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15557,732,00:15,04:45,506,shot-on-goal,615,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,4,OT,3,5,,,64.0,29.0,D,,wrist,8470543,8471239,40.0,13.0,,,,,,,,,,,,,,,,,,,
15558,811,00:00,05:00,502,faceoff,617,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,4,OT,3,5,8471233,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15559,733,00:15,04:45,502,faceoff,618,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,4,OT,3,1,8471675,8471233,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15560,813,00:29,04:31,503,hit,619,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,4,OT,3,5,,,-96.0,-13.0,D,,,,,,,8475155,8474641,,,,,,,,,,,,,,,,,
15561,814,01:12,03:48,503,hit,623,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,4,OT,3,5,,,99.0,-15.0,O,,,,,,,8474102,8476457,,,,,,,,,,,,,,,,,
15562,815,01:50,03:10,525,takeaway,628,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,4,OT,3,5,,,8.0,-39.0,N,,,,,,,,,,,,,8474091,,,,,,,,,,,,
15563,734,02:11,02:49,506,shot-on-goal,629,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,4,OT,3,5,,,79.0,11.0,O,,wrist,8474091,8471239,41.0,13.0,,,,,,,,,,,,,,,,,,,
15564,735,02:21,02:39,505,goal,630,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1441,4,OT,3,5,,,38.0,11.0,O,,snap,,8471239,,,,,8475155,2.0,2.0,1.0,,8474091,8.0,8471724,30.0,,,,,,,,
