,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
10761,437,03:09,16:51,1551,503,hit,447,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,-86.0,-38.0,D,,,,,,,8474618,8474190,,,,,,,,,,,,,,,,,
10762,438,03:25,16:35,1551,516,stoppage,448,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10763,510,03:25,16:35,1551,502,faceoff,450,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,8478403,8475738,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10764,439,03:33,16:27,1551,503,hit,451,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,-97.0,-4.0,D,,,,,,,8477499,8475738,,,,,,,,,,,,,,,,,
10765,511,03:49,16:11,1551,506,shot-on-goal,452,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-32.0,21.0,O,,slap,8473584,8475215,12.0,21.0,,,,,,,,,,,,,,,,,,,
10766,440,04:21,15:39,1551,503,hit,457,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,-16.0,-38.0,N,,,,,,,8473992,8476955,,,,,,,,,,,,,,,,,
10767,512,04:25,15:35,1551,503,hit,458,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,-65.0,-34.0,D,,,,,,,8470324,8478439,,,,,,,,,,,,,,,,,
10768,441,04:34,15:26,1551,503,hit,459,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-95.0,41.0,O,,,,,,,8476872,8473992,,,,,,,,,,,,,,,,,
10769,442,04:46,15:14,1551,503,hit,461,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,60.0,15.0,D,,,,,,,8478439,8477933,,,,,,,,,,,,,,,,,
10770,513,04:44,15:16,1551,508,blocked-shot,462,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,68.0,4.0,D,,,8478542,,,,,,8475462,,,,,,,,,,,,,,,,
10771,443,04:47,15:13,1551,506,shot-on-goal,463,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,85.0,-10.0,O,,snap,8475169,8470880,13.0,21.0,,,,,,,,,,,,,,,,,,,
10772,444,04:47,15:13,1551,516,stoppage,464,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10773,514,04:47,15:13,1551,502,faceoff,467,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,8470047,8475158,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10774,445,05:02,14:58,1551,503,hit,468,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,67.0,-39.0,O,,,,,,,8473449,8477290,,,,,,,,,,,,,,,,,
10775,446,05:07,14:53,1551,516,stoppage,469,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10776,516,05:07,14:53,1551,502,faceoff,470,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,8475158,8470047,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10777,517,06:08,13:52,1551,508,blocked-shot,476,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-69.0,22.0,D,,,8473512,,,,,,8474618,,,,,,,,,,,,,,,,
10778,518,06:29,13:31,1551,507,missed-shot,478,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,64.0,28.0,O,wide-of-net,slap,8471678,8470880,,,,,,,,,,,,,,,,,,,,,
10779,448,08:04,11:56,1551,516,stoppage,489,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10780,519,08:04,11:56,1551,502,faceoff,492,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,8475158,8470047,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10781,520,08:14,11:46,1551,506,shot-on-goal,493,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,49.0,30.0,O,,snap,8475158,8470880,14.0,21.0,,,,,,,,,,,,,,,,,,,
10782,449,08:15,11:45,1551,516,stoppage,494,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10783,521,08:15,11:45,1551,502,faceoff,495,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,8475158,8470047,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10784,522,08:28,11:32,1551,508,blocked-shot,496,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-53.0,-4.0,D,,,8478500,,,,,,8477499,,,,,,,,,,,,,,,,
10785,450,08:33,11:27,1551,503,hit,497,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,-93.0,38.0,D,,,,,,,8477499,8477290,,,,,,,,,,,,,,,,,
10786,523,08:37,11:23,1551,506,shot-on-goal,498,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-60.0,15.0,O,,wrist,8474161,8475215,14.0,22.0,,,,,,,,,,,,,,,,,,,
10787,524,08:47,11:13,1551,506,shot-on-goal,500,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,57.0,-25.0,O,,slap,8476878,8470880,15.0,22.0,,,,,,,,,,,,,,,,,,,
10788,601,08:48,11:12,1551,507,missed-shot,501,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,80.0,4.0,O,wide-of-net,wrist,8474618,8470880,,,,,,,,,,,,,,,,,,,,,
10789,602,09:02,10:58,1551,503,hit,504,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,73.0,-36.0,D,,,,,,,8478500,8475728,,,,,,,,,,,,,,,,,
10790,525,09:12,10:48,1551,508,blocked-shot,506,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,66.0,-1.0,D,,,8473992,,,,,,8473584,,,,,,,,,,,,,,,,
10791,603,09:19,10:41,1551,516,stoppage,508,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10792,526,09:19,10:41,1551,502,faceoff,510,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,8470047,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10793,604,09:21,10:39,1551,525,takeaway,511,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,83.0,-39.0,O,,,,,,,,,,8471678,,,,,,,,,,,,,,,
10794,605,09:30,10:30,1551,516,stoppage,512,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
10795,527,09:30,10:30,1551,502,faceoff,514,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,8478403,8473512,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10796,528,09:51,10:09,1551,506,shot-on-goal,515,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-62.0,-13.0,O,,wrist,8474190,8475215,15.0,23.0,,,,,,,,,,,,,,,,,,,
10797,606,09:52,10:08,1551,516,stoppage,516,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10798,607,08:47,11:13,1551,525,takeaway,518,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,47.0,-35.0,D,,,,,,,,,,8478500,,,,,,,,,,,,,,,
10799,529,09:52,10:08,1551,502,faceoff,520,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,8479974,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10800,608,10:12,09:48,1551,503,hit,523,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,-96.0,31.0,D,,,,,,,8470324,8474668,,,,,,,,,,,,,,,,,
10801,530,10:24,09:36,1551,503,hit,525,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,95.0,31.0,O,,,,,,,8477933,8475462,,,,,,,,,,,,,,,,,
10802,531,10:41,09:19,1551,506,shot-on-goal,526,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,32.0,-23.0,O,,slap,8477499,8470880,16.0,23.0,,,,,,,,,,,,,,,,,,,
10803,532,10:58,09:02,1551,506,shot-on-goal,530,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-81.0,-5.0,O,,wrist,8476955,8475215,16.0,24.0,,,,,,,,,,,,,,,,,,,
10804,610,11:01,08:59,1551,516,stoppage,531,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10805,533,11:01,08:59,1551,502,faceoff,534,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,8476878,8470047,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10806,611,09:26,10:34,1551,508,blocked-shot,535,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,82.0,7.0,D,,,8469506,,,,,,8473584,,,,,,,,,,,,,,,,
10807,534,11:06,08:54,1551,506,shot-on-goal,536,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-75.0,-20.0,O,,wrist,8478500,8475215,16.0,25.0,,,,,,,,,,,,,,,,,,,
10808,612,11:07,08:53,1551,516,stoppage,537,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10809,535,11:07,08:53,1551,502,faceoff,539,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,8470047,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10810,613,11:23,08:37,1551,503,hit,541,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,91.0,-35.0,D,,,,,,,8473584,8475158,,,,,,,,,,,,,,,,,
10811,614,11:46,08:14,1551,503,hit,546,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,95.0,27.0,D,,,,,,,8477462,8476878,,,,,,,,,,,,,,,,,
10812,536,11:54,08:06,1551,507,missed-shot,547,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,60.0,37.0,O,wide-of-net,wrist,8475728,8470880,,,,,,,,,,,,,,,,,,,,,
10813,537,12:20,07:40,1551,506,shot-on-goal,550,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,66.0,-9.0,O,,snap,8475325,8470880,17.0,25.0,,,,,,,,,,,,,,,,,,,
10814,615,12:27,07:33,1551,516,stoppage,551,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10815,538,12:27,07:33,1551,502,faceoff,553,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,8479974,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10816,616,12:32,07:28,1551,504,giveaway,554,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,56.0,-39.0,D,,,,,,,,,,8479974,,,,,,,,,,,,,,,
10817,539,12:32,07:28,1551,506,shot-on-goal,555,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,33.0,-33.0,O,,slap,8477499,8470880,18.0,25.0,,,,,,,,,,,,,,,,,,,
10818,617,12:33,07:27,1551,516,stoppage,556,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10819,540,12:33,07:27,1551,502,faceoff,558,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,8478403,8476461,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10820,618,12:36,07:24,1551,504,giveaway,559,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,84.0,-27.0,D,,,,,,,,,,8473584,,,,,,,,,,,,,,,
10821,541,13:40,06:20,1551,508,blocked-shot,564,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,71.0,24.0,D,,,8475169,,,,,,8473584,,,,,,,,,,,,,,,,
10822,619,13:47,06:13,1551,503,hit,565,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,51.0,-38.0,O,,,,,,,8478542,8476955,,,,,,,,,,,,,,,,,
10823,620,13:50,06:10,1551,516,stoppage,566,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
10824,542,13:50,06:10,1551,502,faceoff,569,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,8475158,8470047,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10825,543,14:39,05:21,1551,508,blocked-shot,572,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-49.0,29.0,D,,,8475462,,,,,,8476878,,,,,,,,,,,,,,,,
10826,544,14:51,05:09,1551,508,blocked-shot,573,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-49.0,23.0,D,,,8475462,,,,,,8474567,,,,,,,,,,,,,,,,
10827,545,15:02,04:58,1551,508,blocked-shot,576,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-69.0,15.0,D,,,8479974,,,,,,8474618,,,,,,,,,,,,,,,,
10828,621,15:03,04:57,1551,516,stoppage,577,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10829,546,15:03,04:57,1551,502,faceoff,580,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,8473512,8478403,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10830,547,16:12,03:48,1551,508,blocked-shot,587,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,61.0,-14.0,D,,,8475169,,,,,,8476955,,,,,,,,,,,,,,,,
10831,622,16:45,03:15,1551,503,hit,590,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,76.0,40.0,O,,,,,,,8475169,8475462,,,,,,,,,,,,,,,,,
10832,548,16:55,03:05,1551,508,blocked-shot,592,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,77.0,-6.0,D,,,8474567,,,,,,8477462,,,,,,,,,,,,,,,,
10833,623,17:01,02:59,1551,507,missed-shot,593,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,67.0,-30.0,O,wide-of-net,wrist,8474567,8470880,,,,,,,,,,,,,,,,,,,,,
10834,624,17:04,02:56,1551,516,stoppage,594,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
10835,549,17:04,02:56,1551,502,faceoff,597,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,8473512,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10836,625,17:11,02:49,1551,504,giveaway,598,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,77.0,37.0,O,,,,,,,,,,8473449,,,,,,,,,,,,,,,
10837,550,17:22,02:38,1551,507,missed-shot,599,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-62.0,17.0,O,wide-of-net,snap,8473512,8475215,,,,,,,,,,,,,,,,,,,,,
10838,626,17:30,02:30,1551,525,takeaway,600,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,3.0,24.0,N,,,,,,,,,,8474190,,,,,,,,,,,,,,,
10839,701,17:40,02:20,1551,507,missed-shot,603,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-89.0,14.0,O,wide-of-net,wrist,8473512,8475215,,,,,,,,,,,,,,,,,,,,,
10840,627,18:04,01:56,0651,504,giveaway,606,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,63.0,8.0,D,,,,,,,,,,8477290,,,,,,,,,,,,,,,
10841,702,18:09,01:51,0651,508,blocked-shot,607,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,71.0,4.0,D,,,8476931,,,,,,8475462,,,,,,,,,,,,,,,,
10842,628,18:23,01:37,0651,504,giveaway,608,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,71.0,-27.0,O,,,,,,,,,,8471678,,,,,,,,,,,,,,,
10843,629,19:13,00:47,0651,503,hit,616,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,96.0,-16.0,D,,,,,,,8478500,8475158,,,,,,,,,,,,,,,,,
10844,703,19:19,00:41,0651,506,shot-on-goal,617,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,77.0,4.0,O,,deflected,8475158,8470880,19.0,25.0,,,,,,,,,,,,,,,,,,,
10845,630,19:20,00:40,0651,516,stoppage,618,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10846,631,19:20,00:40,0651,516,stoppage,619,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,visitor-timeout,,,,,,,,,,,,,,,,,,visitor-timeout,,,,,,
10847,704,19:20,00:40,0651,502,faceoff,622,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,8475158,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10848,632,19:24,00:36,0651,503,hit,623,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,95.0,35.0,O,,,,,,,8475169,8473584,,,,,,,,,,,,,,,,,
10849,705,19:39,00:21,0651,508,blocked-shot,624,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,71.0,-12.0,D,,,8477499,,,,,,8478500,,,,,,,,,,,,,,,,
10850,633,20:00,00:00,0651,521,period-end,625,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10851,637,20:00,00:00,0651,524,game-end,629,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10852,51,00:00,20:00,1551,520,period-start,8,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10853,52,00:00,20:00,1551,502,faceoff,9,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,8473533,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10854,8,00:46,19:14,1551,504,giveaway,14,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,12,,,-61.0,-30.0,O,,,,,,,,,,8478427,,,,,,,,,,,,,,,
10855,9,02:25,17:35,1551,525,takeaway,21,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,,,46.0,31.0,O,,,,,,,,,,8475728,,,,,,,,,,,,,,,
10856,10,02:36,17:24,1551,503,hit,23,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,,,-97.0,-14.0,D,,,,,,,8476293,8475807,,,,,,,,,,,,,,,,,
10857,53,02:39,17:21,1551,506,shot-on-goal,24,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,12,,,-75.0,-18.0,O,,backhand,8475807,8473434,1.0,0.0,,,,,,,,,,,,,,,,,,,
10858,11,02:41,17:19,1551,516,stoppage,25,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10859,54,02:36,17:24,1551,507,missed-shot,28,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,12,,,-54.0,11.0,O,hit-crossbar,tip-in,8475323,8473434,,,,,,,,,,,,,,,,,,,,,
10860,55,02:41,17:19,1551,502,faceoff,29,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,8473533,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10861,56,03:55,16:05,1551,508,blocked-shot,36,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,,,46.0,-20.0,D,,,8469506,,,,,,8476437,,,,,,,,,,,,,,,,
10862,57,04:03,15:57,1551,506,shot-on-goal,37,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,12,,,-78.0,9.0,O,,backhand,8478427,8473434,2.0,0.0,,,,,,,,,,,,,,,,,,,
10863,58,04:16,15:44,1551,506,shot-on-goal,39,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,,,78.0,-5.0,O,,wrist,8479755,8470320,2.0,2.0,,,,,,,,,,,,,,,,,,,
10864,59,04:14,15:46,1551,506,shot-on-goal,43,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,,,69.0,-1.0,O,,wrist,8479755,8470320,2.0,1.0,,,,,,,,,,,,,,,,,,,
10865,60,04:52,15:08,1551,506,shot-on-goal,46,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,12,,,-75.0,36.0,O,,snap,8478585,8473434,3.0,2.0,,,,,,,,,,,,,,,,,,,
10866,12,04:52,15:08,1551,516,stoppage,47,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10867,61,04:52,15:08,1551,502,faceoff,50,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,8475323,8476293,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10868,62,05:01,14:59,1551,506,shot-on-goal,51,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,,,35.0,-19.0,O,,wrist,8476293,8470320,3.0,3.0,,,,,,,,,,,,,,,,,,,
10869,13,05:02,14:58,1551,516,stoppage,52,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10870,63,05:02,14:58,1551,502,faceoff,55,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,8473533,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10871,64,05:09,14:51,1551,508,blocked-shot,56,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,,,69.0,-5.0,D,,,8477499,,,,,,8477488,,,,,,,,,,,,,,,,
10872,14,05:18,14:42,1551,516,stoppage,57,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
10873,65,05:18,14:42,1551,502,faceoff,58,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,8473533,8475158,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10874,66,05:48,14:12,1551,506,shot-on-goal,61,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,12,,,-51.0,-25.0,O,,snap,8476934,8473434,4.0,3.0,,,,,,,,,,,,,,,,,,,
10875,15,05:50,14:10,1551,509,penalty,62,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,,,-92.0,36.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8473449,8473533,
10876,67,05:50,14:10,1541,502,faceoff,66,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,8477496,8475728,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10877,17,06:15,13:45,1541,516,stoppage,67,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
10878,68,06:15,13:45,1541,502,faceoff,70,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,8473533,8476293,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10879,69,07:24,12:36,1541,508,blocked-shot,75,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,12,,,-43.0,11.0,D,,,8475784,,,,,,8478403,,,,,,,,,,,,,,,,
10880,70,07:57,12:03,1551,506,shot-on-goal,80,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,12,,,-67.0,33.0,O,,snap,8475753,8473434,5.0,3.0,,,,,,,,,,,,,,,,,,,
10881,18,07:58,12:02,1551,516,stoppage,81,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10882,71,07:58,12:02,1551,502,faceoff,84,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,12,8475158,8475323,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10883,72,08:03,11:57,1551,507,missed-shot,85,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,12,,,-32.0,36.0,O,wide-of-net,slap,8476858,8473434,,,,,,,,,,,,,,,,,,,,,
10884,19,08:19,11:41,1551,516,stoppage,86,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
10885,73,08:19,11:41,1551,502,faceoff,89,BUF,7,CAR,12,2017-12-15,2017020491,2,20172018,1,REG,3,7,8478585,8478542,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
