,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,reason,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
11564,507,18:16,01:44,1551,505,goal,498,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,76.0,4.0,O,,,,,,,,,,,wrist,8474593,,,,,8475834,1.0,8474027,13.0,8471498,3.0,2.0,3.0,
11565,508,18:16,01:44,1551,502,faceoff,501,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8474040,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11566,509,18:23,01:37,1551,506,shot-on-goal,502,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,68.0,30.0,O,,,,,,,8474053,,,,slap,8474593,25.0,26.0,,,,,,,,,,,
11567,510,18:25,01:35,1551,506,shot-on-goal,503,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,73.0,-18.0,O,,,,,,,8476881,,,,wrist,8474593,26.0,26.0,,,,,,,,,,,
11568,566,18:25,01:35,1551,516,stoppage,504,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,
11569,511,18:25,01:35,1551,502,faceoff,505,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8474040,8474053,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11570,567,18:32,01:28,1551,508,blocked-shot,506,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,75.0,-17.0,D,,,,,,8474584,8470613,,,,,,,,,,,,,,,,,,
11571,568,18:54,01:06,1551,525,takeaway,507,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,85.0,-40.0,D,,,,,,,,,,,,,,,8474584,,,,,,,,,,
11572,512,19:01,00:59,1551,506,shot-on-goal,509,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-74.0,18.0,O,,,,,,,8473415,,,,wrist,8474889,26.0,27.0,,,,,,,,,,,
11573,513,19:03,00:57,1551,506,shot-on-goal,510,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-77.0,-9.0,O,,,,,,,8478444,,,,wrist,8474889,26.0,29.0,,,,,,,,,,,
11574,569,19:03,00:57,1551,516,stoppage,512,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
11575,514,19:03,00:57,1551,502,faceoff,516,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8475343,8466138,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11576,570,19:02,00:58,1551,506,shot-on-goal,517,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-85.0,-4.0,O,,,,,,,8474040,,,,tip-in,8474889,26.0,28.0,,,,,,,,,,,
11577,571,19:58,00:02,1551,508,blocked-shot,525,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,42.0,26.0,D,,,,,,8476884,8471709,,,,,,,,,,,,,,,,,,
11578,572,20:00,00:00,1551,521,period-end,526,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11579,515,00:00,20:00,,520,period-start,531,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11580,516,00:00,20:00,1551,502,faceoff,534,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,8474040,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11581,577,01:17,18:43,1551,504,giveaway,541,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,48.0,-23.0,D,,,,,,,,,,,,,,,8474027,,,,,,,,,,
11582,578,01:50,18:10,1551,508,blocked-shot,548,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,74.0,-3.0,D,,,,,,8477922,8473415,,,,,,,,,,,,,,,,,,
11583,579,02:16,17:44,1551,516,stoppage,549,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
11584,517,02:16,17:44,1551,502,faceoff,552,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,8476881,8475788,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11585,518,02:32,17:28,1551,507,missed-shot,554,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,78.0,13.0,O,,,,,,,8473415,,,wide-of-net,backhand,8474889,,,,,,,,,,,,,
11586,519,02:42,17:18,1551,506,shot-on-goal,556,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-60.0,9.0,O,,,,,,,8474027,,,,wrist,8474593,27.0,29.0,,,,,,,,,,,
11587,580,03:29,16:31,1551,504,giveaway,561,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,-65.0,36.0,D,,,,,,,,,,,,,,,8474584,,,,,,,,,,
11588,520,03:49,16:11,1551,506,shot-on-goal,562,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,78.0,-5.0,O,,,,,,,8467875,,,,wrist,8474889,27.0,30.0,,,,,,,,,,,
11589,521,03:54,16:06,1551,506,shot-on-goal,563,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,76.0,4.0,O,,,,,,,8470598,,,,wrist,8474889,27.0,31.0,,,,,,,,,,,
11590,581,04:23,15:37,1551,516,stoppage,570,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
11591,523,04:23,15:37,1551,502,faceoff,575,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,8466138,8475343,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11592,582,05:12,14:48,1551,509,penalty,580,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,-92.0,-31.0,D,MIN,interference,2.0,8475788,8474053,,,,,,,,,,,,,,,,,,,,
11593,524,05:12,14:48,1541,502,faceoff,584,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,8475343,8476881,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11594,584,06:50,13:10,1541,503,hit,594,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,-93.0,-33.0,D,,,,,,,,8473415,8471709,,,,,,,,,,,,,,,,
11595,585,07:21,12:39,1551,508,blocked-shot,602,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-51.0,31.0,D,,,,,,8475788,8474027,,,,,,,,,,,,,,,,,,
11596,586,08:18,11:42,1551,516,stoppage,615,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,tv-timeout,,,,,,,,,
11597,525,08:18,11:42,1551,502,faceoff,618,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,8476867,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11598,526,08:24,11:36,1551,507,missed-shot,619,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-36.0,10.0,O,,,,,,,8470613,,,wide-of-net,wrist,8474593,,,,,,,,,,,,,
11599,587,08:29,11:31,1551,503,hit,620,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-36.0,-38.0,O,,,,,,,,8470794,8475343,,,,,,,,,,,,,,,,
11600,588,08:46,11:14,1551,504,giveaway,621,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,-77.0,36.0,D,,,,,,,,,,,,,,,8475343,,,,,,,,,,
11601,589,09:54,10:06,1551,516,stoppage,635,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
11602,527,09:54,10:06,1551,502,faceoff,638,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,8468208,8467876,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11603,528,10:07,09:53,1551,507,missed-shot,639,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-71.0,-3.0,O,,,,,,,8477922,,,wide-of-net,backhand,8474593,,,,,,,,,,,,,
11604,529,10:40,09:20,1551,506,shot-on-goal,645,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,63.0,17.0,O,,,,,,,8477958,,,,wrist,8474889,27.0,32.0,,,,,,,,,,,
11605,530,10:59,09:01,1551,506,shot-on-goal,650,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,79.0,-5.0,O,,,,,,,8477937,,,,wrist,8474889,27.0,33.0,,,,,,,,,,,
11606,590,11:17,08:43,1551,516,stoppage,653,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,tv-timeout,,,,,,,,,
11607,531,11:17,08:43,1551,502,faceoff,656,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,8466138,8475343,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11608,591,11:29,08:31,1551,508,blocked-shot,657,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-54.0,-10.0,D,,,,,,8476884,8466138,,,,,,,,,,,,,,,,,,
11609,592,12:04,07:56,1551,503,hit,662,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,-45.0,39.0,D,,,,,,,,8474584,8476881,,,,,,,,,,,,,,,,
11610,593,12:31,07:29,1551,503,hit,665,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,96.0,-13.0,O,,,,,,,,8474040,8471709,,,,,,,,,,,,,,,,
11611,594,12:33,07:27,1551,516,stoppage,666,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,
11612,532,12:33,07:27,1551,502,faceoff,670,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,8467876,8478414,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11613,595,13:10,06:50,1551,508,blocked-shot,671,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-72.0,-9.0,D,,,,,,8467876,8478414,,,,,,,,,,,,,,,,,,
11614,533,13:13,06:47,1551,506,shot-on-goal,672,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-35.0,29.0,O,,,,,,,8474027,,,,wrist,8474593,28.0,33.0,,,,,,,,,,,
11615,596,13:37,06:23,1551,503,hit,678,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-97.0,-31.0,O,,,,,,,,8470794,8476884,,,,,,,,,,,,,,,,
11616,534,13:45,06:15,1551,506,shot-on-goal,679,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-43.0,29.0,O,,,,,,,8475841,,,,wrist,8474593,29.0,33.0,,,,,,,,,,,
11617,597,13:48,06:12,1551,503,hit,680,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,-34.0,-38.0,D,,,,,,,,8470598,8476331,,,,,,,,,,,,,,,,
11618,598,13:55,06:05,1551,503,hit,681,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,-64.0,-38.0,D,,,,,,,,8470598,8476331,,,,,,,,,,,,,,,,
11619,535,14:07,05:53,1551,506,shot-on-goal,686,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-68.0,20.0,O,,,,,,,8478099,,,,wrist,8474593,30.0,33.0,,,,,,,,,,,
11620,599,14:07,05:53,1551,516,stoppage,687,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
11621,536,14:07,05:53,1551,502,faceoff,690,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,8474040,8468208,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11622,537,14:11,05:49,1551,505,goal,691,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-33.0,20.0,O,,,,,,,,,,,wrist,8474593,,,,,8470613,6.0,8468208,4.0,,,3.0,3.0,
11623,538,14:11,05:49,1551,502,faceoff,694,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,8466138,8474040,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11624,600,15:04,04:56,1551,508,blocked-shot,698,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,43.0,-9.0,D,,,,,,8471709,8478444,,,,,,,,,,,,,,,,,,
11625,539,15:15,04:45,1551,506,shot-on-goal,701,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-72.0,-1.0,O,,,,,,,8476919,,,,wrist,8474593,31.0,33.0,,,,,,,,,,,
11626,701,15:27,04:33,1551,508,blocked-shot,704,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-54.0,1.0,D,,,,,,8477937,8471709,,,,,,,,,,,,,,,,,,
11627,540,15:58,04:02,1551,506,shot-on-goal,711,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-59.0,30.0,O,,,,,,,8477922,,,,wrist,8474593,32.0,33.0,,,,,,,,,,,
11628,703,15:59,04:01,1551,516,stoppage,712,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
11629,541,15:59,04:01,1551,502,faceoff,714,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,8468208,8476867,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11630,704,16:22,03:38,1551,503,hit,715,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,-62.0,-39.0,D,,,,,,,,8473415,8477922,,,,,,,,,,,,,,,,
11631,705,17:18,02:42,1551,516,stoppage,726,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
11632,542,17:18,02:42,1551,502,faceoff,729,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,8467876,8471498,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11633,543,19:10,00:50,1551,506,shot-on-goal,748,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,38.0,-16.0,O,,,,,,,8473415,,,,wrist,8474889,32.0,34.0,,,,,,,,,,,
11634,544,19:18,00:42,1551,506,shot-on-goal,749,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,-52.0,8.0,O,,,,,,,8476919,,,,wrist,8474593,33.0,34.0,,,,,,,,,,,
11635,545,19:47,00:13,1551,506,shot-on-goal,755,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,23,,,55.0,27.0,O,,,,,,,8470626,,,,wrist,8474889,33.0,35.0,,,,,,,,,,,
11636,706,19:53,00:07,1551,503,hit,756,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,28,,,97.0,17.0,D,,,,,,,,8471709,8478444,,,,,,,,,,,,,,,,
11637,707,20:00,00:00,1551,521,period-end,758,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11638,546,00:00,05:00,,520,period-start,764,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11639,547,00:00,05:00,1331,502,faceoff,766,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,28,8476440,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11640,712,00:12,04:48,1331,503,hit,767,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,23,,,68.0,11.0,D,,,,,,,,8471303,8470794,,,,,,,,,,,,,,,,
11641,713,00:50,04:10,1331,504,giveaway,771,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,23,,,-71.0,39.0,O,,,,,,,,,,,,,,,8467875,,,,,,,,,,
11642,548,02:11,02:49,1331,507,missed-shot,778,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,23,,,-69.0,1.0,O,,,,,,,8467876,,,over-net,wrist,8474889,,,,,,,,,,,,,
11643,549,02:21,02:39,1331,507,missed-shot,783,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,28,,,73.0,-1.0,O,,,,,,,8478099,,,wide-of-net,wrist,8474593,,,,,,,,,,,,,
11644,550,02:32,02:28,1331,507,missed-shot,786,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,23,,,-62.0,2.0,O,,,,,,,8474584,,,goalpost,wrist,8474889,,,,,,,,,,,,,
11645,714,02:32,02:28,1331,516,stoppage,787,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
11646,801,02:32,02:28,1331,502,faceoff,791,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,28,8478444,8466138,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11647,715,03:12,01:48,1331,516,stoppage,793,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
11648,802,03:12,01:48,1331,502,faceoff,795,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,23,8476881,8476440,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11649,803,03:46,01:14,1331,506,shot-on-goal,797,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,28,,,64.0,-2.0,O,,,,,,,8471709,,,,wrist,8474593,34.0,35.0,,,,,,,,,,,
11650,804,04:01,00:59,1331,506,shot-on-goal,799,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,23,,,-62.0,12.0,O,,,,,,,8467875,,,,wrist,8474889,34.0,36.0,,,,,,,,,,,
11651,805,04:34,00:26,1331,505,goal,804,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,23,,,-80.0,-2.0,O,,,,,,,,,,,backhand,8474889,,,,,8474040,4.0,8471303,6.0,8474593,2.0,3.0,4.0,
11652,716,04:34,00:26,1331,521,period-end,805,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11653,720,04:34,00:26,,524,game-end,809,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11654,51,00:00,20:00,1551,520,period-start,8,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11655,52,00:00,20:00,1551,502,faceoff,9,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,8477497,8474040,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11656,8,00:07,19:53,1551,508,blocked-shot,10,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-71.0,12.0,D,,,,,,8471303,8476346,,,,,,,,,,,,,,,,,,
11657,9,00:15,19:45,1551,508,blocked-shot,11,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-33.0,31.0,D,,,,,,8470626,8476462,,,,,,,,,,,,,,,,,,
11658,53,00:55,19:05,1551,507,missed-shot,18,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-39.0,22.0,O,,,,,,,8476967,,,wide-of-net,wrist,8474593,,,,,,,,,,,,,
11659,54,01:13,18:47,1551,506,shot-on-goal,19,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,,,41.0,31.0,O,,,,,,,8477018,,,,wrist,8479496,0.0,1.0,,,,,,,,,,,
11660,10,01:32,18:28,1551,503,hit,22,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,63.0,41.0,D,,,,,,,,8474150,8476440,,,,,,,,,,,,,,,,
11661,11,01:40,18:20,1551,503,hit,24,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,,,81.0,-40.0,O,,,,,,,,8476440,8474150,,,,,,,,,,,,,,,,
11662,12,01:45,18:15,1551,503,hit,28,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,,,28.0,40.0,O,,,,,,,,8474584,8473564,,,,,,,,,,,,,,,,
11663,55,01:49,18:11,1551,507,missed-shot,31,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,,,37.0,-21.0,O,,,,,,,8470598,,,over-net,slap,8479496,,,,,,,,,,,,,
11664,56,01:58,18:02,1551,506,shot-on-goal,34,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-46.0,-22.0,O,,,,,,,8477935,,,,slap,8474593,1.0,1.0,,,,,,,,,,,
11665,13,01:59,18:01,1551,508,blocked-shot,35,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-71.0,12.0,D,,,,,,8474584,8477903,,,,,,,,,,,,,,,,,,
11666,57,02:04,17:56,1551,506,shot-on-goal,36,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-68.0,4.0,O,,,,,,,8476873,,,,wrist,8474593,2.0,1.0,,,,,,,,,,,
11667,58,02:22,17:38,1551,507,missed-shot,40,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-73.0,19.0,O,,,,,,,8476873,,,wide-of-net,slap,8474593,,,,,,,,,,,,,
11668,59,02:28,17:32,1551,506,shot-on-goal,43,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-80.0,-5.0,O,,,,,,,8477935,,,,slap,8474593,3.0,1.0,,,,,,,,,,,
11669,60,03:34,16:26,1551,507,missed-shot,56,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-76.0,1.0,O,,,,,,,8475907,,,wide-of-net,deflected,8474593,,,,,,,,,,,,,
11670,14,03:38,16:22,1551,508,blocked-shot,57,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-73.0,-3.0,D,,,,,,8471303,8470966,,,,,,,,,,,,,,,,,,
11671,15,04:04,15:56,1551,503,hit,62,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,77.0,-42.0,D,,,,,,,,8476967,8475343,,,,,,,,,,,,,,,,
11672,61,04:12,15:48,1551,506,shot-on-goal,65,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-34.0,-18.0,O,,,,,,,8476967,,,,wrist,8474593,4.0,1.0,,,,,,,,,,,
11673,16,04:13,15:47,1551,516,stoppage,66,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
11674,62,04:13,15:47,1551,502,faceoff,69,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,8474150,8475343,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11675,17,04:27,15:33,1551,516,stoppage,70,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
11676,63,04:27,15:33,1551,502,faceoff,73,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,8474150,8475788,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11677,18,04:36,15:24,1551,503,hit,74,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,,,90.0,-40.0,O,,,,,,,,8477937,8474673,,,,,,,,,,,,,,,,
11678,64,04:45,15:15,1551,506,shot-on-goal,75,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,,,63.0,18.0,O,,,,,,,8474584,,,,wrist,8479496,4.0,2.0,,,,,,,,,,,
11679,19,04:45,15:15,1551,516,stoppage,76,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
11680,65,04:45,15:15,1551,502,faceoff,79,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,8474150,8467876,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11681,21,04:52,15:08,1551,508,blocked-shot,80,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,,,65.0,3.0,D,,,,,,8474612,8470598,,,,,,,,,,,,,,,,,,
11682,22,04:51,15:09,1551,508,blocked-shot,82,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,,,72.0,7.0,D,,,,,,8474150,8467875,,,,,,,,,,,,,,,,,,
11683,66,05:45,14:15,1551,505,goal,89,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-77.0,2.0,O,,,,,,,,,,,wrist,8474593,,,,,8476873,6.0,8477935,8.0,8477903,5.0,1.0,0.0,
11684,67,05:45,14:15,1551,502,faceoff,93,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,8467876,8470162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11685,68,06:04,13:56,1551,507,missed-shot,95,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,20,,,-80.0,-18.0,O,,,,,,,8448208,,,wide-of-net,wrist,8474593,,,,,,,,,,,,,
11686,23,06:12,13:48,1551,503,hit,97,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,,,-96.0,24.0,D,,,,,,,,8474584,8448208,,,,,,,,,,,,,,,,
11687,24,06:28,13:32,1551,508,blocked-shot,100,VAN,23,CGY,20,2017-12-17,2017020509,2,20172018,1,REG,3,23,,,76.0,17.0,D,,,,,,8474673,8474584,,,,,,,,,,,,,,,,,,
