,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
7458,613,02:28,17:32,1551,right,509,penalty,516,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-81.0,-37.0,O,,,,,,,,,,,MIN,holding,2.0,8477998,8478851,,,,,,,,,,,
7459,519,02:28,17:32,1541,right,502,faceoff,520,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,8473533,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7460,459,02:34,17:26,1541,right,507,missed-shot,521,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,81.0,0.0,O,tip-in,8475798,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7461,520,02:51,17:09,1541,right,504,giveaway,522,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,78.0,38.0,D,,,,,,,8476869,,,,,,,,,,,,,,,,,,,
7462,521,02:54,17:06,1541,right,504,giveaway,523,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,43.0,23.0,O,,,,,,,8475798,,,,,,,,,,,,,,,,,,,
7463,460,03:54,16:06,1541,right,508,blocked-shot,527,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,61.0,-2.0,D,,8475714,,,,,,8476869,,,,,,,,,,,,,,,,,,
7464,463,03:56,16:04,1541,right,507,missed-shot,528,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,79.0,3.0,O,deflected,8475793,8477968,,,over-net,,,,,,,,,,,,,,,,,,,,
7465,522,03:59,16:01,1541,right,525,takeaway,529,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,30.0,-37.0,O,,,,,,,8475714,,,,,,,,,,,,,,,,,,,
7466,461,04:01,15:59,1541,right,506,shot-on-goal,530,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,63.0,-17.0,O,snap,8475218,8477968,19.0,26.0,,,,,,,,,,,,,,,,,,,,,
7467,462,04:32,15:28,1551,right,508,blocked-shot,535,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,48.0,21.0,D,,8475218,,,,,,8476921,,,,,,,,,,,,,,,,,,
7468,523,04:46,15:14,1551,right,503,hit,539,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,-39.0,-39.0,D,,,,,,,,,8476988,8480039,,,,,,,,,,,,,,,,
7469,524,05:28,14:32,1551,right,516,stoppage,541,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7470,464,05:28,14:32,1551,right,502,faceoff,543,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8479671,8478427,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,465,05:34,14:26,1551,right,508,blocked-shot,544,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-47.0,1.0,D,,8478427,,,,,,8479671,,,,,,,,,,,,,,,,,,
7472,466,05:53,14:07,1551,right,506,shot-on-goal,546,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-80.0,22.0,O,snap,8479402,8471469,19.0,27.0,,,,,,,,,,,,,,,,,,,,,
7473,467,06:11,13:49,1551,right,508,blocked-shot,547,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-80.0,0.0,D,,8477938,,,,,,8475218,,,,,,,,,,,,,,,,,,
7474,525,06:19,13:41,1551,right,503,hit,550,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,94.0,-26.0,O,,,,,,,,,8476887,8477938,,,,,,,,,,,,,,,,
7475,526,07:02,12:58,1551,right,503,hit,556,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-99.0,-1.0,O,,,,,,,,,8473533,8476988,,,,,,,,,,,,,,,,
7476,468,07:19,12:41,1551,right,506,shot-on-goal,559,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,79.0,-5.0,O,snap,8476393,8477968,20.0,27.0,,,,,,,,,,,,,,,,,,,,,
7477,527,07:20,12:40,1551,right,516,stoppage,560,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
7478,528,07:20,12:40,1551,right,502,faceoff,563,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,8476389,8476925,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,529,07:27,12:33,1551,right,525,takeaway,564,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,46.0,-16.0,D,,,,,,,8479402,,,,,,,,,,,,,,,,,,,
7480,530,07:33,12:27,1551,right,525,takeaway,565,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,-75.0,-34.0,D,,,,,,,8476925,,,,,,,,,,,,,,,,,,,
7481,470,07:40,12:20,1551,right,506,shot-on-goal,566,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-58.0,14.0,O,snap,8480039,8471469,20.0,28.0,,,,,,,,,,,,,,,,,,,,,
7482,531,07:41,12:19,1551,right,516,stoppage,568,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7483,471,07:41,12:19,1551,right,502,faceoff,570,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,8478427,8479514,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7484,532,07:47,12:13,1551,right,516,stoppage,571,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
7485,472,07:47,12:13,1551,right,502,faceoff,572,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,8478427,8479514,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,533,09:59,10:01,1551,right,516,stoppage,587,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
7487,475,09:59,10:01,1551,right,502,faceoff,589,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8478508,8478904,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7488,535,10:19,09:41,1551,right,503,hit,590,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-90.0,35.0,O,,,,,,,,,8476975,8476988,,,,,,,,,,,,,,,,
7489,534,10:22,09:38,1551,right,503,hit,591,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,5.0,41.0,N,,,,,,,,,8474697,8476921,,,,,,,,,,,,,,,,
7490,538,10:24,09:36,1551,right,503,hit,592,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-91.0,-27.0,O,,,,,,,,,8476921,8474697,,,,,,,,,,,,,,,,
7491,536,10:27,09:33,1551,right,503,hit,593,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-90.0,-30.0,O,,,,,,,,,8476975,8476988,,,,,,,,,,,,,,,,
7492,476,10:38,09:22,1551,right,506,shot-on-goal,594,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-35.0,-26.0,O,snap,8477938,8471469,20.0,29.0,,,,,,,,,,,,,,,,,,,,,
7493,537,10:39,09:21,1551,right,516,stoppage,595,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
7494,539,10:39,09:21,1551,right,502,faceoff,598,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8476925,8476389,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,541,10:51,09:09,1551,right,503,hit,599,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,68.0,42.0,O,,,,,,,,,8480009,8476389,,,,,,,,,,,,,,,,
7496,477,10:51,09:09,1551,right,507,missed-shot,600,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,77.0,-4.0,O,tip-in,8476925,8477968,,,over-net,,,,,,,,,,,,,,,,,,,,
7497,478,11:00,09:00,1551,right,506,shot-on-goal,601,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-62.0,-13.0,O,snap,8477938,8471469,20.0,30.0,,,,,,,,,,,,,,,,,,,,,
7498,542,11:01,08:59,1551,right,516,stoppage,604,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7499,479,11:01,08:59,1551,right,502,faceoff,605,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8475793,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,480,11:05,08:55,1551,right,506,shot-on-goal,606,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-38.0,-27.0,O,snap,8476958,8471469,20.0,31.0,,,,,,,,,,,,,,,,,,,,,
7501,543,11:09,08:51,1551,right,503,hit,607,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,-85.0,37.0,D,,,,,,,,,8476988,8475855,,,,,,,,,,,,,,,,
7502,481,12:08,07:52,1551,right,508,blocked-shot,613,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,74.0,-1.0,D,,8479602,,,,,,8476958,,,,,,,,,,,,,,,,,,
7503,544,12:18,07:42,1551,right,503,hit,615,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,-29.0,-40.0,D,,,,,,,,,8479602,8476934,,,,,,,,,,,,,,,,
7504,545,12:31,07:29,1551,right,503,hit,617,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,-26.0,-37.0,D,,,,,,,,,8478508,8476934,,,,,,,,,,,,,,,,
7505,546,12:37,07:23,1551,right,516,stoppage,618,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7506,482,12:37,07:23,1551,right,502,faceoff,620,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8478508,8478904,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,483,12:43,07:17,1551,right,508,blocked-shot,621,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-64.0,-16.0,D,,8476869,,,,,,8478508,,,,,,,,,,,,,,,,,,
7508,484,12:44,07:16,1551,right,508,blocked-shot,622,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-74.0,-1.0,D,,8476975,,,,,,8478508,,,,,,,,,,,,,,,,,,
7509,547,13:33,06:27,1551,right,503,hit,627,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-93.0,-30.0,O,,,,,,,,,8476389,8476988,,,,,,,,,,,,,,,,
7510,485,13:47,06:13,1551,right,507,missed-shot,628,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-73.0,-8.0,O,snap,8475799,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7511,486,14:00,06:00,1551,right,507,missed-shot,629,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-42.0,-9.0,O,snap,8479402,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7512,487,14:36,05:24,1551,right,508,blocked-shot,633,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,57.0,-6.0,D,,8475793,,,,,,8476462,,,,,,,,,,,,,,,,,,
7513,488,14:45,05:15,1551,right,508,blocked-shot,634,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,71.0,-2.0,D,,8475793,,,,,,8476462,,,,,,,,,,,,,,,,,,
7514,489,15:35,04:25,1551,right,506,shot-on-goal,640,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-33.0,-1.0,O,slap,8476869,8471469,20.0,32.0,,,,,,,,,,,,,,,,,,,,,
7515,548,15:36,04:24,1551,right,516,stoppage,641,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
7516,549,15:36,04:24,1551,right,502,faceoff,644,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,8476389,8475798,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7517,550,15:42,04:18,1551,right,516,stoppage,645,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
7518,490,15:42,04:18,1551,right,502,faceoff,648,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8479514,8478427,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7519,701,15:50,04:10,1551,right,503,hit,649,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-93.0,-25.0,O,,,,,,,,,8476934,8479371,,,,,,,,,,,,,,,,
7520,702,15:58,04:02,1551,right,516,stoppage,650,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
7521,491,15:58,04:02,1551,right,502,faceoff,652,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8479514,8477998,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7522,703,16:15,03:45,1551,right,503,hit,653,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,-26.0,-40.0,D,,,,,,,,,8475798,8477998,,,,,,,,,,,,,,,,
7523,704,16:46,03:14,1551,right,503,hit,658,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,43.0,-39.0,O,,,,,,,,,8475793,8473533,,,,,,,,,,,,,,,,
7524,705,16:58,03:02,1551,right,516,stoppage,660,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7525,492,16:58,03:02,1551,right,502,faceoff,661,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8475793,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,493,17:27,02:33,1551,right,507,missed-shot,663,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,62.0,-18.0,O,slap,8478042,8477968,,,goalpost,,,,,,,,,,,,,,,,,,,,
7527,706,17:28,02:32,1551,right,516,stoppage,664,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
7528,494,17:28,02:32,1551,right,502,faceoff,666,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,8476389,8476925,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,495,17:32,02:28,1551,right,508,blocked-shot,667,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,46.0,-7.0,D,,8476988,,,,,,8475799,,,,,,,,,,,,,,,,,,
7530,707,17:44,02:16,1551,right,503,hit,668,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,95.0,27.0,D,,,,,,,,,8477488,8476393,,,,,,,,,,,,,,,,
7531,709,18:35,01:25,1551,right,516,stoppage,673,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
7532,496,18:35,01:25,1551,right,502,faceoff,676,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,8478427,8475798,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7533,710,18:42,01:18,1551,right,516,stoppage,677,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
7534,497,18:42,01:18,1551,right,502,faceoff,678,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8475798,8478427,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7535,498,18:48,01:12,1551,right,508,blocked-shot,679,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-73.0,9.0,D,,8476462,,,,,,8475218,,,,,,,,,,,,,,,,,,
7536,711,18:49,01:11,1551,right,516,stoppage,681,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
7537,499,18:49,01:11,1551,right,502,faceoff,683,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8475793,8473533,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,712,19:16,00:44,1551,right,516,stoppage,687,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7539,500,19:16,00:44,1551,right,502,faceoff,688,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,8473533,8476925,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7540,801,19:20,00:40,1551,right,507,missed-shot,689,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,56.0,-19.0,O,snap,8475798,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7541,713,19:52,00:08,1551,right,503,hit,693,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-83.0,-37.0,O,,,,,,,,,8477998,8479371,,,,,,,,,,,,,,,,
7542,802,20:00,00:00,1551,right,521,period-end,694,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7543,714,00:00,05:00,1331,left,520,period-start,701,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7544,715,00:00,05:00,1331,left,502,faceoff,702,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,12,8475793,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7545,807,00:31,04:29,1331,left,506,shot-on-goal,704,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,18,,,-63.0,1.0,O,snap,8475218,8477968,21.0,32.0,,,,,,,,,,,,,,,,,,,,,
7546,808,01:09,03:51,1331,left,507,missed-shot,707,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,18,,,-84.0,-3.0,O,backhand,8478042,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7547,716,01:42,03:18,1331,left,504,giveaway,712,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,12,,,47.0,19.0,O,,,,,,,8480039,,,,,,,,,,,,,,,,,,,
7548,809,02:00,03:00,1331,left,507,missed-shot,714,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,18,,,-56.0,0.0,O,snap,8475714,8477968,,,goalpost,,,,,,,,,,,,,,,,,,,,
7549,717,02:10,02:50,1331,left,503,hit,716,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,18,,,59.0,0.0,D,,,,,,,,,8475218,8476389,,,,,,,,,,,,,,,,
7550,718,02:44,02:16,1331,left,516,stoppage,723,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
7551,810,02:44,02:16,1331,left,502,faceoff,728,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,18,8476389,8476925,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7552,719,02:48,02:12,1331,left,504,giveaway,729,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,18,,,-11.0,-29.0,N,,,,,,,8475798,,,,,,,,,,,,,,,,,,,
7553,811,03:45,01:15,1331,left,507,missed-shot,733,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,12,,,77.0,-1.0,O,tip-in,8480830,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7554,720,03:47,01:13,1331,left,525,takeaway,735,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,12,,,-1.0,32.0,N,,,,,,,8478427,,,,,,,,,,,,,,,,,,,
7555,812,04:25,00:35,1331,left,505,goal,739,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,12,,,72.0,12.0,O,snap,,8471469,,,,,,,,,,,,,,8473533,10.0,2.0,3.0,6335924667112.0,8476958,7.0,,,
7556,813,04:25,00:35,0440,left,521,period-end,740,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7557,817,04:25,00:35,,left,524,game-end,744,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7558,51,00:00,20:00,1551,right,520,period-start,8,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7559,52,00:00,20:00,1551,right,502,faceoff,9,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,12,8475793,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,53,00:15,19:45,1551,right,516,stoppage,10,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7561,8,00:15,19:45,1551,right,502,faceoff,11,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,18,8473533,8475793,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7562,9,00:46,19:14,1551,right,506,shot-on-goal,13,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,18,,,57.0,-2.0,O,snap,8478042,8473503,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
7563,54,01:01,18:59,1551,right,503,hit,17,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,18,,,-12.0,40.0,N,,,,,,,,,8474697,8478427,,,,,,,,,,,,,,,,
7564,10,01:21,18:39,1551,right,506,shot-on-goal,20,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,18,,,75.0,-24.0,O,slap,8479514,8473503,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
7565,55,01:22,18:38,1551,right,516,stoppage,21,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7566,11,01:22,18:38,1551,right,502,faceoff,22,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,18,8478427,8479514,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7567,12,01:33,18:27,1551,right,506,shot-on-goal,23,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,18,,,75.0,8.0,O,snap,8479602,8473503,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
7568,56,02:03,17:57,1551,right,525,takeaway,27,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,18,,,-90.0,6.0,D,,,,,,,8476925,,,,,,,,,,,,,,,,,,,
7569,13,02:12,17:48,1551,right,506,shot-on-goal,28,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,18,,,77.0,12.0,O,tip-in,8475218,8473503,4.0,0.0,,,,,,,,,,,,,,,,,,,,,
7570,57,02:13,17:47,1551,right,516,stoppage,30,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7571,14,02:13,17:47,1551,right,502,faceoff,31,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,18,8476921,8476393,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7572,58,02:28,17:32,1551,right,516,stoppage,33,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7573,15,02:28,17:32,1551,right,502,faceoff,34,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,12,8476925,8479987,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7574,16,02:33,17:27,1551,right,508,blocked-shot,35,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,12,,,-55.0,23.0,D,,8476462,,,,,,8476925,,,,,,,,,,,,,,,,,,
7575,59,02:53,17:07,1551,right,503,hit,39,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,12,,,-63.0,41.0,O,,,,,,,,,8479987,8479671,,,,,,,,,,,,,,,,
7576,17,03:23,16:37,1551,right,506,shot-on-goal,41,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,12,,,-35.0,-7.0,O,snap,8473533,8471469,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
7577,60,03:24,16:36,1551,right,516,stoppage,44,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7578,18,03:24,16:36,1551,right,502,faceoff,45,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,18,8473533,8475793,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,61,03:26,16:34,1551,right,503,hit,46,CAR,12,NSH,18,2021-03-11,2020020419,2,20202021,1,REG,3,,12,,,-84.0,-38.0,O,,,,,,,,,8475855,8478851,,,,,,,,,,,,,,,,
