,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
9955,287,13:54,06:06,1551,left,503,hit,370,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,66.0,-39.0,O,8477931,8474563,,,,,,,,,,,,,,,,,,,,,,,,
9956,288,13:58,06:02,1551,left,507,missed-shot,371,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,53.0,-29.0,O,,,wide-of-net,wrist,8477949,8477361,,,,,,,,,,,,,,,,,,,,
9957,451,14:07,05:53,1551,left,509,penalty,372,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,78.0,39.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474563,8477949,,
9958,289,14:07,05:53,1451,left,516,stoppage,374,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
9959,553,14:07,05:53,1451,left,502,faceoff,377,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,8471685,8476448,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9960,554,14:27,05:33,1451,left,506,shot-on-goal,378,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,68.0,-21.0,O,,,,wrist,8476539,8477361,17.0,23.0,,,,,,,,,,,,,,,,,,
9961,555,14:42,05:18,1451,left,506,shot-on-goal,379,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,59.0,24.0,O,,,,wrist,8476448,8477361,17.0,24.0,,,,,,,,,,,,,,,,,,
9962,290,14:43,05:17,1451,left,516,stoppage,380,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
9963,556,14:43,05:17,1451,left,502,faceoff,382,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,8476448,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9964,557,15:13,04:47,1451,left,508,blocked-shot,384,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,75.0,0.0,D,,,,,8477447,,,,,,,,,,,,,,8480336,,,,,,,
9965,291,15:57,04:03,1451,left,504,giveaway,390,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,-85.0,6.0,D,,,,,,,,,,,,,,,,,,8470594,,,,,,,,
9966,558,16:12,03:48,1551,left,505,goal,393,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-84.0,-8.0,O,,,,wrist,,8470594,,,8480113,9.0,8479998,7.0,8471685,30.0,4.0,1.0,6335917773112.0,,,,,,,,,
9967,292,16:12,03:48,1551,left,502,faceoff,396,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,8477931,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9968,559,16:47,03:13,1551,left,507,missed-shot,398,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-56.0,25.0,O,,,wide-of-net,wrist,8479675,8470594,,,,,,,,,,,,,,,,,,,,
9969,560,16:54,03:06,1551,left,507,missed-shot,400,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-83.0,20.0,O,,,wide-of-net,slap,8479675,8470594,,,,,,,,,,,,,,,,,,,,
9970,293,17:04,02:56,1551,left,503,hit,402,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,98.0,-22.0,D,8479998,8477949,,,,,,,,,,,,,,,,,,,,,,,,
9971,294,17:21,02:39,1551,left,525,takeaway,405,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,47.0,-40.0,O,,,,,,,,,,,,,,,,,,8478434,,,,,,,,
9972,562,17:23,02:37,1551,left,507,missed-shot,406,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,53.0,3.0,O,,,over-net,slap,8476539,8477361,,,,,,,,,,,,,,,,,,,,
9973,295,17:42,02:18,1551,left,516,stoppage,408,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
9974,563,17:42,02:18,1551,left,502,faceoff,410,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,8476905,8479994,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9975,638,18:14,01:46,1551,left,509,penalty,412,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,87.0,35.0,O,,,,,,,,,,,,,,,,,,,,MAJ,elbowing,5.0,8476905,8481600,,8478434
9976,641,18:14,01:46,1541,left,509,penalty,414,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,91.0,34.0,O,,,,,,,,,,,,,,,,,,,,GAM,game-misconduct,10.0,8476905,8481600,,
9977,203,18:14,01:46,1541,left,516,stoppage,417,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,video-review,,,,,,,,,,,,,,,,,,,,,,video-review,
9978,564,18:14,01:46,1541,left,502,faceoff,419,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,8476448,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9979,565,18:31,01:29,1541,left,508,blocked-shot,420,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-72.0,-1.0,D,,,,,8474563,,,,,,,,,,,,,,8474166,,,,,,,
9980,566,18:43,01:17,1541,left,507,missed-shot,421,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-48.0,0.0,O,,,wide-of-net,slap,8474563,8470594,,,,,,,,,,,,,,,,,,,,
9981,297,19:03,00:57,1541,left,516,stoppage,423,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
9982,568,19:03,00:57,1541,left,502,faceoff,425,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,8481481,8478462,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9983,569,19:40,00:20,1541,left,508,blocked-shot,426,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-73.0,5.0,D,,,,,8480336,,,,,,,,,,,,,,8474565,,,,,,,
9984,571,19:44,00:16,1541,left,508,blocked-shot,427,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-75.0,-3.0,D,,,,,8478911,,,,,,,,,,,,,,8475188,,,,,,,
9985,570,19:52,00:08,1541,left,507,missed-shot,428,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-35.0,-14.0,O,,,wide-of-net,wrist,8478911,8470594,,,,,,,,,,,,,,,,,,,,
9986,298,20:00,00:00,1541,left,521,period-end,429,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9987,572,00:00,20:00,1541,right,520,period-start,433,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9988,573,00:00,20:00,1541,right,502,faceoff,437,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,8477931,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9989,574,00:32,19:28,1541,right,507,missed-shot,439,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,33.0,0.0,O,,,wide-of-net,slap,8474563,8470594,,,,,,,,,,,,,,,,,,,,
9990,575,00:48,19:12,1541,right,506,shot-on-goal,440,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,38.0,7.0,O,,,,wrist,8474563,8470594,18.0,24.0,,,,,,,,,,,,,,,,,,
9991,576,01:15,18:45,1541,right,508,blocked-shot,443,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-61.0,13.0,D,,,,,8475191,,,,,,,,,,,,,,8478911,,,,,,,
9992,577,01:38,18:22,1541,right,506,shot-on-goal,444,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,85.0,-35.0,D,,,,wrist,8479980,8477361,18.0,25.0,,,,,,,,,,,,,,,,,,
9993,578,02:01,17:59,1541,right,506,shot-on-goal,447,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,82.0,-3.0,O,,,,tip-in,8477960,8470594,19.0,25.0,,,,,,,,,,,,,,,,,,
9994,607,02:20,17:40,1541,right,525,takeaway,449,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-17.0,30.0,N,,,,,,,,,,,,,,,,,,8478462,,,,,,,,
9995,579,03:13,16:47,1541,right,508,blocked-shot,456,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,73.0,4.0,D,,,,,8478911,,,,,,,,,,,,,,8480727,,,,,,,
9996,580,03:21,16:39,1551,right,506,shot-on-goal,459,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-81.0,-4.0,O,,,,backhand,8478434,8477361,19.0,26.0,,,,,,,,,,,,,,,,,,
9997,581,03:36,16:24,1551,right,505,goal,461,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-32.0,-11.0,O,,,,wrist,,8477361,,,8477447,6.0,8477949,9.0,8478434,6.0,4.0,2.0,6335916335112.0,,,,,,,,,
9998,608,03:36,16:24,1551,right,502,faceoff,464,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,8481481,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9999,582,03:55,16:05,1551,right,506,shot-on-goal,465,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,70.0,-21.0,O,,,,wrist,8478455,8470594,20.0,26.0,,,,,,,,,,,,,,,,,,
10000,583,04:09,15:51,1551,right,506,shot-on-goal,466,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,33.0,24.0,O,,,,wrist,8474563,8470594,21.0,26.0,,,,,,,,,,,,,,,,,,
10001,584,04:10,15:50,1551,right,506,shot-on-goal,467,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,85.0,-5.0,O,,,,backhand,8478455,8470594,22.0,26.0,,,,,,,,,,,,,,,,,,
10002,585,04:23,15:37,1551,right,506,shot-on-goal,470,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-67.0,-13.0,O,,,,wrist,8475191,8477361,22.0,27.0,,,,,,,,,,,,,,,,,,
10003,587,04:25,15:35,1551,right,506,shot-on-goal,471,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-50.0,-15.0,O,,,,wrist,8474565,8477361,22.0,28.0,,,,,,,,,,,,,,,,,,
10004,609,04:27,15:33,1551,right,508,blocked-shot,473,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-67.0,-11.0,D,,,,,8476539,,,,,,,,,,,,,,8479998,,,,,,,
10005,204,04:48,15:12,1551,right,506,shot-on-goal,479,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-82.0,-1.0,O,,,,deflected,8477931,8477361,22.0,29.0,,,,,,,,,,,,,,,,,,
10006,588,04:50,15:10,1551,right,508,blocked-shot,480,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-82.0,-3.0,D,,,,,8474157,,,,,,,,,,,,,,8480467,,,,,,,
10007,610,04:53,15:07,1551,right,507,missed-shot,482,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-60.0,29.0,O,,,wide-of-net,wrist,8480727,8477361,,,,,,,,,,,,,,,,,,,,
10008,589,05:39,14:21,1551,right,506,shot-on-goal,488,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,82.0,-6.0,O,,,,tip-in,8480336,8470594,23.0,29.0,,,,,,,,,,,,,,,,,,
10009,611,05:58,14:02,1551,right,508,blocked-shot,489,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-70.0,0.0,D,,,,,8478462,,,,,,,,,,,,,,8478911,,,,,,,
10010,612,05:58,14:02,1551,right,516,stoppage,490,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
10011,590,05:58,14:02,1551,right,502,faceoff,493,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,8480014,8476539,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10012,591,06:22,13:38,1551,right,506,shot-on-goal,494,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-30.0,28.0,O,,,,wrist,8474565,8477361,23.0,30.0,,,,,,,,,,,,,,,,,,
10013,613,06:23,13:37,1551,right,516,stoppage,495,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
10014,592,06:23,13:37,1551,right,502,faceoff,498,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,8471685,8477931,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10015,593,06:27,13:33,1551,right,506,shot-on-goal,499,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-32.0,13.0,O,,,,wrist,8474157,8477361,23.0,31.0,,,,,,,,,,,,,,,,,,
10016,614,07:01,12:59,1551,right,503,hit,500,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-85.0,38.0,O,8477931,8479998,,,,,,,,,,,,,,,,,,,,,,,,
10017,615,07:07,12:53,1551,right,525,takeaway,501,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-67.0,37.0,O,,,,,,,,,,,,,,,,,,8475913,,,,,,,,
10018,594,07:09,12:51,1551,right,506,shot-on-goal,502,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-69.0,11.0,O,,,,wrist,8475913,8477361,23.0,32.0,,,,,,,,,,,,,,,,,,
10019,616,07:13,12:47,1551,right,503,hit,503,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,-91.0,35.0,D,8470606,8477931,,,,,,,,,,,,,,,,,,,,,,,,
10020,617,07:50,12:10,1551,right,535,delayed-penalty,507,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021,488,07:53,12:07,1551,right,509,penalty,508,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,-93.0,6.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8481481,8477478,,
10022,595,07:53,12:07,1451,right,502,faceoff,512,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,8476448,8471685,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10023,596,08:41,11:19,1451,right,507,missed-shot,514,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-30.0,-19.0,O,,,wide-of-net,snap,8477447,8477361,,,,,,,,,,,,,,,,,,,,
10024,662,09:14,10:46,1451,right,506,shot-on-goal,517,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,48.0,-26.0,O,,,,wrist,8471685,8470594,24.0,32.0,,,,,,,,,,,,,,,,,,
10025,676,09:48,10:12,1451,right,506,shot-on-goal,519,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-54.0,-23.0,O,,,,wrist,8474157,8477361,24.0,33.0,,,,,,,,,,,,,,,,,,
10026,598,10:42,09:18,1551,right,506,shot-on-goal,524,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-65.0,-15.0,O,,,,snap,8479980,8477361,24.0,34.0,,,,,,,,,,,,,,,,,,
10027,618,10:44,09:16,1551,right,516,stoppage,525,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
10028,599,10:44,09:16,1551,right,502,faceoff,528,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,8471685,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10029,600,11:18,08:42,1551,right,506,shot-on-goal,529,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-81.0,7.0,O,,,,snap,8477447,8477361,24.0,35.0,,,,,,,,,,,,,,,,,,
10030,651,11:19,08:41,1551,right,507,missed-shot,530,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-82.0,6.0,O,,,wide-of-net,wrist,8477447,8477361,,,,,,,,,,,,,,,,,,,,
10031,619,11:29,08:31,1551,right,516,stoppage,532,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
10032,652,11:29,08:31,1551,right,502,faceoff,534,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,8480014,8477931,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10033,620,12:02,07:58,1551,right,504,giveaway,536,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,60.0,38.0,D,,,,,,,,,,,,,,,,,,8480727,,,,,,,,
10034,653,12:31,07:29,1551,right,506,shot-on-goal,545,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-68.0,18.0,O,,,,wrist,8477949,8477361,24.0,36.0,,,,,,,,,,,,,,,,,,
10035,621,12:45,07:15,1551,right,503,hit,546,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-58.0,39.0,O,8477478,8478455,,,,,,,,,,,,,,,,,,,,,,,,
10036,654,12:49,07:11,1551,right,507,missed-shot,547,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-52.0,-29.0,O,,,wide-of-net,wrist,8475188,8477361,,,,,,,,,,,,,,,,,,,,
10037,655,12:56,07:04,1551,right,506,shot-on-goal,550,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,52.0,20.0,O,,,,wrist,8478455,8470594,25.0,36.0,,,,,,,,,,,,,,,,,,
10038,622,12:57,07:03,1551,right,516,stoppage,551,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10039,656,12:57,07:03,1551,right,502,faceoff,554,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,8479994,8476448,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10040,657,13:07,06:53,1551,right,506,shot-on-goal,555,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-67.0,36.0,O,,,,wrist,8476539,8477361,25.0,37.0,,,,,,,,,,,,,,,,,,
10041,538,13:19,06:41,1551,right,509,penalty,556,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,94.0,4.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8479980,8476960,,
10042,658,13:19,06:41,1541,right,502,faceoff,560,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,8471685,8477931,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10043,659,14:24,05:36,1541,right,507,missed-shot,561,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,36.0,-19.0,O,,,goalpost,wrist,8477960,8470594,,,,,,,,,,,,,,,,,,,,
10044,660,14:35,05:25,1541,right,508,blocked-shot,562,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,77.0,5.0,D,,,,,8474563,,,,,,,,,,,,,,8474565,,,,,,,
10045,542,14:39,05:21,1541,right,509,penalty,563,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,98.0,8.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474565,8480113,,
10046,624,14:39,05:21,1531,right,516,stoppage,565,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,,,,,,,,visitor-timeout,
10047,663,14:39,05:21,1531,right,502,faceoff,568,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,8477931,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10048,664,15:02,04:58,1531,right,508,blocked-shot,569,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,66.0,-2.0,D,,,,,8471685,,,,,,,,,,,,,,8475188,,,,,,,
10049,666,15:25,04:35,1541,right,507,missed-shot,571,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,32.0,6.0,O,,,hit-crossbar,wrist,8477960,8470594,,,,,,,,,,,,,,,,,,,,
10050,667,15:38,04:22,1541,right,506,shot-on-goal,572,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,83.0,1.0,O,,,,tip-in,8470606,8470594,26.0,37.0,,,,,,,,,,,,,,,,,,
10051,668,16:24,03:36,1541,right,507,missed-shot,576,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-69.0,-16.0,O,,,wide-of-net,wrist,8477447,8477361,,,,,,,,,,,,,,,,,,,,
10052,625,16:46,03:14,1551,right,503,hit,580,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,31.0,29.0,D,8476448,8481481,,,,,,,,,,,,,,,,,,,,,,,,
10053,626,16:57,03:03,1551,right,503,hit,583,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,88.0,-33.0,O,8478455,8474565,,,,,,,,,,,,,,,,,,,,,,,,
10054,627,17:07,02:53,1551,right,504,giveaway,585,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,-24.0,26.0,N,,,,,,,,,,,,,,,,,,8479998,,,,,,,,
10055,669,17:11,02:49,1551,right,506,shot-on-goal,586,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-70.0,23.0,O,,,,wrist,8474565,8477361,26.0,38.0,,,,,,,,,,,,,,,,,,
10056,670,17:31,02:29,1551,right,507,missed-shot,589,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,30.0,-30.0,O,,,wide-of-net,wrist,8474563,8470594,,,,,,,,,,,,,,,,,,,,
10057,628,17:39,02:21,1551,right,503,hit,591,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,98.0,-11.0,D,8475188,8470606,,,,,,,,,,,,,,,,,,,,,,,,
10058,671,17:43,02:17,1551,right,508,blocked-shot,593,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-68.0,0.0,D,,,,,8474565,,,,,,,,,,,,,,8471685,,,,,,,
10059,672,18:14,01:46,1560,right,507,missed-shot,600,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-67.0,-17.0,O,,,wide-of-net,wrist,8476539,8477361,,,,,,,,,,,,,,,,,,,,
10060,673,18:29,01:31,1560,right,506,shot-on-goal,603,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-82.0,-2.0,O,,,,wrist,8477949,8477361,26.0,39.0,,,,,,,,,,,,,,,,,,
10061,629,18:43,01:17,1560,right,503,hit,604,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,,,-38.0,40.0,D,8480336,8474166,,,,,,,,,,,,,,,,,,,,,,,,
10062,674,18:52,01:08,1560,right,506,shot-on-goal,605,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-72.0,21.0,O,,,,wrist,8474166,8477361,26.0,40.0,,,,,,,,,,,,,,,,,,
10063,630,19:36,00:24,1560,right,516,stoppage,610,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,home-timeout,
10064,677,19:36,00:24,1560,right,502,faceoff,612,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,8476448,8471685,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10065,631,19:41,00:19,1560,right,516,stoppage,613,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
10066,678,19:41,00:19,1560,right,502,faceoff,614,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,26,8476448,8471685,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10067,632,19:51,00:09,1560,right,503,hit,615,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,54,,,-96.0,-5.0,O,8476448,8474563,,,,,,,,,,,,,,,,,,,,,,,,
10068,633,20:00,00:00,1560,right,521,period-end,616,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10069,637,20:00,00:00,,right,524,game-end,620,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10070,8,00:00,20:00,1551,right,520,period-start,8,VGK,54,MIN,30,2021-04-01,2020020579,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10071,51,00:00,20:00,1551,right,502,faceoff,9,VGK,54,MIN,30,2021-04-01,2020020579,2,20202021,1,REG,3,30,8476448,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10072,52,00:11,19:49,1551,right,508,blocked-shot,10,VGK,54,MIN,30,2021-04-01,2020020579,2,20202021,1,REG,3,30,,,35.0,34.0,D,,,,,8476463,,,,,,,,,,,,,,8476539,,,,,,,
10073,53,00:48,19:12,1551,right,507,missed-shot,14,VGK,54,MIN,30,2021-04-01,2020020579,2,20202021,1,REG,3,30,,,70.0,-34.0,O,,,wide-of-net,wrist,8478864,8475215,,,,,,,,,,,,,,,,,,,,
