,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
8393,488,19:49,00:11,1551,right,502,faceoff,618,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,8478493,8479370,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8394,489,20:00,00:00,1551,right,521,period-end,619,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8395,493,20:00,00:00,,right,524,game-end,623,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8396,9,00:00,20:00,1551,right,520,period-start,8,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8397,10,00:00,20:00,1551,right,502,faceoff,9,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,8479351,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8398,51,00:19,19:41,1551,right,506,shot-on-goal,10,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,13.0,22.0,N,,,wrist,8479368,8475660,1.0,0.0,,,,,,,,,,,,,,,,,,,
8399,101,00:28,19:32,1551,right,503,hit,11,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,89.0,35.0,D,8477369,8479351,,,,,,,,,,,,,,,,,,,,,,,,
8400,11,00:32,19:28,1551,right,508,blocked-shot,12,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,85.0,-7.0,D,,,,8475164,,,,,,,,,,8477369,,,,,,,,,,,,
8401,12,00:36,19:24,1551,right,508,blocked-shot,13,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,53.0,-33.0,D,,,,8475825,,,,,,,,,,8481477,,,,,,,,,,,,
8402,52,00:37,19:23,1551,right,516,stoppage,14,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
8403,13,00:37,19:23,1551,right,502,faceoff,18,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,8480806,8478493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8404,53,00:45,19:15,1551,right,507,missed-shot,19,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,50.0,28.0,O,,,wrist,8482142,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
8405,14,01:33,18:27,1551,right,508,blocked-shot,28,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,57.0,19.0,D,,,,8474683,,,,,,,,,,8478864,,,,,,,,,,,,
8406,16,01:52,18:08,1551,right,506,shot-on-goal,31,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-34.0,-17.0,O,,,wrist,8470600,8468011,1.0,1.0,,,,,,,,,,,,,,,,,,,
8407,54,02:26,17:34,1551,right,506,shot-on-goal,34,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,35.0,33.0,O,,,wrist,8482142,8475660,2.0,1.0,,,,,,,,,,,,,,,,,,,
8408,55,03:19,16:41,1551,right,516,stoppage,44,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,
8409,17,03:19,16:41,1551,right,502,faceoff,47,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,8474683,8475760,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8410,102,04:05,15:55,1551,right,503,hit,50,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,38.0,-41.0,D,8476779,8479368,,,,,,,,,,,,,,,,,,,,,,,,
8411,18,05:05,14:55,1551,right,507,missed-shot,62,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-84.0,16.0,O,,,wrist,8470610,8468011,,,,,,,,goalpost,,,,,,,,,,,,,
8412,103,05:10,14:50,1551,right,503,hit,63,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,-35.0,42.0,D,8480806,8477369,,,,,,,,,,,,,,,,,,,,,,,,
8413,19,05:15,14:45,1551,right,507,missed-shot,64,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-64.0,21.0,O,,,wrist,8478413,8468011,,,,,,,,wide-of-net,,,,,,,,,,,,,
8414,20,05:27,14:33,1551,right,506,shot-on-goal,65,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-51.0,8.0,O,,,wrist,8478493,8468011,2.0,2.0,,,,,,,,,,,,,,,,,,,
8415,104,05:33,14:27,1551,right,504,giveaway,66,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,-72.0,15.0,D,,,,,,,,,,,,,,,8478873,,,,,,,,,,,
8416,56,05:35,14:25,1551,right,508,blocked-shot,67,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-71.0,6.0,D,,,,8476463,,,,,,,,,,8478873,,,,,,,,,,,,
8417,57,05:41,14:19,1551,right,516,stoppage,68,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
8418,21,05:41,14:19,1551,right,502,faceoff,71,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,8475692,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8419,22,06:01,13:59,1551,right,508,blocked-shot,73,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,43.0,6.0,D,,,,8482142,,,,,,,,,,8476437,,,,,,,,,,,,
8420,23,06:18,13:42,1551,right,508,blocked-shot,76,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,67.0,-16.0,D,,,,8481533,,,,,,,,,,8470600,,,,,,,,,,,,
8421,106,06:49,13:11,1551,right,503,hit,82,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,-44.0,-39.0,D,8475825,8478864,,,,,,,,,,,,,,,,,,,,,,,,
8422,107,07:08,12:52,1551,right,504,giveaway,87,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-70.0,-15.0,O,,,,,,,,,,,,,,,8477451,,,,,,,,,,,
8423,108,07:44,12:16,1551,right,525,takeaway,91,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,17.0,-35.0,N,,,,,,,,,,,,,,,8474031,,,,,,,,,,,
8424,24,07:54,12:06,1551,right,508,blocked-shot,94,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,75.0,3.0,D,,,,8477018,,,,,,,,,,8477369,,,,,,,,,,,,
8425,109,07:57,12:03,1551,right,503,hit,97,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,98.0,-10.0,D,8477369,8475235,,,,,,,,,,,,,,,,,,,,,,,,
8426,58,08:14,11:46,1551,right,516,stoppage,99,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
8427,25,08:14,11:46,1551,right,502,faceoff,101,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,8470612,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8428,59,08:29,11:31,1551,right,506,shot-on-goal,102,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,47.0,28.0,O,,,wrist,8475764,8475660,3.0,2.0,,,,,,,,,,,,,,,,,,,
8429,26,08:46,11:14,1551,right,506,shot-on-goal,103,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-55.0,-9.0,O,,,wrist,8481477,8468011,3.0,3.0,,,,,,,,,,,,,,,,,,,
8430,110,08:54,11:06,1551,right,504,giveaway,106,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-63.0,35.0,O,,,,,,,,,,,,,,,8478493,,,,,,,,,,,
8431,111,08:58,11:02,1551,right,503,hit,107,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,40.0,39.0,D,8475760,8474683,,,,,,,,,,,,,,,,,,,,,,,,
8432,27,10:02,09:58,1551,right,507,missed-shot,118,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-84.0,18.0,O,,,wrist,8478864,8468011,,,,,,,,wide-of-net,,,,,,,,,,,,,
8433,60,10:18,09:42,1551,right,506,shot-on-goal,120,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,75.0,2.0,O,,,backhand,8479368,8475660,4.0,3.0,,,,,,,,,,,,,,,,,,,
8434,28,10:27,09:33,1551,right,507,missed-shot,122,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-71.0,5.0,O,,,tip-in,8476779,8468011,,,,,,,,wide-of-net,,,,,,,,,,,,,
8435,61,10:33,09:27,1551,right,516,stoppage,123,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,,,,,
8436,187,10:33,09:27,1551,right,509,penalty,124,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-97.0,-5.0,O,,,,,,,,MIN,high-sticking,2.0,8476779,8474031,,,,,,,,,,,,,,
8437,29,10:33,09:27,1541,right,502,faceoff,128,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,8481533,8481477,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8438,64,12:10,07:50,1541,right,507,missed-shot,132,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,50.0,-23.0,O,,,wrist,8470612,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
8439,63,12:11,07:49,1541,right,516,stoppage,133,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8440,113,12:11,07:49,1541,right,516,stoppage,136,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8441,30,12:11,07:49,1541,right,502,faceoff,137,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,8477451,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8442,65,12:15,07:45,1541,right,506,shot-on-goal,138,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,40.0,-20.0,O,,,wrist,8475764,8475660,5.0,3.0,,,,,,,,,,,,,,,,,,,
8443,66,12:15,07:45,1541,right,516,stoppage,139,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8444,31,12:15,07:45,1541,right,502,faceoff,140,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,8475149,8475164,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8445,67,12:26,07:34,1541,right,507,missed-shot,141,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,70.0,0.0,O,,,deflected,8475164,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
8446,68,12:51,07:09,1551,right,506,shot-on-goal,145,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,39.0,22.0,O,,,wrist,8474031,8475660,6.0,3.0,,,,,,,,,,,,,,,,,,,
8447,69,13:17,06:43,1551,right,506,shot-on-goal,149,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,69.0,17.0,O,,,wrist,8475235,8475660,7.0,3.0,,,,,,,,,,,,,,,,,,,
8448,32,13:49,06:11,1551,right,506,shot-on-goal,154,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-54.0,-23.0,O,,,wrist,8478864,8468011,7.0,4.0,,,,,,,,,,,,,,,,,,,
8449,70,13:50,06:10,1551,right,516,stoppage,156,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
8450,33,13:50,06:10,1551,right,502,faceoff,159,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,8479351,8476437,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8451,112,13:59,06:01,1551,right,503,hit,160,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,-73.0,-40.0,D,8475825,8476437,,,,,,,,,,,,,,,,,,,,,,,,
8452,71,14:13,05:47,1551,right,516,stoppage,161,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
8453,34,14:13,05:47,1551,right,502,faceoff,163,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,8478493,8479351,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8454,72,14:38,05:22,1551,right,506,shot-on-goal,167,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,64.0,-34.0,O,,,wrist,8482142,8475660,8.0,4.0,,,,,,,,,,,,,,,,,,,
8455,73,14:39,05:21,1551,right,516,stoppage,168,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8456,35,14:39,05:21,1551,right,502,faceoff,170,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,8474641,8478493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8457,74,14:54,05:06,1551,right,516,stoppage,171,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
8458,36,14:54,05:06,1551,right,502,faceoff,173,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,8478493,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8459,75,15:19,04:41,1551,right,507,missed-shot,175,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,71.0,12.0,O,,,deflected,8478873,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
8460,114,15:27,04:33,1551,right,525,takeaway,176,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,91.0,-33.0,D,,,,,,,,,,,,,,,8476463,,,,,,,,,,,
8461,38,15:47,04:13,1551,right,506,shot-on-goal,180,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-59.0,-20.0,O,,,wrist,8477942,8468011,8.0,5.0,,,,,,,,,,,,,,,,,,,
8462,76,16:02,03:58,1551,right,516,stoppage,181,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,hand-pass,,,tv-timeout,,,,,,,,,,
8463,39,16:02,03:58,1551,right,502,faceoff,184,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,8474009,8474683,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8464,77,16:15,03:45,1551,right,516,stoppage,185,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
8465,40,16:15,03:45,1551,right,502,faceoff,187,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,8474641,8475760,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8466,115,16:22,03:38,1551,right,525,takeaway,188,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,-33.0,-22.0,D,,,,,,,,,,,,,,,8482142,,,,,,,,,,,
8467,41,16:27,03:33,1551,right,535,delayed-penalty,190,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468,356,16:29,03:31,1551,right,509,penalty,191,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,10.0,38.0,N,,,,,,,,MIN,holding,2.0,8481477,8482142,,,,,,,,,,,,,,
8469,42,16:29,03:31,1541,right,502,faceoff,195,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,8475164,8478493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8470,80,16:32,03:28,1541,right,516,stoppage,196,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,
8471,43,16:32,03:28,1541,right,502,faceoff,197,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,8478493,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8472,81,16:46,03:14,1541,right,506,shot-on-goal,198,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,47.0,-22.0,O,,,slap,8470612,8475660,9.0,5.0,,,,,,,,,,,,,,,,,,,
8473,82,16:46,03:14,1541,right,516,stoppage,200,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8474,44,16:46,03:14,1541,right,502,faceoff,201,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,8470612,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8475,83,18:47,01:13,1551,right,516,stoppage,208,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8476,46,18:47,01:13,1551,right,502,faceoff,211,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,8476437,8479351,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8477,116,18:55,01:05,1551,right,504,giveaway,212,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,-32.0,25.0,D,,,,,,,,,,,,,,,8474683,,,,,,,,,,,
8478,117,19:11,00:49,1551,right,504,giveaway,213,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,,,-70.0,-32.0,O,,,,,,,,,,,,,,,8476437,,,,,,,,,,,
8479,84,19:16,00:44,1551,right,516,stoppage,214,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,
8480,47,19:16,00:44,1551,right,502,faceoff,217,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,30,8474641,8477451,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8481,85,19:43,00:17,1551,right,507,missed-shot,218,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,47.0,-25.0,O,,,wrist,8479368,8475660,,,,,,,,over-net,,,,,,,,,,,,,
8482,118,19:44,00:16,1551,right,525,takeaway,219,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,51.0,27.0,O,,,,,,,,,,,,,,,8474641,,,,,,,,,,,
8483,86,19:52,00:08,1551,right,506,shot-on-goal,220,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,,,47.0,-24.0,O,,,snap,8476312,8475660,10.0,5.0,,,,,,,,,,,,,,,,,,,
8484,87,19:52,00:08,1551,right,516,stoppage,223,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8485,48,19:52,00:08,1551,right,502,faceoff,224,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,8478493,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8486,88,19:59,00:01,0651,right,516,stoppage,225,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
8487,49,19:59,00:01,0651,right,502,faceoff,227,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,24,8478493,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8488,50,20:00,00:00,0651,right,521,period-end,228,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8489,306,00:00,20:00,1551,left,520,period-start,233,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490,307,00:00,20:00,1551,left,502,faceoff,236,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,30,8479351,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8491,119,00:09,19:51,1551,left,503,hit,237,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,24,,,20.0,40.0,N,8475825,8481477,,,,,,,,,,,,,,,,,,,,,,,,
8492,120,01:00,19:00,1551,left,525,takeaway,240,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,30,,,-86.0,-27.0,D,,,,,,,,,,,,,,,8476463,,,,,,,,,,,
8493,89,01:25,18:35,1551,left,516,stoppage,243,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
8494,308,01:25,18:35,1551,left,502,faceoff,245,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,24,8476437,8480806,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8495,121,01:50,18:10,1551,left,504,giveaway,246,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,30,,,-29.0,-2.0,D,,,,,,,,,,,,,,,8476437,,,,,,,,,,,
8496,90,02:09,17:51,1551,left,516,stoppage,247,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
8497,309,02:09,17:51,1551,left,502,faceoff,249,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,24,8476437,8474683,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8498,91,02:26,17:34,1551,left,508,blocked-shot,250,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,24,,,-59.0,14.0,D,,,,8470612,,,,,,,,,,8478864,,,,,,,,,,,,
8499,122,02:35,17:25,1551,left,503,hit,251,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,30,,,80.0,33.0,O,8478864,8476312,,,,,,,,,,,,,,,,,,,,,,,,
8500,311,02:52,17:08,1551,left,507,missed-shot,256,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,24,,,-58.0,-20.0,O,,,wrist,8478873,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
8501,93,03:01,16:59,1551,left,507,missed-shot,258,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,30,,,84.0,-9.0,O,,,deflected,8477451,8468011,,,,,,,,wide-of-net,,,,,,,,,,,,,
8502,312,03:11,16:49,1551,left,506,shot-on-goal,259,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,24,,,-65.0,-15.0,O,,,snap,8482142,8475660,11.0,5.0,,,,,,,,,,,,,,,,,,,
8503,94,03:13,16:47,1551,left,516,stoppage,260,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8504,313,03:13,16:47,1551,left,502,faceoff,263,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,30,8474641,8477451,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8505,95,03:21,16:39,1551,left,516,stoppage,264,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
8506,314,03:21,16:39,1551,left,502,faceoff,265,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,24,8477451,8481533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8507,315,03:46,16:14,1551,left,508,blocked-shot,266,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,30,,,43.0,19.0,D,,,,8476463,,,,,,,,,,8476483,,,,,,,,,,,,
8508,123,04:03,15:57,1551,left,525,takeaway,268,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,24,,,3.0,-26.0,N,,,,,,,,,,,,,,,8475164,,,,,,,,,,,
8509,96,04:10,15:50,1551,left,508,blocked-shot,270,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,24,,,-71.0,-19.0,D,,,,8479368,,,,,,,,,,8476463,,,,,,,,,,,,
8510,97,04:10,15:50,1551,left,516,stoppage,271,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
8511,316,04:10,15:50,1551,left,502,faceoff,274,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,30,8479351,8478493,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8512,98,04:38,15:22,1551,left,506,shot-on-goal,275,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,30,,,67.0,-6.0,O,,,tip-in,8478493,8468011,11.0,6.0,,,,,,,,,,,,,,,,,,,
8513,99,04:38,15:22,1551,left,516,stoppage,277,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8514,317,04:38,15:22,1551,left,502,faceoff,280,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,24,8476437,8480806,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8515,100,04:49,15:11,1551,left,516,stoppage,281,MIN,30,ANA,24,2021-03-22,2020020501,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
