,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
6110,506,03:05,16:55,1551,left,506,shot-on-goal,428,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,15.0,38.0,N,wrist,8476432,8476876,16.0,15.0,,,,,,,,,,,,,,,,,,,,,
6111,345,03:06,16:54,1551,left,503,hit,429,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,16.0,32.0,N,,,,,,,8477846,8476432,,,,,,,,,,,,,,,,,,
6112,346,03:15,16:45,1551,left,516,stoppage,432,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
6113,507,03:15,16:45,1551,left,502,faceoff,434,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,8478831,8471262,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6114,508,03:38,16:22,1551,left,506,shot-on-goal,435,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,64.0,-33.0,O,wrist,8474062,8476876,16.0,16.0,,,,,,,,,,,,,,,,,,,,,
6115,347,04:10,15:50,1551,left,509,penalty,440,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,25.0,33.0,D,,,,,,,,,,,,MIN,tripping,2.0,8480798,8478458,,,,,,,,,,
6116,509,04:10,15:50,1451,left,502,faceoff,444,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8480144,8473422,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,510,04:13,15:47,1451,left,508,blocked-shot,445,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,51.0,-14.0,D,,8474715,,,,,,,8470281,,,,,,,,,,,,,,,,,
6118,350,04:14,15:46,1451,left,516,stoppage,446,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
6119,511,04:14,15:46,1451,left,502,faceoff,447,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8480144,8473422,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,512,04:40,15:20,1451,left,506,shot-on-goal,449,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-49.0,-19.0,O,wrist,8477846,8476914,17.0,16.0,,,,,,,,,,,,,,,,,,,,,
6121,451,05:07,14:53,1451,left,503,hit,452,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-20.0,39.0,N,,,,,,,8471262,8473422,,,,,,,,,,,,,,,,,,
6122,452,05:36,14:24,1451,left,504,giveaway,456,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,50.0,39.0,O,,,,,,,,,,8477416,,,,,,,,,,,,,,,,
6123,513,06:05,13:55,1451,left,508,blocked-shot,458,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,52.0,2.0,D,,8478460,,,,,,,8479542,,,,,,,,,,,,,,,,,
6124,514,06:11,13:49,1551,left,506,shot-on-goal,460,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,60.0,21.0,O,snap,8477416,8476876,17.0,17.0,,,,,,,,,,,,,,,,,,,,,
6125,515,06:11,13:49,1551,left,506,shot-on-goal,461,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,85.0,7.0,O,wrist,8478831,8476876,17.0,18.0,,,,,,,,,,,,,,,,,,,,,
6126,517,06:15,13:45,1551,left,506,shot-on-goal,462,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,81.0,1.0,O,wrist,8476432,8476876,17.0,19.0,,,,,,,,,,,,,,,,,,,,,
6127,518,06:15,13:45,1551,left,506,shot-on-goal,463,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,86.0,4.0,O,wrist,8478831,8476876,17.0,20.0,,,,,,,,,,,,,,,,,,,,,
6128,519,06:15,13:45,1551,left,507,missed-shot,464,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,87.0,4.0,O,wrist,8478831,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6129,453,06:16,13:44,1551,left,516,stoppage,465,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,tv-timeout,,,,,,,,,,,,,,,
6130,521,06:16,13:44,1551,left,502,faceoff,468,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,8480074,8471262,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,522,07:00,13:00,1551,left,506,shot-on-goal,472,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-38.0,-19.0,O,wrist,8475177,8476914,18.0,20.0,,,,,,,,,,,,,,,,,,,,,
6132,523,07:37,12:23,1551,left,508,blocked-shot,477,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,63.0,-21.0,D,,8475233,,,,,,,8470281,,,,,,,,,,,,,,,,,
6133,455,08:12,11:48,1551,left,504,giveaway,482,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,-85.0,35.0,D,,,,,,,,,,8476432,,,,,,,,,,,,,,,,
6134,524,08:13,11:47,1551,left,506,shot-on-goal,483,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-70.0,17.0,O,snap,8478146,8476914,19.0,20.0,,,,,,,,,,,,,,,,,,,,,
6135,525,08:45,11:15,1551,left,505,goal,489,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-71.0,17.0,O,snap,,8476914,,,,,,,,,,,,,,8474141,10.0,8479337,11.0,8475177,2.0,1.0,0.0,6335928830112.0,
6136,526,08:45,11:15,1551,left,502,faceoff,492,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8478027,8478831,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6137,527,10:19,09:41,1551,left,508,blocked-shot,500,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-51.0,-2.0,D,,8479337,,,,,,,8475233,,,,,,,,,,,,,,,,,
6138,457,10:21,09:39,1551,left,504,giveaway,501,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-98.0,-3.0,O,,,,,,,,,,8479337,,,,,,,,,,,,,,,,
6139,458,10:46,09:14,1551,left,503,hit,506,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,98.0,14.0,O,,,,,,,8479339,8476473,,,,,,,,,,,,,,,,,,
6140,528,11:03,08:57,1551,left,508,blocked-shot,507,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-64.0,-1.0,D,,8477507,,,,,,,8477416,,,,,,,,,,,,,,,,,
6141,529,11:11,08:49,1551,left,506,shot-on-goal,509,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-40.0,-24.0,O,slap,8477507,8476914,20.0,20.0,,,,,,,,,,,,,,,,,,,,,
6142,459,11:12,08:48,1551,left,516,stoppage,510,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,tv-timeout,,,,,,,,,,,,,,,
6143,530,11:12,08:48,1551,left,502,faceoff,513,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8479337,8474062,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,460,11:20,08:40,1551,left,525,takeaway,515,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-10.0,-33.0,N,,,,,,,,,,8475177,,,,,,,,,,,,,,,,
6145,461,11:35,08:25,1551,left,516,stoppage,516,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
6146,531,11:35,08:25,1551,left,502,faceoff,519,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8480459,8478458,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,532,11:41,08:19,1551,left,506,shot-on-goal,520,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,48.0,32.0,O,wrist,8476432,8476876,20.0,21.0,,,,,,,,,,,,,,,,,,,,,
6148,462,11:41,08:19,1551,left,516,stoppage,521,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6149,533,11:41,08:19,1551,left,502,faceoff,522,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8480459,8476432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,534,11:46,08:14,1551,left,506,shot-on-goal,523,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,58.0,18.0,O,wrist,8474715,8476876,20.0,22.0,,,,,,,,,,,,,,,,,,,,,
6151,662,11:58,08:02,1551,left,508,blocked-shot,524,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-87.0,-3.0,D,,8477846,,,,,,,8478460,,,,,,,,,,,,,,,,,
6152,463,12:03,07:57,1551,left,525,takeaway,525,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,-62.0,-1.0,D,,,,,,,,,,8478458,,,,,,,,,,,,,,,,
6153,464,12:13,07:47,1551,left,503,hit,528,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,70.0,40.0,O,,,,,,,8476432,8476473,,,,,,,,,,,,,,,,,,
6154,537,12:34,07:26,1551,left,506,shot-on-goal,533,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,70.0,-38.0,O,wrist,8480074,8476876,20.0,23.0,,,,,,,,,,,,,,,,,,,,,
6155,465,12:36,07:24,1551,left,516,stoppage,534,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6156,538,12:36,07:24,1551,left,502,faceoff,536,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,8480074,8471262,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,539,12:44,07:16,1551,left,506,shot-on-goal,537,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,81.0,-14.0,O,backhand,8477503,8476876,20.0,24.0,,,,,,,,,,,,,,,,,,,,,
6158,466,12:44,07:16,1551,left,516,stoppage,538,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
6159,540,12:44,07:16,1551,left,502,faceoff,539,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8471262,8480074,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6160,541,13:10,06:50,1551,left,506,shot-on-goal,541,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,71.0,-5.0,O,wrist,8477503,8476876,20.0,25.0,,,,,,,,,,,,,,,,,,,,,
6161,542,13:20,06:40,1551,left,508,blocked-shot,542,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,65.0,-6.0,D,,8480205,,,,,,,8470281,,,,,,,,,,,,,,,,,
6162,467,13:26,06:34,1551,left,503,hit,543,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,93.0,-28.0,O,,,,,,,8477503,8470281,,,,,,,,,,,,,,,,,,
6163,543,13:37,06:23,1551,left,506,shot-on-goal,546,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-32.0,-23.0,O,slap,8477507,8476914,21.0,25.0,,,,,,,,,,,,,,,,,,,,,
6164,468,13:37,06:23,1551,left,516,stoppage,547,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6165,544,13:37,06:23,1551,left,502,faceoff,549,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8480798,8474062,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6166,545,13:53,06:07,1551,left,507,missed-shot,551,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-46.0,27.0,O,wrist,8476473,8476914,,,over-net,,,,,,,,,,,,,,,,,,,,
6167,469,14:05,05:55,1551,left,503,hit,552,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,-75.0,-40.0,D,,,,,,,8473422,8474141,,,,,,,,,,,,,,,,,,
6168,546,14:27,05:33,1551,left,508,blocked-shot,555,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-68.0,-15.0,D,,8477846,,,,,,,8476432,,,,,,,,,,,,,,,,,
6169,470,14:48,05:12,1551,left,516,stoppage,556,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6170,547,14:48,05:12,1551,left,502,faceoff,558,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8480459,8476432,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6171,471,15:09,04:51,1551,left,503,hit,561,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,-74.0,-36.0,D,,,,,,,8480074,8477406,,,,,,,,,,,,,,,,,,
6172,548,15:45,04:15,1551,left,508,blocked-shot,564,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,80.0,3.0,D,,8478460,,,,,,,8476473,,,,,,,,,,,,,,,,,
6173,549,16:03,03:57,1551,left,506,shot-on-goal,566,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-50.0,-30.0,O,wrist,8479542,8476914,22.0,25.0,,,,,,,,,,,,,,,,,,,,,
6174,472,16:04,03:56,1551,left,516,stoppage,567,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
6175,550,16:04,03:56,1551,left,502,faceoff,570,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,8474062,8480798,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,651,16:14,03:46,1551,left,508,blocked-shot,572,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,60.0,23.0,D,,8476432,,,,,,,8475177,,,,,,,,,,,,,,,,,
6177,473,16:14,03:46,1551,left,516,stoppage,573,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
6178,652,16:14,03:46,1551,left,502,faceoff,575,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8471262,8476432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,653,16:19,03:41,1551,left,507,missed-shot,576,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,42.0,40.0,O,slap,8477495,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6180,475,16:53,03:07,1551,left,509,penalty,579,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,61.0,29.0,O,,,,,,,,,,,,MIN,hooking,2.0,8478458,8475177,,,,,,,,,,
6181,654,16:53,03:07,1541,left,502,faceoff,583,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,8473422,8471262,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6182,477,17:27,02:33,1541,left,503,hit,584,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,82.0,37.0,O,,,,,,,8473422,8479337,,,,,,,,,,,,,,,,,,
6183,655,17:56,02:04,1541,left,507,missed-shot,588,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-56.0,25.0,O,slap,8477330,8476914,,,over-net,,,,,,,,,,,,,,,,,,,,
6184,656,18:07,01:53,1541,left,506,shot-on-goal,589,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-59.0,2.0,O,snap,8477406,8476914,23.0,25.0,,,,,,,,,,,,,,,,,,,,,
6185,657,18:24,01:36,1541,left,506,shot-on-goal,593,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-78.0,34.0,O,wrist,8477406,8476914,24.0,25.0,,,,,,,,,,,,,,,,,,,,,
6186,658,18:58,01:02,1551,left,506,shot-on-goal,601,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,44.0,23.0,O,snap,8478460,8476876,24.0,26.0,,,,,,,,,,,,,,,,,,,,,
6187,659,19:10,00:50,1560,left,505,goal,603,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,57.0,9.0,D,wrist,,,,,,,,,,,,,,,,8471262,4.0,8476473,4.0,,,2.0,0.0,6335928334112.0,
6188,660,19:10,00:50,1551,left,502,faceoff,606,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8480144,8480074,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6189,661,19:25,00:35,1551,left,506,shot-on-goal,607,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-61.0,16.0,O,slap,8477846,8476914,25.0,26.0,,,,,,,,,,,,,,,,,,,,,
6190,478,20:00,00:00,1551,left,521,period-end,610,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191,482,20:00,00:00,,left,524,game-end,614,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192,8,00:00,20:00,1551,right,520,period-start,8,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,9,00:00,20:00,1551,right,502,faceoff,9,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,8478027,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6194,11,00:09,19:51,1551,right,506,shot-on-goal,10,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-71.0,9.0,O,wrist,8479542,8473541,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
6195,12,00:11,19:49,1551,right,508,blocked-shot,11,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-75.0,-8.0,D,,8475177,,,,,,,8476822,,,,,,,,,,,,,,,,,
6196,51,00:11,19:49,1551,right,516,stoppage,12,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
6197,52,00:11,19:49,1551,right,502,faceoff,13,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,8478027,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6198,53,00:27,19:33,1551,right,503,hit,14,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,,,-18.0,16.0,N,,,,,,,8477454,8477330,,,,,,,,,,,,,,,,,,
6199,54,00:27,19:33,1551,right,516,stoppage,16,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
6200,55,00:27,19:33,1551,right,502,faceoff,18,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,8480459,8476480,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6201,56,00:54,19:06,1551,right,516,stoppage,20,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6202,57,00:54,19:06,1551,right,502,faceoff,22,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,8474040,8480459,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6203,13,01:15,18:45,1551,right,506,shot-on-goal,25,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-68.0,-6.0,O,wrist,8474141,8473541,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
6204,14,01:22,18:38,1551,right,506,shot-on-goal,27,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,,,32.0,-5.0,O,wrist,8471676,8476876,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
6205,58,01:47,18:13,1551,right,504,giveaway,31,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,51.0,17.0,D,,,,,,,,,,8476473,,,,,,,,,,,,,,,,
6206,15,01:51,18:09,1551,right,507,missed-shot,32,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,,,67.0,-18.0,O,wrist,8477511,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6207,59,01:56,18:04,1551,right,503,hit,34,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,66.0,-36.0,D,,,,,,,8477507,8478431,,,,,,,,,,,,,,,,,,
6208,60,02:29,17:31,1551,right,503,hit,37,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,53.0,-35.0,D,,,,,,,8475177,8470144,,,,,,,,,,,,,,,,,,
6209,16,02:39,17:21,1551,right,506,shot-on-goal,40,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-41.0,-28.0,O,slap,8475177,8473541,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
6210,61,02:48,17:12,1551,right,503,hit,41,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-74.0,36.0,O,,,,,,,8480144,8474040,,,,,,,,,,,,,,,,,,
6211,62,03:07,16:53,1551,right,503,hit,42,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,,,39.0,-37.0,O,,,,,,,8475750,8478146,,,,,,,,,,,,,,,,,,
6212,17,03:50,16:10,1551,right,506,shot-on-goal,46,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-34.0,24.0,O,snap,8480070,8473541,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
6213,63,03:50,16:10,1551,right,516,stoppage,47,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6214,64,03:50,16:10,1551,right,502,faceoff,50,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,8479337,8477952,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6215,65,04:05,15:55,1551,right,525,takeaway,51,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,48.0,-8.0,D,,,,,,,,,,8480459,,,,,,,,,,,,,,,,
6216,18,04:19,15:41,1551,right,508,blocked-shot,52,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-48.0,20.0,D,,8476473,,,,,,,8471676,,,,,,,,,,,,,,,,,
6217,19,04:36,15:24,1551,right,506,shot-on-goal,55,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-62.0,3.0,O,wrist,8479337,8473541,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
6218,20,05:10,14:50,1551,right,507,missed-shot,59,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-56.0,-23.0,O,wrist,8477406,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6219,66,05:32,14:28,1551,right,503,hit,61,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,,,-60.0,38.0,D,,,,,,,8471686,8477406,,,,,,,,,,,,,,,,,,
6220,21,05:43,14:17,1551,right,508,blocked-shot,63,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-73.0,-2.0,D,,8480871,,,,,,,8478431,,,,,,,,,,,,,,,,,
6221,67,06:17,13:43,1551,right,504,giveaway,67,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-36.0,37.0,O,,,,,,,,,,8480070,,,,,,,,,,,,,,,,
6222,68,06:40,13:20,1551,right,525,takeaway,72,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,37.0,-26.0,D,,,,,,,,,,8470281,,,,,,,,,,,,,,,,
6223,22,06:51,13:09,1551,right,506,shot-on-goal,75,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-59.0,0.0,O,wrist,8477330,8473541,1.0,6.0,,,,,,,,,,,,,,,,,,,,,
6224,69,07:11,12:49,1551,right,503,hit,76,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,,,-83.0,31.0,D,,,,,,,8477952,8479542,,,,,,,,,,,,,,,,,,
6225,70,07:11,12:49,1551,right,503,hit,77,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,,,-70.0,-29.0,D,,,,,,,8477215,8478027,,,,,,,,,,,,,,,,,,
6226,75,07:27,12:33,1551,right,503,hit,81,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-56.0,36.0,O,,,,,,,8480459,8475747,,,,,,,,,,,,,,,,,,
6227,71,07:41,12:19,1551,right,525,takeaway,84,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-53.0,21.0,O,,,,,,,,,,8480459,,,,,,,,,,,,,,,,
6228,76,07:54,12:06,1551,right,503,hit,86,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,16,,,-69.0,-29.0,O,,,,,,,8480459,8475747,,,,,,,,,,,,,,,,,,
6229,24,07:58,12:02,1551,right,506,shot-on-goal,88,CHI,16,DET,17,2021-02-27,2020020331,2,20202021,1,REG,3,17,,,85.0,15.0,O,backhand,8476822,8476876,2.0,6.0,,,,,,,,,,,,,,,,,,,,,
