,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
8470,16,04:41,15:19,1551,right,516,stoppage,66,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
8471,61,04:41,15:19,1551,right,502,faceoff,67,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,8477500,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8472,62,04:52,15:08,1551,right,506,shot-on-goal,68,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,57.0,-31.0,O,,wrist,8476479,8477967,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8473,17,04:52,15:08,1551,right,516,stoppage,69,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8474,63,04:52,15:08,1551,right,502,faceoff,72,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,8477500,8480018,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8475,18,05:29,14:31,1551,right,503,hit,75,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,89.0,-31.0,D,,,,,,,8474574,8480018,,,,,,,,,,,,,,,,,,
8476,19,05:38,14:22,1551,right,516,stoppage,79,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8477,64,05:38,14:22,1551,right,502,faceoff,80,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,8476479,8476468,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8478,65,06:07,13:53,1551,right,506,shot-on-goal,81,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,57.0,-10.0,O,,snap,8475848,8477967,3.0,2.0,,,,,,,,,,,,,,,,,,,,
8479,66,06:11,13:49,1551,right,506,shot-on-goal,82,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,87.0,-16.0,O,,snap,8475848,8477967,4.0,2.0,,,,,,,,,,,,,,,,,,,,
8480,20,06:39,13:21,1551,right,516,stoppage,88,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8481,67,06:39,13:21,1551,right,502,faceoff,90,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,8478133,8474291,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8482,68,06:46,13:14,1551,right,508,blocked-shot,91,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-66.0,3.0,D,,,8474849,,,,,,,8478133,,,,,,,,,,,,,,,,
8483,21,06:46,13:14,1551,right,516,stoppage,92,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
8484,69,06:46,13:14,1551,right,502,faceoff,95,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,8474091,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8485,22,07:13,12:47,1551,right,503,hit,97,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,94.0,26.0,D,,,,,,,8482063,8478133,,,,,,,,,,,,,,,,,,
8486,70,07:38,12:22,1551,right,506,shot-on-goal,103,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-33.0,22.0,O,,snap,8474612,8471679,4.0,3.0,,,,,,,,,,,,,,,,,,,,
8487,71,07:44,12:16,1551,right,506,shot-on-goal,104,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-84.0,5.0,O,,snap,8477500,8471679,4.0,4.0,,,,,,,,,,,,,,,,,,,,
8488,72,07:54,12:06,1551,right,508,blocked-shot,105,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-78.0,-2.0,D,,,8480800,,,,,,,8476967,,,,,,,,,,,,,,,,
8489,73,08:10,11:50,1551,right,507,missed-shot,107,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-34.0,-26.0,O,wide-of-net,snap,8476871,8471679,,,,,,,,,,,,,,,,,,,,,,
8490,74,08:13,11:47,1551,right,506,shot-on-goal,108,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-79.0,-2.0,O,,deflected,8477500,8471679,4.0,5.0,,,,,,,,,,,,,,,,,,,,
8491,23,08:13,11:47,1551,right,516,stoppage,109,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8492,75,08:13,11:47,1551,right,502,faceoff,112,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,8480829,8476468,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8493,76,08:24,11:36,1551,right,508,blocked-shot,113,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-78.0,3.0,D,,,8481535,,,,,,,8470642,,,,,,,,,,,,,,,,
8494,24,08:29,11:31,1551,right,525,takeaway,114,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,49.0,18.0,D,,,,,,,,,8476468,,,,,,,,,,,,,,,,,
8495,25,08:36,11:24,1551,right,516,stoppage,115,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
8496,77,08:36,11:24,1551,right,502,faceoff,118,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,8476479,8474291,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8497,26,08:48,11:12,1551,right,503,hit,120,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,93.0,-30.0,O,,,,,,,8480018,8480800,,,,,,,,,,,,,,,,,,
8498,78,09:02,10:58,1551,right,508,blocked-shot,121,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-78.0,1.0,D,,,8474612,,,,,,,8470642,,,,,,,,,,,,,,,,
8499,27,09:30,10:30,1551,right,504,giveaway,129,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,58.0,3.0,D,,,,,,,,,8482063,,,,,,,,,,,,,,,,,
8500,79,09:34,10:26,1551,right,508,blocked-shot,130,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,75.0,-10.0,D,,,8473507,,,,,,,8474818,,,,,,,,,,,,,,,,
8501,80,09:44,10:16,1551,right,508,blocked-shot,131,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,75.0,-1.0,D,,,8475193,,,,,,,8474091,,,,,,,,,,,,,,,,
8502,28,10:02,09:58,1551,right,516,stoppage,139,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
8503,81,10:02,09:58,1551,right,502,faceoff,142,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,8478444,8480829,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8504,29,10:24,09:36,1551,right,503,hit,143,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,33.0,40.0,D,,,,,,,8476468,8476981,,,,,,,,,,,,,,,,,,
8505,30,10:36,09:24,1551,right,503,hit,144,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,2.0,-39.0,N,,,,,,,8475726,8481535,,,,,,,,,,,,,,,,,,
8506,82,11:28,08:32,1551,right,508,blocked-shot,150,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,75.0,11.0,D,,,8480018,,,,,,,8474612,,,,,,,,,,,,,,,,
8507,83,11:37,08:23,1551,right,508,blocked-shot,151,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,80.0,3.0,D,,,8481014,,,,,,,8474612,,,,,,,,,,,,,,,,
8508,84,11:53,08:07,1551,right,507,missed-shot,153,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-53.0,17.0,O,wide-of-net,wrist,8471303,8471679,,,,,,,,,,,,,,,,,,,,,,
8509,85,12:01,07:59,1551,right,507,missed-shot,154,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-78.0,-9.0,O,wide-of-net,backhand,8477937,8471679,,,,,,,,,,,,,,,,,,,,,,
8510,31,12:25,07:35,1551,right,516,stoppage,161,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8511,86,12:25,07:35,1551,right,502,faceoff,163,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,8470621,8474291,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8512,87,12:31,07:29,1551,right,508,blocked-shot,164,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,48.0,-23.0,D,,,8470642,,,,,,,8474849,,,,,,,,,,,,,,,,
8513,88,12:45,07:15,1551,right,506,shot-on-goal,166,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-61.0,12.0,O,,snap,8477220,8471679,4.0,6.0,,,,,,,,,,,,,,,,,,,,
8514,89,13:18,06:42,1551,right,506,shot-on-goal,173,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,67.0,-22.0,O,,wrist,8475193,8477967,5.0,6.0,,,,,,,,,,,,,,,,,,,,
8515,352,13:20,06:40,1551,right,506,shot-on-goal,174,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,83.0,-4.0,O,,snap,8475848,8477967,6.0,6.0,,,,,,,,,,,,,,,,,,,,
8516,32,13:33,06:27,1551,right,503,hit,176,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-16.0,39.0,N,,,,,,,8474612,8475193,,,,,,,,,,,,,,,,,,
8517,33,14:05,05:55,1551,right,503,hit,184,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,72.0,-40.0,O,,,,,,,8476981,8480800,,,,,,,,,,,,,,,,,,
8518,34,14:12,05:48,1551,right,503,hit,185,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,61.0,-40.0,D,,,,,,,8474091,8480829,,,,,,,,,,,,,,,,,,
8519,35,14:31,05:29,1551,right,503,hit,192,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,-98.0,4.0,D,,,,,,,8481014,8477500,,,,,,,,,,,,,,,,,,
8520,90,14:39,05:21,1551,right,506,shot-on-goal,193,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-48.0,-21.0,O,,slap,8480800,8471679,6.0,7.0,,,,,,,,,,,,,,,,,,,,
8521,36,14:39,05:21,1551,right,516,stoppage,194,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
8522,91,14:39,05:21,1551,right,502,faceoff,197,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,8477500,8480018,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8523,92,14:53,05:07,1551,right,507,missed-shot,198,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,45.0,22.0,O,wide-of-net,snap,8477494,8477967,,,,,,,,,,,,,,,,,,,,,,
8524,93,15:54,04:06,1551,right,508,blocked-shot,205,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-70.0,0.0,D,,,8478444,,,,,,,8473507,,,,,,,,,,,,,,,,
8525,37,16:07,03:53,1551,right,503,hit,210,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,71.0,-39.0,O,,,,,,,8478133,8477220,,,,,,,,,,,,,,,,,,
8526,38,16:36,03:24,1551,right,509,penalty,214,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,-38.0,-39.0,D,,,,,,,,,,,,MIN,tripping,2.0,8470621,8471303,,,,,,,,,,
8527,94,16:36,03:24,1451,right,502,faceoff,219,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,8476479,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8528,95,16:54,03:06,1451,right,506,shot-on-goal,220,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-86.0,6.0,O,,snap,8476871,8471679,6.0,8.0,,,,,,,,,,,,,,,,,,,,
8529,96,17:09,02:51,1451,right,506,shot-on-goal,223,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,81.0,-3.0,O,,wrist,8474038,8477967,7.0,8.0,,,,,,,,,,,,,,,,,,,,
8530,41,17:12,02:48,1451,right,509,penalty,224,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,84.0,-3.0,O,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8474038,8477967,,,,,,,,,,
8531,97,17:12,02:48,1351,right,502,faceoff,227,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,8476479,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8532,44,18:18,01:42,1351,right,504,giveaway,228,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-33.0,19.0,O,,,,,,,,,8477500,,,,,,,,,,,,,,,,,
8533,98,18:47,01:13,1451,right,508,blocked-shot,233,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-61.0,-14.0,D,,,8476468,,,,,,,8480018,,,,,,,,,,,,,,,,
8534,99,19:04,00:56,1451,right,506,shot-on-goal,236,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-57.0,23.0,O,,snap,8477937,8471679,7.0,9.0,,,,,,,,,,,,,,,,,,,,
8535,100,19:13,00:47,1551,right,506,shot-on-goal,239,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-83.0,1.0,O,,deflected,8481535,8471679,7.0,10.0,,,,,,,,,,,,,,,,,,,,
8536,45,19:16,00:44,1551,right,503,hit,240,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,-98.0,-8.0,D,,,,,,,8473507,8481535,,,,,,,,,,,,,,,,,,
8537,46,19:33,00:27,1551,right,516,stoppage,244,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
8538,351,19:33,00:27,1551,right,502,faceoff,247,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,8474291,8477494,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8539,47,19:45,00:15,1551,right,503,hit,248,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-43.0,-41.0,O,,,,,,,8474849,8476981,,,,,,,,,,,,,,,,,,
8540,48,20:00,00:00,1551,right,521,period-end,249,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541,353,00:00,20:00,1551,left,520,period-start,256,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542,354,00:00,20:00,1551,left,502,faceoff,257,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,8480829,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8543,303,00:09,19:51,1551,left,503,hit,258,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,,,96.0,-22.0,O,,,,,,,8477500,8470642,,,,,,,,,,,,,,,,,,
8544,304,00:26,19:34,1551,left,525,takeaway,259,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-66.0,-33.0,O,,,,,,,,,8476981,,,,,,,,,,,,,,,,,
8545,355,00:28,19:32,1551,left,506,shot-on-goal,260,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-72.0,-3.0,O,,deflected,8480829,8477967,8.0,10.0,,,,,,,,,,,,,,,,,,,,
8546,305,00:28,19:32,1551,left,516,stoppage,261,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8547,356,00:28,19:32,1551,left,502,faceoff,265,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,8480018,8474091,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8548,306,00:36,19:24,1551,left,503,hit,266,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-97.0,24.0,O,,,,,,,8476469,8480800,,,,,,,,,,,,,,,,,,
8549,307,00:46,19:14,1551,left,516,stoppage,267,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
8550,357,00:46,19:14,1551,left,502,faceoff,269,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,8476468,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8551,358,00:52,19:08,1551,left,508,blocked-shot,270,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-72.0,-5.0,D,,,8475279,,,,,,,8474612,,,,,,,,,,,,,,,,
8552,308,01:01,18:59,1551,left,503,hit,271,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,72.0,-20.0,D,,,,,,,8475279,8481535,,,,,,,,,,,,,,,,,,
8553,359,01:15,18:45,1551,left,508,blocked-shot,273,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-72.0,-8.0,D,,,8476469,,,,,,,8474612,,,,,,,,,,,,,,,,
8554,309,01:47,18:13,1551,left,504,giveaway,280,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,86.0,-33.0,D,,,,,,,,,8476441,,,,,,,,,,,,,,,,,
8555,310,02:05,17:55,1551,left,503,hit,281,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-78.0,-39.0,O,,,,,,,8475848,8477220,,,,,,,,,,,,,,,,,,
8556,311,02:21,17:39,1551,left,503,hit,286,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-97.0,-21.0,O,,,,,,,8474038,8471303,,,,,,,,,,,,,,,,,,
8557,360,02:28,17:32,1551,left,508,blocked-shot,288,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-71.0,-6.0,D,,,8474038,,,,,,,8471303,,,,,,,,,,,,,,,,
8558,312,02:45,17:15,1551,left,504,giveaway,290,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,,,75.0,-37.0,O,,,,,,,,,8474091,,,,,,,,,,,,,,,,,
8559,313,02:52,17:08,1551,left,503,hit,292,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-95.0,27.0,O,,,,,,,8478133,8474818,,,,,,,,,,,,,,,,,,
8560,361,03:15,16:45,1551,left,506,shot-on-goal,298,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-73.0,-11.0,O,,snap,8475726,8477967,9.0,10.0,,,,,,,,,,,,,,,,,,,,
8561,362,03:38,16:22,1551,left,506,shot-on-goal,301,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-69.0,-11.0,O,,snap,8475726,8477967,10.0,10.0,,,,,,,,,,,,,,,,,,,,
8562,363,03:45,16:15,1551,left,508,blocked-shot,302,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-72.0,-6.0,D,,,8475279,,,,,,,8474818,,,,,,,,,,,,,,,,
8563,314,03:45,16:15,1551,left,503,hit,303,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-84.0,-36.0,O,,,,,,,8480829,8474818,,,,,,,,,,,,,,,,,,
8564,364,04:03,15:57,1551,left,508,blocked-shot,304,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-76.0,6.0,D,,,8480829,,,,,,,8474818,,,,,,,,,,,,,,,,
8565,315,04:18,15:42,1551,left,516,stoppage,308,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8566,365,04:18,15:42,1551,left,502,faceoff,311,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,8477500,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8567,366,04:29,15:31,1551,left,506,shot-on-goal,312,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-71.0,-26.0,O,,wrist,8477494,8477967,11.0,10.0,,,,,,,,,,,,,,,,,,,,
8568,367,04:42,15:18,1551,left,508,blocked-shot,313,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-42.0,14.0,D,,,8476441,,,,,,,8476871,,,,,,,,,,,,,,,,
8569,368,05:01,14:59,1551,left,508,blocked-shot,314,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,,,76.0,5.0,D,,,8477500,,,,,,,8473507,,,,,,,,,,,,,,,,
8570,369,05:13,14:47,1551,left,508,blocked-shot,316,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-78.0,-12.0,D,,,8476469,,,,,,,8474291,,,,,,,,,,,,,,,,
8571,316,05:24,14:36,1551,left,503,hit,322,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,,,94.0,28.0,O,,,,,,,8474849,8473507,,,,,,,,,,,,,,,,,,
8572,370,05:31,14:29,1551,left,506,shot-on-goal,325,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-72.0,9.0,O,,snap,8475848,8477967,12.0,10.0,,,,,,,,,,,,,,,,,,,,
8573,317,06:08,13:52,1551,left,504,giveaway,333,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,,,-98.0,11.0,D,,,,,,,,,8480800,,,,,,,,,,,,,,,,,
8574,371,06:20,13:40,1551,left,506,shot-on-goal,334,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-34.0,-23.0,O,,slap,8481014,8477967,13.0,10.0,,,,,,,,,,,,,,,,,,,,
8575,318,06:20,13:40,1551,left,516,stoppage,335,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
8576,372,06:20,13:40,1551,left,502,faceoff,338,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,8475726,8474291,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8577,319,06:28,13:32,1551,left,503,hit,339,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-7.0,33.0,N,,,,,,,8480829,8474849,,,,,,,,,,,,,,,,,,
8578,320,06:42,13:18,1551,left,503,hit,340,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,42.0,41.0,D,,,,,,,8470642,8474849,,,,,,,,,,,,,,,,,,
8579,321,06:58,13:02,1551,left,503,hit,343,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,10.0,31.0,N,,,,,,,8480829,8471303,,,,,,,,,,,,,,,,,,
8580,373,07:11,12:49,1551,left,508,blocked-shot,349,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-56.0,-14.0,D,,,8480018,,,,,,,8474612,,,,,,,,,,,,,,,,
8581,322,07:11,12:49,1551,left,516,stoppage,350,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
8582,374,07:11,12:49,1551,left,502,faceoff,353,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,8480018,8477500,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8583,323,07:38,12:22,1551,left,503,hit,354,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-98.0,7.0,O,,,,,,,8477494,8480800,,,,,,,,,,,,,,,,,,
8584,324,07:39,12:21,1551,left,503,hit,355,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-98.0,-16.0,O,,,,,,,8476469,8477500,,,,,,,,,,,,,,,,,,
8585,375,07:58,12:02,1551,left,508,blocked-shot,357,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,,,72.0,-10.0,D,,,8474612,,,,,,,8480018,,,,,,,,,,,,,,,,
8586,382,08:25,11:35,1551,left,507,missed-shot,363,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,,,86.0,-6.0,O,goalpost,wrap-around,8476468,8471679,,,,,,,,,,,,,,,,,,,,,,
8587,378,08:26,11:34,1551,left,507,missed-shot,364,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,,,85.0,6.0,O,wide-of-net,deflected,8481535,8471679,,,,,,,,,,,,,,,,,,,,,,
8588,325,08:28,11:32,1551,left,516,stoppage,365,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
8589,377,08:28,11:32,1551,left,502,faceoff,368,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,23,8476479,8474091,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8590,380,08:44,11:16,1551,left,507,missed-shot,369,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,2,REG,3,8,,,-38.0,22.0,O,wide-of-net,slap,8470642,8477967,,,,,,,,,,,,,,,,,,,,,,
