,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
13940,42,15:30,04:30,1551,left,503,hit,148,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,17.0,41.0,N,,,,,,,8474034,8471699,,,,,,,,,,,,,,,,,,
13941,43,16:07,03:53,1551,left,503,hit,151,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,-68.0,40.0,D,,,,,,,8478519,8478528,,,,,,,,,,,,,,,,,,
13942,83,16:20,03:40,1551,left,506,shot-on-goal,154,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-37.0,-30.0,O,wrist,8476902,8476883,3.0,9.0,,,,,,,,,,,,,,,,,,,,,
13943,44,16:29,03:31,1551,left,525,takeaway,156,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-28.0,4.0,O,,,,,,,,,,8477450,,,,,,,,,,,,,,,,
13944,84,16:31,03:29,1551,left,507,missed-shot,158,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-61.0,-23.0,O,wrist,8477450,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13945,45,16:53,03:07,1551,left,503,hit,161,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,79.0,-38.0,O,,,,,,,8476624,8477810,,,,,,,,,,,,,,,,,,
13946,46,17:24,02:36,1551,left,503,hit,166,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-59.0,-37.0,O,,,,,,,8478449,8475233,,,,,,,,,,,,,,,,,,
13947,85,17:31,02:29,1551,left,506,shot-on-goal,168,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-54.0,-16.0,O,wrist,8478449,8476883,4.0,9.0,,,,,,,,,,,,,,,,,,,,,
13948,86,17:57,02:03,1551,left,506,shot-on-goal,170,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-76.0,9.0,O,wrist,8476467,8476883,5.0,9.0,,,,,,,,,,,,,,,,,,,,,
13949,47,17:57,02:03,1551,left,516,stoppage,171,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
13950,87,17:57,02:03,1551,left,502,faceoff,174,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,8477450,8476826,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13951,88,18:10,01:50,1551,left,506,shot-on-goal,175,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,65.0,14.0,O,wrist,8474151,8479979,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
13952,48,18:19,01:41,1551,left,525,takeaway,176,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,-11.0,-39.0,N,,,,,,,,,,8476624,,,,,,,,,,,,,,,,
13953,89,18:34,01:26,1551,left,506,shot-on-goal,179,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,38.0,6.0,O,slap,8478416,8479979,5.0,11.0,,,,,,,,,,,,,,,,,,,,,
13954,49,18:34,01:26,1551,left,516,stoppage,180,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13955,90,18:34,01:26,1551,left,502,faceoff,183,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,8478010,8478449,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13956,91,18:59,01:01,1551,left,506,shot-on-goal,184,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,36.0,25.0,O,wrist,8475167,8479979,5.0,12.0,,,,,,,,,,,,,,,,,,,,,
13957,50,18:59,01:01,1551,left,516,stoppage,187,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13958,92,18:59,01:01,1551,left,502,faceoff,188,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,8476889,8478519,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13959,93,19:04,00:56,1551,left,506,shot-on-goal,189,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,42.0,-24.0,O,wrist,8479410,8479979,5.0,13.0,,,,,,,,,,,,,,,,,,,,,
13960,201,19:04,00:56,1551,left,516,stoppage,190,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13961,94,19:04,00:56,1551,left,502,faceoff,192,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,8474870,8473994,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13962,202,19:43,00:17,1551,left,503,hit,194,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,22.0,41.0,N,,,,,,,8476889,8474870,,,,,,,,,,,,,,,,,,
13963,95,19:47,00:13,1551,left,506,shot-on-goal,196,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-51.0,17.0,O,wrist,8476902,8476883,6.0,13.0,,,,,,,,,,,,,,,,,,,,,
13964,203,19:48,00:12,1551,left,516,stoppage,199,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13965,96,19:48,00:12,1551,left,502,faceoff,200,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,8478010,8473994,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13966,204,20:00,00:00,1551,left,521,period-end,201,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13967,97,00:00,20:00,1551,right,520,period-start,208,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13968,98,00:00,20:00,1551,right,502,faceoff,209,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,8476826,8473994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13969,402,00:19,19:41,1551,right,503,hit,210,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,35.0,-33.0,O,,,,,,,8473994,8475233,,,,,,,,,,,,,,,,,,
13970,99,00:48,19:12,1551,right,506,shot-on-goal,213,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,38.0,-20.0,O,wrist,8476467,8476883,7.0,13.0,,,,,,,,,,,,,,,,,,,,,
13971,403,01:20,18:40,1551,right,509,penalty,216,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,37.0,18.0,D,,,,,,,,,,,,MIN,tripping,2.0,8474568,8471699,,,,,,,,,,
13972,100,01:20,18:40,1541,right,502,faceoff,220,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,8476624,8473994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13973,252,03:00,17:00,1541,right,508,blocked-shot,224,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,64.0,-8.0,D,,8478495,,,,,,,8475167,,,,,,,,,,,,,,,,,
13974,406,03:09,16:51,1541,right,503,hit,225,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,46.0,37.0,D,,,,,,,8478519,8478528,,,,,,,,,,,,,,,,,,
13975,253,03:09,16:51,1541,right,508,blocked-shot,226,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,71.0,-8.0,D,,8478495,,,,,,,8475167,,,,,,,,,,,,,,,,,
13976,407,03:09,16:51,1541,right,516,stoppage,229,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
13977,254,03:09,16:51,1541,right,502,faceoff,230,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,8477450,8476624,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13978,408,03:37,16:23,1551,right,503,hit,233,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,91.0,-32.0,D,,,,,,,8478416,8477450,,,,,,,,,,,,,,,,,,
13979,255,03:50,16:10,1551,right,506,shot-on-goal,234,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,84.0,-3.0,O,wrist,8481641,8476883,8.0,13.0,,,,,,,,,,,,,,,,,,,,,
13980,409,03:59,16:01,1551,right,503,hit,235,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,68.0,41.0,D,,,,,,,8474034,8477450,,,,,,,,,,,,,,,,,,
13981,256,04:01,15:59,1551,right,506,shot-on-goal,236,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,59.0,-18.0,O,wrist,8480036,8476883,9.0,13.0,,,,,,,,,,,,,,,,,,,,,
13982,257,04:09,15:51,1551,right,508,blocked-shot,238,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,78.0,1.0,D,,8478449,,,,,,,8478416,,,,,,,,,,,,,,,,,
13983,410,04:11,15:49,1551,right,516,stoppage,240,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13984,258,04:11,15:49,1551,right,502,faceoff,241,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,8479525,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13985,259,04:20,15:40,1551,right,508,blocked-shot,242,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,82.0,-2.0,D,,8470794,,,,,,,8479410,,,,,,,,,,,,,,,,,
13986,411,04:36,15:24,1551,right,503,hit,244,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,82.0,-35.0,D,,,,,,,8479410,8470794,,,,,,,,,,,,,,,,,,
13987,412,04:54,15:06,1551,right,503,hit,247,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,-54.0,-40.0,D,,,,,,,8470794,8476292,,,,,,,,,,,,,,,,,,
13988,413,05:18,14:42,1551,right,525,takeaway,252,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-38.0,-23.0,O,,,,,,,,,,8476292,,,,,,,,,,,,,,,,
13989,414,05:37,14:23,1551,right,503,hit,254,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,36.0,-39.0,D,,,,,,,8476292,8477810,,,,,,,,,,,,,,,,,,
13990,415,05:43,14:17,1551,right,503,hit,256,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,82.0,-34.0,D,,,,,,,8476399,8476889,,,,,,,,,,,,,,,,,,
13991,416,05:52,14:08,1551,right,503,hit,258,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,20.0,-35.0,N,,,,,,,8476399,8476889,,,,,,,,,,,,,,,,,,
13992,417,06:23,13:37,1551,right,525,takeaway,260,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,92.0,13.0,D,,,,,,,,,,8474568,,,,,,,,,,,,,,,,
13993,418,06:35,13:25,1551,right,503,hit,263,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,67.0,25.0,D,,,,,,,8476624,8473994,,,,,,,,,,,,,,,,,,
13994,419,06:41,13:19,1551,right,525,takeaway,265,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,64.0,22.0,D,,,,,,,,,,8476624,,,,,,,,,,,,,,,,
13995,260,06:44,13:16,1551,right,508,blocked-shot,266,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-71.0,-6.0,D,,8476399,,,,,,,8480036,,,,,,,,,,,,,,,,,
13996,261,06:52,13:08,1551,right,506,shot-on-goal,267,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-45.0,-7.0,O,wrist,8479410,8479979,9.0,14.0,,,,,,,,,,,,,,,,,,,,,
13997,420,06:57,13:03,1551,right,503,hit,268,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,-42.0,30.0,D,,,,,,,8473994,8479410,,,,,,,,,,,,,,,,,,
13998,262,07:06,12:54,1551,right,506,shot-on-goal,270,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,70.0,13.0,O,wrist,8477450,8476883,10.0,14.0,,,,,,,,,,,,,,,,,,,,,
13999,289,07:10,12:50,1551,right,506,shot-on-goal,272,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,85.0,12.0,O,wrist,8475796,8476883,11.0,14.0,,,,,,,,,,,,,,,,,,,,,
14000,421,07:22,12:38,1551,right,516,stoppage,273,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
14001,263,07:22,12:38,1551,right,502,faceoff,275,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,8476826,8478449,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14002,264,07:29,12:31,1551,right,508,blocked-shot,276,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,79.0,1.0,D,,8478449,,,,,,,8476826,,,,,,,,,,,,,,,,,
14003,422,07:38,12:22,1551,right,516,stoppage,277,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
14004,265,07:38,12:22,1551,right,502,faceoff,278,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,8476826,8478449,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14005,266,07:46,12:14,1551,right,508,blocked-shot,279,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,76.0,2.0,D,,8476902,,,,,,,8476399,,,,,,,,,,,,,,,,,
14006,423,07:58,12:02,1551,right,516,stoppage,281,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,tv-timeout,,,,,,,,,,,,,,,
14007,267,07:58,12:02,1551,right,502,faceoff,284,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,8474870,8476889,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14008,424,08:06,11:54,1551,right,503,hit,285,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-8.0,40.0,N,,,,,,,8473986,8477810,,,,,,,,,,,,,,,,,,
14009,425,08:25,11:35,1551,right,503,hit,286,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,96.0,-11.0,D,,,,,,,8479410,8471699,,,,,,,,,,,,,,,,,,
14010,268,08:37,11:23,1551,right,506,shot-on-goal,287,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,65.0,30.0,O,wrist,8471699,8476883,12.0,14.0,,,,,,,,,,,,,,,,,,,,,
14011,426,08:37,11:23,1551,right,516,stoppage,290,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14012,269,08:37,11:23,1551,right,502,faceoff,291,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,8473994,8478010,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14013,427,08:47,11:13,1551,right,503,hit,292,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-24.0,-36.0,N,,,,,,,8476292,8480036,,,,,,,,,,,,,,,,,,
14014,270,09:09,10:51,1551,right,506,shot-on-goal,293,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,68.0,18.0,O,wrist,8473994,8476883,13.0,14.0,,,,,,,,,,,,,,,,,,,,,
14015,428,09:15,10:45,1551,right,503,hit,295,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,94.0,15.0,D,,,,,,,8475167,8473994,,,,,,,,,,,,,,,,,,
14016,271,09:31,10:29,1551,right,507,missed-shot,298,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-71.0,0.0,O,tip-in,8476292,8479979,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14017,429,09:35,10:25,1551,right,503,hit,299,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,-85.0,30.0,D,,,,,,,8477450,8475233,,,,,,,,,,,,,,,,,,
14018,430,09:55,10:05,1551,right,503,hit,302,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-96.0,-15.0,O,,,,,,,8478472,8480036,,,,,,,,,,,,,,,,,,
14019,272,10:25,09:35,1551,right,506,shot-on-goal,306,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,76.0,11.0,O,wrist,8478449,8476883,14.0,14.0,,,,,,,,,,,,,,,,,,,,,
14020,273,10:36,09:24,1551,right,506,shot-on-goal,307,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,61.0,-33.0,O,wrist,8475906,8476883,15.0,14.0,,,,,,,,,,,,,,,,,,,,,
14021,431,10:36,09:24,1551,right,516,stoppage,308,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
14022,274,10:36,09:24,1551,right,502,faceoff,312,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,8470794,8478519,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14023,432,10:46,09:14,1551,right,503,hit,313,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,-25.0,29.0,D,,,,,,,8480027,8478010,,,,,,,,,,,,,,,,,,
14024,433,11:07,08:53,1551,right,516,stoppage,315,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
14025,275,11:07,08:53,1551,right,502,faceoff,318,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,8476889,8474870,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14026,434,11:31,08:29,1551,right,503,hit,319,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,-16.0,-39.0,N,,,,,,,8476889,8473986,,,,,,,,,,,,,,,,,,
14027,435,12:19,07:41,1551,right,503,hit,326,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,-17.0,-40.0,N,,,,,,,8476467,8476399,,,,,,,,,,,,,,,,,,
14028,276,12:48,07:12,1551,right,508,blocked-shot,327,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-80.0,-4.0,D,,8474151,,,,,,,8476467,,,,,,,,,,,,,,,,,
14029,436,13:43,06:17,1551,right,503,hit,334,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-86.0,-34.0,O,,,,,,,8478472,8471284,,,,,,,,,,,,,,,,,,
14030,437,14:01,05:59,1551,right,504,giveaway,338,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,43.0,-26.0,D,,,,,,,,,,8479410,,,,,,,,,,,,,,,,
14031,438,14:08,05:52,1551,right,503,hit,339,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,88.0,-35.0,O,,,,,,,8478449,8479718,,,,,,,,,,,,,,,,,,
14032,277,14:40,05:20,1551,right,508,blocked-shot,342,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-74.0,6.0,D,,8475233,,,,,,,8476902,,,,,,,,,,,,,,,,,
14033,439,15:11,04:49,1551,right,503,hit,346,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,-37.0,-37.0,D,,,,,,,8475906,8474870,,,,,,,,,,,,,,,,,,
14034,278,15:15,04:45,1551,right,506,shot-on-goal,347,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-74.0,-21.0,O,wrist,8474870,8479979,15.0,15.0,,,,,,,,,,,,,,,,,,,,,
14035,440,15:22,04:38,1551,right,503,hit,348,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,-87.0,-32.0,O,,,,,,,8474870,8476467,,,,,,,,,,,,,,,,,,
14036,441,15:57,04:03,1551,right,516,stoppage,352,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,tv-timeout,,,,,,,,,,,,,,,
14037,279,15:57,04:03,1551,right,502,faceoff,355,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,8481641,8476826,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14038,442,16:20,03:40,1551,right,516,stoppage,356,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
14039,280,16:20,03:40,1551,right,502,faceoff,358,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,8476826,8478449,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14040,281,16:30,03:30,1551,right,506,shot-on-goal,359,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,82.0,17.0,O,wrist,8476902,8476883,16.0,15.0,,,,,,,,,,,,,,,,,,,,,
14041,443,16:36,03:24,1551,right,516,stoppage,360,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
14042,282,16:36,03:24,1551,right,502,faceoff,362,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,8478449,8476624,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14043,444,16:55,03:05,1551,right,503,hit,363,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,86.0,-27.0,O,,,,,,,8476467,8475167,,,,,,,,,,,,,,,,,,
14044,445,17:12,02:48,1551,right,503,hit,365,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,59.0,-38.0,D,,,,,,,8474151,8480036,,,,,,,,,,,,,,,,,,
14045,283,17:14,02:46,1551,right,506,shot-on-goal,366,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,47.0,27.0,O,snap,8480036,8476883,17.0,15.0,,,,,,,,,,,,,,,,,,,,,
14046,446,17:20,02:40,1551,right,503,hit,367,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,92.0,12.0,D,,,,,,,8474151,8478449,,,,,,,,,,,,,,,,,,
14047,447,17:59,02:01,1551,right,503,hit,371,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,-91.0,-29.0,D,,,,,,,8480036,8478010,,,,,,,,,,,,,,,,,,
14048,448,18:07,01:53,1551,right,503,hit,372,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,-93.0,31.0,D,,,,,,,8476467,8479718,,,,,,,,,,,,,,,,,,
14049,449,18:12,01:48,1551,right,503,hit,374,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,-90.0,32.0,D,,,,,,,8476467,8479718,,,,,,,,,,,,,,,,,,
14050,450,18:12,01:48,1551,right,516,stoppage,377,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
14051,284,18:12,01:48,1551,right,502,faceoff,378,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,8474870,8473994,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14052,501,18:20,01:40,1551,right,516,stoppage,380,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
14053,285,18:20,01:40,1551,right,502,faceoff,381,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,8478519,8476889,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14054,502,18:28,01:32,1551,right,516,stoppage,382,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
14055,286,18:28,01:32,1551,right,502,faceoff,384,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,8478519,8476889,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14056,287,19:38,00:22,1551,right,506,shot-on-goal,392,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,25,,,82.0,8.0,O,wrist,8473994,8476883,18.0,15.0,,,,,,,,,,,,,,,,,,,,,
14057,503,19:57,00:03,1551,right,503,hit,396,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,14,,,36.0,-38.0,D,,,,,,,8479410,8480027,,,,,,,,,,,,,,,,,,
14058,504,20:00,00:00,1551,right,521,period-end,397,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14059,290,00:00,20:00,1551,left,520,period-start,404,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14060,291,00:00,20:00,1551,left,502,faceoff,405,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,3,REG,3,25,8476826,8473994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14061,653,00:08,19:52,1551,left,516,stoppage,406,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
14062,292,00:08,19:52,1551,left,502,faceoff,407,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,3,REG,3,14,8473994,8476826,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
