,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
6725,485,00:44,19:16,1451,right,508,blocked-shot,478,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,69.0,6.0,D,,,8476454,,,,,,,8480800,,,,,,,,,,,,,,,,
6726,486,01:00,19:00,1451,right,508,blocked-shot,479,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-73.0,8.0,D,,,8480012,,,,,,,8478452,,,,,,,,,,,,,,,,
6727,487,01:28,18:32,1451,right,507,missed-shot,480,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-72.0,-9.0,O,wide-of-net,wrist,8477500,8469608,,,,,,,,,,,,,,,,,,,,,,
6728,488,01:35,18:25,1451,right,507,missed-shot,481,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-35.0,-7.0,O,wide-of-net,slap,8480800,8469608,,,,,,,,,,,,,,,,,,,,,,
6729,489,01:46,18:14,1451,right,508,blocked-shot,482,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-67.0,-14.0,D,,,8478444,,,,,,,8471729,,,,,,,,,,,,,,,,
6730,490,01:51,18:09,1451,right,508,blocked-shot,483,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-67.0,5.0,D,,,8480012,,,,,,,8478452,,,,,,,,,,,,,,,,
6731,561,01:51,18:09,1451,right,516,stoppage,484,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
6732,491,01:51,18:09,1451,right,502,faceoff,487,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,8474091,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6733,562,02:54,17:06,1551,right,503,hit,493,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-31.0,-42.0,O,,,,,,,8474849,8479977,,,,,,,,,,,,,,,,,,
6734,563,03:20,16:40,1551,right,503,hit,499,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-97.0,-20.0,O,,,,,,,8477500,8478451,,,,,,,,,,,,,,,,,,
6735,492,03:38,16:22,1551,right,506,shot-on-goal,502,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,77.0,0.0,O,,wrist,8476454,8477967,21.0,28.0,,,,,,,,,,,,,,,,,,,,
6736,493,03:57,16:03,1551,right,506,shot-on-goal,506,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-68.0,-21.0,O,,wrist,8481535,8469608,21.0,29.0,,,,,,,,,,,,,,,,,,,,
6737,494,04:05,15:55,1551,right,507,missed-shot,508,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-42.0,17.0,O,wide-of-net,wrist,8478444,8469608,,,,,,,,,,,,,,,,,,,,,,
6738,564,04:23,15:37,1551,right,504,giveaway,510,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-47.0,16.0,O,,,,,,,,,8480012,,,,,,,,,,,,,,,,,
6739,495,04:39,15:21,1551,right,507,missed-shot,514,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,39.0,-33.0,O,wide-of-net,snap,8480803,8477967,,,,,,,,,,,,,,,,,,,,,,
6740,565,04:50,15:10,1551,right,503,hit,518,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,99.0,7.0,O,,,,,,,8474589,8474818,,,,,,,,,,,,,,,,,,
6741,566,05:01,14:59,1551,right,525,takeaway,522,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,24.0,14.0,N,,,,,,,,,8477937,,,,,,,,,,,,,,,,,
6742,567,05:36,14:24,1551,right,525,takeaway,529,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,20.0,22.0,N,,,,,,,,,8476454,,,,,,,,,,,,,,,,,
6743,496,06:04,13:56,1551,right,507,missed-shot,530,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,36.0,7.0,O,wide-of-net,wrist,8471729,8477967,,,,,,,,,,,,,,,,,,,,,,
6744,497,06:37,13:23,1551,right,506,shot-on-goal,535,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-40.0,21.0,O,,wrist,8474091,8469608,21.0,30.0,,,,,,,,,,,,,,,,,,,,
6745,498,06:45,13:15,1551,right,506,shot-on-goal,540,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,77.0,-18.0,O,,wrist,8479344,8477967,22.0,30.0,,,,,,,,,,,,,,,,,,,,
6746,568,06:45,13:15,1551,right,516,stoppage,541,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6747,499,06:45,13:15,1551,right,502,faceoff,544,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,8477934,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6748,500,07:07,12:53,1551,right,506,shot-on-goal,545,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,51.0,13.0,O,,wrist,8477498,8477967,23.0,30.0,,,,,,,,,,,,,,,,,,,,
6749,569,07:13,12:47,1551,right,504,giveaway,546,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,98.0,4.0,D,,,,,,,,,8474818,,,,,,,,,,,,,,,,,
6750,570,07:30,12:30,1551,right,503,hit,549,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-97.0,-13.0,O,,,,,,,8477500,8475197,,,,,,,,,,,,,,,,,,
6751,571,07:43,12:17,1551,right,503,hit,551,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,96.0,22.0,D,,,,,,,8474612,8480946,,,,,,,,,,,,,,,,,,
6752,651,07:48,12:12,1551,right,506,shot-on-goal,552,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,80.0,2.0,O,,deflected,8479977,8477967,24.0,30.0,,,,,,,,,,,,,,,,,,,,
6753,572,08:10,11:50,1551,right,503,hit,560,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,-96.0,-16.0,D,,,,,,,8480803,8481535,,,,,,,,,,,,,,,,,,
6754,573,08:19,11:41,1551,right,503,hit,561,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,-90.0,31.0,D,,,,,,,8478452,8471303,,,,,,,,,,,,,,,,,,
6755,574,08:34,11:26,1551,right,503,hit,564,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,-23.0,39.0,N,,,,,,,8471729,8481535,,,,,,,,,,,,,,,,,,
6756,575,08:47,11:13,1551,right,503,hit,570,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,0.0,-39.0,N,,,,,,,8477937,8476457,,,,,,,,,,,,,,,,,,
6757,576,08:58,11:02,1560,right,509,penalty,573,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,14.0,32.0,N,,,,,,,,,,,,MIN,tripping,2.0,8479344,8477937,,,,,,,,,,
6758,652,08:58,11:02,1451,right,502,faceoff,577,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,8477500,8481813,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6759,653,09:47,10:13,1451,right,506,shot-on-goal,579,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,-90.0,-19.0,D,,wrist,8478451,8477967,25.0,30.0,,,,,,,,,,,,,,,,,,,,
6760,654,10:47,09:13,1451,right,508,blocked-shot,587,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-61.0,-6.0,D,,,8474574,,,,,,,8476326,,,,,,,,,,,,,,,,
6761,579,11:09,08:51,1551,right,509,penalty,593,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,56.0,14.0,D,,,,,,,,,,,,MIN,hooking,2.0,8474849,8478402,,,,,,,,,,
6762,582,11:09,08:51,1541,right,516,stoppage,595,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6763,655,11:09,08:51,1541,right,502,faceoff,598,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,8477934,8474291,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6764,656,12:04,07:56,1541,right,506,shot-on-goal,600,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,61.0,-30.0,O,,slap,8477934,8477967,26.0,30.0,,,,,,,,,,,,,,,,,,,,
6765,657,12:13,07:47,1541,right,506,shot-on-goal,601,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,52.0,-24.0,O,,snap,8477934,8477967,27.0,30.0,,,,,,,,,,,,,,,,,,,,
6766,583,12:13,07:47,1541,right,516,stoppage,602,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6767,658,12:13,07:47,1541,right,502,faceoff,605,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,8476468,8477934,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6768,659,12:34,07:26,1541,right,506,shot-on-goal,606,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,81.0,-22.0,O,,wrist,8477934,8477967,28.0,30.0,,,,,,,,,,,,,,,,,,,,
6769,660,12:35,07:25,1541,right,505,goal,607,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,83.0,-6.0,O,,wrist,,8477967,,,,,,,,,,,,,8479344,6.0,8477934,24.0,2.0,0.0,6335928823112.0,8478402,26.0,
6770,584,12:35,07:25,1551,right,502,faceoff,611,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,8477500,8476915,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6771,585,13:04,06:56,1551,right,503,hit,612,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,48.0,-41.0,D,,,,,,,8477500,8476457,,,,,,,,,,,,,,,,,,
6772,661,13:15,06:45,1551,right,507,missed-shot,613,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,36.0,-36.0,O,wide-of-net,wrist,8476457,8477967,,,,,,,,,,,,,,,,,,,,,,
6773,586,13:22,06:38,1551,right,503,hit,614,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,69.0,39.0,O,,,,,,,8476326,8477220,,,,,,,,,,,,,,,,,,
6774,587,13:40,06:20,1551,right,516,stoppage,619,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6775,662,13:40,06:20,1551,right,502,faceoff,620,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,8476468,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6776,663,13:46,06:14,1551,right,506,shot-on-goal,621,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,40.0,21.0,O,,slap,8477498,8477967,29.0,30.0,,,,,,,,,,,,,,,,,,,,
6777,588,13:46,06:14,1551,right,516,stoppage,622,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6778,664,13:46,06:14,1551,right,502,faceoff,624,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,8477934,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6779,665,13:58,06:02,1551,right,506,shot-on-goal,625,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-39.0,-19.0,O,,slap,8474849,8469608,29.0,31.0,,,,,,,,,,,,,,,,,,,,
6780,589,13:58,06:02,1551,right,516,stoppage,626,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6781,666,13:58,06:02,1551,right,502,faceoff,628,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,8480012,8477934,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,590,14:02,05:58,1551,right,516,stoppage,629,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6783,667,14:02,05:58,1551,right,502,faceoff,632,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,8477934,8476468,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6784,591,14:32,05:28,1551,right,525,takeaway,634,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,62.0,-40.0,D,,,,,,,,,8480012,,,,,,,,,,,,,,,,,
6785,592,14:41,05:19,1551,right,503,hit,635,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,-58.0,-40.0,D,,,,,,,8479977,8480012,,,,,,,,,,,,,,,,,,
6786,593,15:38,04:22,1551,right,504,giveaway,645,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,93.0,-25.0,D,,,,,,,,,8471303,,,,,,,,,,,,,,,,,
6787,668,15:40,04:20,1551,right,507,missed-shot,646,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,67.0,-13.0,O,wide-of-net,wrist,8476454,8477967,,,,,,,,,,,,,,,,,,,,,,
6788,594,15:47,04:13,0651,right,535,delayed-penalty,648,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789,595,16:07,03:53,0651,right,509,penalty,649,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,66.0,-14.0,D,,,,,,,,,,,,MIN,holding,2.0,8477500,8476454,,,,,,,,,,
6790,669,16:07,03:53,1541,right,502,faceoff,653,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,8477934,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6791,598,17:38,02:22,1541,right,525,takeaway,662,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,81.0,-37.0,O,,,,,,,,,8476326,,,,,,,,,,,,,,,,,
6792,670,17:38,02:22,1541,right,506,shot-on-goal,663,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,63.0,-5.0,O,,snap,8474589,8477967,30.0,31.0,,,,,,,,,,,,,,,,,,,,
6793,671,17:45,02:15,1541,right,508,blocked-shot,664,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,77.0,-10.0,D,,,8477498,,,,,,,8471303,,,,,,,,,,,,,,,,
6794,599,18:13,01:47,1551,right,503,hit,667,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,-2.0,-40.0,N,,,,,,,8476915,8471303,,,,,,,,,,,,,,,,,,
6795,672,18:56,01:04,1560,right,508,blocked-shot,673,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-68.0,-2.0,D,,,8474574,,,,,,,8477498,,,,,,,,,,,,,,,,
6796,673,19:07,00:53,1560,right,506,shot-on-goal,674,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-39.0,-2.0,O,,wrist,8474574,8469608,30.0,32.0,,,,,,,,,,,,,,,,,,,,
6797,674,19:19,00:41,1560,right,508,blocked-shot,675,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,,,-52.0,-5.0,D,,,8474574,,,,,,,8477934,,,,,,,,,,,,,,,,
6798,675,19:37,00:23,1560,right,505,goal,676,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,65.0,0.0,O,,wrist,,,,,,,,,,,,,,,8478402,14.0,8479977,6.0,3.0,0.0,6335930090112.0,,,
6799,600,19:37,00:23,1551,right,502,faceoff,679,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,8476915,8478874,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,751,19:45,00:15,1551,right,516,stoppage,680,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
6801,676,19:45,00:15,1551,right,502,faceoff,681,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,8478874,8476915,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6802,677,19:52,00:08,1551,right,506,shot-on-goal,682,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,5.0,-40.0,N,,slap,8476457,8477967,31.0,32.0,,,,,,,,,,,,,,,,,,,,
6803,752,20:00,00:00,1551,right,521,period-end,683,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6804,756,20:00,00:00,,right,524,game-end,687,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6805,51,00:00,20:00,1551,left,520,period-start,8,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806,52,00:00,20:00,1551,left,502,faceoff,9,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,10,8478402,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6807,8,00:25,19:35,1551,left,516,stoppage,10,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6808,53,00:25,19:35,1551,left,502,faceoff,12,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,8477021,8478402,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6809,9,00:32,19:28,1551,left,504,giveaway,13,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,-94.0,-22.0,D,,,,,,,,,8475197,,,,,,,,,,,,,,,,,
6810,54,00:34,19:26,1551,left,506,shot-on-goal,14,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,10,,,-78.0,-6.0,O,,wrist,8476853,8469608,1.0,0.0,,,,,,,,,,,,,,,,,,,,
6811,10,00:43,19:17,1551,left,503,hit,15,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,-86.0,-33.0,D,,,,,,,8475197,8477021,,,,,,,,,,,,,,,,,,
6812,55,00:59,19:01,1551,left,506,shot-on-goal,18,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,34.0,29.0,O,,snap,8477498,8475789,1.0,1.0,,,,,,,,,,,,,,,,,,,,
6813,56,01:24,18:36,1551,left,506,shot-on-goal,23,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,10,,,-36.0,0.0,O,,slap,8474567,8469608,2.0,1.0,,,,,,,,,,,,,,,,,,,,
6814,12,01:34,18:26,1551,left,503,hit,24,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,-98.0,1.0,D,,,,,,,8471729,8475786,,,,,,,,,,,,,,,,,,
6815,13,01:48,18:12,1551,left,504,giveaway,26,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,10,,,93.0,23.0,D,,,,,,,,,8478115,,,,,,,,,,,,,,,,,
6816,14,02:07,17:53,1551,left,525,takeaway,29,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,-4.0,39.0,N,,,,,,,,,8474589,,,,,,,,,,,,,,,,,
6817,15,02:13,17:47,1551,left,503,hit,30,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,61.0,38.0,O,,,,,,,8476915,8469455,,,,,,,,,,,,,,,,,,
6818,16,02:21,17:39,1551,left,503,hit,31,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,70.0,-38.0,O,,,,,,,8476326,8475718,,,,,,,,,,,,,,,,,,
6819,17,02:27,17:33,1551,left,503,hit,32,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,94.0,-18.0,O,,,,,,,8476915,8474162,,,,,,,,,,,,,,,,,,
6820,18,02:27,17:33,1551,left,516,stoppage,34,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6821,57,02:27,17:33,1551,left,502,faceoff,35,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,10,8478402,8469455,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,19,02:35,17:25,1551,left,516,stoppage,36,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6823,58,02:35,17:25,1551,left,502,faceoff,37,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,8469455,8478402,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,59,02:42,17:18,1551,left,506,shot-on-goal,38,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,30.0,7.0,O,,snap,8475197,8475789,2.0,2.0,,,,,,,,,,,,,,,,,,,,
6825,20,02:50,17:10,1551,left,525,takeaway,40,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,10,,,6.0,40.0,N,,,,,,,,,8469455,,,,,,,,,,,,,,,,,
6826,21,02:56,17:04,1551,left,525,takeaway,41,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,-90.0,-16.0,D,,,,,,,,,8478402,,,,,,,,,,,,,,,,,
6827,60,03:04,16:56,1551,left,506,shot-on-goal,43,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,85.0,-12.0,O,,backhand,8478402,8475789,2.0,3.0,,,,,,,,,,,,,,,,,,,,
6828,22,03:18,16:42,1551,left,503,hit,44,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,-34.0,7.0,D,,,,,,,8479344,8475166,,,,,,,,,,,,,,,,,,
6829,61,03:20,16:40,1551,left,507,missed-shot,45,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,10,,,-64.0,28.0,O,wide-of-net,snap,8476853,8469608,,,,,,,,,,,,,,,,,,,,,,
6830,62,03:31,16:29,1551,left,506,shot-on-goal,47,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,67.0,0.0,O,,wrist,8475163,8475789,2.0,4.0,,,,,,,,,,,,,,,,,,,,
6831,63,03:35,16:25,1551,left,507,missed-shot,49,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,83.0,-11.0,O,wide-of-net,wrist,8475163,8475789,,,,,,,,,,,,,,,,,,,,,,
6832,23,03:39,16:21,1551,left,503,hit,50,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,10,,,64.0,40.0,D,,,,,,,8474673,8479466,,,,,,,,,,,,,,,,,,
6833,64,03:45,16:15,1551,left,508,blocked-shot,51,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,84.0,1.0,D,,,8481813,,,,,,,8466138,,,,,,,,,,,,,,,,
6834,65,04:45,15:15,1551,left,506,shot-on-goal,59,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,10,,,-65.0,-35.0,O,,snap,8478115,8469608,3.0,4.0,,,,,,,,,,,,,,,,,,,,
6835,24,04:48,15:12,1551,left,504,giveaway,60,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,-77.0,38.0,D,,,,,,,,,8479977,,,,,,,,,,,,,,,,,
6836,25,05:20,14:40,1551,left,516,stoppage,64,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6837,66,05:20,14:40,1551,left,502,faceoff,66,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,8469455,8478402,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6838,67,05:23,14:37,1551,left,506,shot-on-goal,67,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,34.0,14.0,O,,snap,8477498,8475789,3.0,5.0,,,,,,,,,,,,,,,,,,,,
6839,26,05:23,14:37,1551,left,516,stoppage,68,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6840,68,05:23,14:37,1551,left,502,faceoff,70,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,10,8476454,8466138,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6841,27,05:39,14:21,1551,left,504,giveaway,71,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,-95.0,-2.0,D,,,,,,,,,8469608,,,,,,,,,,,,,,,,,
6842,28,06:26,13:34,1551,left,504,giveaway,76,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,10.0,37.0,N,,,,,,,,,8474589,,,,,,,,,,,,,,,,,
6843,70,06:48,13:12,1551,left,508,blocked-shot,77,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,10,,,-79.0,1.0,D,,,8477939,,,,,,,8471729,,,,,,,,,,,,,,,,
6844,29,06:51,13:09,1551,left,503,hit,78,EDM,22,TOR,10,2021-02-27,2020020335,2,20202021,1,REG,3,,22,,,-89.0,34.0,D,,,,,,,8476326,8477939,,,,,,,,,,,,,,,,,,
