,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
12482,641,17:15,02:45,1551,right,503,hit,652,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,22.0,39.0,N,,,,8478366,8480039,,,,,,,,,,,,,,,,,,,,,
12483,642,18:10,01:50,0651,right,504,giveaway,658,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,73.0,40.0,D,,,,,,,,,,,,,,,8477998,,,,,,,,,,,
12484,668,18:12,01:48,0651,right,508,blocked-shot,659,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,72.0,12.0,D,8473533,8478975,,,,,,,,,,,,,,,,,,,,,,,,
12485,669,18:20,01:40,0651,right,505,goal,661,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-61.0,-29.0,O,,,,,,,,,,,wrist,,,,,,8473533,12.0,2.0,4.0,6335914201112.0,8477998,7.0,,,
12486,643,18:20,01:40,1551,right,502,faceoff,664,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,8478427,8477505,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12487,670,18:39,01:21,1551,right,506,shot-on-goal,665,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,68.0,-17.0,O,,8479388,,,,,,,,,snap,8475852,34.0,31.0,,,,,,,,,,,,
12488,644,18:49,01:11,0651,right,503,hit,667,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,29.0,-37.0,O,,,,8480015,8475855,,,,,,,,,,,,,,,,,,,,,
12489,645,19:00,01:00,0651,right,503,hit,668,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-53.0,13.0,O,,,,8480830,8477493,,,,,,,,,,,,,,,,,,,,,
12490,671,19:04,00:56,0651,right,505,goal,669,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-63.0,0.0,O,,,,,,,,,,,snap,,,,,,8475855,6.0,2.0,5.0,6335915956112.0,8478427,21.0,,,
12491,646,19:04,00:56,1551,right,502,faceoff,672,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,8478904,8477996,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12492,647,19:10,00:50,1551,right,516,stoppage,673,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12493,648,19:10,00:50,1551,right,502,faceoff,674,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,8477996,8478904,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12494,672,19:23,00:37,1551,right,508,blocked-shot,675,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-43.0,23.0,D,8480185,8479402,,,,,,,,,,,,,,,,,,,,,,,,
12495,649,19:24,00:36,1551,right,516,stoppage,677,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12496,673,19:24,00:36,1551,right,502,faceoff,678,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,8477996,8478904,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12497,674,20:00,00:00,1551,right,521,period-end,680,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12498,678,20:00,00:00,,right,524,game-end,684,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12499,51,00:00,20:00,1551,right,520,period-start,8,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500,52,00:00,20:00,1551,right,502,faceoff,9,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,8473533,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12501,53,00:19,19:41,1551,right,503,hit,10,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-88.0,-34.0,O,,,,8476921,8478975,,,,,,,,,,,,,,,,,,,,,
12502,8,00:41,19:19,1551,right,507,missed-shot,12,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,36.0,-11.0,O,,8475462,wide-of-net,,,,,,,,slap,8477968,,,,,,,,,,,,,,
12503,9,01:16,18:44,1551,right,506,shot-on-goal,16,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,31.0,39.0,O,,8478055,,,,,,,,,snap,8477968,1.0,0.0,,,,,,,,,,,,
12504,10,01:24,18:36,1551,right,506,shot-on-goal,17,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-86.0,5.0,O,,8480830,,,,,,,,,wrist,8476904,1.0,1.0,,,,,,,,,,,,
12505,54,01:25,18:35,1551,right,503,hit,18,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-95.0,26.0,O,,,,8475855,8478055,,,,,,,,,,,,,,,,,,,,,
12506,55,01:28,18:32,1551,right,503,hit,19,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-75.0,41.0,O,,,,8478427,8477505,,,,,,,,,,,,,,,,,,,,,
12507,11,02:00,18:00,1551,right,508,blocked-shot,24,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,60.0,-14.0,D,8480039,8478366,,,,,,,,,,,,,,,,,,,,,,,,
12508,56,02:03,17:57,1551,right,516,stoppage,25,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
12509,12,02:03,17:57,1551,right,502,faceoff,26,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,8476389,8478569,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12510,13,02:35,17:25,1551,right,507,missed-shot,27,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,43.0,-18.0,O,,8478366,wide-of-net,,,,,,,,snap,8477968,,,,,,,,,,,,,,
12511,57,02:36,17:24,1551,right,503,hit,28,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-97.0,18.0,D,,,,8482641,8479402,,,,,,,,,,,,,,,,,,,,,
12512,58,02:48,17:12,1551,right,503,hit,33,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,42.0,41.0,O,,,,8479066,8479402,,,,,,,,,,,,,,,,,,,,,
12513,14,03:07,16:53,1551,right,506,shot-on-goal,35,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-84.0,-28.0,O,,8476958,,,,,,,,,snap,8476904,1.0,2.0,,,,,,,,,,,,
12514,59,03:18,16:42,1551,right,503,hit,36,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-91.0,-33.0,D,,,,8477346,8476975,,,,,,,,,,,,,,,,,,,,,
12515,15,03:25,16:35,1551,right,507,missed-shot,37,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-55.0,27.0,O,,8476462,wide-of-net,,,,,,,,wrist,8476904,,,,,,,,,,,,,,
12516,60,03:29,16:31,1551,right,503,hit,38,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-38.0,-38.0,D,,,,8479066,8476958,,,,,,,,,,,,,,,,,,,,,
12517,159,04:05,15:55,1551,right,509,penalty,44,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,75.0,-10.0,D,,,,,,MIN,hooking,2.0,8476869,8477493,,,,,,,,,,,,,,,,
12518,61,04:05,15:55,1541,right,502,faceoff,47,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,8476389,8477493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12519,16,04:18,15:42,1541,right,507,missed-shot,48,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,79.0,7.0,O,,8477505,wide-of-net,,,,,,,,deflected,8477968,,,,,,,,,,,,,,
12520,62,05:02,14:58,1541,right,516,stoppage,51,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12521,17,05:02,14:58,1541,right,502,faceoff,53,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,8478427,8477409,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12522,18,05:35,14:25,1541,right,508,blocked-shot,55,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,43.0,5.0,D,8476921,8481442,,,,,,,,,,,,,,,,,,,,,,,,
12523,63,05:57,14:03,1541,right,504,giveaway,58,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,34.0,27.0,O,,,,,,,,,,,,,,,8477346,,,,,,,,,,,
12524,114,06:27,13:33,1551,right,509,penalty,63,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-62.0,38.0,D,,,,,,MIN,tripping,2.0,8479066,8477938,,,,,,,,,,,,,,,,
12525,64,06:27,13:33,1451,right,516,stoppage,65,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
12526,65,06:27,13:33,1451,right,502,faceoff,68,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,8477493,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12527,66,06:35,13:25,1451,right,504,giveaway,69,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-58.0,-39.0,O,,,,,,,,,,,,,,,8480830,,,,,,,,,,,
12528,19,06:49,13:11,1451,right,507,missed-shot,70,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-75.0,0.0,O,,8473533,over-net,,,,,,,,snap,8476904,,,,,,,,,,,,,,
12529,20,06:58,13:02,1451,right,508,blocked-shot,71,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-72.0,-7.0,D,8478569,8476462,,,,,,,,,,,,,,,,,,,,,,,,
12530,21,07:51,12:09,1451,right,506,shot-on-goal,75,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,83.0,8.0,O,,8475462,,,,,,,,,backhand,8477968,2.0,2.0,,,,,,,,,,,,
12531,67,07:56,12:04,1451,right,504,giveaway,76,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,51.0,42.0,D,,,,,,,,,,,,,,,8480039,,,,,,,,,,,
12532,68,08:09,11:51,1451,right,504,giveaway,78,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-36.0,-38.0,O,,,,,,,,,,,,,,,8477488,,,,,,,,,,,
12533,22,08:33,11:27,1551,right,507,missed-shot,81,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-41.0,21.0,O,,8476869,wide-of-net,,,,,,,,snap,8476904,,,,,,,,,,,,,,
12534,69,09:05,10:55,1551,right,503,hit,85,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-73.0,-39.0,D,,,,8481442,8473533,,,,,,,,,,,,,,,,,,,,,
12535,70,09:39,10:21,1551,right,516,stoppage,91,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12536,23,09:39,10:21,1551,right,502,faceoff,93,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,8480039,8477505,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12537,71,10:07,09:53,1551,right,525,takeaway,95,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-79.0,25.0,D,,,,,,,,,,,,,,,8478055,,,,,,,,,,,
12538,72,10:10,09:50,1551,right,504,giveaway,96,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-95.0,1.0,D,,,,,,,,,,,,,,,8478055,,,,,,,,,,,
12539,24,10:16,09:44,1551,right,506,shot-on-goal,97,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-50.0,-18.0,O,,8476869,,,,,,,,,snap,8476904,2.0,3.0,,,,,,,,,,,,
12540,73,10:37,09:23,1551,right,503,hit,101,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-95.0,27.0,O,,,,8479987,8482641,,,,,,,,,,,,,,,,,,,,,
12541,74,11:16,08:44,1551,right,503,hit,106,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,19.0,40.0,N,,,,8478904,8477996,,,,,,,,,,,,,,,,,,,,,
12542,75,11:40,08:20,1551,right,503,hit,110,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-19.0,41.0,N,,,,8480185,8475855,,,,,,,,,,,,,,,,,,,,,
12543,76,12:00,08:00,1551,right,525,takeaway,112,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-57.0,38.0,D,,,,,,,,,,,,,,,8478906,,,,,,,,,,,
12544,25,12:32,07:28,1551,right,506,shot-on-goal,118,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,77.0,5.0,O,,8477493,,,,,,,,,wrist,8477968,3.0,3.0,,,,,,,,,,,,
12545,26,12:45,07:15,1551,right,506,shot-on-goal,119,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,80.0,-4.0,O,,8477409,,,,,,,,,backhand,8477968,4.0,3.0,,,,,,,,,,,,
12546,27,12:49,07:11,1551,right,506,shot-on-goal,120,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,65.0,-36.0,O,,8477409,,,,,,,,,wrist,8477968,5.0,3.0,,,,,,,,,,,,
12547,77,12:50,07:10,1551,right,516,stoppage,121,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
12548,78,12:50,07:10,1551,right,502,faceoff,122,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,8473533,8477493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12549,79,13:04,06:56,1551,right,504,giveaway,123,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-41.0,28.0,O,,,,,,,,,,,,,,,8477998,,,,,,,,,,,
12550,28,13:08,06:52,1551,right,506,shot-on-goal,124,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-72.0,-5.0,O,,8473533,,,,,,,,,snap,8476904,5.0,4.0,,,,,,,,,,,,
12551,80,13:10,06:50,1551,right,516,stoppage,125,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12552,29,13:10,06:50,1551,right,502,faceoff,128,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,8476389,8478569,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12553,30,13:29,06:31,1551,right,507,missed-shot,129,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,30.0,34.0,O,,8478055,wide-of-net,,,,,,,,slap,8477968,,,,,,,,,,,,,,
12554,31,13:43,06:17,1551,right,506,shot-on-goal,130,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-69.0,16.0,O,,8476389,,,,,,,,,snap,8476904,5.0,5.0,,,,,,,,,,,,
12555,81,13:52,06:08,1551,right,504,giveaway,131,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-50.0,39.0,D,,,,,,,,,,,,,,,8477996,,,,,,,,,,,
12556,82,14:08,05:52,1551,right,504,giveaway,135,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-2.0,42.0,N,,,,,,,,,,,,,,,8476456,,,,,,,,,,,
12557,32,14:22,05:38,1551,right,506,shot-on-goal,138,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-82.0,-9.0,O,,8478427,,,,,,,,,wrist,8476904,5.0,6.0,,,,,,,,,,,,
12558,138,14:24,05:36,1551,right,509,penalty,139,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-80.0,0.0,D,,,,,,MIN,hooking,2.0,8482641,8475855,,,,,,,,,,,,,,,,
12559,83,14:24,05:36,1451,right,516,stoppage,141,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
12560,84,14:24,05:36,1451,right,502,faceoff,144,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,8478569,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12561,33,14:31,05:29,1451,right,505,goal,145,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-70.0,15.0,O,,,,,,,,,,,snap,8476904,,,,,8478427,16.0,0.0,1.0,6335913293112.0,8476389,17.0,8480830,18.0,
12562,85,14:31,05:29,1551,right,502,faceoff,151,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,8473533,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12563,86,14:34,05:26,1551,right,516,stoppage,152,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,official-injury,,,,,,,,,,
12564,34,14:34,05:26,1551,right,502,faceoff,154,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,8477409,8473533,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12565,87,14:37,05:23,1551,right,516,stoppage,155,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12566,35,14:37,05:23,1551,right,502,faceoff,156,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,8473533,8477493,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12567,88,14:53,05:07,1551,right,503,hit,157,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,98.0,-16.0,O,,,,8478975,8476958,,,,,,,,,,,,,,,,,,,,,
12568,89,15:10,04:50,1551,right,503,hit,158,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-98.0,5.0,D,,,,8471735,8476921,,,,,,,,,,,,,,,,,,,,,
12569,90,15:15,04:45,1551,right,503,hit,159,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-84.0,39.0,O,,,,8477998,8475462,,,,,,,,,,,,,,,,,,,,,
12570,36,15:18,04:42,1551,right,507,missed-shot,162,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,89.0,32.0,O,,8478975,wide-of-net,,,,,,,,snap,8477968,,,,,,,,,,,,,,
12571,91,16:10,03:50,1551,right,516,stoppage,169,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12572,37,16:10,03:50,1551,right,502,faceoff,172,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,8477996,8476389,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12573,92,16:22,03:38,1551,right,503,hit,173,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-94.0,28.0,O,,,,8480039,8478906,,,,,,,,,,,,,,,,,,,,,
12574,93,16:33,03:27,1551,right,516,stoppage,174,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12575,38,16:33,03:27,1551,right,502,faceoff,175,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,8478569,8476389,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12576,94,16:43,03:17,1551,right,503,hit,176,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-1.0,-42.0,N,,,,8477996,8477938,,,,,,,,,,,,,,,,,,,,,
12577,95,17:18,02:42,1551,right,503,hit,181,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-41.0,-39.0,D,,,,8479066,8476869,,,,,,,,,,,,,,,,,,,,,
12578,96,17:24,02:36,1551,right,525,takeaway,182,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-1.0,-6.0,N,,,,,,,,,,,,,,,8476975,,,,,,,,,,,
12579,97,17:41,02:19,1551,right,503,hit,183,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,97.0,2.0,O,,,,8479066,8476869,,,,,,,,,,,,,,,,,,,,,
12580,98,17:48,02:12,1551,right,516,stoppage,186,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
12581,39,17:48,02:12,1551,right,502,faceoff,189,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,8477998,8477493,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12582,99,17:57,02:03,1551,right,516,stoppage,190,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,,,,
12583,40,17:57,02:03,1551,right,502,faceoff,191,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,8477493,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12584,41,18:10,01:50,1551,right,506,shot-on-goal,192,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,78.0,1.0,O,,8477409,,,,,,,,,tip-in,8477968,6.0,6.0,,,,,,,,,,,,
12585,100,18:11,01:49,1551,right,516,stoppage,194,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12586,42,18:11,01:49,1551,right,502,faceoff,196,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,8477505,8476389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12587,351,18:16,01:44,1551,right,503,hit,197,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,1.0,-39.0,N,,,,8480039,8477346,,,,,,,,,,,,,,,,,,,,,
12588,352,18:38,01:22,1551,right,504,giveaway,198,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-35.0,40.0,O,,,,,,,,,,,,,,,8480039,,,,,,,,,,,
12589,353,18:48,01:12,1551,right,503,hit,200,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,82.0,38.0,D,,,,8477488,8477505,,,,,,,,,,,,,,,,,,,,,
12590,354,19:00,01:00,1551,right,503,hit,201,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,68.0,40.0,D,,,,8476869,8478366,,,,,,,,,,,,,,,,,,,,,
12591,355,19:02,00:58,1551,right,503,hit,202,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,79.0,39.0,O,,,,8471887,8476869,,,,,,,,,,,,,,,,,,,,,
12592,356,19:07,00:53,1551,right,516,stoppage,206,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12593,43,19:07,00:53,1551,right,502,faceoff,207,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,8478569,8478427,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12594,44,19:34,00:26,1551,right,506,shot-on-goal,209,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-39.0,-2.0,O,,8479402,,,,,,,,,slap,8476904,6.0,7.0,,,,,,,,,,,,
12595,251,19:35,00:25,1551,right,508,blocked-shot,210,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-80.0,3.0,D,8482641,8475855,,,,,,,,,,,,,,,,,,,,,,,,
12596,50,19:38,00:22,1551,right,508,blocked-shot,211,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-86.0,7.0,D,8482641,8475855,,,,,,,,,,,,,,,,,,,,,,,,
12597,45,19:40,00:20,1551,right,506,shot-on-goal,212,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-78.0,3.0,O,,8475855,,,,,,,,,snap,8476904,6.0,8.0,,,,,,,,,,,,
12598,255,19:46,00:14,1551,right,508,blocked-shot,213,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-71.0,-6.0,D,8478569,8477938,,,,,,,,,,,,,,,,,,,,,,,,
12599,357,19:48,00:12,1551,right,503,hit,214,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,13,,,-67.0,-35.0,D,,,,8478366,8477938,,,,,,,,,,,,,,,,,,,,,
12600,253,19:50,00:10,1551,right,508,blocked-shot,215,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,12,,,-77.0,4.0,D,8478569,8480830,,,,,,,,,,,,,,,,,,,,,,,,
12601,47,20:00,00:00,1551,right,521,period-end,217,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12602,358,00:00,20:00,1551,left,520,period-start,224,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12603,359,00:00,20:00,1551,left,502,faceoff,225,CAR,12,FLA,13,2021-04-08,2020020629,2,20202021,2,REG,3,13,8473533,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
