,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
8105,378,00:54,19:06,1551,right,516,stoppage,441,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8106,570,00:54,19:06,1551,right,502,faceoff,444,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,8475172,8478493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8107,379,01:16,18:44,1551,right,503,hit,445,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,56.0,-37.0,D,,,,,,,,,,,,,8481524,8477942,,,,,,,,,,,,
8108,571,01:18,18:42,1551,right,503,hit,446,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,38.0,-40.0,O,,,,,,,,,,,,,8478493,8475172,,,,,,,,,,,,
8109,381,01:26,18:34,1551,right,508,blocked-shot,447,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-55.0,-2.0,D,,8479398,,,,,8478493,,,,,,,,,,,,,,,,,,,
8110,572,01:32,18:28,1551,right,506,shot-on-goal,448,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-35.0,-1.0,O,wrist,8479398,8475660,13.0,43.0,,,,,,,,,,,,,,,,,,,,,
8111,380,01:32,18:28,1551,right,516,stoppage,449,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8112,573,01:32,18:28,1551,right,502,faceoff,452,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,8477451,8479370,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8113,574,01:46,18:14,1551,right,503,hit,453,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,57.0,-40.0,D,,,,,,,,,,,,,8479370,8475760,,,,,,,,,,,,
8114,575,01:57,18:03,1551,right,505,goal,454,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-78.0,0.0,O,wrist,,8475660,,,,,,,,,,,,8475820,8.0,8479439,1.0,,,1.0,4.0,6335921257112.0,,,
8115,576,01:57,18:03,1551,right,502,faceoff,457,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,8477451,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8116,577,02:18,17:42,1551,right,507,missed-shot,458,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-48.0,0.0,O,slap,8474685,8475660,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8117,578,02:42,17:18,1551,right,506,shot-on-goal,460,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-5.0,-36.0,N,tip-in,8474685,8475660,13.0,44.0,,,,,,,,,,,,,,,,,,,,,
8118,579,02:56,17:04,1551,right,504,giveaway,463,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,96.0,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476438,
8119,382,03:14,16:46,1551,right,503,hit,464,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,95.0,-6.0,D,,,,,,,,,,,,,8478038,8477366,,,,,,,,,,,,
8120,383,03:14,16:46,1551,right,516,stoppage,466,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8121,580,03:14,16:46,1551,right,502,faceoff,468,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,8476437,8476455,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8122,384,03:50,16:10,1551,right,516,stoppage,469,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8123,581,03:50,16:10,1551,right,502,faceoff,471,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,8476437,8479370,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8124,582,04:18,15:42,1551,right,508,blocked-shot,474,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,81.0,11.0,D,,8478864,,,,,8479370,,,,,,,,,,,,,,,,,,,
8125,583,04:36,15:24,1551,right,516,stoppage,477,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8126,584,04:36,15:24,1551,right,502,faceoff,478,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,8478493,8477930,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8127,585,04:45,15:15,1551,right,507,missed-shot,479,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-66.0,-37.0,O,wrist,8481186,8475660,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8128,385,04:45,15:15,1551,right,516,stoppage,480,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8129,586,04:45,15:15,1551,right,502,faceoff,482,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,8477451,8477930,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8130,587,04:49,15:11,1551,right,506,shot-on-goal,483,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-64.0,-14.0,O,tip-in,8481186,8475660,13.0,45.0,,,,,,,,,,,,,,,,,,,,,
8131,386,05:02,14:58,1551,right,508,blocked-shot,484,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-62.0,-1.0,D,,8477930,,,,,8470600,,,,,,,,,,,,,,,,,,,
8132,588,05:06,14:54,1551,right,508,blocked-shot,485,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-71.0,4.0,D,,8474685,,,,,8475760,,,,,,,,,,,,,,,,,,,
8133,589,05:25,14:35,1551,right,507,missed-shot,487,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-60.0,18.0,O,snap,8475172,8475660,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8134,387,05:42,14:18,1551,right,525,takeaway,489,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-45.0,-9.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475172,
8135,590,05:46,14:14,1551,right,525,takeaway,490,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,-62.0,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478493,
8136,388,06:06,13:54,1551,right,503,hit,492,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,8.0,32.0,N,,,,,,,,,,,,,8474013,8477444,,,,,,,,,,,,
8137,592,06:30,13:30,1551,right,505,goal,497,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-73.0,13.0,O,backhand,,8475660,,,,,,,,,,,,8478420,16.0,8476455,13.0,8477435,6.0,1.0,5.0,6335920659112.0,,,
8138,593,06:30,13:30,1551,right,502,faceoff,500,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,8474009,8479370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8139,594,06:56,13:04,1551,right,507,missed-shot,501,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,69.0,34.0,O,wrist,8474009,8475831,,,over-net,,,,,,,,,,,,,,,,,,,,
8140,389,08:03,11:57,1551,right,516,stoppage,506,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8141,595,08:03,11:57,1551,right,502,faceoff,508,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,8476437,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8142,596,08:07,11:53,1551,right,506,shot-on-goal,509,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-39.0,-30.0,O,slap,8479398,8475660,13.0,46.0,,,,,,,,,,,,,,,,,,,,,
8143,597,08:12,11:48,1551,right,506,shot-on-goal,510,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-54.0,22.0,O,wrist,8479439,8475660,13.0,47.0,,,,,,,,,,,,,,,,,,,,,
8144,390,08:34,11:26,1551,right,508,blocked-shot,512,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,52.0,-16.0,D,,8476779,,,,,8475172,,,,,,,,,,,,,,,,,,,
8145,598,09:53,10:07,1551,right,506,shot-on-goal,520,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-58.0,-1.0,O,wrist,8479370,8475660,13.0,48.0,,,,,,,,,,,,,,,,,,,,,
8146,599,10:28,09:32,1551,right,525,takeaway,524,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,63.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477930,
8147,391,10:45,09:15,1551,right,503,hit,526,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,-88.0,-36.0,D,,,,,,,,,,,,,8470600,8474685,,,,,,,,,,,,
8148,392,11:13,08:47,1551,right,516,stoppage,528,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,,,tv-timeout,,
8149,652,11:13,08:47,1551,right,502,faceoff,531,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,8477492,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8150,653,11:32,08:28,1551,right,506,shot-on-goal,532,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,34.0,7.0,O,slap,8476463,8475831,14.0,48.0,,,,,,,,,,,,,,,,,,,,,
8151,393,12:40,07:20,1551,right,508,blocked-shot,537,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-56.0,30.0,D,,8480069,,,,,8477942,,,,,,,,,,,,,,,,,,,
8152,654,12:45,07:15,1551,right,507,missed-shot,538,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,74.0,8.0,O,wrist,8474716,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8153,655,12:54,07:06,1551,right,506,shot-on-goal,541,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-66.0,-22.0,O,wrist,8476438,8475660,14.0,49.0,,,,,,,,,,,,,,,,,,,,,
8154,656,13:22,06:38,1551,right,525,takeaway,545,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-97.0,-7.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475820,
8155,657,13:27,06:33,1551,right,506,shot-on-goal,546,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-64.0,-21.0,O,wrist,8479370,8475660,14.0,50.0,,,,,,,,,,,,,,,,,,,,,
8156,394,13:27,06:33,1551,right,516,stoppage,547,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
8157,658,13:27,06:33,1551,right,502,faceoff,549,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,8479370,8477451,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8158,395,13:34,06:26,1551,right,525,takeaway,550,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-36.0,4.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8479370,
8159,659,14:00,06:00,1551,right,506,shot-on-goal,551,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,67.0,-11.0,O,snap,8477451,8475831,15.0,50.0,,,,,,,,,,,,,,,,,,,,,
8160,396,14:00,06:00,1551,right,516,stoppage,552,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8161,660,14:00,06:00,1551,right,502,faceoff,555,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,8477930,8477366,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8162,661,14:05,05:55,1551,right,506,shot-on-goal,556,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,70.0,-7.0,O,tip-in,8481477,8475831,16.0,50.0,,,,,,,,,,,,,,,,,,,,,
8163,397,14:41,05:19,1551,right,516,stoppage,559,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,
8164,662,14:41,05:19,1551,right,502,faceoff,562,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,8476437,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8165,543,15:19,04:41,1551,right,509,penalty,564,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,15.0,-37.0,N,,,,,,,,MIN,elbowing,2.0,8477492,8478864,,,,,,,,,,,,,,
8166,663,15:19,04:41,1541,right,502,faceoff,568,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,8475760,8477930,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8167,664,15:29,04:31,1541,right,506,shot-on-goal,569,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,35.0,33.0,O,slap,8476779,8475831,17.0,50.0,,,,,,,,,,,,,,,,,,,,,
8168,665,16:14,03:46,1541,right,507,missed-shot,571,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,48.0,21.0,O,wrist,8475692,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8169,666,16:50,03:10,1541,right,525,takeaway,575,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-97.0,17.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8474685,
8170,667,17:53,02:07,1551,right,506,shot-on-goal,580,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,12.0,26.0,N,wrist,8476463,8475831,18.0,50.0,,,,,,,,,,,,,,,,,,,,,
8171,668,18:02,01:58,1551,right,506,shot-on-goal,581,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,62.0,13.0,O,wrist,8474009,8475831,19.0,50.0,,,,,,,,,,,,,,,,,,,,,
8172,399,18:02,01:58,1551,right,516,stoppage,582,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8173,669,18:02,01:58,1551,right,502,faceoff,585,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,8477930,8475760,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8174,670,18:17,01:43,1551,right,525,takeaway,586,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,77.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477930,
8175,400,18:23,01:37,1551,right,503,hit,588,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,8.0,-39.0,N,,,,,,,,,,,,,8475760,8479370,,,,,,,,,,,,
8176,601,18:33,01:27,1551,right,516,stoppage,589,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8177,672,18:33,01:27,1551,right,502,faceoff,591,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,8477366,8477930,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8178,602,19:10,00:50,1551,right,508,blocked-shot,595,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-68.0,16.0,D,,8477501,,,,,8474716,,,,,,,,,,,,,,,,,,,
8179,674,19:42,00:18,1551,right,507,missed-shot,600,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-59.0,-36.0,O,slap,8477435,8475660,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8180,675,20:00,00:00,1551,right,521,period-end,601,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8181,679,20:00,00:00,,right,524,game-end,605,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8182,8,00:00,20:00,1551,right,520,period-start,8,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8183,9,00:00,20:00,1551,right,502,faceoff,9,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,8477492,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8184,51,00:07,19:53,1551,right,516,stoppage,10,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8185,10,00:07,19:53,1551,right,502,faceoff,11,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,8478493,8478420,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8186,11,00:18,19:42,1551,right,507,missed-shot,12,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,,,69.0,22.0,O,wrist,8478864,8475831,,,goalpost,,,,,,,,,,,,,,,,,,,,
8187,12,00:32,19:28,1551,right,506,shot-on-goal,14,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-73.0,27.0,O,wrist,8476455,8478039,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
8188,52,00:59,19:01,1551,right,503,hit,18,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,,,99.0,-2.0,O,,,,,,,,,,,,,8476390,8477435,,,,,,,,,,,,
8189,13,01:04,18:56,1551,right,507,missed-shot,19,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,,,39.0,-24.0,O,slap,8474716,8475831,,,over-net,,,,,,,,,,,,,,,,,,,,
8190,501,01:11,18:49,1551,right,503,hit,20,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,57.0,2.0,D,,,,,,,,,,,,,8477435,8476390,,,,,,,,,,,,
8191,14,01:12,18:48,1551,right,507,missed-shot,21,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,,,34.0,30.0,O,wrist,8474013,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8192,53,01:12,18:48,1551,right,516,stoppage,22,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8193,15,01:12,18:48,1551,right,502,faceoff,26,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,8477930,8476437,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8194,54,01:17,18:43,1551,right,507,missed-shot,27,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,,,-37.0,-6.0,D,wrist,8477942,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8195,55,01:55,18:05,1551,right,516,stoppage,31,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
8196,17,01:55,18:05,1551,right,502,faceoff,34,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,8475760,8479370,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8197,56,02:14,17:46,1551,right,503,hit,35,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,,,98.0,0.0,O,,,,,,,,,,,,,8470610,8479398,,,,,,,,,,,,
8198,57,02:56,17:04,1551,right,503,hit,40,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-81.0,-38.0,O,,,,,,,,,,,,,8476455,8476463,,,,,,,,,,,,
8199,160,03:15,16:45,1551,right,509,penalty,44,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,,,-37.0,17.0,D,,,,,,,,MIN,tripping,2.0,8474013,8477492,,,,,,,,,,,,,,
8200,19,03:15,16:45,1451,right,502,faceoff,47,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,8475172,8474009,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8201,58,03:48,16:12,1451,right,508,blocked-shot,48,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-69.0,-11.0,D,,8477492,,,,,8474716,,,,,,,,,,,,,,,,,,,
8202,20,03:48,16:12,1451,right,516,stoppage,49,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8203,22,03:48,16:12,1451,right,502,faceoff,51,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,8478493,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8204,23,04:13,15:47,1451,right,505,goal,52,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-41.0,-5.0,O,wrist,,8478039,,,,,,,,,,,,8480069,2.0,8476455,14.0,8477492,20.0,0.0,1.0,6335921428112.0,,,
8205,24,04:13,15:47,1551,right,502,faceoff,56,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,8476437,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8206,60,04:54,15:06,1551,right,516,stoppage,57,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
8207,25,04:54,15:06,1551,right,502,faceoff,60,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,8477451,8475820,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8208,26,04:58,15:02,1551,right,507,missed-shot,61,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-51.0,22.0,O,wrist,8477501,8478039,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8209,61,05:07,14:53,1551,right,516,stoppage,62,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8210,62,05:07,14:53,1551,right,502,faceoff,64,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,8477451,8476455,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8211,27,05:20,14:40,1551,right,506,shot-on-goal,65,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-86.0,-9.0,O,tip-in,8478420,8478039,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
8212,63,06:11,13:49,1551,right,508,blocked-shot,67,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-59.0,-10.0,D,,8476455,,,,,8476463,,,,,,,,,,,,,,,,,,,
8213,28,06:11,13:49,1551,right,516,stoppage,68,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,
8214,29,06:11,13:49,1551,right,502,faceoff,71,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,8475760,8479370,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8215,64,06:23,13:37,1551,right,508,blocked-shot,72,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-77.0,1.0,D,,8479439,,,,,8476463,,,,,,,,,,,,,,,,,,,
8216,30,06:42,13:18,1551,right,507,missed-shot,73,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,,,67.0,-32.0,O,wrist,8470610,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8217,31,06:58,13:02,1551,right,506,shot-on-goal,75,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-50.0,-36.0,O,wrist,8477501,8478039,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
8218,65,07:03,12:57,1551,right,516,stoppage,76,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
8219,32,07:03,12:57,1551,right,502,faceoff,79,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,8478493,8475172,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,66,07:14,12:46,1551,right,504,giveaway,80,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,,,-16.0,2.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8478864,
8221,33,07:22,12:38,1551,right,506,shot-on-goal,81,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-67.0,-10.0,O,wrist,8476438,8478039,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
8222,67,07:22,12:38,1551,right,516,stoppage,82,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8223,34,07:22,12:38,1551,right,502,faceoff,83,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,30,8476438,8478493,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8224,35,07:28,12:32,1551,right,506,shot-on-goal,84,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-41.0,-21.0,O,wrist,8481524,8478039,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
8225,69,07:31,12:29,1551,right,506,shot-on-goal,85,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,1,REG,3,21,,,-79.0,33.0,O,backhand,8477435,8478039,0.0,6.0,,,,,,,,,,,,,,,,,,,,,
