,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
8203,48,17:42,02:18,1551,right,507,missed-shot,210,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-42.0,-31.0,O,,,wide-of-net,wrist,8470966,8471679,,,,,,,,,,,,,,,,,,,,
8204,95,17:44,02:16,1551,right,503,hit,211,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,-39.0,41.0,D,8475726,8478397,,,,,,,,,,,,,,,,,,,,,,,,
8205,96,18:23,01:37,1551,right,504,giveaway,216,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,-53.0,39.0,D,,,,,,,,,8476981,,,,,,,,,,,,,,,,,
8206,49,18:29,01:31,1551,right,508,blocked-shot,217,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-71.0,-3.0,D,,,,,8476439,,,,,8475848,,,,,,,,,,,,,,,,
8207,97,18:44,01:16,1551,right,503,hit,219,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,95.0,21.0,O,8476981,8475690,,,,,,,,,,,,,,,,,,,,,,,,
8208,98,18:44,01:16,1551,right,503,hit,220,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,85.0,35.0,O,8474038,8478396,,,,,,,,,,,,,,,,,,,,,,,,
8209,50,19:09,00:51,1551,right,507,missed-shot,226,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,55.0,-1.0,O,,,wide-of-net,wrist,8477476,8474593,,,,,,,,,,,,,,,,,,,,
8210,201,19:18,00:42,1551,right,506,shot-on-goal,227,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,46.0,-15.0,O,,,,wrist,8476441,8474593,4.0,14.0,,,,,,,,,,,,,,,,,,
8211,202,19:36,00:24,1551,right,508,blocked-shot,230,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-52.0,-18.0,D,,,,,8479314,,,,,8473507,,,,,,,,,,,,,,,,
8212,203,19:50,00:10,1551,right,506,shot-on-goal,235,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,40.0,-21.0,O,,,,wrist,8470642,8474593,5.0,14.0,,,,,,,,,,,,,,,,,,
8213,204,19:54,00:06,1551,right,506,shot-on-goal,236,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,59.0,31.0,O,,,,wrist,8481014,8474593,6.0,14.0,,,,,,,,,,,,,,,,,,
8214,99,19:54,00:06,1551,right,516,stoppage,237,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8215,205,19:54,00:06,1551,right,502,faceoff,240,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,8480018,8478585,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8216,206,20:00,00:00,1551,right,521,period-end,241,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217,211,00:00,20:00,1551,left,520,period-start,247,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218,212,00:00,20:00,1551,left,502,faceoff,249,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,8480829,8477497,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8219,213,00:26,19:34,1551,left,506,shot-on-goal,250,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,74.0,-18.0,O,,,,wrist,8476439,8471679,6.0,15.0,,,,,,,,,,,,,,,,,,
8220,100,00:33,19:27,1551,left,503,hit,251,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,50.0,12.0,O,8476439,8475848,,,,,,,,,,,,,,,,,,,,,,,,
8221,351,00:40,19:20,1551,left,503,hit,253,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-33.0,40.0,O,8475726,8478396,,,,,,,,,,,,,,,,,,,,,,,,
8222,352,00:52,19:08,1551,left,516,stoppage,256,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
8223,214,00:52,19:08,1551,left,502,faceoff,258,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8477496,8480018,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8224,353,01:10,18:50,1551,left,503,hit,259,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-95.0,-25.0,O,8476981,8478397,,,,,,,,,,,,,,,,,,,,,,,,
8225,215,01:22,18:38,1551,left,508,blocked-shot,260,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,69.0,-5.0,D,,,,,8479346,,,,,8481014,,,,,,,,,,,,,,,,
8226,216,01:24,18:36,1551,left,507,missed-shot,261,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,35.0,21.0,O,,,wide-of-net,wrist,8470966,8471679,,,,,,,,,,,,,,,,,,,,
8227,355,01:24,18:36,1551,left,516,stoppage,262,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
8228,217,01:24,18:36,1551,left,502,faceoff,265,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,8480018,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8229,218,02:25,17:35,1551,left,507,missed-shot,272,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-45.0,-37.0,O,,,wide-of-net,wrist,8477476,8474593,,,,,,,,,,,,,,,,,,,,
8230,356,02:51,17:09,1551,left,504,giveaway,274,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,69.0,15.0,D,,,,,,,,,8473507,,,,,,,,,,,,,,,,,
8231,219,02:52,17:08,1551,left,507,missed-shot,275,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,53.0,-17.0,O,,,wide-of-net,wrist,8476410,8471679,,,,,,,,,,,,,,,,,,,,
8232,220,02:55,17:05,1551,left,506,shot-on-goal,276,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,80.0,19.0,O,,,,wrist,8477935,8471679,6.0,16.0,,,,,,,,,,,,,,,,,,
8233,357,03:12,16:48,1551,left,503,hit,278,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,68.0,-40.0,D,8470621,8478397,,,,,,,,,,,,,,,,,,,,,,,,
8234,358,03:22,16:38,1551,left,504,giveaway,281,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,99.0,14.0,D,,,,,,,,,8471679,,,,,,,,,,,,,,,,,
8235,359,03:23,16:37,1551,left,516,stoppage,284,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,
8236,221,03:23,16:37,1551,left,502,faceoff,285,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8477497,8475726,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8237,222,03:52,16:08,1551,left,506,shot-on-goal,287,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,-93.0,4.0,D,,,,wrist,8478396,8471679,6.0,17.0,,,,,,,,,,,,,,,,,,
8238,360,04:12,15:48,1551,left,504,giveaway,293,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-35.0,-24.0,O,,,,,,,,,8476981,,,,,,,,,,,,,,,,,
8239,223,04:40,15:20,1551,left,506,shot-on-goal,296,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,82.0,-18.0,O,,,,backhand,8479346,8471679,6.0,18.0,,,,,,,,,,,,,,,,,,
8240,224,04:47,15:13,1551,left,506,shot-on-goal,299,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-57.0,32.0,O,,,,wrist,8476981,8474593,7.0,18.0,,,,,,,,,,,,,,,,,,
8241,362,04:47,15:13,1551,left,516,stoppage,300,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8242,225,04:47,15:13,1551,left,502,faceoff,303,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,8476469,8474150,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8243,363,05:25,14:35,1551,left,516,stoppage,304,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
8244,226,05:25,14:35,1551,left,502,faceoff,307,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8477935,8474038,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8245,364,05:38,14:22,1551,left,525,takeaway,308,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,-16.0,40.0,N,,,,,,,,,8479976,,,,,,,,,,,,,,,,,
8246,227,05:44,14:16,1551,left,506,shot-on-goal,309,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,68.0,-9.0,O,,,,wrist,8477935,8471679,7.0,19.0,,,,,,,,,,,,,,,,,,
8247,365,05:45,14:15,1551,left,516,stoppage,310,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8248,228,05:45,14:15,1551,left,502,faceoff,313,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8476439,8480829,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8249,229,06:01,13:59,1551,left,506,shot-on-goal,314,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-64.0,0.0,O,,,,tip-in,8480829,8474593,8.0,19.0,,,,,,,,,,,,,,,,,,
8250,366,06:24,13:36,1551,left,525,takeaway,315,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-40.0,26.0,O,,,,,,,,,8480829,,,,,,,,,,,,,,,,,
8251,230,06:25,13:35,1551,left,506,shot-on-goal,316,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-54.0,-1.0,O,,,,wrist,8475726,8474593,9.0,19.0,,,,,,,,,,,,,,,,,,
8252,367,06:32,13:28,1551,left,516,stoppage,319,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
8253,232,06:32,13:28,1551,left,502,faceoff,322,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,8480018,8477496,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8254,370,06:43,13:17,1551,left,503,hit,323,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,99.0,9.0,O,8477935,8473507,,,,,,,,,,,,,,,,,,,,,,,,
8255,368,06:45,13:15,1551,left,516,stoppage,324,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
8256,233,06:45,13:15,1551,left,502,faceoff,325,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8477496,8480018,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8257,371,06:51,13:09,1551,left,516,stoppage,326,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
8258,234,06:51,13:09,1551,left,502,faceoff,327,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,8480018,8477935,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8259,235,06:56,13:04,1551,left,506,shot-on-goal,328,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-57.0,-28.0,O,,,,wrist,8477494,8474593,10.0,19.0,,,,,,,,,,,,,,,,,,
8260,372,06:56,13:04,1551,left,516,stoppage,329,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8261,236,06:56,13:04,1551,left,502,faceoff,331,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,8477494,8474150,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8262,373,07:09,12:51,1551,left,504,giveaway,332,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,-71.0,40.0,D,,,,,,,,,8473473,,,,,,,,,,,,,,,,,
8263,237,07:10,12:50,1551,left,506,shot-on-goal,333,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-61.0,18.0,O,,,,wrist,8476981,8474593,11.0,19.0,,,,,,,,,,,,,,,,,,
8264,238,07:20,12:40,1551,left,505,goal,334,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,68.0,-4.0,O,,,,snap,,8471679,,,,,8474150,5.0,8478233,6.0,8473473,4.0,0.0,3.0,6335922685112.0,,,,,,,
8265,374,07:20,12:40,1551,left,502,faceoff,337,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8478585,8475848,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8266,375,07:27,12:33,1551,left,503,hit,338,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,1.0,41.0,N,8477935,8470642,,,,,,,,,,,,,,,,,,,,,,,,
8267,376,07:38,12:22,1551,left,516,stoppage,339,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
8268,239,07:38,12:22,1551,left,502,faceoff,342,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,8476469,8477497,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8269,377,07:50,12:10,1551,left,504,giveaway,343,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,21.0,-7.0,N,,,,,,,,,8477497,,,,,,,,,,,,,,,,,
8270,378,08:00,12:00,1551,left,516,stoppage,344,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
8271,240,08:00,12:00,1551,left,502,faceoff,346,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,8476469,8477496,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8272,241,08:09,11:51,1551,left,507,missed-shot,347,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,51.0,4.0,O,,,wide-of-net,slap,8479314,8471679,,,,,,,,,,,,,,,,,,,,
8273,379,08:09,11:51,1551,left,504,giveaway,348,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,80.0,27.0,D,,,,,,,,,8476469,,,,,,,,,,,,,,,,,
8274,242,08:17,11:43,1551,left,506,shot-on-goal,349,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,72.0,8.0,O,,,,snap,8479314,8471679,11.0,20.0,,,,,,,,,,,,,,,,,,
8275,380,08:17,11:43,1551,left,516,stoppage,350,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8276,243,08:17,11:43,1551,left,502,faceoff,353,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8474150,8480018,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8277,335,08:33,11:27,1551,left,509,penalty,355,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,-34.0,39.0,D,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8479976,8470621,,
8278,244,08:33,11:27,1541,left,502,faceoff,360,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,8480829,8477496,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8279,245,09:00,11:00,1541,left,506,shot-on-goal,361,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-51.0,33.0,O,,,,snap,8470621,8474593,12.0,20.0,,,,,,,,,,,,,,,,,,
8280,381,09:00,11:00,1541,left,516,stoppage,362,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8281,246,09:00,11:00,1541,left,502,faceoff,365,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8474150,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8282,247,09:12,10:48,1541,left,506,shot-on-goal,366,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-53.0,-20.0,O,,,,snap,8477494,8474593,13.0,20.0,,,,,,,,,,,,,,,,,,
8283,248,09:34,10:26,1541,left,506,shot-on-goal,367,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-67.0,-13.0,O,,,,wrist,8477494,8474593,14.0,20.0,,,,,,,,,,,,,,,,,,
8284,382,09:35,10:25,1541,left,504,giveaway,368,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,-63.0,5.0,D,,,,,,,,,8478233,,,,,,,,,,,,,,,,,
8285,249,09:42,10:18,1541,left,506,shot-on-goal,369,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-71.0,-4.0,O,,,,tip-in,8476981,8474593,15.0,20.0,,,,,,,,,,,,,,,,,,
8286,383,09:43,10:17,1541,left,516,stoppage,371,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8287,250,09:43,10:17,1541,left,502,faceoff,373,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,8480829,8477496,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8288,384,09:57,10:03,1541,left,504,giveaway,374,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-41.0,39.0,O,,,,,,,,,8475193,,,,,,,,,,,,,,,,,
8289,385,10:29,09:31,1541,left,516,stoppage,377,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
8290,451,10:29,09:31,1541,left,502,faceoff,380,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8477497,8476479,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8291,386,10:37,09:23,1551,left,503,hit,382,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-98.0,7.0,O,8476469,8475690,,,,,,,,,,,,,,,,,,,,,,,,
8292,387,11:11,08:49,1551,left,516,stoppage,386,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
8293,452,11:11,08:49,1551,left,502,faceoff,388,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8477496,8476479,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,453,11:41,08:19,1551,left,507,missed-shot,391,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,76.0,-2.0,O,,,wide-of-net,tip-in,8477496,8471679,,,,,,,,,,,,,,,,,,,,
8295,454,11:49,08:11,1551,left,508,blocked-shot,392,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,69.0,5.0,D,,,,,8479976,,,,,8479376,,,,,,,,,,,,,,,,
8296,455,11:51,08:09,1551,left,506,shot-on-goal,393,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,81.0,5.0,O,,,,wrist,8479346,8471679,15.0,21.0,,,,,,,,,,,,,,,,,,
8297,456,12:15,07:45,1551,left,506,shot-on-goal,396,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,39.0,22.0,O,,,,wrist,8478396,8471679,15.0,22.0,,,,,,,,,,,,,,,,,,
8298,388,13:04,06:56,1551,left,504,giveaway,402,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,29.0,32.0,O,,,,,,,,,8476346,,,,,,,,,,,,,,,,,
8299,457,13:21,06:39,1551,left,507,missed-shot,408,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-67.0,16.0,O,,,wide-of-net,wrist,8475726,8474593,,,,,,,,,,,,,,,,,,,,
8300,502,13:26,06:34,1551,left,509,penalty,410,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,-95.0,8.0,D,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8478397,8477476,,
8301,389,13:26,06:34,1541,left,516,stoppage,412,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
8302,458,13:26,06:34,1541,left,502,faceoff,415,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8477496,8480829,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8303,459,13:34,06:26,1541,left,507,missed-shot,416,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-77.0,-7.0,O,,,goalpost,backhand,8470621,8474593,,,,,,,,,,,,,,,,,,,,
8304,390,13:34,06:26,1541,left,516,stoppage,417,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
8305,460,13:34,06:26,1541,left,502,faceoff,419,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8477496,8480829,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,461,13:41,06:19,1541,left,507,missed-shot,420,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-63.0,6.0,O,,,wide-of-net,slap,8475193,8474593,,,,,,,,,,,,,,,,,,,,
8307,428,13:44,06:16,1541,left,509,penalty,421,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-80.0,36.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475848,8478585,,
8308,463,13:44,06:16,1441,left,502,faceoff,425,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8474150,8480018,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8309,464,14:06,05:54,1441,left,508,blocked-shot,426,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-44.0,15.0,D,,,,,8476441,,,,,8478233,,,,,,,,,,,,,,,,
8310,465,14:20,05:40,1441,left,505,goal,427,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-66.0,-17.0,O,,,,snap,,8474593,,,,,8473507,11.0,8477494,16.0,8476441,6.0,1.0,3.0,6335923442112.0,,,,,,,
8311,391,14:20,05:40,1441,left,502,faceoff,430,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,8477496,8475726,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8312,392,14:43,05:17,1441,left,503,hit,431,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,97.0,21.0,D,8481014,8477496,,,,,,,,,,,,,,,,,,,,,,,,
8313,393,15:16,04:44,1441,left,503,hit,435,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,-70.0,-39.0,O,8477494,8470966,,,,,,,,,,,,,,,,,,,,,,,,
8314,467,15:31,04:29,1451,left,506,shot-on-goal,440,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,54.0,-11.0,O,,,,wrist,8477497,8471679,15.0,23.0,,,,,,,,,,,,,,,,,,
8315,468,15:47,04:13,1551,left,506,shot-on-goal,442,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,41.0,-26.0,O,,,,wrist,8475690,8471679,15.0,24.0,,,,,,,,,,,,,,,,,,
8316,394,15:58,04:02,1551,left,516,stoppage,443,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
8317,469,15:58,04:02,1551,left,502,faceoff,445,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,8480018,8477935,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8318,470,16:03,03:57,1551,left,507,missed-shot,446,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,64.0,34.0,O,,,wide-of-net,wrist,8479976,8471679,,,,,,,,,,,,,,,,,,,,
8319,395,16:08,03:52,1551,left,503,hit,447,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,8,,,79.0,-38.0,D,8473507,8477935,,,,,,,,,,,,,,,,,,,,,,,,
8320,396,16:34,03:26,1551,left,525,takeaway,451,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,20.0,18.0,N,,,,,,,,,8477935,,,,,,,,,,,,,,,,,
8321,472,16:58,03:02,1551,left,507,missed-shot,453,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,78.0,19.0,O,,,wide-of-net,backhand,8478397,8471679,,,,,,,,,,,,,,,,,,,,
8322,473,18:12,01:48,1551,left,506,shot-on-goal,460,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,80.0,7.0,O,,,,tip-in,8479314,8471679,15.0,25.0,,,,,,,,,,,,,,,,,,
8323,474,18:23,01:37,1551,left,508,blocked-shot,461,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,2,REG,3,20,,,76.0,-6.0,D,,,,,8479346,,,,,8476967,,,,,,,,,,,,,,,,
