,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
6451,531,03:21,16:39,1551,right,506,shot-on-goal,488,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,-40.0,-30.0,D,,,8471262,,,,wrist,8479979,5.0,24.0,,,,,,,,,,,,,,,,
6452,532,03:34,16:26,1551,right,508,blocked-shot,491,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-87.0,-15.0,D,,8471262,8471699,,,,,,,,,,,,,,,,,,,,,,,
6453,533,04:42,15:18,1551,right,506,shot-on-goal,500,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,72.0,-16.0,O,,,8474141,,,,wrist,8479979,6.0,24.0,,,,,,,,,,,,,,,,
6454,534,04:52,15:08,1551,right,508,blocked-shot,501,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,67.0,5.0,D,,8480027,8479337,,,,,,,,,,,,,,,,,,,,,,,
6455,535,05:22,14:38,1551,right,506,shot-on-goal,505,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-64.0,35.0,O,,,8480848,,,,snap,8480947,6.0,25.0,,,,,,,,,,,,,,,,
6456,620,05:25,14:35,1551,right,509,penalty,506,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,-68.0,7.0,D,,,,,,,,,,,,MIN,interference,2.0,8480871,8479381,,,,,,,,,,
6457,536,05:25,14:35,1451,right,502,faceoff,510,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,8478449,8480144,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6458,537,05:53,14:07,1451,right,506,shot-on-goal,511,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,-30.0,0.0,D,,,8477846,,,,wrist,8479979,7.0,25.0,,,,,,,,,,,,,,,,
6459,238,06:22,13:38,1451,right,516,stoppage,514,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,offside,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6460,538,06:22,13:38,1451,right,502,faceoff,517,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,8480144,8476889,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,539,07:50,12:10,1551,right,506,shot-on-goal,524,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,59.0,27.0,O,,,8475177,,,,wrist,8479979,8.0,25.0,,,,,,,,,,,,,,,,
6462,540,07:54,12:06,1551,right,507,missed-shot,525,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,48.0,-16.0,O,,,8479337,over-net,,,wrist,8479979,,,,,,,,,,,,,,,,,,
6463,541,08:08,11:52,1551,right,506,shot-on-goal,526,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,51.0,-25.0,O,,,8477507,,,,slap,8479979,9.0,25.0,,,,,,,,,,,,,,,,
6464,429,08:56,11:04,1551,right,503,hit,532,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,51.0,-39.0,D,,,,,8479381,8476473,,,,,,,,,,,,,,,,,,,,
6465,430,09:27,10:33,1551,right,525,takeaway,535,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,-31.0,-2.0,D,8477330,,,,,,,,,,,,,,,,,,,,,,,,,
6466,542,09:43,10:17,1551,right,505,goal,540,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-69.0,-3.0,O,,,,,,,wrist,8480947,,,,,,,,,8478449,1.0,8476467,1.0,8471699,3.0,4.0,1.0,6335923766112.0,
6467,543,09:43,10:17,1551,right,502,faceoff,543,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,8471262,8478449,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6468,544,10:38,09:22,1551,right,507,missed-shot,549,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,76.0,-15.0,O,,,8480459,wide-of-net,,,wrist,8479979,,,,,,,,,,,,,,,,,,
6469,545,10:44,09:16,1551,right,507,missed-shot,550,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,35.0,34.0,O,,,8475177,wide-of-net,,,slap,8479979,,,,,,,,,,,,,,,,,,
6470,546,10:50,09:10,1551,right,508,blocked-shot,552,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-72.0,8.0,D,,8475177,8477450,,,,,,,,,,,,,,,,,,,,,,,
6471,239,10:50,09:10,1551,right,516,stoppage,553,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6472,547,10:50,09:10,1551,right,502,faceoff,556,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,8470794,8480144,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6473,431,11:14,08:46,1551,right,503,hit,557,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,-95.0,-27.0,D,,,,,8475177,8481641,,,,,,,,,,,,,,,,,,,,
6474,432,11:46,08:14,1551,right,525,takeaway,563,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,-78.0,-13.0,D,8477507,,,,,,,,,,,,,,,,,,,,,,,,,
6475,433,11:58,08:02,1551,right,503,hit,564,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-91.0,31.0,O,,,,,8478449,8480814,,,,,,,,,,,,,,,,,,,,
6476,548,12:09,07:51,1551,right,506,shot-on-goal,565,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,72.0,-15.0,O,,,8479542,,,,wrist,8479979,10.0,25.0,,,,,,,,,,,,,,,,
6477,549,12:41,07:19,1551,right,505,goal,570,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-69.0,8.0,O,,,,,,,wrist,8480947,,,,,,,,,8475906,1.0,8479979,1.0,,,4.0,2.0,6335924462112.0,
6478,550,12:41,07:19,1551,right,502,faceoff,573,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,8471262,8476889,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,434,13:29,06:31,1551,right,503,hit,577,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,21.0,41.0,N,,,,,8480036,8479337,,,,,,,,,,,,,,,,,,,,
6480,435,14:14,05:46,1551,right,525,takeaway,582,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,29.0,-18.0,D,8476467,,,,,,,,,,,,,,,,,,,,,,,,,
6481,701,15:41,04:19,1551,right,506,shot-on-goal,594,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,83.0,-10.0,O,,,8478146,,,,backhand,8479979,11.0,25.0,,,,,,,,,,,,,,,,
6482,702,15:42,04:18,1551,right,506,shot-on-goal,595,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,80.0,-1.0,O,,,8477846,,,,slap,8479979,12.0,25.0,,,,,,,,,,,,,,,,
6483,436,16:04,03:56,1551,right,503,hit,599,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,59.0,-40.0,D,,,,,8471260,8480814,,,,,,,,,,,,,,,,,,,,
6484,437,16:18,03:42,1551,right,525,takeaway,600,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,67.0,-40.0,O,8480798,,,,,,,,,,,,,,,,,,,,,,,,,
6485,438,16:26,03:34,1551,right,504,giveaway,601,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,32.0,-40.0,O,8480814,,,,,,,,,,,,,,,,,,,,,,,,,
6486,240,17:31,02:29,1560,right,516,stoppage,607,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6487,703,17:31,02:29,1560,right,502,faceoff,609,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,8478449,8480459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,704,17:48,02:12,1560,right,506,shot-on-goal,611,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-61.0,-35.0,O,,,8478449,,,,wrist,8480947,12.0,26.0,,,,,,,,,,,,,,,,
6489,241,17:55,02:05,1560,right,516,stoppage,612,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6490,705,17:55,02:05,1560,right,502,faceoff,613,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,8478449,8480144,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6491,242,18:00,02:00,1560,right,516,stoppage,614,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
6492,706,18:00,02:00,1560,right,502,faceoff,617,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,8480144,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6493,707,18:12,01:48,1560,right,507,missed-shot,618,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-76.0,-28.0,O,,,8470794,wide-of-net,,,slap,8480947,,,,,,,,,,,,,,,,,,
6494,708,18:20,01:40,1560,right,506,shot-on-goal,619,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-36.0,4.0,O,,,8475906,,,,wrist,8480947,12.0,27.0,,,,,,,,,,,,,,,,
6495,709,18:42,01:18,1560,right,507,missed-shot,620,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-83.0,8.0,O,,,8478495,wide-of-net,,,deflected,8480947,,,,,,,,,,,,,,,,,,
6496,243,18:47,01:13,1560,right,516,stoppage,621,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6497,710,18:47,01:13,1560,right,502,faceoff,623,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,8480144,8473994,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6498,711,19:00,01:00,1560,right,507,missed-shot,624,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-61.0,11.0,O,,,8475906,wide-of-net,,,wrist,8480947,,,,,,,,,,,,,,,,,,
6499,712,19:07,00:53,1560,right,507,missed-shot,625,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,-32.0,3.0,D,,,8480144,wide-of-net,,,wrist,,,,,,,,,,,,,,,,,,,
6500,244,19:08,00:52,1560,right,516,stoppage,626,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6501,713,19:08,00:52,1560,right,502,faceoff,628,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,8480144,8473994,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6502,715,19:10,00:50,1560,right,508,blocked-shot,629,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-76.0,-4.0,D,,8475177,8480027,,,,,,,,,,,,,,,,,,,,,,,
6503,714,19:11,00:49,1560,right,506,shot-on-goal,630,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-74.0,-11.0,O,,,8473994,,,,wrist,8480947,12.0,28.0,,,,,,,,,,,,,,,,
6504,439,19:31,00:29,1560,right,503,hit,632,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,-1.0,-22.0,N,,,,,8477846,8473994,,,,,,,,,,,,,,,,,,,,
6505,440,20:00,00:00,1560,right,521,period-end,635,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,444,20:00,00:00,,right,524,game-end,639,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507,51,00:00,20:00,1551,left,520,period-start,8,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6508,52,00:00,20:00,1551,left,502,faceoff,9,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,8473994,8476432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6509,53,00:11,19:49,1551,left,506,shot-on-goal,10,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-7.0,41.0,N,,,8471260,,,,wrist,8478007,1.0,0.0,,,,,,,,,,,,,,,,
6510,8,00:13,19:47,1551,left,503,hit,11,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-76.0,-38.0,O,,,,,8479381,8477495,,,,,,,,,,,,,,,,,,,,
6511,9,00:31,19:29,1551,left,503,hit,12,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,75.0,-39.0,D,,,,,8471260,8476432,,,,,,,,,,,,,,,,,,,,
6512,10,00:53,19:07,1551,left,503,hit,15,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,97.0,2.0,O,,,,,8479339,8480027,,,,,,,,,,,,,,,,,,,,
6513,11,01:18,18:42,1551,left,504,giveaway,16,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,69.0,40.0,O,8477416,,,,,,,,,,,,,,,,,,,,,,,,,
6514,12,01:37,18:23,1551,left,503,hit,21,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,28.0,-40.0,D,,,,,8477810,8480074,,,,,,,,,,,,,,,,,,,,
6515,13,01:48,18:12,1551,left,503,hit,22,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,-14.0,39.0,N,,,,,8474584,8478495,,,,,,,,,,,,,,,,,,,,
6516,54,02:12,17:48,1551,left,508,blocked-shot,24,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,49.0,13.0,D,,8476889,8474584,,,,,,,,,,,,,,,,,,,,,,,
6517,14,02:48,17:12,1551,left,503,hit,27,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,19.0,-40.0,N,,,,,8471699,8478831,,,,,,,,,,,,,,,,,,,,
6518,15,03:43,16:17,1551,left,525,takeaway,38,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,-71.0,-28.0,D,8474062,,,,,,,,,,,,,,,,,,,,,,,,,
6519,55,03:53,16:07,1551,left,508,blocked-shot,39,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-57.0,-8.0,D,,8479339,8476902,,,,,,,,,,,,,,,,,,,,,,,
6520,251,03:53,16:07,1551,left,506,shot-on-goal,40,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-90.0,5.0,O,,,8480027,,,,wrap-around,8478007,2.0,0.0,,,,,,,,,,,,,,,,
6521,56,04:05,15:55,1551,left,506,shot-on-goal,42,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,-1.0,-31.0,N,,,8479339,,,,wrist,8479979,2.0,1.0,,,,,,,,,,,,,,,,
6522,16,04:05,15:55,1551,left,516,stoppage,43,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6523,57,04:05,15:55,1551,left,502,faceoff,46,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,8476432,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6524,58,04:27,15:33,1551,left,506,shot-on-goal,50,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-62.0,39.0,O,,,8473994,,,,wrist,8478007,3.0,1.0,,,,,,,,,,,,,,,,
6525,17,04:29,15:31,1551,left,516,stoppage,52,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6526,59,04:29,15:31,1551,left,502,faceoff,53,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,8477450,8476432,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,60,04:40,15:20,1551,left,508,blocked-shot,54,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,50.0,17.0,D,,8480036,8476432,,,,,,,,,,,,,,,,,,,,,,,
6528,61,04:46,15:14,1551,left,506,shot-on-goal,55,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,58.0,-34.0,O,,,8476432,,,,wrist,8479979,3.0,2.0,,,,,,,,,,,,,,,,
6529,18,04:46,15:14,1551,left,516,stoppage,56,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6530,62,04:46,15:14,1551,left,502,faceoff,59,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,8480074,8476889,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6531,19,05:02,14:58,1551,left,503,hit,61,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,-97.0,5.0,D,,,,,8474584,8471260,,,,,,,,,,,,,,,,,,,,
6532,63,05:25,14:35,1551,left,506,shot-on-goal,62,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-64.0,-34.0,O,,,8471284,,,,slap,8478007,4.0,2.0,,,,,,,,,,,,,,,,
6533,20,05:25,14:35,1551,left,516,stoppage,63,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6534,64,05:25,14:35,1551,left,502,faceoff,66,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,8479339,8481641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,65,05:39,14:21,1551,left,507,missed-shot,67,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,41.0,-36.0,O,,,8477416,wide-of-net,,,snap,8479979,,,,,,,,,,,,,,,,,,
6536,66,06:11,13:49,1551,left,506,shot-on-goal,69,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-43.0,-41.0,O,,,8479381,,,,snap,8478007,5.0,2.0,,,,,,,,,,,,,,,,
6537,67,06:34,13:26,1551,left,508,blocked-shot,72,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-64.0,-21.0,D,,8475233,8480769,,,,,,,,,,,,,,,,,,,,,,,
6538,68,06:42,13:18,1551,left,508,blocked-shot,73,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-53.0,15.0,D,,8479339,8480036,,,,,,,,,,,,,,,,,,,,,,,
6539,69,07:04,12:56,1551,left,508,blocked-shot,76,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,49.0,20.0,D,,8478495,8478460,,,,,,,,,,,,,,,,,,,,,,,
6540,21,07:10,12:50,1551,left,516,stoppage,77,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6541,71,07:10,12:50,1551,left,502,faceoff,79,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,8477450,8476432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,72,07:12,12:48,1551,left,506,shot-on-goal,80,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,34.0,19.0,O,,,8478460,,,,slap,8479979,5.0,3.0,,,,,,,,,,,,,,,,
6543,22,07:13,12:47,1551,left,516,stoppage,82,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6544,73,07:13,12:47,1551,left,502,faceoff,84,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,8476432,8476889,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6545,74,07:45,12:15,1551,left,507,missed-shot,85,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-47.0,19.0,O,,,8471260,over-net,,,slap,8478007,,,,,,,,,,,,,,,,,,
6546,23,08:07,11:53,1551,left,503,hit,89,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-49.0,-41.0,O,,,,,8470794,8478460,,,,,,,,,,,,,,,,,,,,
6547,75,08:23,11:37,1551,left,506,shot-on-goal,92,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-45.0,9.0,O,,,8475906,,,,backhand,8478007,6.0,3.0,,,,,,,,,,,,,,,,
6548,24,08:46,11:14,1551,left,503,hit,96,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-73.0,-40.0,O,,,,,8479587,8477495,,,,,,,,,,,,,,,,,,,,
6549,76,09:07,10:53,1551,left,508,blocked-shot,100,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,76.0,0.0,D,,8471284,8477503,,,,,,,,,,,,,,,,,,,,,,,
6550,77,09:07,10:53,1551,left,505,goal,101,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,82.0,-9.0,O,,,,,,,wrist,8479979,,,,,,,,,8477503,5.0,8478458,11.0,8480205,2.0,0.0,1.0,6335923167112.0,
6551,78,09:07,10:53,1551,left,502,faceoff,103,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,8478458,8477450,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,25,09:32,10:28,1551,left,516,stoppage,104,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,,,,,,,,,,referee-or-linesman,,,,,,,official-injury,,,,,,,,,,,,,,,
6553,79,09:32,10:28,1551,left,502,faceoff,107,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,8480074,8476889,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,26,09:51,10:09,1551,left,503,hit,108,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,-10.0,-39.0,N,,,,,8480762,8476889,,,,,,,,,,,,,,,,,,,,
6555,80,10:10,09:50,1551,left,508,blocked-shot,110,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,75.0,-4.0,D,,8471260,8477495,,,,,,,,,,,,,,,,,,,,,,,
6556,82,10:11,09:49,1551,left,506,shot-on-goal,111,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,73.0,0.0,O,,,8474584,,,,backhand,8479979,6.0,4.0,,,,,,,,,,,,,,,,
6557,28,10:16,09:44,1551,left,503,hit,112,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,97.0,-14.0,O,,,,,8474584,8476467,,,,,,,,,,,,,,,,,,,,
6558,81,10:38,09:22,1551,left,508,blocked-shot,117,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,48.0,-11.0,D,,8475906,8477495,,,,,,,,,,,,,,,,,,,,,,,
6559,29,10:42,09:18,1551,left,516,stoppage,120,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,,,,,,,,,,offside,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6560,83,10:42,09:18,1551,left,502,faceoff,123,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,8470794,8476432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,30,11:08,08:52,1551,left,503,hit,124,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,-96.0,-9.0,D,,,,,8478882,8470794,,,,,,,,,,,,,,,,,,,,
6562,32,11:40,08:20,1551,left,503,hit,128,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,55.0,-38.0,D,,,,,8476467,8474062,,,,,,,,,,,,,,,,,,,,
6563,33,11:53,08:07,1551,left,503,hit,129,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,57.0,-38.0,D,,,,,8476467,8478460,,,,,,,,,,,,,,,,,,,,
6564,84,12:08,07:52,1551,left,506,shot-on-goal,131,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,50.0,-29.0,O,,,8477416,,,,wrist,8479979,6.0,5.0,,,,,,,,,,,,,,,,
6565,85,12:16,07:44,1551,left,508,blocked-shot,132,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,55.0,-10.0,D,,8479381,8479339,,,,,,,,,,,,,,,,,,,,,,,
6566,86,12:46,07:14,1551,left,508,blocked-shot,135,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,60.0,-16.0,D,,8477450,8480205,,,,,,,,,,,,,,,,,,,,,,,
6567,34,12:47,07:13,1551,left,503,hit,136,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,58.0,-39.0,D,,,,,8477450,8480205,,,,,,,,,,,,,,,,,,,,
6568,35,13:20,06:40,1551,left,525,takeaway,140,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,25,,,-2.0,-37.0,N,8471260,,,,,,,,,,,,,,,,,,,,,,,,,
6569,36,13:27,06:33,1551,left,503,hit,141,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,-10.0,-39.0,N,,,,,8475233,8476889,,,,,,,,,,,,,,,,,,,,
6570,37,13:42,06:18,1551,left,504,giveaway,142,CBJ,29,DAL,25,2021-03-13,2020020436,2,20202021,1,REG,3,29,,,50.0,-25.0,O,8480074,,,,,,,,,,,,,,,,,,,,,,,,,
