,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
10923,593,17:16,02:44,1551,right,506,shot-on-goal,571,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,36.0,40.0,O,,,,8476881,wrist,8477361,33.0,30.0,,,,,,,,,,,,,,,,,,
10924,347,17:38,02:22,1560,right,503,hit,573,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-98.0,0.0,O,8474563,8470613,,,,,,,,,,,,,,,,,,,,,,,,
10925,594,17:38,02:22,1560,right,507,missed-shot,574,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,-91.0,15.0,D,,,,8476881,wrist,,,,,goalpost,,,,,,,,,,,,,,,,
10926,595,18:09,01:51,1560,right,508,blocked-shot,578,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,78.0,0.0,D,,,8474563,8474053,,,,,,,,,,,,,,,,,,,,,,
10927,596,18:22,01:38,1560,right,508,blocked-shot,580,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,69.0,0.0,D,,,8480467,8475169,,,,,,,,,,,,,,,,,,,,,,
10928,597,18:42,01:18,1560,right,507,missed-shot,581,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,10.0,-27.0,N,,,,8478099,wrist,,,,,wide-of-net,,,,,,,,,,,,,,,,
10929,598,19:24,00:36,1560,right,507,missed-shot,586,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-58.0,17.0,O,,,,8480014,snap,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
10930,599,19:33,00:27,1560,right,505,goal,587,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,16.0,36.0,N,,,,,wrist,,,,,,,,,,,,8478870,5.0,8470613,16.0,,,3.0,0.0,6335915814112.0,
10931,600,19:33,00:27,1551,right,502,faceoff,590,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,8481481,8479580,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10932,348,20:00,00:00,1551,right,521,period-end,591,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10933,702,20:00,00:00,,right,524,game-end,595,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10934,51,00:00,20:00,1551,right,520,period-start,8,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10935,52,00:00,20:00,1551,right,502,faceoff,9,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,8480014,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10936,8,00:22,19:38,1551,right,503,hit,10,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,5.0,-40.0,N,8478870,8479675,,,,,,,,,,,,,,,,,,,,,,,,
10937,53,00:29,19:31,1551,right,507,missed-shot,11,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,86.0,-18.0,O,,,,8478414,wrist,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,
10938,101,00:30,19:30,1551,right,516,stoppage,12,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10939,54,00:30,19:30,1551,right,502,faceoff,15,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,8471685,8474053,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10940,55,00:38,19:22,1551,right,508,blocked-shot,16,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,79.0,0.0,D,,,8471685,8479983,,,,,,,,,,,,,,,,,,,,,,
10941,9,00:50,19:10,1551,right,506,shot-on-goal,17,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-86.0,15.0,O,,,,8471685,wrist,8474889,0.0,1.0,,,,,,,,,,,,,,,,,,
10942,56,00:57,19:03,1551,right,507,missed-shot,18,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-31.0,-20.0,O,,,,8474563,snap,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
10943,102,01:42,18:18,1551,right,503,hit,23,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-13.0,41.0,N,8481812,8479994,,,,,,,,,,,,,,,,,,,,,,,,
10944,10,01:49,18:11,1551,right,503,hit,24,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-98.0,16.0,O,8479994,8479580,,,,,,,,,,,,,,,,,,,,,,,,
10945,57,01:54,18:06,1551,right,506,shot-on-goal,25,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-35.0,-27.0,O,,,,8479348,wrist,8474889,0.0,2.0,,,,,,,,,,,,,,,,,,
10946,58,02:08,17:52,1551,right,506,shot-on-goal,27,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-74.0,3.0,O,,,,8476960,wrist,8474889,0.0,3.0,,,,,,,,,,,,,,,,,,
10947,11,02:38,17:22,1551,right,503,hit,31,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,97.0,8.0,D,8480336,8479705,,,,,,,,,,,,,,,,,,,,,,,,
10948,59,02:41,17:19,1551,right,506,shot-on-goal,32,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,35.0,-30.0,O,,,,8471709,wrist,8471734,1.0,3.0,,,,,,,,,,,,,,,,,,
10949,12,02:53,17:07,1551,right,504,giveaway,34,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-36.0,37.0,D,,,,,,,,,8480160,,,,,,,,,,,,,,,,,
10950,13,03:07,16:53,1551,right,503,hit,35,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-73.0,-39.0,O,8479336,8471709,,,,,,,,,,,,,,,,,,,,,,,,
10951,14,03:21,16:39,1551,right,503,hit,36,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-91.0,-33.0,O,8479336,8466139,,,,,,,,,,,,,,,,,,,,,,,,
10952,15,03:41,16:19,1551,right,525,takeaway,40,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,29.0,39.0,D,,,,,,,,,8470604,,,,,,,,,,,,,,,,,
10953,60,04:37,15:23,1551,right,505,goal,44,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,78.0,-5.0,O,,,,,wrist,8471734,,,,,,,,,,,8478099,9.0,8481812,6.0,8475169,17.0,1.0,0.0,6335917256112.0,
10954,61,04:37,15:23,1551,right,502,faceoff,47,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,8479580,8479994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10955,62,04:57,15:03,1551,right,507,missed-shot,48,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,74.0,6.0,O,,,,8481077,wrist,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,
10956,16,05:03,14:57,1551,right,503,hit,49,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,97.0,-21.0,O,8477987,8479994,,,,,,,,,,,,,,,,,,,,,,,,
10957,17,05:37,14:23,1551,right,503,hit,54,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,31.0,42.0,O,8479705,8479336,,,,,,,,,,,,,,,,,,,,,,,,
10958,63,05:46,14:14,1551,right,503,hit,56,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-91.0,30.0,D,8480160,8481481,,,,,,,,,,,,,,,,,,,,,,,,
10959,18,05:47,14:13,1551,right,506,shot-on-goal,58,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-31.0,38.0,O,,,,8474563,wrist,8474889,1.0,4.0,,,,,,,,,,,,,,,,,,
10960,103,05:48,14:12,1551,right,516,stoppage,59,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10961,64,05:48,14:12,1551,right,502,faceoff,61,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,8480014,8476881,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10962,65,06:03,13:57,1551,right,508,blocked-shot,62,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-75.0,3.0,D,,,8471709,8479998,,,,,,,,,,,,,,,,,,,,,,
10963,104,06:06,13:54,1551,right,503,hit,63,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-99.0,3.0,D,8480160,8479675,,,,,,,,,,,,,,,,,,,,,,,,
10964,19,06:12,13:48,1551,right,508,blocked-shot,65,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-58.0,-5.0,D,,,8478870,8479998,,,,,,,,,,,,,,,,,,,,,,
10965,66,06:55,13:05,1551,right,505,goal,68,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-83.0,9.0,O,,,,,tip-in,8474889,,,,,,,,,,,8470606,15.0,8471685,31.0,8480113,14.0,1.0,1.0,6335914904112.0,
10966,67,06:55,13:05,1551,right,502,faceoff,71,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,8479580,8479994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10967,105,07:54,12:06,1551,right,516,stoppage,75,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,tv-timeout,,,,,,,,,,,,,,,
10968,68,07:54,12:06,1551,right,502,faceoff,77,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,8481481,8466139,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10969,69,08:31,11:29,1551,right,506,shot-on-goal,78,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-76.0,-4.0,O,,,,8478455,backhand,8474889,1.0,5.0,,,,,,,,,,,,,,,,,,
10970,106,08:52,11:08,1551,right,516,stoppage,82,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10971,70,08:52,11:08,1551,right,502,faceoff,84,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,8478414,8480014,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10972,20,09:01,10:59,1551,right,504,giveaway,85,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,50.0,40.0,D,,,,,,,,,8480014,,,,,,,,,,,,,,,,,
10973,21,09:23,10:37,1551,right,503,hit,87,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-65.0,41.0,D,8481812,8470604,,,,,,,,,,,,,,,,,,,,,,,,
10974,22,09:51,10:09,1551,right,503,hit,90,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-96.0,18.0,D,8478099,8471685,,,,,,,,,,,,,,,,,,,,,,,,
10975,107,10:03,09:57,1551,right,503,hit,91,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-96.0,15.0,D,8479983,8471685,,,,,,,,,,,,,,,,,,,,,,,,
10976,71,10:29,09:31,1551,right,507,missed-shot,94,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-77.0,30.0,O,,,,8476960,snap,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
10977,23,10:48,09:12,1551,right,503,hit,96,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-56.0,-37.0,D,8475169,8476960,,,,,,,,,,,,,,,,,,,,,,,,
10978,72,10:54,09:06,1551,right,506,shot-on-goal,97,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-38.0,-26.0,O,,,,8480336,slap,8474889,1.0,6.0,,,,,,,,,,,,,,,,,,
10979,108,11:00,09:00,1551,right,516,stoppage,98,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10980,73,11:00,09:00,1551,right,502,faceoff,100,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,8474053,8480014,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10981,74,11:05,08:55,1551,right,506,shot-on-goal,101,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-38.0,21.0,O,,,,8474563,snap,8474889,1.0,7.0,,,,,,,,,,,,,,,,,,
10982,109,11:13,08:47,1551,right,516,stoppage,102,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10983,75,11:13,08:47,1551,right,502,faceoff,103,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,8474053,8480014,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10984,76,11:29,08:31,1551,right,507,missed-shot,104,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-81.0,-14.0,O,,,,8479675,snap,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
10985,25,11:55,08:05,1551,right,503,hit,109,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,43.0,41.0,D,8478455,8481077,,,,,,,,,,,,,,,,,,,,,,,,
10986,77,12:33,07:27,1551,right,506,shot-on-goal,113,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-82.0,9.0,O,,,,8470606,wrist,8474889,1.0,8.0,,,,,,,,,,,,,,,,,,
10987,26,13:08,06:52,1551,right,504,giveaway,115,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,49.0,-25.0,D,,,,,,,,,8480113,,,,,,,,,,,,,,,,,
10988,78,13:10,06:50,1551,right,508,blocked-shot,117,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,50.0,15.0,D,,,8474563,8479705,,,,,,,,,,,,,,,,,,,,,,
10989,110,13:43,06:17,1551,right,503,hit,121,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-57.0,-37.0,O,8477960,8470613,,,,,,,,,,,,,,,,,,,,,,,,
10990,111,13:49,06:11,1551,right,516,stoppage,122,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
10991,79,13:49,06:11,1551,right,502,faceoff,125,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,8471685,8474053,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10992,98,14:27,05:33,1551,right,506,shot-on-goal,126,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,32.0,-35.0,O,,,,8475169,wrist,8471734,2.0,8.0,,,,,,,,,,,,,,,,,,
10993,29,14:31,05:29,1551,right,508,blocked-shot,128,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,78.0,3.0,D,,,8474563,8475169,,,,,,,,,,,,,,,,,,,,,,
10994,81,14:41,05:19,1551,right,506,shot-on-goal,129,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-41.0,14.0,O,,,,8471685,snap,8474889,2.0,9.0,,,,,,,,,,,,,,,,,,
10995,82,15:05,04:55,1551,right,506,shot-on-goal,134,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,86.0,7.0,O,,,,8477987,wrap-around,8471734,3.0,9.0,,,,,,,,,,,,,,,,,,
10996,27,15:14,04:46,1551,right,503,hit,135,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,34.0,42.0,O,8481077,8478455,,,,,,,,,,,,,,,,,,,,,,,,
10997,28,15:40,04:20,1551,right,503,hit,139,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-70.0,-40.0,D,8480160,8480014,,,,,,,,,,,,,,,,,,,,,,,,
10998,83,15:47,04:13,1551,right,506,shot-on-goal,141,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-32.0,41.0,O,,,,8480467,wrist,8474889,3.0,10.0,,,,,,,,,,,,,,,,,,
10999,112,16:01,03:59,1551,right,503,hit,143,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,9.0,-38.0,N,8475834,8479675,,,,,,,,,,,,,,,,,,,,,,,,
11000,84,16:02,03:58,1551,right,506,shot-on-goal,144,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-56.0,20.0,O,,,,8470604,wrist,8474889,3.0,11.0,,,,,,,,,,,,,,,,,,
11001,113,16:03,03:57,1551,right,516,stoppage,145,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
11002,85,16:03,03:57,1551,right,502,faceoff,148,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,8480014,8476881,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11003,184,16:16,03:44,1551,right,509,penalty,150,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-97.0,-9.0,D,,,,,,,,,,,,MIN,hooking,2.0,8476881,8480014,,,,,,,,,,
11004,87,16:16,03:44,1451,right,502,faceoff,153,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,8474053,8477960,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11005,88,16:30,03:30,1451,right,506,shot-on-goal,154,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-60.0,-10.0,O,,,,8477960,snap,8474889,3.0,12.0,,,,,,,,,,,,,,,,,,
11006,115,16:31,03:29,1451,right,516,stoppage,155,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11007,89,16:31,03:29,1451,right,502,faceoff,157,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,8471685,8479580,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11008,90,16:53,03:07,1451,right,507,missed-shot,158,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-36.0,0.0,O,,,,8477960,slap,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
11009,91,17:00,03:00,1451,right,506,shot-on-goal,159,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-45.0,24.0,O,,,,8477960,snap,8474889,3.0,13.0,,,,,,,,,,,,,,,,,,
11010,92,17:10,02:50,1451,right,508,blocked-shot,160,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-70.0,12.0,D,,,8479983,8477960,,,,,,,,,,,,,,,,,,,,,,
11011,30,17:10,02:50,1451,right,506,shot-on-goal,161,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-71.0,28.0,D,,,,8475834,wrist,8471734,4.0,13.0,,,,,,,,,,,,,,,,,,
11012,93,18:34,01:26,1551,right,506,shot-on-goal,170,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-57.0,0.0,O,,,,8481481,snap,8474889,4.0,14.0,,,,,,,,,,,,,,,,,,
11013,31,18:41,01:19,1551,right,503,hit,171,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,,,-70.0,-40.0,D,8479983,8481481,,,,,,,,,,,,,,,,,,,,,,,,
11014,94,18:45,01:15,1551,right,506,shot-on-goal,172,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-36.0,22.0,O,,,,8474563,wrist,8474889,4.0,15.0,,,,,,,,,,,,,,,,,,
11015,95,18:54,01:06,1551,right,506,shot-on-goal,174,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-55.0,-17.0,O,,,,8478455,wrist,8474889,4.0,16.0,,,,,,,,,,,,,,,,,,
11016,116,18:55,01:05,1551,right,516,stoppage,175,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11017,96,18:55,01:05,1551,right,502,faceoff,178,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,28,8471685,8466139,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11018,97,19:33,00:27,1551,right,506,shot-on-goal,179,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,26,,,-40.0,-15.0,O,,,,8480336,wrist,8474889,4.0,17.0,,,,,,,,,,,,,,,,,,
11019,32,20:00,00:00,1551,right,521,period-end,181,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,99,00:00,20:00,1551,left,520,period-start,186,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11021,100,00:00,20:00,1551,left,502,faceoff,189,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,26,8476881,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11022,351,00:51,19:09,1551,left,506,shot-on-goal,191,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,28,,,-34.0,38.0,O,,,,8478870,wrist,8471734,5.0,17.0,,,,,,,,,,,,,,,,,,
11023,117,00:53,19:07,1551,left,516,stoppage,192,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11024,352,00:53,19:07,1551,left,502,faceoff,195,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,26,8474053,8471685,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11025,353,01:55,18:05,1551,left,508,blocked-shot,199,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,26,,,74.0,29.0,D,,,8474578,8479994,,,,,,,,,,,,,,,,,,,,,,
11026,118,01:56,18:04,1551,left,516,stoppage,201,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
11027,354,01:56,18:04,1551,left,502,faceoff,202,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,26,8479580,8479994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11028,355,02:01,17:59,1551,left,507,missed-shot,203,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,26,,,36.0,28.0,O,,,,8480467,wrist,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
11029,356,02:24,17:36,1551,left,508,blocked-shot,205,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,28,,,-73.0,13.0,D,,,8477960,8477987,,,,,,,,,,,,,,,,,,,,,,
11030,37,02:35,17:25,1551,left,503,hit,208,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,28,,,95.0,-24.0,D,8474578,8476960,,,,,,,,,,,,,,,,,,,,,,,,
11031,38,03:15,16:45,1551,left,503,hit,212,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,28,,,97.0,21.0,D,8466139,8481481,,,,,,,,,,,,,,,,,,,,,,,,
11032,357,03:23,16:37,1551,left,508,blocked-shot,213,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,26,,,72.0,-1.0,D,,,8481812,8480336,,,,,,,,,,,,,,,,,,,,,,
11033,358,04:05,15:55,1551,left,506,shot-on-goal,217,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,28,,,-61.0,22.0,O,,,,8478870,wrist,8471734,6.0,17.0,,,,,,,,,,,,,,,,,,
11034,41,04:21,15:39,1551,left,508,blocked-shot,218,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,28,,,-77.0,2.0,D,,,8479998,8476881,,,,,,,,,,,,,,,,,,,,,,
11035,359,04:23,15:37,1551,left,506,shot-on-goal,219,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,28,,,-80.0,1.0,O,,,,8478870,wrist,8471734,7.0,17.0,,,,,,,,,,,,,,,,,,
11036,40,04:31,15:29,1551,left,506,shot-on-goal,221,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,26,,,67.0,1.0,O,,,,8480014,wrist,8474889,7.0,18.0,,,,,,,,,,,,,,,,,,
11037,119,04:32,15:28,1551,left,516,stoppage,222,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11038,360,04:32,15:28,1551,left,502,faceoff,225,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,28,8471685,8474053,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11039,42,05:21,14:39,1551,left,503,hit,228,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,26,,,87.0,23.0,O,8470606,8478099,,,,,,,,,,,,,,,,,,,,,,,,
11040,43,06:04,13:56,1551,left,503,hit,233,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,26,,,97.0,-11.0,O,8479994,8480160,,,,,,,,,,,,,,,,,,,,,,,,
11041,361,06:22,13:38,1551,left,507,missed-shot,235,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,28,,,-33.0,9.0,O,,,,8480160,wrist,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,
11042,362,06:38,13:22,1551,left,508,blocked-shot,237,LAK,26,SJS,28,2021-04-03,2020020596,2,20202021,2,REG,3,28,,,-79.0,6.0,D,,,8479994,8479705,,,,,,,,,,,,,,,,,,,,,,
