,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
8917,31,10:48,09:12,1551,left,503,hit,108,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,-88.0,-29.0,D,,,,,,,8477365,8476396,,,,,,,,,,,,,,,,,,
8918,78,11:13,08:47,1551,left,504,giveaway,110,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,-21.0,7.0,N,,,,,8478415,,,,,,,,,,,,,,,,,,,,,
8919,32,11:28,08:32,1551,left,516,stoppage,115,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
8920,79,11:28,08:32,1551,left,502,faceoff,116,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,8475772,8471276,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8921,80,11:41,08:19,1551,left,504,giveaway,117,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,35.0,-5.0,O,,,,,8477941,,,,,,,,,,,,,,,,,,,,,
8922,81,11:54,08:06,1551,left,506,shot-on-goal,118,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,57.0,-18.0,O,,wrist,8474000,8476999,,,,,4.0,6.0,,,,,,,,,,,,,,,,
8923,33,11:54,08:06,1551,left,516,stoppage,119,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8924,82,11:54,08:06,1551,left,502,faceoff,122,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,8479999,8479365,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8925,83,12:14,07:46,1551,left,506,shot-on-goal,123,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-23.0,-2.0,N,,snap,8477499,8478435,,,,,5.0,6.0,,,,,,,,,,,,,,,,
8926,34,12:30,07:30,1551,left,508,blocked-shot,124,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-73.0,-9.0,D,,,8477499,,,8477365,,,,,,,,,,,,,,,,,,,,
8927,84,12:32,07:28,1551,left,506,shot-on-goal,126,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,50.0,-30.0,O,,wrist,8470638,8476999,,,,,5.0,7.0,,,,,,,,,,,,,,,,
8928,35,12:32,07:28,1551,left,516,stoppage,127,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8929,85,12:32,07:28,1551,left,502,faceoff,130,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,8471276,8475236,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8930,86,12:40,07:20,1551,left,525,takeaway,131,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,35.0,-1.0,O,,,,,8477941,,,,,,,,,,,,,,,,,,,,,
8931,87,12:42,07:18,1551,left,506,shot-on-goal,132,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,63.0,-7.0,O,,backhand,8477941,8476999,,,,,5.0,8.0,,,,,,,,,,,,,,,,
8932,36,12:42,07:18,1551,left,516,stoppage,133,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8933,88,12:42,07:18,1551,left,502,faceoff,134,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,8475236,8471276,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8934,89,12:47,07:13,1551,left,506,shot-on-goal,135,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,50.0,-19.0,O,,backhand,8479325,8476999,,,,,5.0,9.0,,,,,,,,,,,,,,,,
8935,37,13:37,06:23,1551,left,503,hit,140,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,96.0,-11.0,D,,,,,,,8476525,8475780,,,,,,,,,,,,,,,,,,
8936,90,14:28,05:32,1551,left,506,shot-on-goal,144,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-78.0,6.0,O,,wrist,8477520,8478435,,,,,6.0,9.0,,,,,,,,,,,,,,,,
8937,38,14:43,05:17,1551,left,503,hit,146,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,-21.0,36.0,N,,,,,,,8475745,8477499,,,,,,,,,,,,,,,,,,
8938,91,14:54,05:06,1551,left,507,missed-shot,149,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,57.0,-30.0,O,wide-of-net,wrist,8470638,8476999,,,,,,,,,,,,,,,,,,,,,,
8939,92,14:59,05:01,1551,left,506,shot-on-goal,151,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,46.0,1.0,O,,wrist,8477365,8476999,,,,,6.0,10.0,,,,,,,,,,,,,,,,
8940,39,14:59,05:01,1551,left,509,penalty,152,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,40.0,2.0,D,,,,,,,,,,,MIN,hooking,2.0,8479999,8477956,,,,,,,,,,,
8941,42,14:59,05:01,1451,left,516,stoppage,154,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
8942,93,14:59,05:01,1451,left,502,faceoff,157,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,8470638,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8943,43,15:33,04:27,1451,left,503,hit,158,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,95.0,10.0,O,,,,,,,8477941,8477499,,,,,,,,,,,,,,,,,,
8944,94,16:05,03:55,1451,left,506,shot-on-goal,161,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,25.0,13.0,O,,wrist,8476891,8476999,,,,,6.0,11.0,,,,,,,,,,,,,,,,
8945,95,16:33,03:27,1451,left,506,shot-on-goal,163,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,48.0,10.0,O,,wrist,8479365,8476999,,,,,6.0,12.0,,,,,,,,,,,,,,,,
8946,44,16:33,03:27,1451,left,516,stoppage,164,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8947,96,16:33,03:27,1451,left,502,faceoff,166,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,8477508,8475745,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8948,97,16:42,03:18,1451,left,507,missed-shot,167,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,50.0,-25.0,O,wide-of-net,wrist,8479325,8476999,,,,,,,,,,,,,,,,,,,,,,
8949,98,17:14,02:46,1551,left,506,shot-on-goal,170,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,55.0,-23.0,O,,wrist,8474000,8476999,,,,,6.0,13.0,,,,,,,,,,,,,,,,
8950,45,17:14,02:46,1551,left,516,stoppage,171,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8951,99,17:14,02:46,1551,left,502,faceoff,174,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,8480021,8479999,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8952,100,17:31,02:29,1551,left,506,shot-on-goal,175,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-78.0,19.0,O,,backhand,8475791,8478435,,,,,7.0,13.0,,,,,,,,,,,,,,,,
8953,46,17:38,02:22,1551,left,508,blocked-shot,176,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-68.0,3.0,D,,,8480839,,,8478468,,,,,,,,,,,,,,,,,,,,
8954,251,17:40,02:20,1551,left,506,shot-on-goal,177,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-82.0,10.0,O,,backhand,8479999,8478435,,,,,8.0,13.0,,,,,,,,,,,,,,,,
8955,252,18:02,01:58,1551,left,506,shot-on-goal,178,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-82.0,8.0,O,,wrist,8479999,8478435,,,,,9.0,13.0,,,,,,,,,,,,,,,,
8956,47,18:02,01:58,1551,left,516,stoppage,180,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8957,253,18:02,01:58,1551,left,502,faceoff,182,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,8470638,8481528,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8958,48,18:14,01:46,1551,left,508,blocked-shot,183,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-66.0,-5.0,D,,,8480196,,,8470638,,,,,,,,,,,,,,,,,,,,
8959,49,18:50,01:10,0651,left,535,delayed-penalty,185,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8960,50,18:54,01:06,0651,left,509,penalty,186,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,58.0,12.0,O,,,,,,,,,,,MIN,tripping,2.0,8477956,8481528,,,,,,,,,,,
8961,254,18:54,01:06,1541,left,502,faceoff,190,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,8475791,8475745,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8962,255,19:16,00:44,1541,left,525,takeaway,191,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,9.0,27.0,N,,,,,8475745,,,,,,,,,,,,,,,,,,,,,
8963,203,19:33,00:27,1541,left,503,hit,194,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,-41.0,-34.0,D,,,,,,,8475780,8477933,,,,,,,,,,,,,,,,,,
8964,204,19:57,00:03,1541,left,503,hit,197,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,-94.0,-20.0,D,,,,,,,8477365,8473449,,,,,,,,,,,,,,,,,,
8965,205,20:00,00:00,1541,left,521,period-end,198,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8966,256,00:00,20:00,1541,right,520,period-start,205,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8967,257,00:00,20:00,1541,right,502,faceoff,206,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,8479999,8475745,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8968,258,00:58,19:02,1551,right,507,missed-shot,208,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,41.0,-26.0,O,wide-of-net,snap,8478109,8478435,,,,,,,,,,,,,,,,,,,,,,
8969,259,01:03,18:57,1551,right,506,shot-on-goal,209,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,41.0,14.0,O,,slap,8480839,8478435,,,,,10.0,13.0,,,,,,,,,,,,,,,,
8970,210,01:21,18:39,1551,right,508,blocked-shot,212,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-64.0,-12.0,D,,,8477956,,,8477499,,,,,,,,,,,,,,,,,,,,
8971,260,01:25,18:35,1551,right,507,missed-shot,214,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,46.0,-26.0,O,wide-of-net,wrist,8477508,8478435,,,,,,,,,,,,,,,,,,,,,,
8972,211,01:57,18:03,1551,right,516,stoppage,219,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8973,261,01:57,18:03,1551,right,502,faceoff,221,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,8471276,8475772,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8974,262,02:05,17:55,1551,right,504,giveaway,223,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-3.0,10.0,N,,,,,8474000,,,,,,,,,,,,,,,,,,,,,
8975,212,02:24,17:36,1551,right,508,blocked-shot,225,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-71.0,-11.0,D,,,8478468,,,8473449,,,,,,,,,,,,,,,,,,,,
8976,263,02:33,17:27,1551,right,525,takeaway,227,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,-61.0,30.0,D,,,,,8476525,,,,,,,,,,,,,,,,,,,,,
8977,264,03:11,16:49,1551,right,506,shot-on-goal,232,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-74.0,-20.0,O,,backhand,8475745,8476999,,,,,10.0,14.0,,,,,,,,,,,,,,,,
8978,213,03:16,16:44,1551,right,516,stoppage,234,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
8979,265,03:16,16:44,1551,right,502,faceoff,236,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,8475745,8481528,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8980,214,03:28,16:32,1551,right,503,hit,237,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,97.0,-6.0,D,,,,,,,8477365,8480839,,,,,,,,,,,,,,,,,,
8981,215,03:36,16:24,1551,right,508,blocked-shot,238,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,68.0,8.0,D,,,8475784,,,8478415,,,,,,,,,,,,,,,,,,,,
8982,266,03:40,16:20,1551,right,507,missed-shot,240,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-79.0,3.0,O,over-net,tip-in,8478075,8476999,,,,,,,,,,,,,,,,,,,,,,
8983,216,03:55,16:05,1551,right,516,stoppage,243,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
8984,267,03:55,16:05,1551,right,502,faceoff,247,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,8479999,8470638,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8985,217,04:10,15:50,1551,right,503,hit,248,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-76.0,-31.0,O,,,,,,,8470638,8477499,,,,,,,,,,,,,,,,,,
8986,268,04:19,15:41,1551,right,507,missed-shot,249,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-60.0,-21.0,O,wide-of-net,wrist,8477956,8476999,,,,,,,,,,,,,,,,,,,,,,
8987,269,04:28,15:32,1551,right,506,shot-on-goal,250,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,60.0,-32.0,O,,wrist,8477933,8478435,,,,,11.0,14.0,,,,,,,,,,,,,,,,
8988,218,04:28,15:32,1551,right,516,stoppage,252,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8989,270,04:28,15:32,1551,right,502,faceoff,255,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,8475735,8477508,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8990,220,04:46,15:14,1551,right,503,hit,256,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,91.0,12.0,D,,,,,,,8475735,8477508,,,,,,,,,,,,,,,,,,
8991,221,05:06,14:54,1551,right,503,hit,259,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,-23.0,-38.0,N,,,,,,,8477508,8475735,,,,,,,,,,,,,,,,,,
8992,271,05:11,14:49,1551,right,506,shot-on-goal,260,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,63.0,-29.0,O,,wrist,8476396,8478435,,,,,12.0,14.0,,,,,,,,,,,,,,,,
8993,272,05:58,14:02,1551,right,504,giveaway,266,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-31.0,-19.0,O,,,,,8476891,,,,,,,,,,,,,,,,,,,,,
8994,222,06:27,13:33,1551,right,508,blocked-shot,273,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-65.0,6.0,D,,,8475225,,,8473449,,,,,,,,,,,,,,,,,,,,
8995,223,06:29,13:31,1551,right,516,stoppage,274,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8996,273,06:29,13:31,1551,right,502,faceoff,276,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,8470638,8475236,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8997,274,06:39,13:21,1551,right,506,shot-on-goal,278,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,74.0,22.0,O,,wrist,8475784,8478435,,,,,13.0,14.0,,,,,,,,,,,,,,,,
8998,224,06:39,13:21,1551,right,516,stoppage,279,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
8999,275,06:39,13:21,1551,right,502,faceoff,283,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,8481528,8475745,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9000,225,07:12,12:48,1551,right,508,blocked-shot,285,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,76.0,1.0,D,,,8481528,,,8478468,,,,,,,,,,,,,,,,,,,,
9001,276,07:15,12:45,1551,right,506,shot-on-goal,286,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,40.0,-24.0,O,,wrist,8480035,8478435,,,,,14.0,14.0,,,,,,,,,,,,,,,,
9002,226,07:15,12:45,1551,right,509,penalty,288,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,70.0,2.0,D,,,,,,,,,,,MIN,high-sticking,2.0,8475745,8475784,,,,,,,,,,,
9003,277,07:15,12:45,1541,right,502,faceoff,291,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,8470638,8475791,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9004,278,07:16,12:44,1541,right,506,shot-on-goal,292,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,68.0,23.0,O,,wrist,8475791,8478435,,,,,15.0,14.0,,,,,,,,,,,,,,,,
9005,279,07:49,12:11,1541,right,504,giveaway,293,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,69.0,-20.0,D,,,,,8475780,,,,,,,,,,,,,,,,,,,,,
9006,229,07:52,12:08,1541,right,508,blocked-shot,294,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,66.0,6.0,D,,,8479999,,,8475780,,,,,,,,,,,,,,,,,,,,
9007,280,08:26,11:34,1541,right,506,shot-on-goal,295,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,35.0,8.0,O,,wrist,8480839,8478435,,,,,16.0,14.0,,,,,,,,,,,,,,,,
9008,281,08:46,11:14,1541,right,525,takeaway,298,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,63.0,37.0,D,,,,,8478075,,,,,,,,,,,,,,,,,,,,,
9009,282,09:14,10:46,1541,right,506,shot-on-goal,300,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,30.0,-6.0,O,,slap,8476525,8478435,,,,,17.0,14.0,,,,,,,,,,,,,,,,
9010,283,09:33,10:27,1551,right,506,shot-on-goal,303,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-42.0,-26.0,O,,snap,8475745,8476999,,,,,17.0,15.0,,,,,,,,,,,,,,,,
9011,230,09:50,10:10,1551,right,503,hit,306,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,83.0,-30.0,D,,,,,,,8477941,8477520,,,,,,,,,,,,,,,,,,
9012,231,10:30,09:30,1551,right,508,blocked-shot,313,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-69.0,9.0,D,,,8470638,,,8476396,,,,,,,,,,,,,,,,,,,,
9013,286,10:38,09:22,1551,right,506,shot-on-goal,315,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-81.0,15.0,O,,wrist,8477956,8476999,,,,,17.0,16.0,,,,,,,,,,,,,,,,
9014,232,11:26,08:34,1560,right,535,delayed-penalty,321,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,285,11:41,08:19,1560,right,505,goal,323,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-35.0,1.0,O,,wrist,,8476999,,,,,,,,,,,,,8476891,2.0,8477956,13.0,8470638,16.0,1.0,1.0,6335918736112.0,
9016,233,11:41,08:19,1551,right,502,faceoff,326,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,8475236,8475745,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9017,234,12:12,07:48,1551,right,516,stoppage,327,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
9018,287,12:12,07:48,1551,right,502,faceoff,329,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,8475236,8471276,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9019,288,12:20,07:40,1551,right,506,shot-on-goal,330,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-40.0,-20.0,O,,wrist,8478468,8476999,,,,,17.0,17.0,,,,,,,,,,,,,,,,
9020,235,12:20,07:40,1551,right,516,stoppage,331,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
9021,290,12:20,07:40,1551,right,502,faceoff,334,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,8471276,8481528,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9022,291,12:44,07:16,1551,right,506,shot-on-goal,335,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,47.0,-14.0,O,,wrist,8477508,8478435,,,,,18.0,17.0,,,,,,,,,,,,,,,,
9023,236,12:44,07:16,1551,right,516,stoppage,337,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
9024,292,12:44,07:16,1551,right,502,faceoff,339,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,8479999,8470638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9025,237,13:30,06:30,1551,right,503,hit,341,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-42.0,-37.0,O,,,,,,,8479365,8477933,,,,,,,,,,,,,,,,,,
9026,293,14:10,05:50,1551,right,506,shot-on-goal,347,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,39.0,-30.0,O,,wrist,8480035,8478435,,,,,19.0,17.0,,,,,,,,,,,,,,,,
9027,294,14:12,05:48,1551,right,505,goal,348,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,70.0,8.0,O,,backhand,,8478435,,,,,,,,,,,,,8473449,2.0,8476396,1.0,8480035,2.0,2.0,1.0,6335918037112.0,
9028,238,14:12,05:48,1551,right,502,faceoff,351,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,8477508,8475745,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9029,239,14:30,05:30,1551,right,503,hit,352,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,-21.0,38.0,N,,,,,,,8475772,8474000,,,,,,,,,,,,,,,,,,
9030,240,15:00,05:00,1560,right,509,penalty,356,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,15.0,-21.0,N,,,,,,,,,,,MIN,high-sticking,2.0,8477520,8475745,,,,,,,,,,,
9031,243,15:00,05:00,1451,right,516,stoppage,358,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
9032,295,15:00,05:00,1451,right,502,faceoff,361,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,8470638,8475772,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9033,296,15:12,04:48,1451,right,506,shot-on-goal,362,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,7,,,-84.0,-24.0,D,,wrist,8477508,8478435,,,,,20.0,17.0,,,,,,,,,,,,,,,,
9034,297,15:44,04:16,1451,right,506,shot-on-goal,363,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-68.0,0.0,O,,tip-in,8470638,8476999,,,,,20.0,18.0,,,,,,,,,,,,,,,,
9035,298,16:12,03:48,1451,right,507,missed-shot,364,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,2,REG,3,,6,,,-58.0,-10.0,O,wide-of-net,wrist,8477956,8476999,,,,,,,,,,,,,,,,,,,,,,
