,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
8376,19,05:22,14:38,1551,left,506,shot-on-goal,57,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,46.0,-16.0,O,wrist,8476881,8476412,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
8377,60,05:23,14:37,1551,left,516,stoppage,58,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8378,20,05:23,14:37,1551,left,502,faceoff,61,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,8479580,8475098,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8379,61,05:39,14:21,1551,left,504,giveaway,62,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,-37.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475834,
8380,62,05:50,14:10,1551,left,503,hit,64,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,23.0,-40.0,N,,,,,,,,,,,,,8476792,8479580,,,,,,,,,,,,
8381,21,06:26,13:34,1551,left,506,shot-on-goal,68,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,39.0,-28.0,O,wrist,8470613,8476412,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
8382,63,06:26,13:34,1551,left,516,stoppage,69,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
8383,22,06:26,13:34,1551,left,502,faceoff,72,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,8474053,8475170,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8384,23,06:37,13:23,1551,left,506,shot-on-goal,73,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,64.0,25.0,O,wrist,8475169,8476412,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
8385,64,06:37,13:23,1551,left,516,stoppage,74,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8386,24,06:37,13:23,1551,left,502,faceoff,76,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,8475170,8474053,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8387,25,06:39,13:21,1551,left,508,blocked-shot,77,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,63.0,4.0,D,,8481812,,,,,8476792,,,,,,,,,,,,,,,,,,,
8388,26,07:09,12:51,1551,left,506,shot-on-goal,79,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,69.0,-30.0,O,wrist,8478099,8476412,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
8389,27,07:11,12:49,1551,left,506,shot-on-goal,80,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-59.0,28.0,O,slap,8475765,8474889,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
8390,28,07:26,12:34,1551,left,506,shot-on-goal,82,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-58.0,-2.0,O,wrist,8478407,8474889,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
8391,65,07:30,12:30,1551,left,516,stoppage,84,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8392,29,07:30,12:30,1551,left,502,faceoff,86,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,8474053,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8393,66,07:40,12:20,1551,left,516,stoppage,87,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8394,30,07:40,12:20,1551,left,502,faceoff,88,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,8475158,8474053,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8395,67,07:43,12:17,1551,left,504,giveaway,89,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,-62.0,-15.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8474578,
8396,31,07:47,12:13,1551,left,507,missed-shot,90,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-53.0,31.0,O,wrist,8478407,8474889,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8397,32,08:00,12:00,1551,left,506,shot-on-goal,91,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-36.0,-28.0,O,wrist,8474618,8474889,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
8398,33,08:05,11:55,1551,left,507,missed-shot,92,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-49.0,-2.0,O,slap,8474102,8474889,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8399,68,08:12,11:48,1551,left,525,takeaway,93,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,-51.0,-30.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478099,
8400,34,08:33,11:27,1551,left,508,blocked-shot,96,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,55.0,2.0,D,,8476881,,,,,8478104,,,,,,,,,,,,,,,,,,,
8401,35,08:36,11:24,1551,left,507,missed-shot,97,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,64.0,8.0,O,wrist,8476881,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8402,69,08:52,11:08,1551,left,504,giveaway,98,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-47.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8478104,
8403,36,09:02,10:58,1551,left,506,shot-on-goal,100,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,64.0,7.0,O,deflected,8478414,8476412,5.0,6.0,,,,,,,,,,,,,,,,,,,,,
8404,70,09:14,10:46,1551,left,503,hit,103,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-78.0,-40.0,O,,,,,,,,,,,,,8478104,8476881,,,,,,,,,,,,
8405,71,09:50,10:10,1551,left,503,hit,107,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,99.0,14.0,D,,,,,,,,,,,,,8476792,8476545,,,,,,,,,,,,
8406,72,10:14,09:46,1551,left,525,takeaway,112,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,35.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475768,
8407,37,10:28,09:32,1551,left,508,blocked-shot,115,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,78.0,3.0,D,,8481077,,,,,8478407,,,,,,,,,,,,,,,,,,,
8408,38,10:33,09:27,1551,left,506,shot-on-goal,116,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,90.0,-17.0,O,wrist,8479580,8476412,5.0,7.0,,,,,,,,,,,,,,,,,,,,,
8409,73,10:34,09:26,1551,left,516,stoppage,117,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
8410,39,10:34,09:26,1551,left,502,faceoff,120,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,8475170,8474053,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8411,40,10:39,09:21,1551,left,506,shot-on-goal,121,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,40.0,-21.0,O,slap,8474578,8476412,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
8412,74,10:40,09:20,1551,left,516,stoppage,122,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8413,41,10:40,09:20,1551,left,502,faceoff,123,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,8475170,8474053,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8414,42,10:50,09:10,1551,left,507,missed-shot,124,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,79.0,8.0,O,tip-in,8475169,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8415,43,11:00,09:00,1551,left,507,missed-shot,125,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-54.0,20.0,O,wrist,8475753,8474889,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8416,75,11:01,08:59,1551,left,516,stoppage,126,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8417,44,11:01,08:59,1551,left,502,faceoff,129,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,8476881,8475158,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8418,45,11:28,08:32,1551,left,506,shot-on-goal,130,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-82.0,5.0,O,wrist,8474618,8474889,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
8419,46,11:35,08:25,1551,left,508,blocked-shot,131,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-55.0,0.0,D,,8474618,,,,,8476881,,,,,,,,,,,,,,,,,,,
8420,47,11:47,08:13,1551,left,508,blocked-shot,133,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,62.0,5.0,D,,8476442,,,,,8478407,,,,,,,,,,,,,,,,,,,
8421,76,11:59,08:01,1551,left,509,penalty,136,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,-14.0,42.0,N,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,8476545
8422,48,11:59,08:01,1541,left,502,faceoff,140,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,8479580,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8423,79,12:53,07:07,1541,left,503,hit,143,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,-99.0,9.0,D,,,,,,,,,,,,,8480160,8475158,,,,,,,,,,,,
8424,49,13:07,06:53,1541,left,506,shot-on-goal,147,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-67.0,-2.0,O,backhand,8475768,8474889,7.0,8.0,,,,,,,,,,,,,,,,,,,,,
8425,50,13:08,06:52,1541,left,506,shot-on-goal,148,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-82.0,-2.0,O,slap,8474102,8474889,8.0,8.0,,,,,,,,,,,,,,,,,,,,,
8426,80,13:09,06:51,1541,left,516,stoppage,149,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8427,201,13:09,06:51,1541,left,502,faceoff,152,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,8476881,8475098,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8428,81,13:22,06:38,1541,left,525,takeaway,153,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,-48.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475834,
8429,82,13:32,06:28,1541,left,525,takeaway,154,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,95.0,15.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475768,
8430,202,14:09,05:51,1551,left,508,blocked-shot,160,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-69.0,6.0,D,,8475753,,,,,8479580,,,,,,,,,,,,,,,,,,,
8431,203,14:20,05:40,1551,left,506,shot-on-goal,162,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-64.0,18.0,O,wrist,8474884,8474889,9.0,8.0,,,,,,,,,,,,,,,,,,,,,
8432,204,14:31,05:29,1551,left,506,shot-on-goal,163,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-48.0,0.0,O,wrist,8475753,8474889,10.0,8.0,,,,,,,,,,,,,,,,,,,,,
8433,83,14:46,05:14,1551,left,503,hit,166,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,98.0,-14.0,O,,,,,,,,,,,,,8478099,8478013,,,,,,,,,,,,
8434,84,15:09,04:51,1551,left,516,stoppage,168,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8435,205,15:09,04:51,1551,left,502,faceoff,169,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,8475160,8474053,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8436,206,15:26,04:34,1551,left,508,blocked-shot,171,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-72.0,-15.0,D,,8475160,,,,,8471709,,,,,,,,,,,,,,,,,,,
8437,85,15:26,04:34,1551,left,516,stoppage,172,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,
8438,207,15:26,04:34,1551,left,502,faceoff,175,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,8475158,8476881,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8439,86,15:41,04:19,1551,left,516,stoppage,176,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8440,208,15:41,04:19,1551,left,502,faceoff,177,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,8476881,8475158,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8441,88,16:15,03:45,1551,left,503,hit,179,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,92.0,-32.0,D,,,,,,,,,,,,,8475753,8478414,,,,,,,,,,,,
8442,209,16:50,03:10,1551,left,508,blocked-shot,183,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,73.0,-17.0,D,,8474578,,,,,8475768,,,,,,,,,,,,,,,,,,,
8443,210,17:23,02:37,1551,left,507,missed-shot,189,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-54.0,29.0,O,wrist,8477482,8474889,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8444,211,17:32,02:28,1551,left,507,missed-shot,191,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,61.0,13.0,O,backhand,8478099,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8445,89,17:52,02:08,1551,left,503,hit,193,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,-97.0,-18.0,D,,,,,,,,,,,,,8480160,8475098,,,,,,,,,,,,
8446,90,18:20,01:40,1551,left,525,takeaway,198,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,-64.0,41.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479983,
8447,91,18:27,01:33,1551,left,503,hit,199,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-29.0,41.0,O,,,,,,,,,,,,,8474145,8477987,,,,,,,,,,,,
8448,93,18:36,01:24,1551,left,503,hit,200,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,52.0,-39.0,O,,,,,,,,,,,,,8476545,8478104,,,,,,,,,,,,
8449,212,18:42,01:18,1551,left,506,shot-on-goal,201,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-79.0,1.0,O,wrist,8476897,8474889,11.0,8.0,,,,,,,,,,,,,,,,,,,,,
8450,92,18:53,01:07,1551,left,516,stoppage,204,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,player-injury,,
8451,213,18:53,01:07,1551,left,502,faceoff,207,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,8474053,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8452,214,18:59,01:01,1551,left,507,missed-shot,208,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,41.0,-23.0,O,snap,8474578,8476412,,,over-net,,,,,,,,,,,,,,,,,,,,
8453,215,19:18,00:42,1551,left,506,shot-on-goal,209,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-71.0,4.0,O,wrist,8479385,8474889,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
8454,94,19:18,00:42,1551,left,516,stoppage,210,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8455,216,19:18,00:42,1551,left,502,faceoff,213,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,8476881,8475170,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8456,95,19:39,00:21,1551,left,503,hit,214,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,98.0,-10.0,D,,,,,,,,,,,,,8474618,8478414,,,,,,,,,,,,
8457,224,19:43,00:17,1551,left,506,shot-on-goal,215,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,88.0,-5.0,O,backhand,8476442,8476412,12.0,9.0,,,,,,,,,,,,,,,,,,,,,
8458,217,19:50,00:10,1551,left,508,blocked-shot,216,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,55.0,-14.0,D,,8470613,,,,,8475768,,,,,,,,,,,,,,,,,,,
8459,218,19:57,00:03,1551,left,507,missed-shot,217,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,73.0,2.0,O,tip-in,8476881,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8460,96,19:58,00:02,1551,left,516,stoppage,218,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8461,219,19:58,00:02,1551,left,502,faceoff,221,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,8476881,8475158,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8462,220,20:00,00:00,1551,left,521,period-end,222,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463,226,00:00,20:00,1551,right,520,period-start,229,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464,227,00:00,20:00,1551,right,502,faceoff,230,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,8475170,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8465,228,00:29,19:31,1551,right,508,blocked-shot,231,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,-71.0,8.0,D,,8474578,,,,,8475765,,,,,,,,,,,,,,,,,,,
8466,401,00:37,19:23,1551,right,507,missed-shot,232,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,-54.0,-1.0,O,slap,8474053,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8467,97,00:38,19:22,1551,right,503,hit,233,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,,,-92.0,34.0,D,,,,,,,,,,,,,8474618,8475169,,,,,,,,,,,,
8468,229,00:44,19:16,1551,right,507,missed-shot,234,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,-37.0,27.0,O,slap,8474578,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8469,98,00:48,19:12,1551,right,503,hit,235,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,,,-74.0,-41.0,D,,,,,,,,,,,,,8475768,8481812,,,,,,,,,,,,
8470,418,00:54,19:06,1551,right,508,blocked-shot,236,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,-83.0,1.0,D,,8474053,,,,,8478407,,,,,,,,,,,,,,,,,,,
8471,230,00:56,19:04,1551,right,507,missed-shot,237,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,-74.0,2.0,O,deflected,8475169,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8472,99,00:59,19:01,1551,right,503,hit,238,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,-90.0,34.0,O,,,,,,,,,,,,,8478099,8474618,,,,,,,,,,,,
8473,100,01:17,18:43,1551,right,516,stoppage,241,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
8474,231,01:17,18:43,1551,right,502,faceoff,242,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,8476881,8475158,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8475,351,01:33,18:27,1551,right,525,takeaway,243,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,,,52.0,-29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8479385,
8476,232,01:35,18:25,1551,right,506,shot-on-goal,244,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,,,81.0,2.0,O,backhand,8479385,8474889,13.0,9.0,,,,,,,,,,,,,,,,,,,,,
8477,233,01:36,18:24,1551,right,506,shot-on-goal,245,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,,,81.0,1.0,O,backhand,8474102,8474889,14.0,9.0,,,,,,,,,,,,,,,,,,,,,
8478,352,01:51,18:09,1551,right,525,takeaway,246,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,37.0,-14.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476881,
8479,353,02:14,17:46,1551,right,503,hit,251,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,,,65.0,-41.0,O,,,,,,,,,,,,,8475098,8480160,,,,,,,,,,,,
8480,234,02:25,17:35,1551,right,507,missed-shot,252,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,-65.0,2.0,O,snap,8475834,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8481,235,02:33,17:27,1551,right,507,missed-shot,253,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,-74.0,8.0,O,tip-in,8475834,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8482,354,02:40,17:20,1551,right,503,hit,255,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,98.0,11.0,D,,,,,,,,,,,,,8480160,8475098,,,,,,,,,,,,
8483,236,02:49,17:11,1551,right,507,missed-shot,256,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,,,42.0,26.0,O,slap,8474618,8474889,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8484,355,03:00,17:00,1551,right,503,hit,259,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,-85.0,-36.0,O,,,,,,,,,,,,,8477987,8474618,,,,,,,,,,,,
8485,237,03:08,16:52,1551,right,506,shot-on-goal,262,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,,,80.0,17.0,O,wrist,8478104,8474889,15.0,9.0,,,,,,,,,,,,,,,,,,,,,
8486,356,03:22,16:38,1551,right,525,takeaway,264,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,,,-94.0,26.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475160,
8487,357,03:31,16:29,1551,right,503,hit,266,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,,,93.0,32.0,O,,,,,,,,,,,,,8478104,8481812,,,,,,,,,,,,
8488,238,03:41,16:19,1551,right,506,shot-on-goal,267,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,,,38.0,27.0,O,slap,8476792,8474889,16.0,9.0,,,,,,,,,,,,,,,,,,,,,
8489,358,03:41,16:19,1551,right,516,stoppage,268,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8490,239,03:41,16:19,1551,right,502,faceoff,271,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,8475170,8474053,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8491,240,03:54,16:06,1551,right,507,missed-shot,272,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,,,-56.0,2.0,O,snap,8478099,8476412,,,goalpost,,,,,,,,,,,,,,,,,,,,
8492,359,04:09,15:51,1551,right,516,stoppage,274,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
8493,241,04:09,15:51,1551,right,502,faceoff,277,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,8475158,8476881,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8494,360,04:12,15:48,1551,right,516,stoppage,278,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
8495,242,04:12,15:48,1551,right,502,faceoff,279,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,19,8476881,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8496,361,04:22,15:38,1551,right,516,stoppage,280,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
8497,243,04:22,15:38,1551,right,502,faceoff,281,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,2,REG,3,28,8475158,8476442,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
