,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
7363,67,06:37,13:23,1551,right,503,hit,75,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-18.0,-42.0,N,8469455,8473453,,,,,,,,,,,,,,,,,,,,,,,,
7364,68,06:39,13:21,1551,right,516,stoppage,76,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7365,27,06:39,13:21,1551,right,502,faceoff,79,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,8470775,8479318,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7366,28,06:49,13:11,1551,right,506,shot-on-goal,80,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-27.0,-4.0,O,,,,slap,8474162,8476945,4.0,3.0,,,,,,,,,,,,,,,,,,
7367,69,06:50,13:10,1551,right,516,stoppage,81,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7368,29,06:50,13:10,1551,right,502,faceoff,84,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,8476392,8479318,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7369,70,07:18,12:42,1551,right,503,hit,85,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,57.0,42.0,D,8478408,8480145,,,,,,,,,,,,,,,,,,,,,,,,
7370,30,07:18,12:42,1551,right,506,shot-on-goal,86,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,85.0,-11.0,O,,,,wrist,8476392,8475883,5.0,3.0,,,,,,,,,,,,,,,,,,
7371,31,07:24,12:36,1551,right,507,missed-shot,87,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,68.0,0.0,O,,,wide-of-net,wrist,8476392,8475883,,,,,,,,,,,,,,,,,,,,
7372,71,07:32,12:28,1551,right,503,hit,88,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,97.0,21.0,O,8476392,8479318,,,,,,,,,,,,,,,,,,,,,,,,
7373,72,07:45,12:15,1551,right,504,giveaway,91,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-79.0,-37.0,O,,,,,,,,,8479318,,,,,,,,,,,,,,,,,
7374,32,07:53,12:07,1551,right,506,shot-on-goal,94,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,77.0,25.0,O,,,,snap,8478398,8475883,6.0,3.0,,,,,,,,,,,,,,,,,,
7375,73,08:09,11:51,1551,right,516,stoppage,96,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7376,33,08:09,11:51,1551,right,502,faceoff,98,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,8475166,8479400,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7377,34,09:09,10:51,1551,right,506,shot-on-goal,102,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-55.0,-7.0,O,,,,wrist,8475786,8476945,6.0,4.0,,,,,,,,,,,,,,,,,,
7378,74,09:16,10:44,1551,right,503,hit,103,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,6.0,-39.0,N,8476853,8476460,,,,,,,,,,,,,,,,,,,,,,,,
7379,75,09:41,10:19,1551,right,503,hit,110,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,97.0,17.0,O,8470775,8474673,,,,,,,,,,,,,,,,,,,,,,,,
7380,35,09:48,10:12,1551,right,506,shot-on-goal,112,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-79.0,15.0,O,,,,wrist,8476918,8476945,6.0,5.0,,,,,,,,,,,,,,,,,,
7381,36,10:21,09:39,1551,right,507,missed-shot,116,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-60.0,39.0,O,,,wide-of-net,wrist,8474567,8476945,,,,,,,,,,,,,,,,,,,,
7382,76,10:29,09:31,1551,right,516,stoppage,117,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7383,37,10:29,09:31,1551,right,502,faceoff,119,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,8479318,8476392,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7384,38,10:56,09:04,1551,right,506,shot-on-goal,120,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-73.0,1.0,O,,,,tip-in,8479318,8476945,6.0,6.0,,,,,,,,,,,,,,,,,,
7385,77,10:56,09:04,1551,right,516,stoppage,121,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7386,39,10:56,09:04,1551,right,502,faceoff,124,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,8475166,8476460,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7387,79,11:15,08:45,1551,right,516,stoppage,125,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
7388,40,11:15,08:45,1551,right,502,faceoff,128,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,8471669,8475166,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,80,11:42,08:18,1551,right,525,takeaway,129,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-14.0,41.0,N,,,,,,,,,8474673,,,,,,,,,,,,,,,,,
7390,41,11:58,08:02,1551,right,506,shot-on-goal,134,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-60.0,-18.0,O,,,,slap,8475786,8476945,6.0,7.0,,,,,,,,,,,,,,,,,,
7391,81,11:59,08:01,1551,right,516,stoppage,135,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7392,42,11:59,08:01,1551,right,502,faceoff,138,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,8478398,8479318,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,43,12:22,07:38,1551,right,506,shot-on-goal,140,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-74.0,-6.0,O,,,,deflected,8478483,8476945,6.0,8.0,,,,,,,,,,,,,,,,,,
7394,82,12:28,07:32,1551,right,504,giveaway,141,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-78.0,-6.0,D,,,,,,,,,8476331,,,,,,,,,,,,,,,,,
7395,44,12:31,07:29,1551,right,508,blocked-shot,142,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-67.0,26.0,D,,,,,8474673,,,,,8478398,,,,,,,,,,,,,,,,
7396,83,12:33,07:27,1551,right,503,hit,143,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-90.0,-28.0,D,8476331,8475786,,,,,,,,,,,,,,,,,,,,,,,,
7397,45,12:40,07:20,1551,right,507,missed-shot,144,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-67.0,24.0,O,,,wide-of-net,wrist,8476853,8476945,,,,,,,,,,,,,,,,,,,,
7398,84,12:46,07:14,1551,right,503,hit,145,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-42.0,-41.0,D,8476331,8479318,,,,,,,,,,,,,,,,,,,,,,,,
7399,46,13:07,06:53,1551,right,507,missed-shot,150,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-39.0,-6.0,O,,,over-net,wrist,8479318,8476945,,,,,,,,,,,,,,,,,,,,
7400,85,13:13,06:47,1551,right,504,giveaway,151,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-51.0,21.0,O,,,,,,,,,8474567,,,,,,,,,,,,,,,,,
7401,86,14:56,05:04,1551,right,516,stoppage,162,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7402,47,14:56,05:04,1551,right,502,faceoff,164,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,8476460,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,87,15:03,04:57,1551,right,503,hit,165,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-45.0,-39.0,D,8477504,8477939,,,,,,,,,,,,,,,,,,,,,,,,
7404,88,15:09,04:51,1551,right,503,hit,166,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-89.0,34.0,D,8476460,8475166,,,,,,,,,,,,,,,,,,,,,,,,
7405,89,15:13,04:47,1551,right,503,hit,167,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-75.0,42.0,D,8477359,8477021,,,,,,,,,,,,,,,,,,,,,,,,
7406,48,15:19,04:41,1551,right,507,missed-shot,168,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-72.0,-4.0,O,,,wide-of-net,tip-in,8475166,8476945,,,,,,,,,,,,,,,,,,,,
7407,90,15:56,04:04,1551,right,503,hit,175,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-71.0,-40.0,D,8480145,8466138,,,,,,,,,,,,,,,,,,,,,,,,
7408,401,16:13,03:47,1551,right,525,takeaway,176,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-15.0,-39.0,N,,,,,,,,,8479400,,,,,,,,,,,,,,,,,
7409,49,16:19,03:41,1551,right,505,goal,178,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,65.0,10.0,O,,,,wrist,,8475883,,,,,8477940,12.0,8479400,3.0,,,1.0,0.0,6335923281112.0,,,,,,,
7410,50,16:19,03:41,1551,right,502,faceoff,181,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,8478115,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,92,16:30,03:30,1551,right,503,hit,182,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-6.0,-37.0,N,8474162,8476392,,,,,,,,,,,,,,,,,,,,,,,,
7412,201,16:36,03:24,1551,right,506,shot-on-goal,183,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,57.0,8.0,O,,,,wrist,8476392,8475883,7.0,8.0,,,,,,,,,,,,,,,,,,
7413,93,16:36,03:24,1551,right,516,stoppage,184,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7414,202,16:36,03:24,1551,right,502,faceoff,187,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,8479318,8476392,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,94,16:45,03:15,1551,right,503,hit,188,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,86.0,34.0,D,8479318,8478891,,,,,,,,,,,,,,,,,,,,,,,,
7416,95,17:05,02:55,1551,right,516,stoppage,190,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
7417,203,17:05,02:55,1551,right,502,faceoff,193,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,8475166,8470775,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7418,96,17:37,02:23,1551,right,504,giveaway,195,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,94.0,24.0,D,,,,,,,,,8475883,,,,,,,,,,,,,,,,,
7419,97,17:45,02:15,1551,right,503,hit,196,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,56.0,39.0,D,8477021,8475762,,,,,,,,,,,,,,,,,,,,,,,,
7420,98,17:56,02:04,1551,right,503,hit,199,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-99.0,11.0,D,8480145,8477939,,,,,,,,,,,,,,,,,,,,,,,,
7421,253,17:57,02:03,1551,right,503,hit,200,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,55.0,41.0,D,8477021,8475762,,,,,,,,,,,,,,,,,,,,,,,,
7422,204,18:42,01:18,1551,right,508,blocked-shot,205,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-71.0,-7.0,D,,,,,8476853,,,,,8477504,,,,,,,,,,,,,,,,
7423,205,19:03,00:57,1551,right,506,shot-on-goal,207,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-69.0,-2.0,O,,,,tip-in,8466138,8476945,7.0,9.0,,,,,,,,,,,,,,,,,,
7424,100,19:13,00:47,1551,right,503,hit,210,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,96.0,15.0,D,8476853,8476460,,,,,,,,,,,,,,,,,,,,,,,,
7425,206,19:15,00:45,1551,right,508,blocked-shot,211,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,69.0,8.0,D,,,,,8475762,,,,,8476853,,,,,,,,,,,,,,,,
7426,207,19:22,00:38,1551,right,506,shot-on-goal,214,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-56.0,-3.0,O,,,,wrist,8478483,8476945,7.0,10.0,,,,,,,,,,,,,,,,,,
7427,251,19:43,00:17,1551,right,503,hit,215,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-16.0,-40.0,N,8480145,8478483,,,,,,,,,,,,,,,,,,,,,,,,
7428,252,19:58,00:02,1551,right,503,hit,216,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-69.0,-40.0,O,8479318,8480145,,,,,,,,,,,,,,,,,,,,,,,,
7429,208,20:00,00:00,1551,right,521,period-end,217,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430,213,00:00,20:00,1551,left,520,period-start,224,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,214,00:00,20:00,1551,left,502,faceoff,225,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,8476460,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7432,254,00:28,19:32,1551,left,516,stoppage,226,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
7433,215,00:28,19:32,1551,left,502,faceoff,229,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,8479400,8477939,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,216,00:53,19:07,1551,left,506,shot-on-goal,230,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,-28.0,-25.0,O,,,,snap,8475762,8475883,8.0,10.0,,,,,,,,,,,,,,,,,,
7435,255,00:55,19:05,1551,left,516,stoppage,231,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
7436,217,00:55,19:05,1551,left,502,faceoff,234,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,8478115,8476392,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7437,256,01:14,18:46,1551,left,525,takeaway,236,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,50.0,-39.0,D,,,,,,,,,8480145,,,,,,,,,,,,,,,,,
7438,257,01:33,18:27,1551,left,503,hit,239,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,-43.0,41.0,O,8477429,8478115,,,,,,,,,,,,,,,,,,,,,,,,
7439,258,01:40,18:20,1551,left,503,hit,241,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,1.0,-39.0,N,8473453,8476918,,,,,,,,,,,,,,,,,,,,,,,,
7440,259,01:49,18:11,1551,left,516,stoppage,245,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
7441,218,01:49,18:11,1551,left,502,faceoff,247,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,8476460,8477021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,219,02:00,18:00,1551,left,506,shot-on-goal,248,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,72.0,32.0,O,,,,wrist,8469455,8476945,8.0,11.0,,,,,,,,,,,,,,,,,,
7443,260,02:38,17:22,1551,left,525,takeaway,253,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,-97.0,14.0,O,,,,,,,,,8471669,,,,,,,,,,,,,,,,,
7444,261,02:46,17:14,1551,left,525,takeaway,255,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,52.0,35.0,D,,,,,,,,,8480145,,,,,,,,,,,,,,,,,
7445,262,02:58,17:02,1551,left,525,takeaway,258,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,95.0,15.0,O,,,,,,,,,8475786,,,,,,,,,,,,,,,,,
7446,220,03:03,16:57,1551,left,508,blocked-shot,259,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,77.0,2.0,D,,,,,8475786,,,,,8480145,,,,,,,,,,,,,,,,
7447,221,03:14,16:46,1551,left,505,goal,260,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,78.0,8.0,O,,,,wrist,,8476945,,,,,8478483,11.0,8479318,14.0,8474673,10.0,1.0,1.0,6335923976112.0,,,,,,,
7448,222,03:14,16:46,1551,left,502,faceoff,263,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,8475166,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,263,03:55,16:05,1551,left,503,hit,265,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,-96.0,20.0,O,8476392,8478408,,,,,,,,,,,,,,,,,,,,,,,,
7450,223,04:04,15:56,1551,left,506,shot-on-goal,268,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,64.0,-33.0,O,,,,wrist,8477939,8476945,8.0,12.0,,,,,,,,,,,,,,,,,,
7451,264,04:09,15:51,1551,left,503,hit,269,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,66.0,-40.0,D,8470775,8466138,,,,,,,,,,,,,,,,,,,,,,,,
7452,265,04:19,15:41,1551,left,503,hit,272,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,93.0,28.0,D,8473453,8478115,,,,,,,,,,,,,,,,,,,,,,,,
7453,224,04:23,15:37,1551,left,508,blocked-shot,273,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,68.0,-12.0,D,,,,,8476853,,,,,8477504,,,,,,,,,,,,,,,,
7454,225,04:33,15:27,1551,left,508,blocked-shot,274,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,66.0,-7.0,D,,,,,8474673,,,,,8473618,,,,,,,,,,,,,,,,
7455,226,04:53,15:07,1551,left,506,shot-on-goal,277,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,65.0,37.0,O,,,,wrist,8476853,8476945,8.0,13.0,,,,,,,,,,,,,,,,,,
7456,266,04:54,15:06,1551,left,516,stoppage,279,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7457,227,04:54,15:06,1551,left,502,faceoff,281,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,8475786,8476460,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,267,05:00,15:00,1551,left,516,stoppage,282,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7459,228,05:00,15:00,1551,left,502,faceoff,283,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,8479318,8476460,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7460,229,05:09,14:51,1551,left,507,missed-shot,284,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,85.0,-6.0,O,,,wide-of-net,wrap-around,8479318,8476945,,,,,,,,,,,,,,,,,,,,
7461,230,05:25,14:35,1551,left,507,missed-shot,285,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,-68.0,26.0,O,,,wide-of-net,wrist,8471669,8475883,,,,,,,,,,,,,,,,,,,,
7462,231,05:31,14:29,1551,left,506,shot-on-goal,286,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,-63.0,-13.0,O,,,,wrist,8471218,8475883,9.0,13.0,,,,,,,,,,,,,,,,,,
7463,232,05:42,14:18,1551,left,506,shot-on-goal,287,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,-59.0,20.0,O,,,,wrist,8475762,8475883,10.0,13.0,,,,,,,,,,,,,,,,,,
7464,268,05:42,14:18,1551,left,516,stoppage,288,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7465,234,05:42,14:18,1551,left,502,faceoff,291,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,8479400,8478115,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7466,235,05:52,14:08,1551,left,506,shot-on-goal,292,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,-64.0,-6.0,O,,,,tip-in,8479400,8475883,11.0,13.0,,,,,,,,,,,,,,,,,,
7467,236,06:11,13:49,1551,left,507,missed-shot,293,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,33.0,-7.0,O,,,wide-of-net,wrist,8476853,8476945,,,,,,,,,,,,,,,,,,,,
7468,237,06:29,13:31,1551,left,507,missed-shot,295,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,-66.0,17.0,O,,,wide-of-net,wrist,8479400,8475883,,,,,,,,,,,,,,,,,,,,
7469,269,06:38,13:22,1551,left,516,stoppage,298,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7470,239,06:38,13:22,1551,left,502,faceoff,299,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,8479400,8475166,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,484,06:42,13:18,1551,left,508,blocked-shot,300,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,67.0,11.0,D,,,,,8475166,,,,,8479400,,,,,,,,,,,,,,,,
7472,240,07:16,12:44,1551,left,506,shot-on-goal,302,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,29.0,30.0,O,,,,wrist,8474567,8476945,11.0,14.0,,,,,,,,,,,,,,,,,,
7473,270,07:23,12:37,1551,left,503,hit,304,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,-94.0,22.0,D,8474567,8478891,,,,,,,,,,,,,,,,,,,,,,,,
7474,241,07:27,12:33,1551,left,507,missed-shot,305,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,-66.0,7.0,O,,,over-net,tip-in,8476392,8475883,,,,,,,,,,,,,,,,,,,,
7475,271,07:27,12:33,1551,left,516,stoppage,306,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7476,242,07:27,12:33,1551,left,502,faceoff,309,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,8476460,8479318,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7477,243,07:41,12:19,1551,left,506,shot-on-goal,310,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,,,78.0,6.0,O,,,,backhand,8475786,8476945,11.0,15.0,,,,,,,,,,,,,,,,,,
7478,244,08:25,11:35,1551,left,506,shot-on-goal,313,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,,,-73.0,0.0,O,,,,tip-in,8476460,8475883,12.0,15.0,,,,,,,,,,,,,,,,,,
7479,272,08:25,11:35,1551,left,516,stoppage,314,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7480,245,08:25,11:35,1551,left,502,faceoff,317,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,10,8479400,8478115,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7481,273,08:34,11:26,1551,left,516,stoppage,318,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7482,246,08:34,11:26,1551,left,502,faceoff,319,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,2,REG,3,,52,8478115,8479400,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
