,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
7956,156,03:24,16:36,1551,left,509,penalty,35,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,-68.0,38.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8480031,8470606,,
7957,59,03:24,16:36,1541,left,502,faceoff,39,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,8471685,8474683,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,60,03:43,16:17,1541,left,508,blocked-shot,40,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-72.0,5.0,D,,,,,8474563,,,,,,,,,,,,,,8475825,,,,,,,
7959,265,03:44,16:16,1541,left,504,giveaway,41,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,-80.0,3.0,D,,,,,,,,,,,,,,,,,,8475825,,,,,,,,
7960,61,03:46,16:14,1541,left,505,goal,42,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-71.0,23.0,O,,,,snap,,8476434,,,8477960,10.0,,,,,1.0,0.0,6335924074112.0,,,,,,,,,
7961,204,03:46,16:14,1551,left,502,faceoff,47,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,8474641,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7962,62,04:09,15:51,1551,left,504,giveaway,48,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-46.0,-17.0,O,,,,,,,,,,,,,,,,,,8476960,,,,,,,,
7963,63,04:25,15:35,1551,left,506,shot-on-goal,51,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,-13.0,-1.0,N,,,,wrist,8474031,8477234,3.0,1.0,,,,,,,,,,,,,,,,,,
7964,64,04:42,15:18,1551,left,506,shot-on-goal,53,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,32.0,-29.0,O,,,,wrist,8477018,8477234,3.0,2.0,,,,,,,,,,,,,,,,,,
7965,14,04:43,15:17,1551,left,516,stoppage,54,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
7966,65,04:43,15:17,1551,left,502,faceoff,57,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,8478020,8474683,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,66,04:58,15:02,1551,left,506,shot-on-goal,58,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-74.0,6.0,O,,,,tip-in,8478455,8476434,4.0,2.0,,,,,,,,,,,,,,,,,,
7968,15,04:59,15:01,1551,left,516,stoppage,59,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7969,67,04:59,15:01,1551,left,502,faceoff,60,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,8478020,8474683,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,16,05:03,14:57,1551,left,503,hit,62,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-84.0,35.0,O,8478455,8479372,,,,,,,,,,,,,,,,,,,,,,,,
7971,68,05:13,14:47,1551,left,525,takeaway,63,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,49.0,-18.0,D,,,,,,,,,,,,,,,,,,8478020,,,,,,,,
7972,17,05:17,14:43,1551,left,503,hit,64,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,35.0,-38.0,O,8474031,8479336,,,,,,,,,,,,,,,,,,,,,,,,
7973,70,05:49,14:11,1551,left,525,takeaway,68,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,63.0,21.0,O,,,,,,,,,,,,,,,,,,8476483,,,,,,,,
7974,18,05:59,14:01,1551,left,503,hit,69,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,58.0,-40.0,O,8480031,8480113,,,,,,,,,,,,,,,,,,,,,,,,
7975,71,06:37,13:23,1551,left,508,blocked-shot,73,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,63.0,26.0,D,,,,,8474641,,,,,,,,,,,,,,8480014,,,,,,,
7976,19,07:37,12:23,1551,left,503,hit,77,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,96.0,-6.0,D,8481481,8479351,,,,,,,,,,,,,,,,,,,,,,,,
7977,72,07:38,12:22,1551,left,506,shot-on-goal,78,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,70.0,7.0,O,,,,snap,8480806,8477234,4.0,3.0,,,,,,,,,,,,,,,,,,
7978,20,07:44,12:16,1551,left,535,delayed-penalty,80,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7979,116,08:10,11:50,1551,left,509,penalty,82,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-67.0,-35.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8477960,8479372,,
7980,21,08:10,11:50,1451,left,516,stoppage,84,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7981,73,08:10,11:50,1451,left,502,faceoff,87,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,8471685,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7982,74,08:21,11:39,1451,left,507,missed-shot,88,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,61.0,23.0,O,,,hit-crossbar,slap,8479968,8477234,,,,,,,,,,,,,,,,,,,,
7983,75,08:37,11:23,1451,left,506,shot-on-goal,89,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,57.0,-17.0,O,,,,snap,8481533,8477234,4.0,4.0,,,,,,,,,,,,,,,,,,
7984,76,08:57,11:03,1451,left,504,giveaway,90,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,68.0,-11.0,D,,,,,,,,,,,,,,,,,,8479998,,,,,,,,
7985,77,09:05,10:55,1451,left,506,shot-on-goal,91,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,63.0,-19.0,O,,,,wrist,8475164,8477234,4.0,5.0,,,,,,,,,,,,,,,,,,
7986,78,09:39,10:21,1451,left,507,missed-shot,94,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,66.0,-19.0,O,,,goalpost,slap,8480031,8477234,,,,,,,,,,,,,,,,,,,,
7987,79,09:46,10:14,1451,left,504,giveaway,95,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,-12.0,19.0,N,,,,,,,,,,,,,,,,,,8476483,,,,,,,,
7988,80,09:47,10:13,1451,left,507,missed-shot,96,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-36.0,7.0,O,,,wide-of-net,wrist,8478911,8476434,,,,,,,,,,,,,,,,,,,,
7989,81,10:04,09:56,1451,left,507,missed-shot,99,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,57.0,-9.0,O,,,wide-of-net,snap,8476483,8477234,,,,,,,,,,,,,,,,,,,,
7990,82,10:44,09:16,1551,left,504,giveaway,103,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,54.0,31.0,D,,,,,,,,,,,,,,,,,,8470604,,,,,,,,
7991,22,10:56,09:04,1551,left,503,hit,104,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,96.0,14.0,D,8476874,8474683,,,,,,,,,,,,,,,,,,,,,,,,
7992,176,11:05,08:55,1551,left,509,penalty,105,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,-60.0,-38.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474031,8476960,,
7993,23,11:05,08:55,1541,left,516,stoppage,108,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7994,83,11:05,08:55,1541,left,502,faceoff,110,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,8471685,8474683,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7995,84,11:16,08:44,1541,left,506,shot-on-goal,111,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-45.0,27.0,O,,,,wrist,8474563,8476434,5.0,5.0,,,,,,,,,,,,,,,,,,
7996,24,11:17,08:43,1541,left,516,stoppage,112,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7997,85,11:17,08:43,1541,left,502,faceoff,113,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,8474683,8471685,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7998,86,11:33,08:27,1541,left,506,shot-on-goal,114,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-80.0,2.0,O,,,,tip-in,8470606,8476434,6.0,5.0,,,,,,,,,,,,,,,,,,
7999,87,11:37,08:23,1541,left,506,shot-on-goal,115,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-80.0,0.0,O,,,,tip-in,8470606,8476434,7.0,5.0,,,,,,,,,,,,,,,,,,
8000,88,11:58,08:02,1541,left,506,shot-on-goal,116,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-44.0,-1.0,O,,,,snap,8477960,8476434,8.0,5.0,,,,,,,,,,,,,,,,,,
8001,89,12:18,07:42,1541,left,504,giveaway,119,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,-79.0,-38.0,D,,,,,,,,,,,,,,,,,,8478491,,,,,,,,
8002,90,12:31,07:29,1541,left,506,shot-on-goal,120,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-68.0,23.0,O,,,,wrist,8477960,8476434,9.0,5.0,,,,,,,,,,,,,,,,,,
8003,25,13:19,06:41,1551,left,516,stoppage,128,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
8004,91,13:19,06:41,1551,left,502,faceoff,130,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,8470612,8478020,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8005,26,13:33,06:27,1551,left,503,hit,132,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-97.0,25.0,O,8479336,8474031,,,,,,,,,,,,,,,,,,,,,,,,
8006,92,13:37,06:23,1551,left,506,shot-on-goal,133,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-42.0,-16.0,O,,,,wrist,8476874,8476434,10.0,5.0,,,,,,,,,,,,,,,,,,
8007,27,13:38,06:22,1551,left,516,stoppage,134,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
8008,93,13:38,06:22,1551,left,502,faceoff,137,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,8478020,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8009,95,14:29,05:31,1551,left,504,giveaway,142,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,-71.0,35.0,D,,,,,,,,,,,,,,,,,,8477018,,,,,,,,
8010,94,14:34,05:26,1551,left,506,shot-on-goal,143,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-67.0,-11.0,O,,,,wrist,8477960,8476434,11.0,5.0,,,,,,,,,,,,,,,,,,
8011,96,15:01,04:59,1551,left,507,missed-shot,146,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-67.0,-7.0,O,,,wide-of-net,tip-in,8481481,8476434,,,,,,,,,,,,,,,,,,,,
8012,97,15:12,04:48,1551,left,506,shot-on-goal,149,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,59.0,21.0,O,,,,wrist,8479368,8477234,11.0,6.0,,,,,,,,,,,,,,,,,,
8013,137,15:13,04:47,1551,left,509,penalty,150,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,23.0,-13.0,N,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8481481,8479368,,
8014,28,15:13,04:47,1451,left,516,stoppage,152,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
8015,98,15:13,04:47,1451,left,502,faceoff,155,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,8474641,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8016,99,15:35,04:25,1451,left,525,takeaway,156,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,93.0,18.0,O,,,,,,,,,,,,,,,,,,8479968,,,,,,,,
8017,100,15:38,04:22,1451,left,506,shot-on-goal,157,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,61.0,-15.0,O,,,,snap,8475164,8477234,11.0,7.0,,,,,,,,,,,,,,,,,,
8018,29,15:39,04:21,1451,left,516,stoppage,158,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8019,251,15:39,04:21,1451,left,502,faceoff,161,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,8480031,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8020,252,16:12,03:48,1451,left,507,missed-shot,163,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,55.0,19.0,O,,,wide-of-net,wrist,8476483,8477234,,,,,,,,,,,,,,,,,,,,
8021,253,16:34,03:26,1451,left,508,blocked-shot,164,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,64.0,3.0,D,,,,,8475764,,,,,,,,,,,,,,8470604,,,,,,,
8022,254,16:39,03:21,1451,left,506,shot-on-goal,165,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,14.0,37.0,N,,,,wrist,8479675,8476434,12.0,7.0,,,,,,,,,,,,,,,,,,
8023,255,17:08,02:52,1451,left,504,giveaway,168,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,88.0,-11.0,O,,,,,,,,,,,,,,,,,,8474641,,,,,,,,
8024,30,17:29,02:31,1551,left,503,hit,174,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-18.0,11.0,N,8470604,8479372,,,,,,,,,,,,,,,,,,,,,,,,
8025,256,17:30,02:30,1551,left,507,missed-shot,175,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-63.0,6.0,O,,,wide-of-net,snap,8476960,8476434,,,,,,,,,,,,,,,,,,,,
8026,257,17:40,02:20,1551,left,506,shot-on-goal,177,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,76.0,34.0,O,,,,wrist,8475235,8477234,12.0,8.0,,,,,,,,,,,,,,,,,,
8027,31,17:52,02:08,1551,left,503,hit,178,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,73.0,38.0,O,8475235,8478911,,,,,,,,,,,,,,,,,,,,,,,,
8028,258,18:22,01:38,1551,left,508,blocked-shot,181,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,65.0,-6.0,D,,,,,8470612,,,,,,,,,,,,,,8480113,,,,,,,
8029,32,18:32,01:28,1551,left,503,hit,182,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,57.0,-38.0,O,8480031,8479998,,,,,,,,,,,,,,,,,,,,,,,,
8030,259,19:07,00:53,1551,left,507,missed-shot,186,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,-8.0,-33.0,N,,,wide-of-net,slap,8475164,8477234,,,,,,,,,,,,,,,,,,,,
8031,207,19:12,00:48,1551,left,508,blocked-shot,187,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,63.0,6.0,D,,,,,8478491,,,,,,,,,,,,,,8480336,,,,,,,
8032,260,19:16,00:44,1551,left,506,shot-on-goal,188,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,54.0,-1.0,D,,,,wrist,8478455,8476434,13.0,8.0,,,,,,,,,,,,,,,,,,
8033,33,19:17,00:43,1551,left,516,stoppage,189,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8034,261,19:17,00:43,1551,left,502,faceoff,192,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,8480014,8474641,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8035,262,19:40,00:20,1551,left,506,shot-on-goal,194,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-57.0,-22.0,O,,,,slap,8478911,8476434,14.0,8.0,,,,,,,,,,,,,,,,,,
8036,264,19:44,00:16,1551,left,504,giveaway,195,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,-89.0,-20.0,D,,,,,,,,,,,,,,,,,,8478491,,,,,,,,
8037,263,19:52,00:08,1551,left,506,shot-on-goal,196,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-83.0,9.0,O,,,,backhand,8476960,8476434,15.0,8.0,,,,,,,,,,,,,,,,,,
8038,34,20:00,00:00,1551,left,521,period-end,197,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039,266,00:00,20:00,1551,right,520,period-start,202,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,267,00:00,20:00,1551,right,502,faceoff,205,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,8470612,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8041,268,00:24,19:36,1551,right,506,shot-on-goal,206,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,,,-82.0,-25.0,O,,,,wrist,8470612,8477234,15.0,9.0,,,,,,,,,,,,,,,,,,
8042,39,00:25,19:35,1551,right,516,stoppage,207,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8043,269,00:25,19:35,1551,right,502,faceoff,208,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,8471685,8470612,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,270,00:33,19:27,1551,right,506,shot-on-goal,209,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,,,-56.0,32.0,O,,,,wrist,8475764,8477234,15.0,10.0,,,,,,,,,,,,,,,,,,
8045,271,00:51,19:09,1551,right,506,shot-on-goal,210,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,,,82.0,-5.0,O,,,,backhand,8471685,8476434,16.0,10.0,,,,,,,,,,,,,,,,,,
8046,40,00:52,19:08,1551,right,516,stoppage,211,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8047,272,00:52,19:08,1551,right,502,faceoff,214,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,8480014,8474641,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8048,273,00:58,19:02,1551,right,506,shot-on-goal,215,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,,,75.0,-17.0,O,,,,snap,8470604,8476434,17.0,10.0,,,,,,,,,,,,,,,,,,
8049,41,01:07,18:53,1551,right,516,stoppage,216,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
8050,274,01:07,18:53,1551,right,502,faceoff,218,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,8480014,8474641,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8051,275,01:17,18:43,1551,right,508,blocked-shot,219,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,,,66.0,-9.0,D,,,,,8470604,,,,,,,,,,,,,,8474641,,,,,,,
8052,42,01:18,18:42,1551,right,516,stoppage,220,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8053,276,01:18,18:42,1551,right,502,faceoff,222,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,8479351,8480014,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8054,277,01:23,18:37,1551,right,506,shot-on-goal,223,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,,,57.0,-10.0,O,,,,wrist,8480336,8476434,18.0,10.0,,,,,,,,,,,,,,,,,,
8055,354,01:30,18:30,1551,right,509,penalty,224,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,,,84.0,31.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478491,8480014,,
8056,278,01:30,18:30,1541,right,502,faceoff,228,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,8471685,8474683,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8057,279,01:32,18:28,1541,right,506,shot-on-goal,229,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,,,76.0,27.0,D,,,,wrist,8475825,8477234,18.0,11.0,,,,,,,,,,,,,,,,,,
8058,363,03:24,16:36,1541,right,509,penalty,237,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,,,72.0,0.0,D,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475764,8476874,,
8059,280,03:24,16:36,1531,right,502,faceoff,241,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,8470612,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8060,281,03:34,16:26,1541,right,508,blocked-shot,243,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,,,69.0,7.0,D,,,,,8477960,,,,,,,,,,,,,,8470612,,,,,,,
8061,43,03:35,16:25,1541,right,516,stoppage,244,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
8062,282,03:35,16:25,1541,right,502,faceoff,246,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,8470612,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8063,283,03:55,16:05,1541,right,507,missed-shot,247,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,,,78.0,7.0,O,,,goalpost,wrist,8470606,8476434,,,,,,,,,,,,,,,,,,,,
8064,284,04:06,15:54,1541,right,508,blocked-shot,248,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,,,65.0,-2.0,D,,,,,8474563,,,,,,,,,,,,,,8470612,,,,,,,
8065,285,04:40,15:20,1541,right,504,giveaway,252,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,,,81.0,-37.0,O,,,,,,,,,,,,,,,,,,8470604,,,,,,,,
8066,44,05:01,14:59,1541,right,516,stoppage,254,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
8067,286,05:01,14:59,1541,right,502,faceoff,257,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,8474683,8471685,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8068,287,05:17,14:43,1541,right,508,blocked-shot,258,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,,,63.0,-2.0,D,,,,,8478911,,,,,,,,,,,,,,8479351,,,,,,,
8069,288,05:20,14:40,1541,right,505,goal,259,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,,,73.0,-16.0,O,,,,slap,,8476434,,,8471685,7.0,8474563,16.0,8478911,6.0,2.0,0.0,6335924660112.0,,,,,,,,,
8070,208,05:20,14:40,1551,right,502,faceoff,264,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,8478020,8479351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8071,289,05:31,14:29,1551,right,507,missed-shot,265,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,26,,,38.0,-22.0,O,,,wide-of-net,wrist,8480336,8476434,,,,,,,,,,,,,,,,,,,,
8072,45,05:35,14:25,1551,right,503,hit,266,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,,,69.0,39.0,D,8479968,8476874,,,,,,,,,,,,,,,,,,,,,,,,
8073,290,05:37,14:23,1551,right,506,shot-on-goal,267,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,,,-74.0,-9.0,O,,,,wrist,8475235,8477234,18.0,12.0,,,,,,,,,,,,,,,,,,
8074,291,05:39,14:21,1551,right,505,goal,268,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,2,REG,3,24,,,-81.0,5.0,O,,,,tip-in,,8477234,,,8479351,3.0,8475235,3.0,8474031,9.0,2.0,1.0,6335925043112.0,,,,,,,,,
