,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
13492,247,02:00,18:00,1551,left,507,missed-shot,274,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,43.0,0.0,O,wide-of-net,snap,8477998,8477424,,,,,,,,,,,,,,,,,,,,,,
13493,267,02:06,17:54,1551,left,516,stoppage,276,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13494,248,02:06,17:54,1551,left,502,faceoff,277,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,8473533,8475793,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13495,268,02:15,17:45,1551,left,503,hit,278,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-21.0,41.0,N,,,,,8475793,8476958,,,,,,,,,,,,,,,,,,,,
13496,249,02:39,17:21,1551,left,507,missed-shot,281,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,42.0,15.0,O,wide-of-net,snap,8477998,8477424,,,,,,,,,,,,,,,,,,,,,,
13497,401,02:46,17:14,1551,left,506,shot-on-goal,282,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,36.0,27.0,O,,slap,8476958,8477424,,,7.0,25.0,,,,,,,,,,,,,,,,,,
13498,250,02:47,17:13,1551,left,506,shot-on-goal,283,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,75.0,0.0,O,,snap,8477998,8477424,,,7.0,26.0,,,,,,,,,,,,,,,,,,
13499,269,02:48,17:12,1551,left,516,stoppage,284,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13500,402,02:48,17:12,1551,left,502,faceoff,287,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8475287,8476389,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13501,403,02:49,17:11,1551,left,508,blocked-shot,288,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,78.0,7.0,D,,,8476921,,,,,,,,,,,,,,,,8477433,,,,,,,
13502,404,03:03,16:57,1551,left,506,shot-on-goal,289,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-80.0,1.0,O,,tip-in,8475287,8477968,,,8.0,26.0,,,,,,,,,,,,,,,,,,
13503,272,03:04,16:56,1551,left,504,giveaway,290,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,-80.0,3.0,D,,,,,,,,,8479402,,,,,,,,,,,,,,,,,
13504,405,03:07,16:53,1551,left,508,blocked-shot,291,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-82.0,10.0,D,,,8475168,,,,,,,,,,,,,,,,8479402,,,,,,,
13505,270,03:19,16:41,1551,left,504,giveaway,292,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-41.0,-2.0,O,,,,,,,,,8476393,,,,,,,,,,,,,,,,,
13506,406,03:40,16:20,1551,left,508,blocked-shot,296,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-58.0,-7.0,D,,,8478508,,,,,,,,,,,,,,,,8477488,,,,,,,
13507,271,03:41,16:19,1551,left,516,stoppage,297,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
13508,407,03:41,16:19,1551,left,502,faceoff,300,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8475798,8478427,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13509,273,03:51,16:09,1551,left,503,hit,301,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,-61.0,-39.0,D,,,,,8478427,8475798,,,,,,,,,,,,,,,,,,,,
13510,408,04:06,15:54,1551,left,508,blocked-shot,302,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,82.0,-3.0,D,,,8478427,,,,,,,,,,,,,,,,8476988,,,,,,,
13511,409,04:34,15:26,1551,left,506,shot-on-goal,305,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-80.0,-8.0,O,,backhand,8479316,8477968,,,9.0,26.0,,,,,,,,,,,,,,,,,,
13512,274,04:41,15:19,1551,left,516,stoppage,306,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13513,410,04:41,15:19,1551,left,502,faceoff,308,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,8478427,8475287,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13514,411,05:06,14:54,1551,left,506,shot-on-goal,311,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-86.0,-29.0,O,,snap,8475168,8477968,,,10.0,26.0,,,,,,,,,,,,,,,,,,
13515,412,05:09,14:51,1551,left,506,shot-on-goal,312,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-46.0,24.0,O,,snap,8475176,8477968,,,11.0,26.0,,,,,,,,,,,,,,,,,,
13516,275,05:10,14:50,1551,left,516,stoppage,313,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13517,413,05:10,14:50,1551,left,502,faceoff,316,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,8473533,8475793,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13518,414,05:20,14:40,1551,left,507,missed-shot,317,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-58.0,14.0,O,wide-of-net,snap,8476428,8477968,,,,,,,,,,,,,,,,,,,,,,
13519,276,05:35,14:25,1551,left,503,hit,318,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,40.0,-38.0,D,,,,,8475793,8473533,,,,,,,,,,,,,,,,,,,,
13520,415,06:06,13:54,1551,left,508,blocked-shot,323,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-63.0,-25.0,D,,,8478508,,,,,,,,,,,,,,,,8476958,,,,,,,
13521,277,06:07,13:53,1551,left,516,stoppage,324,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
13522,278,06:07,13:53,1551,left,502,faceoff,327,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,8476389,8475287,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13523,279,06:12,13:48,1551,left,503,hit,328,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-81.0,40.0,O,,,,,8475168,8476958,,,,,,,,,,,,,,,,,,,,
13524,416,06:40,13:20,1551,left,506,shot-on-goal,329,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,81.0,1.0,O,,deflected,8476921,8477424,,,11.0,27.0,,,,,,,,,,,,,,,,,,
13525,280,06:41,13:19,1551,left,516,stoppage,330,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
13526,417,06:41,13:19,1551,left,502,faceoff,333,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8479316,8478427,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13527,418,07:33,12:27,1551,left,506,shot-on-goal,337,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-37.0,-21.0,O,,snap,8476428,8477968,,,12.0,27.0,,,,,,,,,,,,,,,,,,
13528,281,07:34,12:26,1551,left,516,stoppage,338,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13529,419,07:34,12:26,1551,left,502,faceoff,340,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8475793,8473533,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13530,420,08:00,12:00,1551,left,506,shot-on-goal,341,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-91.0,8.0,O,,backhand,8478042,8477968,,,13.0,27.0,,,,,,,,,,,,,,,,,,
13531,282,08:01,11:59,1551,left,516,stoppage,342,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13532,421,08:01,11:59,1551,left,502,faceoff,345,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8478508,8478904,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13533,283,08:08,11:52,1551,left,503,hit,346,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-95.0,25.0,O,,,,,8476925,8476869,,,,,,,,,,,,,,,,,,,,
13534,422,08:18,11:42,1551,left,506,shot-on-goal,347,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-48.0,19.0,O,,snap,8478508,8477968,,,14.0,27.0,,,,,,,,,,,,,,,,,,
13535,284,08:26,11:34,1551,left,503,hit,348,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,66.0,-3.0,D,,,,,8475176,8478904,,,,,,,,,,,,,,,,,,,,
13536,285,08:45,11:15,1551,left,503,hit,349,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,4.0,40.0,N,,,,,8478508,8478904,,,,,,,,,,,,,,,,,,,,
13537,423,08:49,11:11,1551,left,535,delayed-penalty,350,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13538,331,08:55,11:05,1551,left,509,penalty,352,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,14.0,17.0,N,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8479661,8476869,
13539,286,08:55,11:05,1451,left,502,faceoff,356,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8475287,8476389,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13540,424,09:03,10:57,1451,left,508,blocked-shot,357,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,72.0,10.0,D,,,8480830,,,,,,,,,,,,,,,,8476988,,,,,,,
13541,425,09:08,10:52,1451,left,508,blocked-shot,358,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-73.0,10.0,D,,,8475287,,,,,,,,,,,,,,,,8476462,,,,,,,
13542,287,09:20,10:40,1451,left,503,hit,361,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,98.0,-2.0,D,,,,,8475218,8476389,,,,,,,,,,,,,,,,,,,,
13543,449,09:32,10:28,1451,left,506,shot-on-goal,362,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,68.0,23.0,O,,slap,8478427,8477424,,,14.0,28.0,,,,,,,,,,,,,,,,,,
13544,426,09:56,10:04,1451,left,507,missed-shot,363,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,80.0,3.0,O,wide-of-net,tip-in,8473533,8477424,,,,,,,,,,,,,,,,,,,,,,
13545,427,10:23,09:37,1451,left,507,missed-shot,364,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,57.0,-18.0,O,wide-of-net,snap,8478427,8477424,,,,,,,,,,,,,,,,,,,,,,
13546,288,10:41,09:19,1451,left,525,takeaway,366,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,97.0,-1.0,D,,,,,,,,,8475218,,,,,,,,,,,,,,,,,
13547,428,10:52,09:08,1451,left,507,missed-shot,367,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,51.0,-17.0,O,over-net,slap,8478427,8477424,,,,,,,,,,,,,,,,,,,,,,
13548,429,10:58,09:02,1551,left,506,shot-on-goal,369,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,83.0,6.0,O,,snap,8480039,8477424,,,14.0,29.0,,,,,,,,,,,,,,,,,,
13549,289,11:26,08:34,1551,left,525,takeaway,373,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-98.0,6.0,O,,,,,,,,,8475168,,,,,,,,,,,,,,,,,
13550,290,11:34,08:26,1551,left,504,giveaway,375,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,-94.0,-8.0,D,,,,,,,,,8479402,,,,,,,,,,,,,,,,,
13551,430,11:36,08:24,1551,left,505,goal,376,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-63.0,0.0,O,,snap,,8477968,,,,,,8474600,6.0,,,,,1.0,1.0,6335908247112.0,,,,,,,,
13552,291,11:36,08:24,1551,left,502,faceoff,378,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8475287,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13553,431,11:54,08:06,1551,left,506,shot-on-goal,379,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-78.0,15.0,O,,snap,8476393,8477968,,,15.0,29.0,,,,,,,,,,,,,,,,,,
13554,292,11:56,08:04,1551,left,516,stoppage,380,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
13555,293,11:56,08:04,1551,left,502,faceoff,383,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,8475855,8475714,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13556,294,12:09,07:51,1551,left,504,giveaway,384,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-70.0,42.0,O,,,,,,,,,8479316,,,,,,,,,,,,,,,,,
13557,295,12:52,07:08,1551,left,503,hit,389,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-94.0,32.0,O,,,,,8476428,8476958,,,,,,,,,,,,,,,,,,,,
13558,433,13:01,06:59,1551,left,508,blocked-shot,390,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,53.0,-17.0,D,,,8476462,,,,,,,,,,,,,,,,8476428,,,,,,,
13559,432,13:03,06:57,1551,left,507,missed-shot,391,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,57.0,-16.0,O,wide-of-net,snap,8476462,8477424,,,,,,,,,,,,,,,,,,,,,,
13560,296,13:17,06:43,1551,left,504,giveaway,392,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,96.0,27.0,O,,,,,,,,,8475799,,,,,,,,,,,,,,,,,
13561,297,13:33,06:27,1551,left,503,hit,395,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,98.0,-8.0,D,,,,,8475218,8473533,,,,,,,,,,,,,,,,,,,,
13562,434,13:45,06:15,1551,left,506,shot-on-goal,397,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,83.0,-7.0,O,,wrist,8477998,8477424,,,15.0,30.0,,,,,,,,,,,,,,,,,,
13563,298,14:11,05:49,1551,left,503,hit,402,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,-18.0,42.0,N,,,,,8475825,8478508,,,,,,,,,,,,,,,,,,,,
13564,435,14:32,05:28,1551,left,508,blocked-shot,403,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-77.0,-1.0,D,,,8479661,,,,,,,,,,,,,,,,8475825,,,,,,,
13565,436,14:48,05:12,0651,left,508,blocked-shot,405,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-75.0,-22.0,D,,,8475168,,,,,,,,,,,,,,,,8478904,,,,,,,
13566,378,14:49,05:11,1551,left,509,penalty,407,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,-82.0,0.0,D,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475825,8479661,
13567,299,14:49,05:11,1541,left,516,stoppage,409,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
13568,300,14:49,05:11,1541,left,502,faceoff,411,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8475287,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13569,437,15:44,04:16,1541,left,507,missed-shot,414,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-36.0,-25.0,O,wide-of-net,snap,8474600,8477968,,,,,,,,,,,,,,,,,,,,,,
13570,438,15:51,04:09,1541,left,506,shot-on-goal,415,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-43.0,-21.0,O,,slap,8474600,8477968,,,16.0,30.0,,,,,,,,,,,,,,,,,,
13571,451,15:52,04:08,1541,left,516,stoppage,416,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13572,439,15:52,04:08,1541,left,502,faceoff,418,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,8476389,8475287,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13573,440,16:11,03:49,1541,left,506,shot-on-goal,419,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-84.0,-4.0,O,,tip-in,8475287,8477968,,,17.0,30.0,,,,,,,,,,,,,,,,,,
13574,450,16:12,03:48,1541,left,507,missed-shot,420,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-84.0,-5.0,O,goalpost,wrist,8475793,8477968,,,,,,,,,,,,,,,,,,,,,,
13575,452,16:14,03:46,1541,left,516,stoppage,423,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,,
13576,441,16:14,03:46,1541,left,502,faceoff,424,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8475168,8476921,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13577,453,16:40,03:20,1541,left,525,takeaway,425,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,-69.0,41.0,D,,,,,,,,,8476958,,,,,,,,,,,,,,,,,
13578,454,17:10,02:50,1551,left,516,stoppage,430,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13579,442,17:10,02:50,1551,left,502,faceoff,431,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,8477998,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13580,455,17:15,02:45,1551,left,503,hit,432,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,92.0,-25.0,O,,,,,8473533,8474600,,,,,,,,,,,,,,,,,,,,
13581,456,17:18,02:42,1551,left,516,stoppage,433,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13582,443,17:18,02:42,1551,left,502,faceoff,434,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,8473533,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13583,457,17:22,02:38,1551,left,503,hit,435,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,91.0,-13.0,O,,,,,8477998,8474600,,,,,,,,,,,,,,,,,,,,
13584,458,17:28,02:32,1551,left,516,stoppage,437,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13585,444,17:28,02:32,1551,left,502,faceoff,438,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,8478427,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13586,459,17:33,02:27,1551,left,503,hit,439,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,91.0,-18.0,O,,,,,8475855,8474600,,,,,,,,,,,,,,,,,,,,
13587,445,17:39,02:21,1551,left,508,blocked-shot,441,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-66.0,-18.0,D,,,8479661,,,,,,,,,,,,,,,,8475825,,,,,,,
13588,460,18:17,01:43,1551,left,503,hit,444,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,-17.0,42.0,N,,,,,8475825,8475714,,,,,,,,,,,,,,,,,,,,
13589,461,18:25,01:35,1551,left,503,hit,447,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-98.0,20.0,O,,,,,8479316,8479402,,,,,,,,,,,,,,,,,,,,
13590,390,18:29,01:31,1551,left,509,penalty,448,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,-92.0,31.0,D,,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8479402,8475798,
13591,462,18:29,01:31,1541,left,502,faceoff,452,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8475793,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13592,446,20:00,00:00,1541,left,521,period-end,458,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13593,463,00:00,20:00,1541,right,520,period-start,464,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13594,464,00:00,20:00,1541,right,502,faceoff,466,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,18,8473533,8475287,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13595,465,00:37,19:23,1551,right,516,stoppage,468,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13596,553,00:37,19:23,1551,right,502,faceoff,470,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,18,8473533,8476925,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13597,466,00:45,19:15,1551,right,525,takeaway,471,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,18,,,54.0,27.0,O,,,,,,,,,8475168,,,,,,,,,,,,,,,,,
13598,555,00:48,19:12,1551,right,506,shot-on-goal,472,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,18,,,66.0,-28.0,O,,snap,8475176,8477968,,,18.0,30.0,,,,,,,,,,,,,,,,,,
13599,554,00:51,19:09,1551,right,506,shot-on-goal,473,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,18,,,78.0,-9.0,O,,backhand,8475168,8477968,,,19.0,30.0,,,,,,,,,,,,,,,,,,
13600,467,00:52,19:08,1551,right,516,stoppage,474,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13601,556,00:52,19:08,1551,right,502,faceoff,476,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,18,8478427,8475168,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13602,468,00:57,19:03,1551,right,504,giveaway,477,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,12,,,69.0,-17.0,D,,,,,,,,,8476462,,,,,,,,,,,,,,,,,
13603,557,01:00,19:00,1551,right,508,blocked-shot,478,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,18,,,63.0,8.0,D,,,8476393,,,,,,,,,,,,,,,,8476462,,,,,,,
13604,558,01:54,18:06,1551,right,506,shot-on-goal,486,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,12,,,-52.0,-27.0,O,,snap,8480039,8477424,,,19.0,31.0,,,,,,,,,,,,,,,,,,
13605,469,01:55,18:05,1551,right,516,stoppage,487,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13606,559,01:55,18:05,1551,right,502,faceoff,489,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,12,8475798,8476389,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13607,470,02:08,17:52,1551,right,504,giveaway,490,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,12,,,-95.0,24.0,O,,,,,,,,,8476869,,,,,,,,,,,,,,,,,
13608,560,02:12,17:48,1551,right,508,blocked-shot,491,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,18,,,-75.0,-4.0,O,,,8475798,,,,,,,,,,,,,,,,8476921,,,,,,,
13609,471,02:13,17:47,1551,right,516,stoppage,492,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
13610,561,02:13,17:47,1551,right,502,faceoff,495,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,12,8478508,8476975,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13611,562,02:18,17:42,1551,right,508,blocked-shot,496,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,3,REG,3,,12,,,-55.0,-24.0,D,,,8479402,,,,,,,,,,,,,,,,8478508,,,,,,,
