,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
10746,1063,02:52,17:08,1551,right,507,missed-shot,241,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,77.0,3.0,O,backhand,8478460,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10747,960,03:14,16:46,1551,right,503,hit,243,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,98.0,-20.0,O,,,,,,,,,8476432,8480158,,,,,,,,,,,,,,,,
10748,1064,03:34,16:26,1551,right,508,blocked-shot,244,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,78.0,-1.0,D,,8480074,,,,,,8478472,,,,,,,,,,,,,,,,,,
10749,961,03:35,16:25,1551,right,509,penalty,245,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,72.0,4.0,O,,,,,,,,,,,MIN,hooking,2.0,8473422,8478472,,,,,,,,,,,
10750,964,03:35,16:25,1451,right,509,penalty,247,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,68.0,6.0,D,,,,,,,,,,,MIN,embellishment,2.0,8478472,8473422,,,,,,,,,,,
10751,1065,03:35,16:25,1441,right,502,faceoff,251,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,8477503,8478010,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10752,1066,04:09,15:51,1441,right,506,shot-on-goal,252,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,55.0,-9.0,O,slap,8474715,8476883,12.0,18.0,,,,,,,,,,,,,,,,,,,,,
10753,1067,05:04,14:56,1441,right,506,shot-on-goal,256,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,45.0,-14.0,O,wrist,8477416,8476883,13.0,18.0,,,,,,,,,,,,,,,,,,,,,
10754,966,05:52,14:08,1551,right,503,hit,263,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,94.0,15.0,D,,,,,,,,,8476624,8478882,,,,,,,,,,,,,,,,
10755,1068,06:04,13:56,1551,right,507,missed-shot,265,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-67.0,-17.0,O,wrist,8474870,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10756,1069,06:11,13:49,1551,right,506,shot-on-goal,266,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-41.0,-4.0,O,snap,8474568,8478007,13.0,19.0,,,,,,,,,,,,,,,,,,,,,
10757,1070,06:23,13:37,1551,right,508,blocked-shot,269,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,77.0,-1.0,D,,8478882,,,,,,8475167,,,,,,,,,,,,,,,,,,
10758,1071,06:33,13:27,1551,right,506,shot-on-goal,271,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,42.0,29.0,O,wrist,8478567,8476883,14.0,19.0,,,,,,,,,,,,,,,,,,,,,
10759,967,06:33,13:27,1551,right,516,stoppage,272,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
10760,1072,06:33,13:27,1551,right,502,faceoff,275,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,8477503,8474564,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10761,1073,06:38,13:22,1551,right,506,shot-on-goal,276,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,62.0,14.0,O,wrist,8477503,8476883,15.0,19.0,,,,,,,,,,,,,,,,,,,,,
10762,969,06:38,13:22,1551,right,516,stoppage,277,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10763,1074,06:38,13:22,1551,right,502,faceoff,278,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,8479339,8474564,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10764,1075,07:03,12:57,1551,right,506,shot-on-goal,279,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-35.0,32.0,O,wrist,8478519,8478007,15.0,20.0,,,,,,,,,,,,,,,,,,,,,
10765,970,07:03,12:57,1551,right,516,stoppage,280,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10766,1076,07:03,12:57,1551,right,502,faceoff,283,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,8478472,8476432,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10767,1078,07:22,12:38,1551,right,506,shot-on-goal,284,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,33.0,27.0,O,wrist,8473422,8476883,16.0,20.0,,,,,,,,,,,,,,,,,,,,,
10768,971,07:35,12:25,1551,right,503,hit,285,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,-96.0,-22.0,D,,,,,,,,,8478882,8479525,,,,,,,,,,,,,,,,
10769,1079,07:56,12:04,1551,right,506,shot-on-goal,287,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,39.0,19.0,O,wrist,8482247,8476883,17.0,20.0,,,,,,,,,,,,,,,,,,,,,
10770,972,07:56,12:04,1551,right,516,stoppage,288,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10771,1080,07:56,12:04,1551,right,502,faceoff,291,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,8478010,8478458,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10772,1081,08:16,11:44,1551,right,508,blocked-shot,292,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,74.0,1.0,D,,8478567,,,,,,8476292,,,,,,,,,,,,,,,,,,
10773,973,08:16,11:44,1551,right,516,stoppage,293,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
10774,1082,08:16,11:44,1551,right,502,faceoff,296,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,8479339,8474564,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10775,1083,08:56,11:04,1551,right,507,missed-shot,297,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,39.0,-6.0,O,wrist,8477495,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10776,1084,09:01,10:59,1551,right,506,shot-on-goal,298,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,63.0,-8.0,O,wrist,8477503,8476883,18.0,20.0,,,,,,,,,,,,,,,,,,,,,
10777,1301,09:02,10:58,1551,right,506,shot-on-goal,299,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,79.0,0.0,O,wrist,8480762,8476883,19.0,20.0,,,,,,,,,,,,,,,,,,,,,
10778,1085,09:04,10:56,1551,right,505,goal,300,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,77.0,-3.0,O,backhand,,8476883,,,,,,,,,,,,,,8478460,5.0,1.0,1.0,6335918264112.0,8480762,6.0,8477503,8.0,
10779,1086,09:04,10:56,1551,right,502,faceoff,303,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,8478010,8478458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10780,975,09:12,10:48,1551,right,503,hit,304,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-11.0,-40.0,N,,,,,,,,,8476292,8475233,,,,,,,,,,,,,,,,
10781,976,09:52,10:08,1551,right,503,hit,305,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,-85.0,-36.0,D,,,,,,,,,8475233,8478010,,,,,,,,,,,,,,,,
10782,978,10:25,09:35,1551,right,503,hit,310,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-98.0,19.0,O,,,,,,,,,8474870,8478567,,,,,,,,,,,,,,,,
10783,979,10:36,09:24,1551,right,503,hit,311,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,80.0,38.0,O,,,,,,,,,8474610,8480158,,,,,,,,,,,,,,,,
10784,980,10:41,09:19,1551,right,503,hit,312,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,91.0,31.0,D,,,,,,,,,8476399,8474062,,,,,,,,,,,,,,,,
10785,981,10:44,09:16,1551,right,516,stoppage,313,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
10786,1087,10:44,09:16,1551,right,502,faceoff,315,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,8474564,8474062,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10787,982,11:16,08:44,1551,right,503,hit,317,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,85.0,-33.0,O,,,,,,,,,8480074,8480158,,,,,,,,,,,,,,,,
10788,983,11:26,08:34,1551,right,503,hit,318,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,98.0,-11.0,O,,,,,,,,,8473422,8474568,,,,,,,,,,,,,,,,
10789,1088,11:54,08:06,1551,right,506,shot-on-goal,322,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,74.0,-1.0,O,tip-in,8477495,8476883,20.0,20.0,,,,,,,,,,,,,,,,,,,,,
10790,1089,12:09,07:51,1551,right,508,blocked-shot,324,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,74.0,-1.0,D,,8479339,,,,,,8479984,,,,,,,,,,,,,,,,,,
10791,984,12:09,07:51,1551,right,516,stoppage,325,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,
10792,1090,12:09,07:51,1551,right,502,faceoff,328,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,8477503,8476624,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10793,985,13:39,06:21,1551,right,516,stoppage,335,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
10794,1091,13:39,06:21,1551,right,502,faceoff,338,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,8479525,8476432,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10795,986,14:02,05:58,1551,right,503,hit,339,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,85.0,-36.0,D,,,,,,,,,8479525,8480074,,,,,,,,,,,,,,,,
10796,1092,14:28,05:32,1551,right,507,missed-shot,342,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,66.0,-2.0,O,wrist,8476432,8476883,,,over-net,,,,,,,,,,,,,,,,,,,,
10797,1093,14:43,05:17,1551,right,506,shot-on-goal,345,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,69.0,-2.0,O,wrap-around,8476432,8476883,21.0,20.0,,,,,,,,,,,,,,,,,,,,,
10798,987,14:55,05:05,1551,right,516,stoppage,348,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
10799,1094,14:55,05:05,1551,right,502,faceoff,350,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,8477503,8478519,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,988,15:50,04:10,1551,right,503,hit,354,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-79.0,-39.0,O,,,,,,,,,8473986,8479339,,,,,,,,,,,,,,,,
10801,989,16:03,03:57,1551,right,509,penalty,357,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,22.0,38.0,N,,,,,,,,,,,MIN,slashing,2.0,8473986,8480853,,,,,,,,,,,
10802,992,16:03,03:57,1541,right,516,stoppage,361,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,
10803,1095,16:03,03:57,1541,right,502,faceoff,362,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,8476624,8476432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10804,1096,16:32,03:28,1541,right,506,shot-on-goal,363,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,58.0,17.0,O,wrist,8479339,8476883,22.0,20.0,,,,,,,,,,,,,,,,,,,,,
10805,1159,16:32,03:28,1541,right,508,blocked-shot,364,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,88.0,2.0,D,,8479339,,,,,,8475167,,,,,,,,,,,,,,,,,,
10806,1097,16:34,03:26,1541,right,506,shot-on-goal,365,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,79.0,11.0,O,wrist,8476432,8476883,23.0,20.0,,,,,,,,,,,,,,,,,,,,,
10807,993,16:34,03:26,1541,right,516,stoppage,366,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10808,1098,16:34,03:26,1541,right,502,faceoff,368,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,8476432,8474564,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10809,1099,17:33,02:27,1541,right,506,shot-on-goal,370,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,61.0,21.0,O,slap,8474715,8476883,24.0,20.0,,,,,,,,,,,,,,,,,,,,,
10810,994,17:34,02:26,1541,right,516,stoppage,371,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
10811,1100,17:34,02:26,1541,right,502,faceoff,374,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,8478458,8474564,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10812,1151,18:08,01:52,1551,right,507,missed-shot,377,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,57.0,-26.0,O,wrist,8478460,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10813,1152,18:10,01:50,1551,right,506,shot-on-goal,378,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,82.0,21.0,O,wrist,8477416,8476883,25.0,20.0,,,,,,,,,,,,,,,,,,,,,
10814,995,18:10,01:50,1551,right,516,stoppage,379,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10815,1153,18:10,01:50,1551,right,502,faceoff,382,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,8478010,8474062,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10816,996,18:32,01:28,1551,right,535,delayed-penalty,383,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10817,997,18:34,01:26,1551,right,509,penalty,385,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,27.0,21.0,O,,,,,,,,,,,MIN,tripping,2.0,8480853,8478010,,,,,,,,,,,
10818,1154,18:34,01:26,1451,right,502,faceoff,388,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,8478010,8476432,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10819,1155,19:13,00:47,1451,right,507,missed-shot,389,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-70.0,-23.0,O,wrist,8474564,8478007,,,goalpost,,,,,,,,,,,,,,,,,,,,
10820,1156,19:25,00:35,1451,right,507,missed-shot,390,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-61.0,14.0,O,snap,8478010,8478007,,,goalpost,,,,,,,,,,,,,,,,,,,,
10821,1157,19:58,00:02,1451,right,506,shot-on-goal,393,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-48.0,-21.0,O,wrist,8479410,8478007,25.0,21.0,,,,,,,,,,,,,,,,,,,,,
10822,1203,19:59,00:01,1460,right,516,stoppage,395,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10823,1207,19:59,00:01,1460,right,516,stoppage,397,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,video-review,,,,,,,,,,
10824,1158,19:59,00:01,1460,right,502,faceoff,398,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,8476432,8474564,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10825,1204,20:00,00:00,1460,right,521,period-end,401,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10826,1160,00:00,20:00,1451,left,520,period-start,406,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10827,1161,00:00,20:00,1451,left,502,faceoff,407,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,8474564,8476432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10828,1210,01:12,18:48,1551,left,503,hit,413,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,82.0,37.0,O,,,,,,,,,8476624,8475233,,,,,,,,,,,,,,,,
10829,1162,01:22,18:38,1551,left,506,shot-on-goal,414,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,,,-63.0,10.0,O,backhand,8475233,8476883,26.0,21.0,,,,,,,,,,,,,,,,,,,,,
10830,1211,01:38,18:22,1551,left,503,hit,417,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,,,96.0,24.0,D,,,,,,,,,8475233,8476624,,,,,,,,,,,,,,,,
10831,1212,01:45,18:15,1551,left,525,takeaway,419,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,30.0,26.0,O,,,,,,,8479410,,,,,,,,,,,,,,,,,,,
10832,1213,01:55,18:05,1551,left,516,stoppage,421,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
10833,1163,01:55,18:05,1551,left,502,faceoff,423,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,8476432,8479525,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10834,1164,02:07,17:53,1551,left,508,blocked-shot,424,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,52.0,-1.0,D,,8479410,,,,,,8476432,,,,,,,,,,,,,,,,,,
10835,1165,02:17,17:43,1551,left,506,shot-on-goal,425,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,66.0,23.0,O,slap,8474568,8478007,26.0,22.0,,,,,,,,,,,,,,,,,,,,,
10836,1214,02:19,17:41,1551,left,516,stoppage,426,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
10837,1166,02:19,17:41,1551,left,502,faceoff,429,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,8478010,8478458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10838,1167,02:34,17:26,1551,left,506,shot-on-goal,430,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,,,-37.0,5.0,O,wrist,8478567,8476883,27.0,22.0,,,,,,,,,,,,,,,,,,,,,
10839,1168,02:51,17:09,1551,left,507,missed-shot,432,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,38.0,-17.0,O,slap,8479984,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10840,1169,02:58,17:02,1551,left,506,shot-on-goal,434,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,,,-58.0,22.0,O,snap,8474715,8476883,28.0,22.0,,,,,,,,,,,,,,,,,,,,,
10841,1215,03:12,16:48,1551,left,525,takeaway,436,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,-86.0,24.0,D,,,,,,,8474870,,,,,,,,,,,,,,,,,,,
10842,1216,03:29,16:31,1551,left,503,hit,439,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,,,-35.0,39.0,O,,,,,,,,,8474610,8478519,,,,,,,,,,,,,,,,
10843,1170,03:33,16:27,1551,left,506,shot-on-goal,440,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,55.0,-14.0,O,slap,8474564,8478007,28.0,23.0,,,,,,,,,,,,,,,,,,,,,
10844,1217,03:34,16:26,1551,left,516,stoppage,441,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10845,1171,03:34,16:26,1551,left,502,faceoff,443,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,8474564,8476432,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10846,1172,03:49,16:11,1551,left,506,shot-on-goal,444,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,,,-68.0,21.0,O,wrist,8480074,8476883,29.0,23.0,,,,,,,,,,,,,,,,,,,,,
10847,1218,04:02,15:58,1551,left,503,hit,445,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,-21.0,-39.0,N,,,,,,,,,8474568,8480074,,,,,,,,,,,,,,,,
10848,1173,04:04,15:56,1551,left,508,blocked-shot,446,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,,,-75.0,-3.0,D,,8473422,,,,,,8475167,,,,,,,,,,,,,,,,,,
10849,1174,04:12,15:48,1551,left,506,shot-on-goal,448,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,48.0,11.0,O,wrist,8473986,8478007,29.0,24.0,,,,,,,,,,,,,,,,,,,,,
10850,1219,04:12,15:48,1551,left,516,stoppage,449,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10851,1306,04:12,15:48,1551,left,502,faceoff,452,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,8479339,8476826,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10852,1220,04:32,15:28,1551,left,503,hit,454,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,,,-98.0,8.0,O,,,,,,,,,8479339,8480158,,,,,,,,,,,,,,,,
10853,1176,04:37,15:23,1551,left,507,missed-shot,455,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,73.0,15.0,O,wrist,8476624,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10854,1221,04:38,15:22,1551,left,516,stoppage,456,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
10855,1177,04:38,15:22,1551,left,502,faceoff,459,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,8473422,8478472,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10856,1178,04:45,15:15,1551,left,508,blocked-shot,460,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,62.0,4.0,D,,8475167,,,,,,8476432,,,,,,,,,,,,,,,,,,
10857,1222,05:06,14:54,1551,left,503,hit,461,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,92.0,32.0,O,,,,,,,,,8474034,8478460,,,,,,,,,,,,,,,,
10858,1223,05:22,14:38,1551,left,503,hit,462,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,,,-1.0,-38.0,N,,,,,,,,,8480074,8478472,,,,,,,,,,,,,,,,
10859,1224,05:50,14:10,1551,left,503,hit,465,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,94.0,-26.0,O,,,,,,,,,8476292,8478882,,,,,,,,,,,,,,,,
10860,1225,06:26,13:34,1551,left,503,hit,468,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,,,45.0,-34.0,D,,,,,,,,,8480762,8476624,,,,,,,,,,,,,,,,
10861,1226,06:37,13:23,1551,left,503,hit,470,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,29,,,96.0,-12.0,D,,,,,,,,,8478882,8476624,,,,,,,,,,,,,,,,
10862,1179,06:40,13:20,1551,left,508,blocked-shot,472,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,70.0,7.0,D,,8476399,,,,,,8480762,,,,,,,,,,,,,,,,,,
10863,1180,06:51,13:09,1551,left,506,shot-on-goal,475,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,59.0,22.0,O,wrist,8476399,8478007,29.0,25.0,,,,,,,,,,,,,,,,,,,,,
10864,1181,07:04,12:56,1551,left,506,shot-on-goal,476,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,3,REG,3,14,,,43.0,2.0,O,wrist,8480158,8478007,29.0,26.0,,,,,,,,,,,,,,,,,,,,,
