,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
6644,754,17:05,02:55,1551,right,504,giveaway,636,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-62.0,37.0,O,,,,,,,,,8479542,,,,,,,,,,,,,,,,,
6645,708,17:35,02:25,1551,right,506,shot-on-goal,638,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,3.0,29.0,N,,wrist,8477043,8480947,,,43.0,25.0,,,,,,,,,,,,,,,,,,
6646,709,18:19,01:41,1551,right,508,blocked-shot,641,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,65.0,-3.0,D,,,8479425,,,,,,,,,,,,,,,,8476473,,,,,,,
6647,755,18:30,01:30,1551,right,503,hit,643,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,-87.0,-30.0,D,,,,,8476822,8480798,,,,,,,,,,,,,,,,,,,,
6648,710,19:22,00:38,1551,right,508,blocked-shot,649,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-64.0,18.0,D,,,8480459,,,,,,,,,,,,,,,,8471686,,,,,,,
6649,756,19:36,00:24,1551,right,504,giveaway,653,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,-75.0,5.0,D,,,,,,,,,8477043,,,,,,,,,,,,,,,,,
6650,711,19:38,00:22,1551,right,507,missed-shot,654,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-67.0,-7.0,O,over-net,backhand,8477846,8471306,,,,,,,,,,,,,,,,,,,,,,
6651,757,19:38,00:22,1551,right,516,stoppage,657,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
6652,758,19:38,00:22,1551,right,502,faceoff,658,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8478027,8470144,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,759,19:54,00:06,1551,right,504,giveaway,659,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,95.0,-3.0,D,,,,,,,,,8470281,,,,,,,,,,,,,,,,,
6654,712,19:57,00:03,1551,right,506,shot-on-goal,660,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,87.0,7.0,O,,wrist,8482240,8480947,,,44.0,25.0,,,,,,,,,,,,,,,,,,
6655,713,20:00,00:00,1551,right,521,period-end,661,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,717,20:00,00:00,,right,524,game-end,665,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6657,101,00:00,20:00,1551,left,520,period-start,8,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,102,00:00,20:00,1551,left,502,faceoff,9,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8476432,8476480,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,57,01:58,18:02,1551,left,504,giveaway,20,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,-35.0,8.0,D,,,,,,,,,8474062,,,,,,,,,,,,,,,,,
6660,58,02:06,17:54,1551,left,516,stoppage,22,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
6661,103,02:06,17:54,1551,left,502,faceoff,25,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8480074,8476822,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,59,02:14,17:46,1551,left,503,hit,26,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,-71.0,-40.0,D,,,,,8478831,8476822,,,,,,,,,,,,,,,,,,,,
6663,60,02:35,17:25,1551,left,503,hit,27,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,47.0,-39.0,D,,,,,8477215,8478831,,,,,,,,,,,,,,,,,,,,
6664,104,02:48,17:12,1551,left,508,blocked-shot,31,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,51.0,10.0,D,,,8480074,,,,,,,,,,,,,,,,8477043,,,,,,,
6665,61,03:22,16:38,1551,left,503,hit,33,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,50.0,-38.0,O,,,,,8475233,8474040,,,,,,,,,,,,,,,,,,,,
6666,62,03:49,16:11,1551,left,516,stoppage,38,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
6667,105,03:49,16:11,1551,left,502,faceoff,41,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8478458,8477511,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,106,04:09,15:51,1551,left,506,shot-on-goal,42,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,51.0,20.0,O,,snap,8474715,8473541,,,0.0,1.0,,,,,,,,,,,,,,,,,,
6669,63,04:10,15:50,1551,left,516,stoppage,43,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6670,107,04:10,15:50,1551,left,502,faceoff,46,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,8476822,8478458,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6671,64,04:37,15:23,1551,left,503,hit,47,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,-58.0,41.0,D,,,,,8479339,8477454,,,,,,,,,,,,,,,,,,,,
6672,108,05:04,14:56,1551,left,506,shot-on-goal,49,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,48.0,-24.0,O,,snap,8478460,8473541,,,0.0,2.0,,,,,,,,,,,,,,,,,,
6673,65,05:05,14:55,1551,left,516,stoppage,50,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6674,109,05:05,14:55,1551,left,502,faceoff,53,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,8477952,8474062,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6675,110,05:14,14:46,1551,left,507,missed-shot,54,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,54.0,-13.0,O,wide-of-net,snap,8474062,8473541,,,,,,,,,,,,,,,,,,,,,,
6676,111,05:19,14:41,1551,left,507,missed-shot,55,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,79.0,-10.0,O,goalpost,snap,8474062,8473541,,,,,,,,,,,,,,,,,,,,,,
6677,112,05:30,14:30,1551,left,506,shot-on-goal,56,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-61.0,-33.0,O,,wrist,8477511,8476914,,,1.0,2.0,,,,,,,,,,,,,,,,,,
6678,66,05:31,14:29,1551,left,516,stoppage,57,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6679,113,05:31,14:29,1551,left,502,faceoff,60,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,8476480,8476432,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,67,05:41,14:19,1551,left,503,hit,61,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-91.0,28.0,O,,,,,8476480,8480762,,,,,,,,,,,,,,,,,,,,
6681,68,05:59,14:01,1551,left,503,hit,62,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,-98.0,1.0,D,,,,,8475233,8475747,,,,,,,,,,,,,,,,,,,,
6682,70,06:40,13:20,1551,left,509,penalty,65,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,-12.0,42.0,N,,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8478458
6683,69,06:40,13:20,1541,left,516,stoppage,67,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
6684,114,06:40,13:20,1541,left,502,faceoff,70,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8476432,8477952,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6685,115,06:50,13:10,1541,left,506,shot-on-goal,71,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,51.0,16.0,O,,snap,8476432,8473541,,,1.0,3.0,,,,,,,,,,,,,,,,,,
6686,116,07:01,12:59,1541,left,507,missed-shot,72,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-84.0,16.0,O,goalpost,wrist,8477952,8476914,,,,,,,,,,,,,,,,,,,,,,
6687,117,07:23,12:37,1541,left,507,missed-shot,74,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-76.0,18.0,O,wide-of-net,wrist,8471676,8476914,,,,,,,,,,,,,,,,,,,,,,
6688,118,07:37,12:23,1541,left,506,shot-on-goal,75,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-58.0,26.0,O,,wrist,8471676,8476914,,,2.0,3.0,,,,,,,,,,,,,,,,,,
6689,119,07:44,12:16,1541,left,505,goal,76,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,56.0,-21.0,O,,slap,,8473541,,,,,,8474715,10.0,,,,,0.0,1.0,6335927017112.0,,,,,,,,
6690,120,07:44,12:16,1541,left,502,faceoff,79,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,8477454,8476432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6691,121,07:58,12:02,1541,left,506,shot-on-goal,80,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-78.0,29.0,O,,snap,8480821,8476914,,,3.0,3.0,,,,,,,,,,,,,,,,,,
6692,73,07:59,12:01,1541,left,516,stoppage,81,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6693,122,07:59,12:01,1541,left,502,faceoff,82,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,8479992,8476432,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6694,123,08:36,11:24,1541,left,506,shot-on-goal,86,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-31.0,-30.0,O,,wrist,8479992,8476914,,,4.0,3.0,,,,,,,,,,,,,,,,,,
6695,74,08:38,11:22,1541,left,516,stoppage,87,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6696,124,08:38,11:22,1541,left,502,faceoff,90,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,8476480,8479339,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,75,09:07,10:53,1551,left,504,giveaway,93,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,32.0,31.0,D,,,,,,,,,8471794,,,,,,,,,,,,,,,,,
6698,76,09:32,10:28,1551,left,503,hit,95,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,41.0,-39.0,D,,,,,8475750,8477416,,,,,,,,,,,,,,,,,,,,
6699,77,09:35,10:25,1551,left,503,hit,97,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,96.0,3.0,O,,,,,8478460,8477215,,,,,,,,,,,,,,,,,,,,
6700,125,09:50,10:10,1551,left,508,blocked-shot,100,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-52.0,-10.0,D,,,8479992,,,,,,,,,,,,,,,,8475233,,,,,,,
6701,126,10:10,09:50,1551,left,508,blocked-shot,102,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-71.0,-4.0,D,,,8477215,,,,,,,,,,,,,,,,8475233,,,,,,,
6702,127,10:53,09:07,1551,left,506,shot-on-goal,106,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-36.0,-15.0,O,,wrist,8475747,8476914,,,5.0,3.0,,,,,,,,,,,,,,,,,,
6703,78,10:53,09:07,1551,left,516,stoppage,107,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
6704,128,10:53,09:07,1551,left,502,faceoff,110,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,8476480,8474062,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,129,11:10,08:50,1551,left,507,missed-shot,111,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,42.0,-17.0,O,wide-of-net,wrist,8477416,8473541,,,,,,,,,,,,,,,,,,,,,,
6706,79,11:18,08:42,1551,left,503,hit,112,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,43.0,-39.0,D,,,,,8475747,8477416,,,,,,,,,,,,,,,,,,,,
6707,130,12:18,07:42,1551,left,508,blocked-shot,116,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,73.0,1.0,D,,,8475233,,,,,,,,,,,,,,,,8471686,,,,,,,
6708,145,12:18,07:42,1551,left,506,shot-on-goal,117,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,80.0,0.0,O,,wrist,8474715,8473541,,,5.0,4.0,,,,,,,,,,,,,,,,,,
6709,146,12:19,07:41,1551,left,506,shot-on-goal,118,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,88.0,-4.0,O,,snap,8478458,8473541,,,5.0,5.0,,,,,,,,,,,,,,,,,,
6710,147,12:19,07:41,1551,left,506,shot-on-goal,119,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,84.0,-1.0,O,,wrist,8475233,8473541,,,5.0,6.0,,,,,,,,,,,,,,,,,,
6711,81,12:21,07:39,1551,left,503,hit,120,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,84.0,2.0,D,,,,,8476822,8475233,,,,,,,,,,,,,,,,,,,,
6712,82,12:24,07:36,1551,left,516,stoppage,121,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6713,131,12:24,07:36,1551,left,502,faceoff,122,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8478458,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,132,12:35,07:25,1551,left,506,shot-on-goal,123,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-85.0,-3.0,O,,backhand,8476822,8476914,,,6.0,6.0,,,,,,,,,,,,,,,,,,
6715,83,12:35,07:25,1551,left,516,stoppage,124,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6716,133,12:35,07:25,1551,left,502,faceoff,127,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,8479992,8476432,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,84,12:54,07:06,1551,left,503,hit,128,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,56.0,39.0,D,,,,,8479425,8480762,,,,,,,,,,,,,,,,,,,,
6718,85,13:18,06:42,1551,left,503,hit,129,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,48.0,38.0,D,,,,,8477511,8478882,,,,,,,,,,,,,,,,,,,,
6719,134,13:24,06:36,1551,left,506,shot-on-goal,130,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,51.0,15.0,O,,snap,8474584,8473541,,,6.0,7.0,,,,,,,,,,,,,,,,,,
6720,86,13:25,06:35,1551,left,516,stoppage,131,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6721,135,13:25,06:35,1551,left,502,faceoff,134,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8480074,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6722,88,14:00,06:00,1551,left,509,penalty,135,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,31.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8477495,8471676,
6723,136,14:00,06:00,1541,left,502,faceoff,139,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8476432,8477454,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6724,137,14:05,05:55,1541,left,506,shot-on-goal,140,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-41.0,32.0,O,,slap,8480821,8476914,,,7.0,7.0,,,,,,,,,,,,,,,,,,
6725,91,14:05,05:55,1541,left,516,stoppage,141,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6726,138,14:05,05:55,1541,left,502,faceoff,142,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,8479992,8476432,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6727,92,14:48,05:12,1541,left,516,stoppage,144,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
6728,139,14:48,05:12,1541,left,502,faceoff,147,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8474062,8477952,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6729,140,14:55,05:05,1541,left,506,shot-on-goal,148,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-68.0,-17.0,O,,wrist,8477952,8476914,,,8.0,7.0,,,,,,,,,,,,,,,,,,
6730,93,14:55,05:05,1541,left,516,stoppage,149,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6731,141,14:55,05:05,1541,left,502,faceoff,150,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,8477952,8474062,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6732,94,15:07,04:53,1541,left,503,hit,151,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,-74.0,33.0,D,,,,,8478460,8477952,,,,,,,,,,,,,,,,,,,,
6733,142,15:36,04:24,1541,left,506,shot-on-goal,153,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-52.0,-23.0,O,,snap,8477511,8476914,,,9.0,7.0,,,,,,,,,,,,,,,,,,
6734,143,15:46,04:14,1541,left,505,goal,154,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-55.0,-13.0,O,,snap,,8476914,,,,,,8477511,6.0,8477043,4.0,8471676,7.0,1.0,1.0,6335926825112.0,,,,,,,,
6735,144,15:46,04:14,1551,left,502,faceoff,158,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8478458,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,95,16:41,03:19,1551,left,516,stoppage,162,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
6737,148,16:41,03:19,1551,left,502,faceoff,164,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8474062,8479992,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6738,96,17:07,02:53,1551,left,503,hit,165,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,43.0,-40.0,D,,,,,8479992,8474062,,,,,,,,,,,,,,,,,,,,
6739,97,17:25,02:35,1551,left,503,hit,167,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,18.0,-40.0,N,,,,,8475747,8480205,,,,,,,,,,,,,,,,,,,,
6740,98,17:44,02:16,1551,left,504,giveaway,173,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,-32.0,32.0,D,,,,,,,,,8479339,,,,,,,,,,,,,,,,,
6741,99,18:03,01:57,1551,left,516,stoppage,174,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
6742,149,18:03,01:57,1551,left,502,faceoff,177,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8480074,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6743,150,18:32,01:28,1551,left,506,shot-on-goal,179,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,33.0,15.0,O,,wrist,8477495,8473541,,,9.0,8.0,,,,,,,,,,,,,,,,,,
6744,351,18:43,01:17,1551,left,506,shot-on-goal,180,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,39.0,35.0,O,,wrist,8480074,8473541,,,9.0,9.0,,,,,,,,,,,,,,,,,,
6745,100,18:43,01:17,1551,left,516,stoppage,181,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6746,352,18:43,01:17,1551,left,502,faceoff,184,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,8478458,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6747,251,18:57,01:03,1551,left,504,giveaway,185,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,29,,,-31.0,4.0,D,,,,,,,,,8474715,,,,,,,,,,,,,,,,,
6748,252,19:15,00:45,1551,left,503,hit,186,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,88.0,-30.0,D,,,,,8475750,8478458,,,,,,,,,,,,,,,,,,,,
6749,353,19:34,00:26,1551,left,507,missed-shot,189,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,17,,,-37.0,-28.0,O,over-net,slap,8475747,8476914,,,,,,,,,,,,,,,,,,,,,,
6750,253,20:00,00:00,1551,left,521,period-end,193,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,354,00:00,20:00,1551,right,520,period-start,200,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,355,00:00,20:00,1551,right,502,faceoff,201,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,29,8476480,8476432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,356,00:32,19:28,1551,right,507,missed-shot,202,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,29,,,-80.0,14.0,O,wide-of-net,snap,8478460,8473541,,,,,,,,,,,,,,,,,,,,,,
6754,258,01:04,18:56,1551,right,503,hit,206,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,29,,,-98.0,6.0,O,,,,,8480762,8477215,,,,,,,,,,,,,,,,,,,,
6755,357,01:35,18:25,1551,right,506,shot-on-goal,212,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,17,,,33.0,-26.0,O,,slap,8475750,8476914,,,10.0,9.0,,,,,,,,,,,,,,,,,,
6756,259,01:46,18:14,1551,right,504,giveaway,214,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,29,,,-29.0,32.0,O,,,,,,,,,8474715,,,,,,,,,,,,,,,,,
6757,260,01:50,18:10,1551,right,516,stoppage,216,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6758,358,01:50,18:10,1551,right,502,faceoff,218,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,29,8479992,8474062,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6759,261,02:04,17:56,1551,right,503,hit,220,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,17,,,-31.0,-39.0,D,,,,,8479992,8477416,,,,,,,,,,,,,,,,,,,,
6760,262,02:16,17:44,1551,right,503,hit,222,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,29,,,33.0,-39.0,D,,,,,8480205,8477952,,,,,,,,,,,,,,,,,,,,
6761,263,02:34,17:26,1551,right,525,takeaway,224,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,29,,,69.0,35.0,D,,,,,,,,,8478882,,,,,,,,,,,,,,,,,
6762,264,02:47,17:13,1551,right,516,stoppage,226,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6763,359,02:47,17:13,1551,right,502,faceoff,228,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,17,8474062,8476822,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6764,360,02:55,17:05,1551,right,507,missed-shot,229,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,17,,,57.0,-10.0,O,wide-of-net,slap,8477454,8476914,,,,,,,,,,,,,,,,,,,,,,
6765,265,03:01,16:59,1551,right,516,stoppage,230,CBJ,29,DET,17,2021-03-02,2020020356,2,20202021,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
