,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
14446,376,15:03,04:57,1541,left,516,stoppage,412,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
14447,463,15:03,04:57,1541,left,502,faceoff,413,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8480018,8478585,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14448,464,15:33,04:27,1551,left,508,blocked-shot,415,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-70.0,8.0,D,,,,8480018,,,,,8479976,,,,,,,,,,,,,,,,,
14449,377,15:55,04:05,1551,left,516,stoppage,420,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,tv-timeout,,,,,,,,,,
14450,465,15:55,04:05,1551,left,502,faceoff,422,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8476479,8474150,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14451,378,16:02,03:58,1551,left,504,giveaway,423,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,67.0,-37.0,O,,,,,,,,8474150,,,,,,,,,,,,,,,,,,
14452,440,16:08,03:52,1551,left,509,penalty,424,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,96.0,-29.0,O,,,,,,,,,,,MIN,roughing,2.0,8474150,8476441,,,,,,,,,,,
14453,466,16:08,03:52,1541,left,502,faceoff,428,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8477496,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14454,467,16:20,03:40,1541,left,506,shot-on-goal,429,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,-32.0,-6.0,D,,,wrist,8475807,8480051,19.0,16.0,,,,,,,,,,,,,,,,,,,
14455,379,16:26,03:34,1541,left,504,giveaway,430,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-35.0,-29.0,O,,,,,,,,8475193,,,,,,,,,,,,,,,,,,
14456,380,16:45,03:15,1541,left,504,giveaway,431,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,-89.0,28.0,D,,,,,,,,8470966,,,,,,,,,,,,,,,,,,
14457,468,17:23,02:37,1541,left,508,blocked-shot,434,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-64.0,-9.0,D,,,,8470642,,,,,8474628,,,,,,,,,,,,,,,,,
14458,469,17:31,02:29,1541,left,506,shot-on-goal,435,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-63.0,28.0,O,,,wrist,8480829,8474593,20.0,16.0,,,,,,,,,,,,,,,,,,,
14459,470,17:37,02:23,1541,left,506,shot-on-goal,438,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-81.0,3.0,O,,,wrist,8470595,8474593,21.0,16.0,,,,,,,,,,,,,,,,,,,
14460,381,17:44,02:16,1541,left,516,stoppage,439,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
14461,471,17:44,02:16,1541,left,502,faceoff,442,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8477497,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14462,472,17:55,02:05,1541,left,507,missed-shot,443,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,68.0,9.0,O,,,wrist,8477497,8480051,,,,,wide-of-net,,,,,,,,,,,,,,,,
14463,473,18:03,01:57,1541,left,505,goal,444,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-80.0,10.0,O,,,snap,,8474593,,,,,,,,,,,,,8475726,24.0,8470621,9.0,8476979,11.0,2.0,3.0,6335906378112.0
14464,382,18:03,01:57,1551,left,502,faceoff,448,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8478133,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14465,383,18:15,01:45,1551,left,503,hit,449,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,99.0,-12.0,O,8473473,8475750,,,,,,,,,,,,,,,,,,,,,,,,
14466,384,18:24,01:36,1551,left,503,hit,450,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,-23.0,37.0,N,8474150,8476469,,,,,,,,,,,,,,,,,,,,,,,,
14467,474,18:30,01:30,1551,left,508,blocked-shot,451,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-56.0,-17.0,D,,,,8481014,,,,,8478397,,,,,,,,,,,,,,,,,
14468,385,18:30,01:30,1551,left,516,stoppage,452,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
14469,475,18:30,01:30,1551,left,502,faceoff,455,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8480829,8477496,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14470,386,19:20,00:40,1551,left,503,hit,457,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,96.0,11.0,O,8479346,8476441,,,,,,,,,,,,,,,,,,,,,,,,
14471,476,19:43,00:17,1551,left,506,shot-on-goal,462,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,34.0,27.0,O,,,wrist,8477497,8480051,21.0,17.0,,,,,,,,,,,,,,,,,,,
14472,477,20:00,00:00,1551,left,521,period-end,463,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14473,482,00:00,20:00,1551,right,520,period-start,468,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14474,483,00:00,20:00,1551,right,502,faceoff,471,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,8476479,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14475,484,00:37,19:23,1551,right,507,missed-shot,472,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,38.0,27.0,O,,,wrist,8475279,8474593,,,,,wide-of-net,,,,,,,,,,,,,,,,
14476,387,00:40,19:20,1551,right,503,hit,473,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,49.0,-39.0,D,8473473,8470642,,,,,,,,,,,,,,,,,,,,,,,,
14477,389,01:46,18:14,1551,right,525,takeaway,484,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,-32.0,-33.0,D,,,,,,,,8480829,,,,,,,,,,,,,,,,,,
14478,390,02:02,17:58,1551,right,516,stoppage,485,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
14479,485,02:02,17:58,1551,right,502,faceoff,488,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,8478585,8476479,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14480,511,02:20,17:40,1551,right,509,penalty,489,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,-26.0,-30.0,D,,,,,,,,,,,MIN,holding-the-stick,2.0,8475279,8477210,,,,,,,,,,,
14481,486,02:20,17:40,1451,right,502,faceoff,493,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,8476479,8477496,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14482,487,02:27,17:33,1451,right,506,shot-on-goal,494,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-77.0,-26.0,O,,,slap,8476346,8480051,21.0,18.0,,,,,,,,,,,,,,,,,,,
14483,391,02:27,17:33,1451,right,516,stoppage,495,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14484,488,02:27,17:33,1451,right,502,faceoff,496,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,8477497,8478133,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14485,489,03:11,16:49,1451,right,506,shot-on-goal,498,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-59.0,-15.0,O,,,slap,8476346,8480051,21.0,19.0,,,,,,,,,,,,,,,,,,,
14486,392,03:11,16:49,1451,right,516,stoppage,499,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14487,490,03:11,16:49,1451,right,502,faceoff,502,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,8474150,8478133,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14488,491,03:40,16:20,1451,right,506,shot-on-goal,503,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-82.0,5.0,O,,,wrist,8474150,8480051,21.0,20.0,,,,,,,,,,,,,,,,,,,
14489,393,03:40,16:20,1451,right,516,stoppage,504,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,player-injury,,,,,,,,,,
14490,492,03:40,16:20,1451,right,502,faceoff,506,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,8480018,8474150,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14491,394,04:21,15:39,1551,right,504,giveaway,508,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,61.0,32.0,D,,,,,,,,8478397,,,,,,,,,,,,,,,,,,
14492,395,04:38,15:22,1551,right,504,giveaway,514,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,-16.0,2.0,N,,,,,,,,8480829,,,,,,,,,,,,,,,,,,
14493,493,04:41,15:19,1551,right,505,goal,515,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-79.0,5.0,O,,,snap,,8480051,,,,,,,,,,,,,8476439,3.0,8478585,7.0,8475807,3.0,2.0,4.0,6335905100112.0
14494,396,04:41,15:19,1551,right,502,faceoff,518,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,8470595,8478585,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14495,494,05:31,14:29,1551,right,506,shot-on-goal,522,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-70.0,13.0,O,,,wrist,8477496,8480051,21.0,21.0,,,,,,,,,,,,,,,,,,,
14496,495,05:38,14:22,1551,right,506,shot-on-goal,523,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,38.0,17.0,O,,,slap,8476979,8474593,22.0,21.0,,,,,,,,,,,,,,,,,,,
14497,496,06:02,13:58,1551,right,506,shot-on-goal,527,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,70.0,29.0,O,,,wrist,8481014,8474593,23.0,21.0,,,,,,,,,,,,,,,,,,,
14498,397,06:07,13:53,1551,right,504,giveaway,528,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,69.0,-36.0,O,,,,,,,,8480018,,,,,,,,,,,,,,,,,,
14499,497,06:18,13:42,1551,right,506,shot-on-goal,530,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-35.0,16.0,O,,,slap,8474628,8480051,23.0,22.0,,,,,,,,,,,,,,,,,,,
14500,398,06:18,13:42,1551,right,516,stoppage,531,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
14501,498,06:18,13:42,1551,right,502,faceoff,534,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,8477497,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14502,399,06:30,13:30,1551,right,516,stoppage,535,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14503,499,06:30,13:30,1551,right,502,faceoff,536,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,8478133,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14504,500,06:45,13:15,1551,right,506,shot-on-goal,537,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-75.0,-9.0,O,,,tip-in,8478233,8480051,23.0,23.0,,,,,,,,,,,,,,,,,,,
14505,400,07:00,13:00,1551,right,503,hit,539,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,97.0,3.0,O,8478133,8475690,,,,,,,,,,,,,,,,,,,,,,,,
14506,651,07:35,12:25,1551,right,507,missed-shot,548,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,46.0,-1.0,O,,,wrist,8476469,8474593,,,,,over-net,,,,,,,,,,,,,,,,
14507,652,08:24,11:36,1551,right,506,shot-on-goal,553,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-35.0,7.0,O,,,slap,8474628,8480051,23.0,24.0,,,,,,,,,,,,,,,,,,,
14508,601,08:24,11:36,1551,right,516,stoppage,554,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14509,586,08:24,11:36,1551,right,509,penalty,555,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-84.0,0.0,O,,,,,,,,,,,MIN,roughing,2.0,8477496,8481014,,,,,,,,,,,
14510,528,08:24,11:36,1541,right,509,penalty,557,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,-85.0,-1.0,D,,,,,,,,,,,MIN,roughing,2.0,8481014,8477496,,,,,,,,,,,
14511,653,08:24,11:36,1441,right,502,faceoff,561,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,8476479,8474150,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14512,654,08:38,11:22,1441,right,506,shot-on-goal,562,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-36.0,-5.0,O,,,wrist,8478397,8480051,23.0,25.0,,,,,,,,,,,,,,,,,,,
14513,655,08:43,11:17,1441,right,507,missed-shot,563,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-88.0,13.0,O,,,backhand,8474150,8480051,,,,,wide-of-net,,,,,,,,,,,,,,,,
14514,656,08:51,11:09,1441,right,506,shot-on-goal,564,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-40.0,-19.0,O,,,wrist,8478397,8480051,23.0,26.0,,,,,,,,,,,,,,,,,,,
14515,657,09:31,10:29,1441,right,506,shot-on-goal,572,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,65.0,1.0,O,,,tip-in,8475279,8474593,24.0,26.0,,,,,,,,,,,,,,,,,,,
14516,602,09:48,10:12,1441,right,525,takeaway,574,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,-56.0,0.0,D,,,,,,,,8475726,,,,,,,,,,,,,,,,,,
14517,658,10:03,09:57,1441,right,507,missed-shot,577,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,59.0,-1.0,O,,,wrist,8478133,8474593,,,,,wide-of-net,,,,,,,,,,,,,,,,
14518,659,10:14,09:46,1441,right,506,shot-on-goal,578,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,40.0,-17.0,O,,,wrist,8473507,8474593,25.0,26.0,,,,,,,,,,,,,,,,,,,
14519,603,10:14,09:46,1441,right,516,stoppage,579,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
14520,660,10:14,09:46,1441,right,502,faceoff,582,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,8470595,8474150,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14521,604,10:22,09:38,1441,right,503,hit,583,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,73.0,39.0,O,8477476,8475690,,,,,,,,,,,,,,,,,,,,,,,,
14522,605,10:34,09:26,1551,right,503,hit,587,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-20.0,39.0,N,8474150,8481014,,,,,,,,,,,,,,,,,,,,,,,,
14523,606,10:47,09:13,1551,right,503,hit,591,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,-89.0,-20.0,D,8473507,8479346,,,,,,,,,,,,,,,,,,,,,,,,
14524,661,10:52,09:08,1551,right,506,shot-on-goal,592,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-36.0,-26.0,O,,,wrist,8479976,8480051,25.0,27.0,,,,,,,,,,,,,,,,,,,
14525,607,10:59,09:01,1551,right,503,hit,593,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-23.0,-39.0,N,8479346,8476469,,,,,,,,,,,,,,,,,,,,,,,,
14526,608,11:26,08:34,1551,right,503,hit,599,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,-47.0,-38.0,D,8476469,8476346,,,,,,,,,,,,,,,,,,,,,,,,
14527,609,12:13,07:47,1551,right,504,giveaway,606,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,68.0,-36.0,D,,,,,,,,8478397,,,,,,,,,,,,,,,,,,
14528,662,12:15,07:45,1551,right,508,blocked-shot,607,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,76.0,-21.0,D,,,,8476981,,,,,8478585,,,,,,,,,,,,,,,,,
14529,663,12:33,07:27,1551,right,506,shot-on-goal,611,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-44.0,-18.0,O,,,wrist,8478585,8480051,25.0,28.0,,,,,,,,,,,,,,,,,,,
14530,664,12:38,07:22,1551,right,508,blocked-shot,613,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-66.0,8.0,D,,,,8477210,,,,,8470621,,,,,,,,,,,,,,,,,
14531,610,12:46,07:14,1551,right,525,takeaway,616,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,11.0,-11.0,N,,,,,,,,8474150,,,,,,,,,,,,,,,,,,
14532,665,12:49,07:11,1551,right,506,shot-on-goal,618,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-52.0,-19.0,O,,,slap,8474150,8480051,25.0,29.0,,,,,,,,,,,,,,,,,,,
14533,611,13:34,06:26,1551,right,503,hit,626,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,92.0,27.0,D,8475690,8477476,,,,,,,,,,,,,,,,,,,,,,,,
14534,612,13:37,06:23,1551,right,516,stoppage,627,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
14535,666,13:37,06:23,1551,right,502,faceoff,629,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,8477497,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14536,613,13:43,06:17,1551,right,525,takeaway,630,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,-10.0,38.0,N,,,,,,,,8478233,,,,,,,,,,,,,,,,,,
14537,667,13:54,06:06,1551,right,507,missed-shot,631,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,69.0,-9.0,O,,,wrist,8476981,8474593,,,,,wide-of-net,,,,,,,,,,,,,,,,
14538,669,14:08,05:52,1551,right,506,shot-on-goal,632,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,61.0,-26.0,O,,,slap,8476979,8474593,26.0,29.0,,,,,,,,,,,,,,,,,,,
14539,614,14:37,05:23,1551,right,516,stoppage,639,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
14540,670,14:37,05:23,1551,right,502,faceoff,642,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,8478585,8480018,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14541,615,15:46,04:14,1551,right,504,giveaway,648,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,29.0,11.0,D,,,,,,,,8475807,,,,,,,,,,,,,,,,,,
14542,616,15:48,04:12,1551,right,516,stoppage,649,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14543,671,15:48,04:12,1551,right,502,faceoff,650,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,8480829,8474150,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14544,672,17:10,02:50,0651,right,506,shot-on-goal,658,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,72.0,19.0,O,,,wrist,8475726,8474593,27.0,29.0,,,,,,,,,,,,,,,,,,,
14545,617,17:10,02:50,0651,right,516,stoppage,659,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,visitor-timeout,,,,,,,,,,
14546,673,17:10,02:50,0651,right,502,faceoff,663,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,8477496,8476479,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14547,674,17:31,02:29,0651,right,505,goal,664,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,86.0,24.0,D,,,wrist,,,,,,,,,,,,,,,8478397,4.0,,,,,2.0,5.0,6335906960112.0
14548,618,17:31,02:29,1551,right,502,faceoff,667,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,8470595,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14549,619,17:50,02:10,1551,right,503,hit,668,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,69.0,22.0,D,8478397,8478133,,,,,,,,,,,,,,,,,,,,,,,,
14550,675,17:51,02:09,1551,right,506,shot-on-goal,669,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,87.0,27.0,O,,,wrist,8477476,8474593,28.0,29.0,,,,,,,,,,,,,,,,,,,
14551,620,17:51,02:09,1551,right,516,stoppage,670,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14552,676,17:51,02:09,1551,right,502,faceoff,673,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,8480829,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14553,621,18:18,01:42,1551,right,525,takeaway,674,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,62.0,-26.0,O,,,,,,,,8480829,,,,,,,,,,,,,,,,,,
14554,677,18:50,01:10,1551,right,508,blocked-shot,679,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,67.0,14.0,D,,,,8476981,,,,,8478397,,,,,,,,,,,,,,,,,
14555,735,18:51,01:09,1551,right,509,penalty,680,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,80.0,-6.0,D,,,,,,,,,,,MIN,high-sticking,2.0,8479976,8476441,,,,,,,,,,,
14556,678,18:51,01:09,1541,right,502,faceoff,684,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,8470595,8474150,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14557,622,19:13,00:47,1541,right,503,hit,685,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,20,,,45.0,-40.0,D,8470966,8476981,,,,,,,,,,,,,,,,,,,,,,,,
14558,679,19:31,00:29,1541,right,508,blocked-shot,686,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,76.0,-1.0,D,,,,8470595,,,,,8475807,,,,,,,,,,,,,,,,,
14559,680,19:37,00:23,1541,right,506,shot-on-goal,687,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,87.0,5.0,O,,,wrist,8470642,8474593,29.0,29.0,,,,,,,,,,,,,,,,,,,
14560,623,19:37,00:23,1541,right,516,stoppage,688,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14561,681,19:37,00:23,1541,right,502,faceoff,691,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,8478585,8476479,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14562,682,19:43,00:17,1541,right,506,shot-on-goal,692,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,,,42.0,2.0,O,,,wrist,8476979,8474593,30.0,29.0,,,,,,,,,,,,,,,,,,,
14563,624,19:43,00:17,1541,right,516,stoppage,693,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14564,683,19:43,00:17,1541,right,502,faceoff,694,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,8,8478585,8476479,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14565,684,20:00,00:00,1541,right,521,period-end,695,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
