,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
10748,328,13:01,06:59,1551,right,507,missed-shot,311,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,79.0,2.0,O,backhand,8479323,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10749,463,13:05,06:55,1551,right,525,takeaway,314,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,74.0,29.0,O,,,,,,,,,8476458,,,,,,,,,,,,,,,,,
10750,329,13:10,06:50,1551,right,506,shot-on-goal,315,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,41.0,-28.0,O,slap,8474090,8474682,17.0,12.0,,,,,,,,,,,,,,,,,,,,,
10751,482,13:16,06:44,1551,right,506,shot-on-goal,316,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,85.0,4.0,O,wrist,8476458,8474682,18.0,12.0,,,,,,,,,,,,,,,,,,,,,
10752,464,13:30,06:30,1551,right,503,hit,320,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,-96.0,25.0,O,,,,,,8476356,8474090,,,,,,,,,,,,,,,,,,,
10753,330,13:34,06:26,1551,right,506,shot-on-goal,322,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,51.0,-26.0,O,wrist,8475184,8474682,19.0,12.0,,,,,,,,,,,,,,,,,,,,,
10754,465,13:36,06:24,1551,right,516,stoppage,323,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
10755,331,13:36,06:24,1551,right,502,faceoff,326,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,8476459,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10756,332,14:30,05:30,1551,right,506,shot-on-goal,330,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,-62.0,27.0,O,snap,8477986,8478048,19.0,13.0,,,,,,,,,,,,,,,,,,,,,
10757,333,14:53,05:07,1551,right,507,missed-shot,332,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,80.0,-4.0,O,wrist,8476458,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10758,466,14:55,05:05,1551,right,509,penalty,333,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,64.0,-6.0,D,,,,,,,,,,,MIN,tripping,2.0,8476525,8476458,,,,,,,,,,,
10759,470,14:55,05:05,1541,right,516,stoppage,335,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
10760,334,14:55,05:05,1541,right,502,faceoff,338,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,8475772,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10761,335,15:10,04:50,1541,right,506,shot-on-goal,339,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,58.0,27.0,O,slap,8478550,8474682,20.0,13.0,,,,,,,,,,,,,,,,,,,,,
10762,336,15:56,04:04,1541,right,506,shot-on-goal,340,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,79.0,-1.0,O,deflected,8476459,8474682,21.0,13.0,,,,,,,,,,,,,,,,,,,,,
10763,337,16:36,03:24,1541,right,507,missed-shot,341,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,68.0,31.0,O,slap,8476459,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10764,338,17:01,02:59,1551,right,506,shot-on-goal,345,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,75.0,-3.0,O,snap,8476278,8474682,22.0,13.0,,,,,,,,,,,,,,,,,,,,,
10765,471,17:01,02:59,1551,right,516,stoppage,346,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10766,339,17:01,02:59,1551,right,502,faceoff,349,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,8475236,8480078,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10767,340,17:12,02:48,1551,right,507,missed-shot,350,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,78.0,0.0,O,backhand,8481554,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10768,341,17:43,02:17,1551,right,508,blocked-shot,351,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,65.0,-8.0,D,,8477402,,,,,,8476396,,,,,,,,,,,,,,,,,,
10769,472,18:26,01:34,1551,right,504,giveaway,356,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,-46.0,0.0,O,,,,,,,,,8475791,,,,,,,,,,,,,,,,,
10770,342,19:00,01:00,1551,right,506,shot-on-goal,363,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,40.0,36.0,O,slap,8476458,8474682,23.0,13.0,,,,,,,,,,,,,,,,,,,,,
10771,473,19:01,00:59,1551,right,516,stoppage,364,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10772,343,19:01,00:59,1551,right,502,faceoff,366,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,8476458,8475772,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10773,474,19:03,00:57,1551,right,504,giveaway,367,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,73.0,-33.0,D,,,,,,,,,8475784,,,,,,,,,,,,,,,,,
10774,344,19:15,00:45,1551,right,506,shot-on-goal,368,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,57.0,1.0,O,backhand,8478550,8474682,24.0,13.0,,,,,,,,,,,,,,,,,,,,,
10775,475,19:15,00:45,1551,right,516,stoppage,369,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10776,345,19:15,00:45,1551,right,502,faceoff,371,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,8475236,8476458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10777,476,19:22,00:38,1551,right,525,takeaway,372,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,35.0,-29.0,D,,,,,,,,,8476356,,,,,,,,,,,,,,,,,
10778,477,19:49,00:11,1551,right,503,hit,374,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,18.0,40.0,N,,,,,,8476356,8481554,,,,,,,,,,,,,,,,,,,
10779,478,20:00,00:00,1551,right,521,period-end,377,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10780,346,00:00,20:00,1551,left,520,period-start,384,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10781,347,00:00,20:00,1551,left,502,faceoff,385,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,8479999,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10782,348,00:26,19:34,1551,left,508,blocked-shot,386,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-67.0,-20.0,D,,8477402,,,,,,8477499,,,,,,,,,,,,,,,,,,
10783,484,01:03,18:57,1551,left,504,giveaway,393,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,54.0,-37.0,D,,,,,,,,,8480817,,,,,,,,,,,,,,,,,
10784,349,01:25,18:35,1551,left,506,shot-on-goal,395,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-42.0,-33.0,O,wrist,8478550,8474682,25.0,13.0,,,,,,,,,,,,,,,,,,,,,
10785,350,01:29,18:31,1551,left,506,shot-on-goal,397,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,48.0,-12.0,O,wrist,8473449,8478048,25.0,14.0,,,,,,,,,,,,,,,,,,,,,
10786,485,01:29,18:31,1551,left,516,stoppage,398,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10787,551,01:29,18:31,1551,left,502,faceoff,401,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,8479291,8475236,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10788,552,01:39,18:21,1551,left,508,blocked-shot,402,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,67.0,2.0,D,,8480035,,,,,,8479291,,,,,,,,,,,,,,,,,,
10789,553,01:44,18:16,1551,left,506,shot-on-goal,403,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-72.0,0.0,O,wrist,8479291,8474682,26.0,14.0,,,,,,,,,,,,,,,,,,,,,
10790,554,02:23,17:37,1551,left,506,shot-on-goal,408,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-53.0,-26.0,O,wrist,8482109,8474682,27.0,14.0,,,,,,,,,,,,,,,,,,,,,
10791,486,02:23,17:37,1551,left,516,stoppage,409,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10792,555,02:23,17:37,1551,left,502,faceoff,410,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,8475772,8480078,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10793,487,02:54,17:06,1551,left,516,stoppage,415,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
10794,556,02:54,17:06,1551,left,502,faceoff,417,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,8479999,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10795,557,03:00,17:00,1551,left,507,missed-shot,418,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,62.0,15.0,O,wrist,8479999,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10796,488,03:35,16:25,1551,left,503,hit,419,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-53.0,-39.0,O,,,,,,8475184,8477986,,,,,,,,,,,,,,,,,,,
10797,558,04:43,15:17,1551,left,506,shot-on-goal,427,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-37.0,-14.0,O,wrist,8479323,8474682,28.0,14.0,,,,,,,,,,,,,,,,,,,,,
10798,489,05:00,15:00,1551,left,503,hit,429,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-15.0,-41.0,N,,,,,,8479291,8477499,,,,,,,,,,,,,,,,,,,
10799,559,05:09,14:51,1551,left,506,shot-on-goal,431,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,85.0,-14.0,O,wrist,8476396,8478048,28.0,15.0,,,,,,,,,,,,,,,,,,,,,
10800,560,05:23,14:37,1551,left,507,missed-shot,435,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-76.0,-1.0,O,deflected,8479291,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10801,561,05:30,14:30,1551,left,507,missed-shot,436,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-72.0,-4.0,O,deflected,8476858,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10802,562,05:59,14:01,1551,left,506,shot-on-goal,443,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-63.0,-21.0,O,wrist,8476885,8474682,29.0,15.0,,,,,,,,,,,,,,,,,,,,,
10803,563,06:16,13:44,1551,left,507,missed-shot,444,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-88.0,6.0,O,wrist,8479328,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10804,564,06:17,13:43,1551,left,505,goal,445,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-77.0,9.0,O,wrist,,8474682,,,,,,,,,,,,,8480078,7.0,8479328,6.0,8482109,6.0,2.0,1.0,6335917011112.0,,
10805,565,06:17,13:43,1551,left,502,faceoff,448,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,8473449,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10806,490,06:39,13:21,1551,left,504,giveaway,449,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-57.0,14.0,O,,,,,,,,,8477402,,,,,,,,,,,,,,,,,
10807,491,07:22,12:38,1551,left,503,hit,457,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,-95.0,-27.0,D,,,,,,8480196,8479333,,,,,,,,,,,,,,,,,,,
10808,566,07:39,12:21,1551,left,506,shot-on-goal,460,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-81.0,2.0,O,backhand,8481554,8474682,30.0,15.0,,,,,,,,,,,,,,,,,,,,,
10809,492,07:39,12:21,1551,left,509,penalty,461,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,-82.0,4.0,D,,,,,,,,,,,MIN,holding,2.0,8477499,8481554,,,,,,,,,,,
10810,495,07:39,12:21,1541,left,516,stoppage,463,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
10811,567,07:39,12:21,1541,left,502,faceoff,466,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,8475772,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10812,568,08:09,11:51,1541,left,506,shot-on-goal,467,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-60.0,-26.0,O,slap,8478550,8474682,31.0,15.0,,,,,,,,,,,,,,,,,,,,,
10813,569,08:37,11:23,1541,left,506,shot-on-goal,468,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-77.0,2.0,O,wrist,8476459,8474682,32.0,15.0,,,,,,,,,,,,,,,,,,,,,
10814,496,08:37,11:23,1541,left,516,stoppage,470,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10815,570,08:37,11:23,1541,left,502,faceoff,471,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,8475236,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10816,571,08:54,11:06,1541,left,508,blocked-shot,472,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-68.0,3.0,D,,8479323,,,,,,8476356,,,,,,,,,,,,,,,,,,
10817,572,09:16,10:44,1541,left,506,shot-on-goal,473,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-59.0,-22.0,O,slap,8478550,8474682,33.0,15.0,,,,,,,,,,,,,,,,,,,,,
10818,573,09:20,10:40,1541,left,506,shot-on-goal,474,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-80.0,5.0,O,wrist,8476458,8474682,34.0,15.0,,,,,,,,,,,,,,,,,,,,,
10819,497,09:20,10:40,1541,left,516,stoppage,476,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10820,574,09:20,10:40,1541,left,502,faceoff,478,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,8475772,8476278,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10821,575,09:35,10:25,1541,left,506,shot-on-goal,479,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-37.0,-28.0,O,slap,8476885,8474682,35.0,15.0,,,,,,,,,,,,,,,,,,,,,
10822,576,09:43,10:17,1551,left,508,blocked-shot,481,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-71.0,7.0,D,,8477402,,,,,,8475772,,,,,,,,,,,,,,,,,,
10823,577,09:57,10:03,1551,left,506,shot-on-goal,484,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-76.0,-34.0,O,wrist,8481554,8474682,36.0,15.0,,,,,,,,,,,,,,,,,,,,,
10824,578,10:13,09:47,1551,left,506,shot-on-goal,486,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,52.0,-13.0,O,wrist,8478109,8478048,36.0,16.0,,,,,,,,,,,,,,,,,,,,,
10825,498,10:13,09:47,1551,left,516,stoppage,487,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
10826,579,10:13,09:47,1551,left,502,faceoff,490,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,8476459,8473449,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10827,499,10:23,09:37,1551,left,503,hit,491,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,87.0,35.0,O,,,,,,8473449,8476278,,,,,,,,,,,,,,,,,,,
10828,580,10:25,09:35,1551,left,508,blocked-shot,492,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,70.0,9.0,D,,8480839,,,,,,8479323,,,,,,,,,,,,,,,,,,
10829,581,10:36,09:24,1551,left,506,shot-on-goal,493,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,83.0,-7.0,O,backhand,8478109,8478048,36.0,17.0,,,,,,,,,,,,,,,,,,,,,
10830,582,11:10,08:50,1551,left,506,shot-on-goal,501,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,46.0,-26.0,O,wrist,8475791,8478048,36.0,18.0,,,,,,,,,,,,,,,,,,,,,
10831,583,11:58,08:02,1551,left,506,shot-on-goal,507,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,37.0,36.0,O,snap,8480196,8478048,36.0,19.0,,,,,,,,,,,,,,,,,,,,,
10832,500,12:35,07:25,1551,left,525,takeaway,514,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,-13.0,2.0,N,,,,,,,,,8477933,,,,,,,,,,,,,,,,,
10833,651,13:55,06:05,1551,left,509,penalty,526,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,86.0,1.0,O,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8476396,8478048,,,,,,,,,,,
10834,584,13:55,06:05,1541,left,502,faceoff,530,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,8476459,8475772,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10835,585,14:02,05:58,1541,left,506,shot-on-goal,531,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-51.0,16.0,O,slap,8476459,8474682,37.0,19.0,,,,,,,,,,,,,,,,,,,,,
10836,654,14:03,05:57,1541,left,516,stoppage,532,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10837,586,14:03,05:57,1541,left,502,faceoff,533,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,8475772,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10838,587,14:49,05:11,1541,left,506,shot-on-goal,534,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-58.0,-24.0,O,wrist,8478550,8474682,38.0,19.0,,,,,,,,,,,,,,,,,,,,,
10839,588,15:10,04:50,1541,left,508,blocked-shot,535,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-72.0,-13.0,D,,8478550,,,,,,8477499,,,,,,,,,,,,,,,,,,
10840,589,15:37,04:23,1541,left,506,shot-on-goal,536,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-66.0,-26.0,O,wrist,8478550,8474682,39.0,19.0,,,,,,,,,,,,,,,,,,,,,
10841,590,15:38,04:22,1541,left,507,missed-shot,537,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-89.0,-6.0,O,wrist,8478550,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10842,655,15:56,04:04,1551,left,503,hit,543,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,-56.0,42.0,D,,,,,,8476525,8480078,,,,,,,,,,,,,,,,,,,
10843,591,16:07,03:53,1551,left,506,shot-on-goal,544,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-34.0,21.0,O,slap,8476885,8474682,40.0,19.0,,,,,,,,,,,,,,,,,,,,,
10844,593,16:09,03:51,1551,left,506,shot-on-goal,545,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-73.0,1.0,O,wrist,8481554,8474682,41.0,19.0,,,,,,,,,,,,,,,,,,,,,
10845,600,16:10,03:50,1551,left,507,missed-shot,546,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-72.0,0.0,O,wrist,8481554,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10846,592,16:25,03:35,1551,left,506,shot-on-goal,547,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-88.0,-12.0,O,wrist,8481554,8474682,42.0,19.0,,,,,,,,,,,,,,,,,,,,,
10847,656,16:28,03:32,1551,left,516,stoppage,548,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,
10848,594,16:28,03:32,1551,left,502,faceoff,551,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,8476278,8475236,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10849,595,16:36,03:24,1551,left,506,shot-on-goal,552,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-77.0,3.0,O,wrist,8479291,8474682,43.0,19.0,,,,,,,,,,,,,,,,,,,,,
10850,597,16:36,03:24,1551,left,506,shot-on-goal,553,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-78.0,4.0,O,wrist,8479291,8474682,44.0,19.0,,,,,,,,,,,,,,,,,,,,,
10851,657,16:37,03:23,1551,left,516,stoppage,554,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10852,598,16:37,03:23,1551,left,502,faceoff,555,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,8476278,8475236,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10853,599,17:38,02:22,1551,left,506,shot-on-goal,564,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,49.0,3.0,O,snap,8479999,8478048,44.0,20.0,,,,,,,,,,,,,,,,,,,,,
10854,658,17:39,02:21,1551,left,516,stoppage,565,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,home-timeout,
10855,751,17:39,02:21,1551,left,502,faceoff,568,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,8479999,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10856,752,18:01,01:59,1551,left,508,blocked-shot,570,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,65.0,19.0,D,,8475791,,,,,,8476885,,,,,,,,,,,,,,,,,,
10857,659,18:57,01:03,1560,left,516,stoppage,575,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
10858,753,18:57,01:03,1560,left,502,faceoff,578,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,8473449,8476459,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10859,660,19:21,00:39,1560,left,503,hit,579,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,79.0,40.0,O,,,,,,8478109,8477402,,,,,,,,,,,,,,,,,,,
10860,754,19:33,00:27,1560,left,508,blocked-shot,580,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,,,-73.0,-5.0,D,,8475184,,,,,,8480839,,,,,,,,,,,,,,,,,,
10861,661,19:46,00:14,1560,left,516,stoppage,583,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10862,755,19:46,00:14,1560,left,502,faceoff,585,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,8476459,8479999,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10863,756,19:56,00:04,1560,left,505,goal,586,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,7,,,61.0,14.0,O,snap,,8478048,,,,,,,,,,,,,8479420,2.0,8479999,5.0,8477933,10.0,2.0,2.0,6335916705112.0,,
10864,757,19:56,00:04,1551,left,502,faceoff,589,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,3,8475772,8476458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10865,662,20:00,00:00,1551,left,521,period-end,590,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
