,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
9726,571,19:35,00:25,1551,right,502,faceoff,442,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8473463,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9727,422,19:53,00:07,1551,right,516,stoppage,444,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9728,572,19:53,00:07,1551,right,502,faceoff,446,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8475754,8471276,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9729,573,19:58,00:02,1551,right,507,missed-shot,447,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-52.0,35.0,O,wrist,8476891,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9730,423,19:59,00:01,1551,right,508,blocked-shot,448,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-69.0,-11.0,D,,8475225,,,,,,8475754,,,,,,,,,,,,,,,,,,
9731,424,20:00,00:00,1551,right,521,period-end,449,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9732,574,00:00,20:00,1551,left,520,period-start,456,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9733,575,00:00,20:00,1551,left,502,faceoff,457,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8470638,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9734,429,00:10,19:50,1551,left,503,hit,458,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,-11.0,37.0,N,,,,,,8473419,8476429,,,,,,,,,,,,,,,,,,,
9735,576,00:30,19:30,1551,left,504,giveaway,460,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,54.0,37.0,D,,,,,,,,,8475181,,,,,,,,,,,,,,,,,
9736,577,00:50,19:10,1551,left,525,takeaway,464,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-8.0,38.0,N,,,,,,,,,8474586,,,,,,,,,,,,,,,,,
9737,430,01:02,18:58,1551,left,508,blocked-shot,466,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-76.0,14.0,D,,8477506,,,,,,8480901,,,,,,,,,,,,,,,,,,
9738,431,01:28,18:32,1551,left,503,hit,473,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,-65.0,-35.0,D,,,,,,8479325,8478445,,,,,,,,,,,,,,,,,,,
9739,432,01:35,18:25,1551,left,503,hit,474,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-95.0,4.0,O,,,,,,8474586,8475797,,,,,,,,,,,,,,,,,,,
9740,433,01:52,18:08,1551,left,503,hit,479,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,35.0,-35.0,O,,,,,,8479365,8474066,,,,,,,,,,,,,,,,,,,
9741,434,01:52,18:08,1551,left,516,stoppage,480,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
9742,578,01:52,18:08,1551,left,502,faceoff,483,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8475231,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9743,579,02:06,17:54,1551,left,506,shot-on-goal,484,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,81.0,0.0,O,deflected,8477941,8473575,17.0,22.0,,,,,,,,,,,,,,,,,,,,,
9744,581,03:11,16:49,1551,left,504,giveaway,491,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,54.0,-19.0,O,,,,,,,,,8473419,,,,,,,,,,,,,,,,,
9745,582,03:25,16:35,1551,left,506,shot-on-goal,494,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,46.0,-18.0,O,wrist,8477956,8473575,17.0,23.0,,,,,,,,,,,,,,,,,,,,,
9746,436,03:47,16:13,1551,left,503,hit,496,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,-93.0,-21.0,D,,,,,,8479325,8478463,,,,,,,,,,,,,,,,,,,
9747,437,03:56,16:04,1551,left,516,stoppage,500,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
9748,583,03:56,16:04,1551,left,502,faceoff,503,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8475754,8475735,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9749,584,04:33,15:27,1551,left,505,goal,504,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-71.0,21.0,O,snap,,8470860,,,,,,,,,,,,,8474573,5.0,8475754,7.0,8475181,21.0,2.0,2.0,6335918534112.0,,
9750,438,04:33,15:27,1551,left,502,faceoff,507,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8471276,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9751,439,05:28,14:32,1551,left,508,blocked-shot,512,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,70.0,6.0,D,,8478415,,,,,,8477506,,,,,,,,,,,,,,,,,,
9752,440,05:39,14:21,1551,left,516,stoppage,514,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9753,585,05:39,14:21,1551,left,502,faceoff,516,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8476419,8470638,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9754,441,05:55,14:05,1551,left,503,hit,517,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,-42.0,38.0,D,,,,,,8473419,8477506,,,,,,,,,,,,,,,,,,,
9755,442,06:03,13:57,1551,left,516,stoppage,518,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,
9756,586,06:03,13:57,1551,left,502,faceoff,521,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8471276,8475754,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9757,595,06:34,13:26,1551,left,506,shot-on-goal,522,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,74.0,34.0,O,backhand,8477941,8473575,17.0,24.0,,,,,,,,,,,,,,,,,,,,,
9758,588,07:02,12:58,1551,left,506,shot-on-goal,527,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,69.0,-25.0,O,wrist,8479325,8473575,17.0,25.0,,,,,,,,,,,,,,,,,,,,,
9759,589,07:08,12:52,1551,left,507,missed-shot,528,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,39.0,23.0,O,wrist,8475745,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9760,443,07:20,12:40,1551,left,508,blocked-shot,529,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,48.0,0.0,D,,8476891,,,,,,8474709,,,,,,,,,,,,,,,,,,
9761,590,07:30,12:30,1551,left,504,giveaway,530,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,95.0,21.0,D,,,,,,,,,8476429,,,,,,,,,,,,,,,,,
9762,444,07:35,12:25,1551,left,508,blocked-shot,531,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,76.0,-7.0,D,,8477956,,,,,,8472382,,,,,,,,,,,,,,,,,,
9763,591,07:50,12:10,1551,left,506,shot-on-goal,534,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-77.0,14.0,O,wrist,8473504,8470860,18.0,25.0,,,,,,,,,,,,,,,,,,,,,
9764,445,08:00,12:00,1551,left,509,penalty,538,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,86.0,-15.0,O,,,,,,,,,,,MIN,holding,2.0,8473419,8477506,,,,,,,,,,,
9765,592,08:00,12:00,1541,left,502,faceoff,542,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8470638,8476419,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9766,593,09:12,10:48,1541,left,506,shot-on-goal,544,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-66.0,-15.0,O,wrist,8480789,8470860,19.0,25.0,,,,,,,,,,,,,,,,,,,,,
9767,594,09:37,10:23,1541,left,506,shot-on-goal,545,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-74.0,17.0,O,slap,8474573,8470860,20.0,25.0,,,,,,,,,,,,,,,,,,,,,
9768,448,10:05,09:55,1551,left,508,blocked-shot,547,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-60.0,-15.0,D,,8480789,,,,,,8475745,,,,,,,,,,,,,,,,,,
9769,449,10:05,09:55,1551,left,516,stoppage,548,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,tv-timeout,
9770,596,10:05,09:55,1551,left,502,faceoff,551,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8473463,8470638,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9771,450,10:21,09:39,1551,left,503,hit,552,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,94.0,23.0,O,,,,,,8470638,8476917,,,,,,,,,,,,,,,,,,,
9772,597,10:43,09:17,1551,left,504,giveaway,554,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,15.0,-5.0,N,,,,,,,,,8477956,,,,,,,,,,,,,,,,,
9773,451,11:16,08:44,1551,left,503,hit,557,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,14.0,-36.0,N,,,,,,8477365,8473504,,,,,,,,,,,,,,,,,,,
9774,452,11:36,08:24,1551,left,503,hit,561,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-94.0,-10.0,O,,,,,,8473504,8477365,,,,,,,,,,,,,,,,,,,
9775,598,11:56,08:04,1551,left,507,missed-shot,563,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-78.0,-21.0,O,wrist,8474066,8470860,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9776,453,11:59,08:01,1551,left,516,stoppage,564,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
9777,599,11:59,08:01,1551,left,502,faceoff,567,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8475754,8475745,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9778,454,12:09,07:51,1551,left,503,hit,568,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-35.0,-36.0,O,,,,,,8474066,8475780,,,,,,,,,,,,,,,,,,,
9779,455,12:21,07:39,1551,left,503,hit,569,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-31.0,38.0,O,,,,,,8477936,8478075,,,,,,,,,,,,,,,,,,,
9780,600,12:23,07:37,1551,left,506,shot-on-goal,570,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,51.0,31.0,O,wrist,8478075,8473575,20.0,26.0,,,,,,,,,,,,,,,,,,,,,
9781,456,12:24,07:36,1551,left,516,stoppage,571,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9782,701,12:24,07:36,1551,left,502,faceoff,574,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8475225,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9783,457,12:57,07:03,1551,left,503,hit,578,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-96.0,19.0,O,,,,,,8474709,8474000,,,,,,,,,,,,,,,,,,,
9784,702,13:56,06:04,1551,left,525,takeaway,588,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,36.0,-18.0,D,,,,,,,,,8478445,,,,,,,,,,,,,,,,,
9785,703,14:08,05:52,1551,left,506,shot-on-goal,589,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-76.0,26.0,O,wrist,8478445,8470860,21.0,26.0,,,,,,,,,,,,,,,,,,,,,
9786,458,14:28,05:32,1551,left,508,blocked-shot,590,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-75.0,1.0,D,,8473463,,,,,,8478415,,,,,,,,,,,,,,,,,,
9787,459,14:42,05:18,1551,left,508,blocked-shot,592,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,61.0,4.0,D,,8477941,,,,,,8473463,,,,,,,,,,,,,,,,,,
9788,704,15:33,04:27,1551,left,507,missed-shot,602,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,66.0,11.0,O,wrist,8475745,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9789,705,15:40,04:20,1551,left,507,missed-shot,603,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,80.0,-20.0,O,wrist,8477956,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9790,460,15:45,04:15,1551,left,503,hit,605,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,41.0,-34.0,D,,,,,,8477936,8477956,,,,,,,,,,,,,,,,,,,
9791,707,16:12,03:48,1551,left,506,shot-on-goal,609,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,77.0,2.0,O,deflected,8475225,8473575,21.0,27.0,,,,,,,,,,,,,,,,,,,,,
9792,708,16:19,03:41,1551,left,506,shot-on-goal,611,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-59.0,-12.0,O,wrist,8475231,8470860,22.0,27.0,,,,,,,,,,,,,,,,,,,,,
9793,461,16:26,03:34,1551,left,516,stoppage,612,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,
9794,709,16:26,03:34,1551,left,502,faceoff,615,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8470638,8476419,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9795,710,16:35,03:25,1551,left,507,missed-shot,616,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-77.0,6.0,O,deflected,8476419,8470860,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9796,462,16:39,03:21,1551,left,503,hit,617,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-79.0,-32.0,O,,,,,,8478463,8475780,,,,,,,,,,,,,,,,,,,
9797,711,17:04,02:56,1551,left,505,goal,621,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-82.0,6.0,O,deflected,,8470860,,,,,,,,,,,,,8480789,9.0,8476419,11.0,8478463,5.0,3.0,2.0,6335918132112.0,,
9798,463,17:04,02:56,1551,left,502,faceoff,624,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8471276,8478445,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9799,712,17:36,02:24,1551,left,506,shot-on-goal,626,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,63.0,0.0,O,wrist,8475225,8473575,22.0,28.0,,,,,,,,,,,,,,,,,,,,,
9800,713,17:58,02:02,1551,left,505,goal,631,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,53.0,-2.0,O,snap,,8473575,,,,,,,,,,,,,8478075,2.0,8475745,4.0,8475780,2.0,3.0,3.0,6335919994112.0,,
9801,464,17:58,02:02,1551,left,502,faceoff,634,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8475754,8475745,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9802,714,18:29,01:31,1551,left,506,shot-on-goal,639,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,33.0,-35.0,O,wrist,8477956,8473575,22.0,29.0,,,,,,,,,,,,,,,,,,,,,
9803,465,18:29,01:31,1551,left,516,stoppage,640,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9804,715,18:29,01:31,1551,left,502,faceoff,642,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8475231,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9805,716,18:31,01:29,1551,left,507,missed-shot,643,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,52.0,-28.0,O,wrist,8479325,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9806,466,18:39,01:21,1551,left,516,stoppage,644,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9807,717,18:39,01:21,1551,left,502,faceoff,645,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8475231,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9808,467,18:51,01:09,1551,left,503,hit,646,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,87.0,-25.0,O,,,,,,8473419,8476917,,,,,,,,,,,,,,,,,,,
9809,468,19:07,00:53,1551,left,503,hit,647,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,77.0,38.0,D,,,,,,8476429,8477956,,,,,,,,,,,,,,,,,,,
9810,718,19:10,00:50,1551,left,525,takeaway,648,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,46.0,34.0,D,,,,,,,,,8476419,,,,,,,,,,,,,,,,,
9811,469,19:27,00:33,1551,left,508,blocked-shot,653,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,74.0,7.0,D,,8478075,,,,,,8472382,,,,,,,,,,,,,,,,,,
9812,470,19:38,00:22,1551,left,503,hit,654,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,-14.0,-37.0,N,,,,,,8475780,8475754,,,,,,,,,,,,,,,,,,,
9813,471,20:00,00:00,1551,left,521,period-end,658,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9814,719,00:00,05:00,1331,right,520,period-start,665,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9815,720,00:00,05:00,1331,right,502,faceoff,666,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,2,8475745,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9816,721,00:18,04:42,1331,right,506,shot-on-goal,667,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,2,,,61.0,23.0,O,snap,8475181,8470860,23.0,29.0,,,,,,,,,,,,,,,,,,,,,
9817,722,00:21,04:39,1331,right,505,goal,668,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,2,,,69.0,-2.0,O,snap,,8470860,,,,,,,,,,,,,8478463,5.0,8475181,22.0,8476419,12.0,4.0,3.0,6335918527112.0,,
9818,476,00:21,04:39,0440,right,521,period-end,669,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9819,480,00:21,04:39,,right,524,game-end,673,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9820,51,00:00,20:00,1551,left,520,period-start,8,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9821,52,00:00,20:00,1551,left,502,faceoff,9,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,5,8476419,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9822,9,01:01,18:59,1551,left,504,giveaway,16,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,5,,,60.0,-40.0,O,,,,,,,,,8477955,,,,,,,,,,,,,,,,,
9823,10,01:21,18:39,1551,left,503,hit,19,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,2,,,38.0,-40.0,D,,,,,,8479356,8478507,,,,,,,,,,,,,,,,,,,
9824,53,01:56,18:04,1551,left,508,blocked-shot,22,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,5,,,53.0,15.0,D,,8477969,,,,,,8473463,,,,,,,,,,,,,,,,,,
9825,11,01:57,18:03,1551,left,516,stoppage,23,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
9826,54,01:57,18:03,1551,left,502,faceoff,26,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,2,8482241,8475231,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9827,13,02:18,17:42,1551,left,503,hit,27,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,2,,,-56.0,-39.0,O,,,,,,8475231,8476879,,,,,,,,,,,,,,,,,,,
9828,12,02:21,17:39,1551,left,503,hit,28,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,5,,,-17.0,-40.0,N,,,,,,8478074,8474709,,,,,,,,,,,,,,,,,,,
9829,55,02:30,17:30,1551,left,508,blocked-shot,29,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,5,,,83.0,19.0,D,,8482055,,,,,,8476429,,,,,,,,,,,,,,,,,,
9830,14,03:01,16:59,1551,left,503,hit,34,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,5,,,-98.0,-3.0,D,,,,,,8475208,8476419,,,,,,,,,,,,,,,,,,,
9831,56,03:07,16:53,1551,left,507,missed-shot,35,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,2,,,-53.0,23.0,O,wrist,8477506,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9832,57,03:15,16:45,1551,left,506,shot-on-goal,36,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,2,,,-38.0,27.0,O,slap,8477506,8477465,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
9833,15,03:17,16:43,1551,left,509,penalty,37,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,2,,,-85.0,-2.0,O,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8480789,8477465,,,,,,,,,,,
9834,58,03:17,16:43,1451,left,502,faceoff,41,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,2,8471675,8475231,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9835,19,03:23,16:37,1451,left,516,stoppage,42,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
9836,59,03:23,16:37,1451,left,502,faceoff,43,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,2,8471675,8475231,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9837,21,03:59,16:01,1451,left,504,giveaway,45,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,5,,,97.0,5.0,O,,,,,,,,,8477955,,,,,,,,,,,,,,,,,
9838,22,04:25,15:35,1451,left,504,giveaway,49,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,5,,,49.0,40.0,O,,,,,,,,,8478542,,,,,,,,,,,,,,,,,
9839,23,04:48,15:12,1451,left,525,takeaway,52,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,2,,,32.0,-21.0,D,,,,,,,,,8474573,,,,,,,,,,,,,,,,,
9840,24,05:24,14:36,1551,left,503,hit,57,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,2,,,95.0,-23.0,D,,,,,,8474066,8474098,,,,,,,,,,,,,,,,,,,
9841,25,05:26,14:34,1551,left,516,stoppage,58,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
9842,60,05:26,14:34,1551,left,502,faceoff,60,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,5,8474709,8477919,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9843,26,05:38,14:22,1551,left,525,takeaway,61,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,2,,,-29.0,-39.0,O,,,,,,,,,8474709,,,,,,,,,,,,,,,,,
9844,61,05:48,14:12,1551,left,505,goal,63,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,5,,,79.0,-5.0,O,wrist,,8478009,,,,,,,,,,,,,8477919,1.0,8478043,4.0,8474098,2.0,0.0,1.0,6335919305112.0,,
9845,27,05:48,14:12,1551,left,502,faceoff,66,PIT,5,NYI,2,2021-03-27,2020020561,2,20202021,1,REG,3,,5,8476419,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
