,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
7752,102,01:50,18:10,1551,right,525,takeaway,23,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-80.0,-21.0,O,,,,,,,,,,,,,,,8479336,,,,,,,,,,,
7753,103,02:09,17:51,1551,right,504,giveaway,27,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,41.0,-28.0,D,,,,,,,,,,,,,,,8476874,,,,,,,,,,,
7754,10,02:17,17:43,1551,right,503,hit,28,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,98.0,5.0,O,8477931,8476874,,,,,,,,,,,,,,,,,,,,,,,,
7755,104,02:22,17:38,1551,right,516,stoppage,29,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
7756,56,02:22,17:38,1551,right,502,faceoff,31,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,8481481,8477931,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7757,11,02:41,17:19,1551,right,503,hit,32,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,97.0,20.0,O,8477478,8478911,,,,,,,,,,,,,,,,,,,,,,,,
7758,105,02:44,17:16,1551,right,516,stoppage,33,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,
7759,57,02:44,17:16,1551,right,502,faceoff,36,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,8471685,8476905,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,58,02:50,17:10,1551,right,506,shot-on-goal,37,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,60.0,-11.0,O,,,wrist,8477447,8471734,1.0,1.0,,,,,,,,,,,,,,,,,,,
7761,59,03:22,16:38,1551,right,506,shot-on-goal,38,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-68.0,-9.0,O,,,snap,8470606,8475215,1.0,2.0,,,,,,,,,,,,,,,,,,,
7762,60,03:39,16:21,1551,right,506,shot-on-goal,41,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,11.0,-6.0,N,,,wrist,8476905,8471734,2.0,2.0,,,,,,,,,,,,,,,,,,,
7763,12,03:56,16:04,1551,right,503,hit,44,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,-80.0,-38.0,D,8475188,8480014,,,,,,,,,,,,,,,,,,,,,,,,
7764,13,04:15,15:45,1551,right,503,hit,46,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,-63.0,-40.0,D,8479639,8476874,,,,,,,,,,,,,,,,,,,,,,,,
7765,106,04:23,15:37,1551,right,503,hit,48,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,18.0,-39.0,N,8476874,8479639,,,,,,,,,,,,,,,,,,,,,,,,
7766,14,04:34,15:26,1551,right,516,stoppage,50,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7767,61,04:34,15:26,1551,right,502,faceoff,52,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,8479996,8479994,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7768,62,04:46,15:14,1551,right,506,shot-on-goal,53,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,40.0,13.0,O,,,slap,8479980,8471734,3.0,2.0,,,,,,,,,,,,,,,,,,,
7769,15,04:50,15:10,1551,right,503,hit,54,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,83.0,40.0,O,8477949,8476874,,,,,,,,,,,,,,,,,,,,,,,,
7770,16,05:11,14:49,1551,right,503,hit,56,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,94.0,-28.0,O,8478462,8478911,,,,,,,,,,,,,,,,,,,,,,,,
7771,63,05:26,14:34,1551,right,508,blocked-shot,58,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-54.0,17.0,D,,,,8481481,,,,,,,,,,8474166,,,,,,,,,,,,
7772,64,05:39,14:21,1551,right,506,shot-on-goal,62,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,82.0,-4.0,O,,,backhand,8477931,8471734,4.0,2.0,,,,,,,,,,,,,,,,,,,
7773,17,06:08,13:52,1551,right,504,giveaway,65,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,60.0,40.0,D,,,,,,,,,,,,,,,8470606,,,,,,,,,,,
7774,65,06:13,13:47,1551,right,506,shot-on-goal,67,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-55.0,-19.0,O,,,slap,8480113,8475215,4.0,3.0,,,,,,,,,,,,,,,,,,,
7775,66,06:22,13:38,1551,right,506,shot-on-goal,69,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,78.0,17.0,O,,,wrist,8474157,8471734,5.0,3.0,,,,,,,,,,,,,,,,,,,
7776,18,06:26,13:34,1551,right,504,giveaway,70,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,33.0,39.0,D,,,,,,,,,,,,,,,8471685,,,,,,,,,,,
7777,67,06:36,13:24,1551,right,506,shot-on-goal,71,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,58.0,-23.0,O,,,wrist,8480727,8471734,6.0,3.0,,,,,,,,,,,,,,,,,,,
7778,19,06:45,13:15,1551,right,508,blocked-shot,72,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,77.0,-2.0,D,,,,8480727,,,,,,,,,,8471685,,,,,,,,,,,,
7779,218,07:20,12:40,1551,right,509,penalty,78,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,72.0,12.0,D,,,,,,,,MIN,hooking,2.0,8479998,8475191,,,,,,,,,,,,,,
7780,107,07:20,12:40,1541,right,516,stoppage,80,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,,,,,
7781,68,07:20,12:40,1541,right,502,faceoff,83,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,8474157,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7782,108,07:37,12:23,1541,right,516,stoppage,84,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7783,69,07:37,12:23,1541,right,502,faceoff,85,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,8476905,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7784,20,08:48,11:12,1541,right,504,giveaway,92,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,76.0,-12.0,D,,,,,,,,,,,,,,,8477073,,,,,,,,,,,
7785,70,09:02,10:58,1541,right,508,blocked-shot,93,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,67.0,-5.0,D,,,,8476539,,,,,,,,,,8477073,,,,,,,,,,,,
7786,21,09:28,10:32,1551,right,503,hit,98,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,97.0,11.0,O,8477931,8478911,,,,,,,,,,,,,,,,,,,,,,,,
7787,71,09:35,10:25,1551,right,506,shot-on-goal,100,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-82.0,-27.0,O,,,wrist,8480113,8475215,6.0,4.0,,,,,,,,,,,,,,,,,,,
7788,22,09:39,10:21,1551,right,503,hit,101,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-21.0,39.0,N,8470606,8477478,,,,,,,,,,,,,,,,,,,,,,,,
7789,72,10:01,09:59,1551,right,507,missed-shot,106,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-81.0,-7.0,O,,,tip-in,8470606,8475215,,,,,,,,wide-of-net,,,,,,,,,,,,,
7790,23,10:12,09:48,1551,right,503,hit,109,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,58.0,40.0,D,8470606,8474166,,,,,,,,,,,,,,,,,,,,,,,,
7791,109,10:13,09:47,1551,right,504,giveaway,110,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,92.0,28.0,D,,,,,,,,,,,,,,,8470606,,,,,,,,,,,
7792,73,10:17,09:43,1551,right,505,goal,111,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,77.0,-1.0,O,,,wrist,,8471734,,,,,,,,,,,,8474157,15.0,8475913,25.0,,,1.0,0.0,6335920454112.0,
7793,74,10:17,09:43,1551,right,502,faceoff,114,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,8479996,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,75,10:55,09:05,1551,right,506,shot-on-goal,115,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-55.0,5.0,O,,,snap,8476960,8475215,6.0,5.0,,,,,,,,,,,,,,,,,,,
7795,24,10:56,09:04,1551,right,516,stoppage,116,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
7796,76,10:56,09:04,1551,right,502,faceoff,119,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,8476448,8479994,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7797,77,11:03,08:57,1551,right,507,missed-shot,120,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-87.0,28.0,O,,,wrist,8479675,8475215,,,,,,,,wide-of-net,,,,,,,,,,,,,
7798,78,11:22,08:38,1551,right,506,shot-on-goal,121,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-47.0,-33.0,O,,,wrist,8479336,8475215,6.0,6.0,,,,,,,,,,,,,,,,,,,
7799,79,11:35,08:25,1551,right,508,blocked-shot,122,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-71.0,-2.0,D,,,,8479675,,,,,,,,,,8474166,,,,,,,,,,,,
7800,25,11:51,08:09,1551,right,508,blocked-shot,127,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-67.0,-3.0,D,,,,8470604,,,,,,,,,,8477478,,,,,,,,,,,,
7801,110,11:59,08:01,1551,right,503,hit,128,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,32.0,-18.0,D,8477073,8477931,,,,,,,,,,,,,,,,,,,,,,,,
7802,80,12:28,07:32,1551,right,507,missed-shot,131,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,76.0,-2.0,O,,,wrist,8471817,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
7803,26,12:44,07:16,1551,right,504,giveaway,134,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,72.0,-3.0,D,,,,,,,,,,,,,,,8477073,,,,,,,,,,,
7804,81,12:46,07:14,1551,right,508,blocked-shot,135,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,73.0,-3.0,D,,,,8474157,,,,,,,,,,8477073,,,,,,,,,,,,
7805,112,12:53,07:07,1551,right,516,stoppage,136,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,video-review,,,video-review,,,,,,,,,,
7806,82,12:53,07:07,1551,right,505,goal,137,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,77.0,-1.0,O,,,backhand,,8471734,,,,,,,,,,,,8474157,16.0,8477447,18.0,8474166,12.0,2.0,0.0,6335921324112.0,
7807,84,12:53,07:07,1551,right,502,faceoff,141,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,8479996,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,27,13:02,06:58,1551,right,516,stoppage,142,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7809,85,13:02,06:58,1551,right,502,faceoff,144,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,8480014,8478462,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,86,13:06,06:54,1551,right,508,blocked-shot,145,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,69.0,-13.0,D,,,,8475188,,,,,,,,,,8478911,,,,,,,,,,,,
7811,28,13:16,06:44,1551,right,503,hit,146,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,-71.0,-38.0,D,8475188,8476874,,,,,,,,,,,,,,,,,,,,,,,,
7812,29,13:21,06:39,1551,right,504,giveaway,147,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,-99.0,0.0,D,,,,,,,,,,,,,,,8475188,,,,,,,,,,,
7813,87,13:22,06:38,1551,right,506,shot-on-goal,148,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-82.0,6.0,O,,,wrist,8476960,8475215,6.0,7.0,,,,,,,,,,,,,,,,,,,
7814,88,13:49,06:11,1551,right,506,shot-on-goal,151,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-83.0,5.0,O,,,wrist,8479336,8475215,6.0,8.0,,,,,,,,,,,,,,,,,,,
7815,30,14:07,05:53,1551,right,503,hit,154,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-48.0,39.0,O,8479336,8479980,,,,,,,,,,,,,,,,,,,,,,,,
7816,89,14:23,05:37,1551,right,506,shot-on-goal,155,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-11.0,33.0,N,,,wrist,8479994,8475215,6.0,9.0,,,,,,,,,,,,,,,,,,,
7817,90,14:58,05:02,1551,right,503,hit,161,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,45.0,-39.0,D,8470604,8471817,,,,,,,,,,,,,,,,,,,,,,,,
7818,31,15:00,05:00,1551,right,506,shot-on-goal,163,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,59.0,-1.0,O,,,wrist,8477931,8471734,7.0,9.0,,,,,,,,,,,,,,,,,,,
7819,114,15:01,04:59,1551,right,516,stoppage,164,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
7820,92,15:01,04:59,1551,right,502,faceoff,166,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,8481481,8477931,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,93,15:09,04:51,1551,right,508,blocked-shot,167,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,70.0,-6.0,D,,,,8479639,,,,,,,,,,8477073,,,,,,,,,,,,
7822,115,15:20,04:40,1551,right,503,hit,168,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,98.0,-9.0,D,8477073,8477478,,,,,,,,,,,,,,,,,,,,,,,,
7823,94,15:27,04:33,1551,right,503,hit,169,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,82.0,-36.0,D,8478911,8477931,,,,,,,,,,,,,,,,,,,,,,,,
7824,95,16:07,03:53,1551,right,507,missed-shot,174,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,77.0,-14.0,O,,,wrist,8474157,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
7825,96,16:33,03:27,1551,right,506,shot-on-goal,178,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,70.0,-11.0,O,,,wrist,8475913,8471734,8.0,9.0,,,,,,,,,,,,,,,,,,,
7826,97,16:49,03:11,1551,right,508,blocked-shot,180,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-86.0,-6.0,D,,,,8479675,,,,,,,,,,8480727,,,,,,,,,,,,
7827,116,16:57,03:03,1551,right,516,stoppage,181,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7828,32,16:57,03:03,1551,right,502,faceoff,183,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,8480014,8476905,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,33,17:22,02:38,1551,right,516,stoppage,186,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,
7830,99,17:22,02:38,1551,right,502,faceoff,188,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,8476448,8471685,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7831,34,17:51,02:09,1551,right,503,hit,189,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,-12.0,40.0,N,8475188,8479998,,,,,,,,,,,,,,,,,,,,,,,,
7832,117,17:53,02:07,1551,right,516,stoppage,190,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
7833,100,17:53,02:07,1551,right,502,faceoff,193,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,8478462,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7834,118,18:05,01:55,1551,right,516,stoppage,194,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,
7835,401,18:05,01:55,1551,right,502,faceoff,195,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,8479996,8481481,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,35,18:07,01:53,1551,right,508,blocked-shot,196,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-73.0,-1.0,D,,,,8477960,,,,,,,,,,8474166,,,,,,,,,,,,
7837,119,18:33,01:27,1551,right,503,hit,198,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-97.0,2.0,O,8470604,8474166,,,,,,,,,,,,,,,,,,,,,,,,
7838,36,19:03,00:57,1551,right,504,giveaway,203,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,-98.0,15.0,D,,,,,,,,,,,,,,,8479980,,,,,,,,,,,
7839,403,19:28,00:32,1551,right,506,shot-on-goal,208,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,-88.0,34.0,D,,,wrist,8479980,8471734,9.0,9.0,,,,,,,,,,,,,,,,,,,
7840,37,19:40,00:20,1551,right,506,shot-on-goal,211,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-65.0,23.0,O,,,wrist,8471685,8475215,9.0,10.0,,,,,,,,,,,,,,,,,,,
7841,404,19:42,00:18,1551,right,505,goal,212,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-81.0,1.0,O,,,wrist,,8475215,,,,,,,,,,,,8480113,7.0,8471685,27.0,8474563,18.0,2.0,1.0,6335922210112.0,
7842,405,19:42,00:18,1551,right,502,faceoff,213,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,8476905,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7843,406,19:57,00:03,1551,right,506,shot-on-goal,214,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-84.0,36.0,O,,,wrist,8470606,8475215,9.0,11.0,,,,,,,,,,,,,,,,,,,
7844,38,19:58,00:02,1551,right,516,stoppage,215,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
7845,407,19:58,00:02,1551,right,502,faceoff,217,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,8471685,8476448,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7846,39,20:00,00:00,1551,right,521,period-end,218,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7847,408,00:00,20:00,1551,left,520,period-start,224,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7848,409,00:00,20:00,1551,left,502,faceoff,226,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,8476905,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7849,44,00:31,19:29,1551,left,503,hit,227,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,,,96.0,-19.0,O,8471685,8474166,,,,,,,,,,,,,,,,,,,,,,,,
7850,120,00:32,19:28,1551,left,504,giveaway,228,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,54,,,98.0,0.0,D,,,,,,,,,,,,,,,8477447,,,,,,,,,,,
7851,45,01:03,18:57,1551,left,503,hit,231,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,,,-97.0,6.0,D,8479998,8476905,,,,,,,,,,,,,,,,,,,,,,,,
7852,410,01:12,18:48,1551,left,507,missed-shot,234,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,54,,,-75.0,0.0,O,,,tip-in,8476539,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
7853,411,01:22,18:38,1551,left,508,blocked-shot,235,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,54,,,-46.0,-18.0,D,,,,8476539,,,,,,,,,,8479998,,,,,,,,,,,,
7854,412,01:50,18:10,1551,left,507,missed-shot,238,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,54,,,-84.0,6.0,O,,,tip-in,8475188,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
7855,413,02:01,17:59,1551,left,506,shot-on-goal,241,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,,,69.0,11.0,O,,,wrist,8481600,8475215,9.0,12.0,,,,,,,,,,,,,,,,,,,
7856,46,02:01,17:59,1551,left,503,hit,242,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,54,,,96.0,-25.0,D,8479980,8479675,,,,,,,,,,,,,,,,,,,,,,,,
7857,47,02:20,17:40,1551,left,504,giveaway,245,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,,,-93.0,-1.0,D,,,,,,,,,,,,,,,8471734,,,,,,,,,,,
7858,48,02:37,17:23,1551,left,504,giveaway,246,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,,,-88.0,-32.0,D,,,,,,,,,,,,,,,8478911,,,,,,,,,,,
7859,121,03:10,16:50,1551,left,516,stoppage,251,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
7860,414,03:10,16:50,1551,left,502,faceoff,252,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,8477931,8481481,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7861,49,03:47,16:13,1551,left,503,hit,257,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,,,-94.0,21.0,D,8479998,8477931,,,,,,,,,,,,,,,,,,,,,,,,
7862,415,03:49,16:11,1551,left,506,shot-on-goal,258,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,54,,,-84.0,-12.0,O,,,wrist,8477478,8471734,10.0,12.0,,,,,,,,,,,,,,,,,,,
7863,50,04:10,15:50,1551,left,504,giveaway,261,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,,,-91.0,25.0,D,,,,,,,,,,,,,,,8479998,,,,,,,,,,,
7864,416,04:47,15:13,1551,left,506,shot-on-goal,264,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,54,,,-57.0,22.0,O,,,snap,8474157,8471734,11.0,12.0,,,,,,,,,,,,,,,,,,,
7865,351,04:54,15:06,1551,left,503,hit,265,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,54,,,-37.0,25.0,O,8476448,8480113,,,,,,,,,,,,,,,,,,,,,,,,
7866,417,05:01,14:59,1551,left,508,blocked-shot,268,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,,,50.0,-15.0,D,,,,8478911,,,,,,,,,,8479980,,,,,,,,,,,,
7867,122,05:06,14:54,1551,left,503,hit,269,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,,,96.0,22.0,O,8479994,8480727,,,,,,,,,,,,,,,,,,,,,,,,
7868,352,05:16,14:44,1551,left,503,hit,271,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,54,,,96.0,-23.0,D,8480727,8479336,,,,,,,,,,,,,,,,,,,,,,,,
7869,418,05:56,14:04,1551,left,506,shot-on-goal,276,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,,,73.0,38.0,O,,,wrist,8479998,8475215,11.0,13.0,,,,,,,,,,,,,,,,,,,
7870,353,06:02,13:58,1551,left,508,blocked-shot,277,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,,,72.0,1.0,D,,,,8476960,,,,,,,,,,8480727,,,,,,,,,,,,
7871,123,06:03,13:57,1551,left,516,stoppage,278,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,,
7872,419,06:03,13:57,1551,left,502,faceoff,281,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,2,REG,3,26,8478462,8479994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
