,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
9514,602,05:28,14:32,1551,left,505,goal,487,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-78.0,-3.0,O,,,,,tip-in,8478499,,,,,,,,,,,8477501,7.0,8477435,9.0,8479398,19.0,4.0,2.0,6335920793112.0,
9515,603,05:28,14:32,1551,left,502,faceoff,490,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,8475728,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9516,487,05:45,14:15,1551,left,503,hit,491,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,93.0,-27.0,O,8475728,8479439,,,,,,,,,,,,,,,,,,,,,,,,
9517,604,06:00,14:00,1551,left,507,missed-shot,492,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,35.0,26.0,O,,,,8475171,slap,8477992,,,,wide-of-net,,,,,,,,,,,,,,,,
9518,488,06:10,13:50,1551,left,503,hit,493,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,84.0,-36.0,O,8480950,8477435,,,,,,,,,,,,,,,,,,,,,,,,
9519,489,06:31,13:29,1551,left,503,hit,495,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,44.0,41.0,O,8477401,8477930,,,,,,,,,,,,,,,,,,,,,,,,
9520,605,06:38,13:22,1551,left,505,goal,497,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,61.0,22.0,O,,,,,snap,8477992,,,,,,,,,,,8478474,2.0,8477401,1.0,8471274,3.0,4.0,3.0,6335919917112.0,
9521,606,06:38,13:22,1551,left,502,faceoff,500,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,8473544,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9522,607,07:09,12:51,1551,left,507,missed-shot,501,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,62.0,15.0,O,,,,8478474,wrist,8477992,,,,wide-of-net,,,,,,,,,,,,,,,,
9523,491,07:16,12:44,1551,left,503,hit,503,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-32.0,-39.0,O,8477492,8473544,,,,,,,,,,,,,,,,,,,,,,,,
9524,492,07:34,12:26,1551,left,525,takeaway,509,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,6.0,-10.0,N,,,,,,,,,8477989,,,,,,,,,,,,,,,,,
9525,608,07:50,12:10,1551,left,507,missed-shot,510,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,63.0,-26.0,O,,,,8477989,wrist,8477992,,,,over-net,,,,,,,,,,,,,,,,
9526,493,07:55,12:05,1551,left,503,hit,511,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,40.0,-39.0,O,8477989,8479252,,,,,,,,,,,,,,,,,,,,,,,,
9527,609,07:55,12:05,1551,left,506,shot-on-goal,512,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,62.0,-37.0,O,,,,8477989,wrist,8477992,22.0,19.0,,,,,,,,,,,,,,,,,,
9528,494,07:56,12:04,1551,left,516,stoppage,513,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
9529,610,07:56,12:04,1551,left,502,faceoff,516,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,8477951,8477930,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9530,611,08:08,11:52,1551,left,506,shot-on-goal,517,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,90.0,-6.0,O,,,,8478211,wrist,8477992,22.0,20.0,,,,,,,,,,,,,,,,,,
9531,612,08:39,11:21,1551,left,506,shot-on-goal,522,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,78.0,0.0,O,,,,8473548,wrist,8477992,22.0,21.0,,,,,,,,,,,,,,,,,,
9532,613,08:40,11:20,1551,left,506,shot-on-goal,523,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,82.0,-3.0,O,,,,8479343,wrist,8477992,22.0,22.0,,,,,,,,,,,,,,,,,,
9533,614,08:41,11:19,1551,left,505,goal,525,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,89.0,-10.0,O,,,,,wrist,8477992,,,,,,,,,,,8473548,10.0,8479343,14.0,,,4.0,4.0,6335919037112.0,
9534,615,08:41,11:19,1551,left,502,faceoff,528,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8477492,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9535,496,09:18,10:42,1551,left,503,hit,529,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-15.0,-41.0,N,8477492,8473544,,,,,,,,,,,,,,,,,,,,,,,,
9536,616,09:53,10:07,1551,left,508,blocked-shot,534,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-63.0,-17.0,D,,,8480950,8474685,,,,,,,,,,,,,,,,,,,,,,
9537,497,09:54,10:06,1551,left,516,stoppage,535,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9538,617,09:54,10:06,1551,left,502,faceoff,538,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8475172,8477989,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9539,408,10:41,09:19,1551,left,507,missed-shot,540,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,90.0,6.0,O,,,,8478432,wrap-around,8477992,,,,wide-of-net,,,,,,,,,,,,,,,,
9540,618,10:43,09:17,1551,left,506,shot-on-goal,542,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,73.0,2.0,O,,,,8478474,wrist,8477992,22.0,23.0,,,,,,,,,,,,,,,,,,
9541,498,10:44,09:16,1551,left,516,stoppage,543,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
9542,619,10:44,09:16,1551,left,502,faceoff,546,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8477492,8473544,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9543,620,10:48,09:12,1551,left,506,shot-on-goal,547,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,79.0,22.0,O,,,,8471274,wrist,8477992,22.0,24.0,,,,,,,,,,,,,,,,,,
9544,499,10:49,09:11,1551,left,516,stoppage,548,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9545,621,10:49,09:11,1551,left,502,faceoff,549,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8477492,8478432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9546,622,10:57,09:03,1551,left,508,blocked-shot,550,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,50.0,22.0,D,,,8478420,8479345,,,,,,,,,,,,,,,,,,,,,,
9547,500,11:03,08:57,1551,left,516,stoppage,551,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
9548,623,11:03,08:57,1551,left,502,faceoff,553,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,8478211,8477492,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9549,701,11:45,08:15,1551,left,503,hit,557,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,43.0,-40.0,D,8477435,8475728,,,,,,,,,,,,,,,,,,,,,,,,
9550,624,12:28,07:32,1551,left,508,blocked-shot,563,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-64.0,-17.0,D,,,8480950,8477435,,,,,,,,,,,,,,,,,,,,,,
9551,702,12:29,07:31,1551,left,516,stoppage,564,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9552,625,12:29,07:31,1551,left,502,faceoff,567,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,8477951,8477930,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9553,703,12:34,07:26,1551,left,507,missed-shot,568,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-45.0,-30.0,O,,,,8479398,slap,8478499,,,,wide-of-net,,,,,,,,,,,,,,,,
9554,626,12:43,07:17,1551,left,503,hit,569,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,-58.0,33.0,D,8477401,8477930,,,,,,,,,,,,,,,,,,,,,,,,
9555,704,12:48,07:12,1551,left,504,giveaway,570,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-68.0,39.0,O,,,,,,,,,8477930,,,,,,,,,,,,,,,,,
9556,705,12:57,07:03,1551,left,503,hit,571,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,28.0,-11.0,O,8478432,8477930,,,,,,,,,,,,,,,,,,,,,,,,
9557,627,13:12,06:48,1551,left,508,blocked-shot,574,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,50.0,-19.0,D,,,8474685,8471274,,,,,,,,,,,,,,,,,,,,,,
9558,628,13:28,06:32,1551,left,508,blocked-shot,577,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,78.0,12.0,D,,,8480069,8477989,,,,,,,,,,,,,,,,,,,,,,
9559,629,14:31,05:29,1551,left,506,shot-on-goal,586,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-39.0,3.0,O,,,,8477492,wrist,8478499,23.0,24.0,,,,,,,,,,,,,,,,,,
9560,707,14:32,05:28,1551,left,516,stoppage,587,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
9561,630,14:32,05:28,1551,left,502,faceoff,590,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8477492,8477989,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9562,708,14:51,05:09,1551,left,503,hit,591,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,-7.0,41.0,N,8478432,8476455,,,,,,,,,,,,,,,,,,,,,,,,
9563,631,14:58,05:02,1551,left,506,shot-on-goal,592,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,74.0,29.0,O,,,,8478474,wrist,8477992,23.0,25.0,,,,,,,,,,,,,,,,,,
9564,632,15:10,04:50,1551,left,506,shot-on-goal,595,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-46.0,-4.0,O,,,,8477492,wrist,8478499,24.0,25.0,,,,,,,,,,,,,,,,,,
9565,709,15:12,04:48,1551,left,506,shot-on-goal,597,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-86.0,-20.0,O,,,,8476455,wrist,8478499,25.0,25.0,,,,,,,,,,,,,,,,,,
9566,409,15:21,04:39,1551,left,508,blocked-shot,599,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-73.0,6.0,D,,,8473548,8477492,,,,,,,,,,,,,,,,,,,,,,
9567,710,15:31,04:29,1551,left,503,hit,603,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,73.0,-39.0,D,8479439,8475728,,,,,,,,,,,,,,,,,,,,,,,,
9568,711,15:44,04:16,0651,left,535,delayed-penalty,605,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9569,712,16:13,03:47,0651,left,509,penalty,607,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,95.0,-25.0,O,,,,,,,,,,,,MIN,high-sticking,2.0,8475728,8479439,,,,,,,,,,
9570,633,16:13,03:47,1541,left,502,faceoff,611,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,8477989,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9571,634,16:22,03:38,1541,left,507,missed-shot,612,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-48.0,29.0,O,,,,8480069,slap,8478499,,,,wide-of-net,,,,,,,,,,,,,,,,
9572,715,16:23,03:37,1541,left,516,stoppage,613,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9573,635,16:23,03:37,1541,left,502,faceoff,614,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8477492,8477989,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9574,716,17:36,02:24,1541,left,504,giveaway,616,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-46.0,-28.0,O,,,,,,,,,8477492,,,,,,,,,,,,,,,,,
9575,717,17:44,02:16,1541,left,516,stoppage,620,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9576,636,17:44,02:16,1541,left,502,faceoff,621,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8476438,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9577,637,18:10,01:50,1541,left,506,shot-on-goal,622,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-37.0,-4.0,O,,,,8478038,wrist,8478499,26.0,25.0,,,,,,,,,,,,,,,,,,
9578,638,18:17,01:43,1551,left,506,shot-on-goal,624,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-61.0,19.0,O,,,,8477444,wrist,8478499,27.0,25.0,,,,,,,,,,,,,,,,,,
9579,718,18:18,01:42,1551,left,516,stoppage,625,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9580,639,18:18,01:42,1551,left,502,faceoff,628,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8479370,8477989,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9581,640,18:30,01:30,1551,left,508,blocked-shot,629,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-82.0,-14.0,D,,,8471274,8477501,,,,,,,,,,,,,,,,,,,,,,
9582,641,18:51,01:09,1551,left,508,blocked-shot,630,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-77.0,-11.0,D,,,8477989,8479370,,,,,,,,,,,,,,,,,,,,,,
9583,642,19:04,00:56,1551,left,506,shot-on-goal,631,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-80.0,1.0,O,,,,8477501,tip-in,8478499,28.0,25.0,,,,,,,,,,,,,,,,,,
9584,719,19:05,00:55,1551,left,516,stoppage,632,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9585,643,19:05,00:55,1551,left,502,faceoff,635,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8476455,8475728,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9586,720,19:25,00:35,1551,left,504,giveaway,637,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,-53.0,-28.0,D,,,,,,,,,8474218,,,,,,,,,,,,,,,,,
9587,721,20:00,00:00,1551,left,521,period-end,641,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9588,644,00:00,05:00,1331,right,520,period-start,646,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9589,645,00:00,05:00,1331,right,502,faceoff,649,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,8473544,8475172,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9590,646,00:37,04:23,1331,right,506,shot-on-goal,653,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,60.0,16.0,O,,,,8477492,wrist,8478499,29.0,25.0,,,,,,,,,,,,,,,,,,
9591,726,00:40,04:20,1331,right,516,stoppage,654,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,,,,,,,,,,,,,,,,referee-or-linesman,player-equipment,,,,,,,,,,,,,,,
9592,647,00:40,04:20,1331,right,502,faceoff,657,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,53,8476455,8477989,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9593,648,01:00,04:00,1331,right,508,blocked-shot,658,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,53,,,-74.0,-6.0,D,,,8476455,8473548,,,,,,,,,,,,,,,,,,,,,,
9594,649,01:08,03:52,1331,right,506,shot-on-goal,659,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,67.0,-17.0,O,,,,8478038,wrist,8478499,30.0,25.0,,,,,,,,,,,,,,,,,,
9595,650,01:27,03:33,1331,right,506,shot-on-goal,661,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,53,,,-65.0,1.0,O,,,,8473548,wrist,8477992,30.0,26.0,,,,,,,,,,,,,,,,,,
9596,851,01:41,03:19,1331,right,508,blocked-shot,665,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,87.0,-5.0,D,,,8478856,8476455,,,,,,,,,,,,,,,,,,,,,,
9597,852,01:51,03:09,1331,right,506,shot-on-goal,667,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,53,,,-66.0,-16.0,O,,,,8478856,wrist,8477992,30.0,27.0,,,,,,,,,,,,,,,,,,
9598,853,02:03,02:57,1331,right,506,shot-on-goal,669,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,53,,,-67.0,-28.0,O,,,,8479343,slap,8477992,30.0,28.0,,,,,,,,,,,,,,,,,,
9599,727,02:11,02:49,1331,right,509,penalty,672,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,53,,,81.0,32.0,D,,,,,,,,,,,,MIN,slashing,2.0,8477951,8478420,,,,,,,,,,
9600,730,02:11,02:49,1431,right,516,stoppage,674,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,,,,,,,,,,,,,,,,visitor-timeout,visitor-timeout,,,,,,,,,,,,,,,
9601,854,02:11,02:49,1431,right,502,faceoff,677,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,8477989,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9602,855,02:24,02:36,1431,right,506,shot-on-goal,678,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,76.0,13.0,O,,,,8480069,snap,8478499,31.0,28.0,,,,,,,,,,,,,,,,,,
9603,410,02:26,02:34,1431,right,504,giveaway,679,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,53,,,69.0,8.0,D,,,,,,,,,8477989,,,,,,,,,,,,,,,,,
9604,411,02:31,02:29,1431,right,506,shot-on-goal,680,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,64.0,-2.0,O,,,,8478420,wrist,8478499,32.0,28.0,,,,,,,,,,,,,,,,,,
9605,857,02:49,02:11,1431,right,507,missed-shot,681,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,43.0,-21.0,O,,,,8477492,wrist,8478499,,,,wide-of-net,,,,,,,,,,,,,,,,
9606,858,03:02,01:58,1431,right,508,blocked-shot,682,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,61.0,-13.0,D,,,8477989,8478420,,,,,,,,,,,,,,,,,,,,,,
9607,859,03:11,01:49,1431,right,506,shot-on-goal,683,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,59.0,-21.0,O,,,,8477492,wrist,8478499,33.0,28.0,,,,,,,,,,,,,,,,,,
9608,732,03:12,01:48,1431,right,516,stoppage,684,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9609,860,03:12,01:48,1431,right,502,faceoff,686,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,8475728,8477492,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9610,733,03:29,01:31,1431,right,525,takeaway,687,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,53,,,78.0,37.0,D,,,,,,,,,8474218,,,,,,,,,,,,,,,,,
9611,861,03:50,01:10,1431,right,506,shot-on-goal,688,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,82.0,-9.0,O,,,,8478420,wrist,8478499,34.0,28.0,,,,,,,,,,,,,,,,,,
9612,862,04:00,01:00,1431,right,507,missed-shot,689,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,59.0,23.0,O,,,,8480069,slap,8478499,,,,wide-of-net,,,,,,,,,,,,,,,,
9613,863,04:18,00:42,1441,right,508,blocked-shot,691,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,63.0,-10.0,D,,,8475728,8477492,,,,,,,,,,,,,,,,,,,,,,
9614,864,04:59,00:01,1441,right,506,shot-on-goal,694,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,21,,,41.0,-25.0,O,,,,8479398,slap,8478499,35.0,28.0,,,,,,,,,,,,,,,,,,
9615,734,05:00,00:00,1010,right,521,period-end,695,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9616,739,00:00,00:00,1010,left,520,period-start,702,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9617,740,00:00,00:00,1010,left,505,goal,703,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,5,SO,3,53,,,69.0,2.0,O,,,,,wrist,8477992,,,,,,,,,,,8477951,8.0,,,,,4.0,4.0,,
9618,741,00:00,00:00,0101,left,505,goal,704,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,5,SO,3,21,,,-78.0,6.0,O,,,,,wrist,8478499,,,,,,,,,,,8475820,11.0,,,,,4.0,4.0,,
9619,742,00:00,00:00,1010,left,505,goal,705,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,5,SO,3,53,,,81.0,-3.0,O,,,,,wrist,8477992,,,,,,,,,,,8478856,10.0,,,,,4.0,4.0,,
9620,743,00:00,00:00,0101,left,507,missed-shot,706,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,5,SO,3,21,,,-69.0,-1.0,O,,,,8477492,wrist,8478499,,,,wide-of-net,,,,,,,,,,,,,,,,
9621,744,00:00,00:00,1010,left,505,goal,707,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,5,SO,3,53,,,72.0,-7.0,O,,,,,wrist,8477992,,,,,,,,,,,8477989,10.0,,,,,4.0,4.0,,
9622,745,00:00,00:00,1010,left,523,shootout-complete,708,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9623,746,00:00,00:00,1010,left,521,period-end,709,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9624,750,00:00,00:00,,left,524,game-end,713,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9625,51,00:00,20:00,1551,left,520,period-start,8,ARI,53,SJS,28,2021-03-26,2020020528,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9626,52,00:00,20:00,1551,left,502,faceoff,9,ARI,53,SJS,28,2021-03-26,2020020528,2,20202021,1,REG,3,53,8474053,8477989,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9627,8,01:03,18:57,1551,left,516,stoppage,15,ARI,53,SJS,28,2021-03-26,2020020528,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9628,53,01:03,18:57,1551,left,502,faceoff,16,ARI,53,SJS,28,2021-03-26,2020020528,2,20202021,1,REG,3,28,8473544,8476881,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9629,9,01:22,18:38,1551,left,503,hit,18,ARI,53,SJS,28,2021-03-26,2020020528,2,20202021,1,REG,3,53,,,85.0,-35.0,O,8478211,8481812,,,,,,,,,,,,,,,,,,,,,,,,
9630,10,01:35,18:25,1551,left,503,hit,20,ARI,53,SJS,28,2021-03-26,2020020528,2,20202021,1,REG,3,53,,,98.0,19.0,O,8473544,8474578,,,,,,,,,,,,,,,,,,,,,,,,
9631,54,02:42,17:18,1551,left,508,blocked-shot,32,ARI,53,SJS,28,2021-03-26,2020020528,2,20202021,1,REG,3,53,,,57.0,11.0,D,,,8480965,8473548,,,,,,,,,,,,,,,,,,,,,,
9632,11,02:43,17:17,1551,left,516,stoppage,33,ARI,53,SJS,28,2021-03-26,2020020528,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9633,55,02:43,17:17,1551,left,502,faceoff,36,ARI,53,SJS,28,2021-03-26,2020020528,2,20202021,1,REG,3,53,8480965,8477951,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9634,201,02:49,17:11,1551,left,508,blocked-shot,37,ARI,53,SJS,28,2021-03-26,2020020528,2,20202021,1,REG,3,53,,,75.0,7.0,D,,,8480965,8479465,,,,,,,,,,,,,,,,,,,,,,
