,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
8493,596,12:33,07:27,1551,left,506,shot-on-goal,568,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-36.0,28.0,O,slap,8477986,8477465,25.0,35.0,,,,,,,,,,,,,,,,,,,,,
8494,657,13:18,06:42,1551,left,525,takeaway,572,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,51.0,2.0,D,,,,,,,,,,,,,,,,,,,,8475784,,,,,,
8495,597,13:39,06:21,1551,left,506,shot-on-goal,573,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-74.0,-26.0,O,snap,8479999,8477465,26.0,35.0,,,,,,,,,,,,,,,,,,,,,
8496,598,14:10,05:50,1551,left,507,missed-shot,578,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-34.0,-23.0,O,slap,8480839,8477465,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8497,599,14:35,05:25,1551,left,507,missed-shot,580,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-75.0,7.0,O,backhand,8478109,8477465,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8498,658,14:35,05:25,1551,left,509,penalty,581,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,-67.0,1.0,D,,,,,,,,,,,,,,,,,,,,,PS,ps-holding-on-breakaway,0.0,8476875,8478109,
8499,600,14:35,05:25,0101,left,505,goal,585,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-76.0,1.0,O,wrist,,8477465,,,,,,,8478109,9.0,,,,,2.0,5.0,6335919821112.0,,,,,,,,
8500,751,14:35,05:25,1551,left,502,faceoff,588,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,8476873,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8501,752,14:58,05:02,1551,left,508,blocked-shot,589,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,78.0,3.0,D,,8476873,,,,,,,8480196,,,,,,,,,,,,,,,,,
8502,753,15:09,04:51,1551,left,507,missed-shot,590,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-58.0,17.0,O,wrist,8480035,8477465,,,goalpost,,,,,,,,,,,,,,,,,,,,
8503,661,16:05,03:55,1551,left,503,hit,599,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-93.0,-28.0,O,,,,,,,8477508,8478507,,,,,,,,,,,,,,,,,,
8504,662,16:17,03:43,1551,left,525,takeaway,602,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,95.0,21.0,O,,,,,,,,,,,,,,,,,,,,8471675,,,,,,
8505,663,16:40,03:20,1551,left,503,hit,604,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,58.0,40.0,D,,,,,,,8477499,8471675,,,,,,,,,,,,,,,,,,
8506,664,16:58,03:02,1551,left,525,takeaway,605,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,46.0,39.0,D,,,,,,,,,,,,,,,,,,,,8481528,,,,,,
8507,665,17:15,02:45,1551,left,503,hit,611,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,98.0,16.0,D,,,,,,,8480839,8477919,,,,,,,,,,,,,,,,,,
8508,755,17:20,02:40,1551,left,508,blocked-shot,613,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,76.0,-9.0,D,,8476879,,,,,,,8480196,,,,,,,,,,,,,,,,,
8509,666,17:22,02:38,1551,left,516,stoppage,614,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,
8510,756,17:22,02:38,1551,left,502,faceoff,617,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8470595,8478043,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8511,667,18:08,01:52,1560,left,535,delayed-penalty,619,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8512,668,18:30,01:30,1551,left,509,penalty,623,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-49.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8470595,8478507,
8513,757,18:30,01:30,1451,left,502,faceoff,626,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8475772,8477919,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8514,758,18:48,01:12,1451,left,507,missed-shot,627,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,70.0,8.0,O,tip-in,8478542,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8515,759,18:58,01:02,1451,left,506,shot-on-goal,628,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,60.0,13.0,O,wrist,8478542,8474682,26.0,36.0,,,,,,,,,,,,,,,,,,,,,
8516,671,19:01,00:59,1451,left,516,stoppage,629,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8517,760,19:01,00:59,1451,left,502,faceoff,631,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8475236,8477955,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8518,761,19:07,00:53,1451,left,506,shot-on-goal,632,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,53.0,17.0,O,slap,8477955,8474682,26.0,37.0,,,,,,,,,,,,,,,,,,,,,
8519,672,19:08,00:52,1451,left,516,stoppage,634,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8520,762,19:08,00:52,1451,left,502,faceoff,637,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8475236,8477955,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8521,763,19:22,00:38,1451,left,508,blocked-shot,639,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,67.0,5.0,D,,8477955,,,,,,,8476525,,,,,,,,,,,,,,,,,
8522,673,19:23,00:37,1451,left,516,stoppage,640,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8523,764,19:23,00:37,1451,left,502,faceoff,641,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8475236,8477955,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,674,20:00,00:00,1451,left,521,period-end,642,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8525,678,20:00,00:00,,left,524,game-end,646,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8526,55,00:00,20:00,1551,left,520,period-start,8,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8527,56,00:00,20:00,1551,left,502,faceoff,9,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,8471675,8475772,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8528,101,00:10,19:50,1551,left,525,takeaway,10,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,-9.0,16.0,N,,,,,,,,,,,,,,,,,,,,8471675,,,,,,
8529,102,00:17,19:43,1551,left,503,hit,11,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,70.0,35.0,D,,,,,,,8477499,8471675,,,,,,,,,,,,,,,,,,
8530,57,00:22,19:38,1551,left,506,shot-on-goal,12,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,44.0,-5.0,O,wrist,8475810,8474682,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
8531,58,00:30,19:30,1551,left,508,blocked-shot,15,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-73.0,-2.0,D,,8481528,,,,,,,8475208,,,,,,,,,,,,,,,,,
8532,59,00:44,19:16,1551,left,508,blocked-shot,18,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,70.0,8.0,D,,8477955,,,,,,,8476525,,,,,,,,,,,,,,,,,
8533,103,00:52,19:08,1551,left,525,takeaway,20,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,12.0,-20.0,N,,,,,,,,,,,,,,,,,,,,8479944,,,,,,
8534,104,01:00,19:00,1551,left,503,hit,22,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,44.0,-38.0,D,,,,,,,8477986,8478542,,,,,,,,,,,,,,,,,,
8535,106,01:07,18:53,1551,left,503,hit,24,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,38.0,41.0,O,,,,,,,8479944,8476525,,,,,,,,,,,,,,,,,,
8536,60,01:19,18:41,1551,left,507,missed-shot,27,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-39.0,-10.0,O,wrist,8480839,8479193,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8537,107,01:25,18:35,1551,left,504,giveaway,28,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,-3.0,29.0,N,,,,,,,,,,,,,,,,,,,,8478542,,,,,,
8538,61,01:36,18:24,1551,left,506,shot-on-goal,32,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-47.0,16.0,O,wrist,8477508,8479193,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
8539,108,01:54,18:06,1551,left,503,hit,35,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,96.0,2.0,O,,,,,,,8478043,8480839,,,,,,,,,,,,,,,,,,
8540,109,02:00,18:00,1551,left,503,hit,36,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,56.0,31.0,D,,,,,,,8475791,8477969,,,,,,,,,,,,,,,,,,
8541,110,02:25,17:35,1551,left,503,hit,42,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,49.0,-1.0,D,,,,,,,8477499,8477404,,,,,,,,,,,,,,,,,,
8542,111,02:32,17:28,1551,left,503,hit,44,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,96.0,18.0,D,,,,,,,8477499,8471675,,,,,,,,,,,,,,,,,,
8543,62,02:42,17:18,1551,left,506,shot-on-goal,45,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-38.0,29.0,O,wrist,8477499,8479193,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
8544,63,02:43,17:17,1551,left,507,missed-shot,46,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-84.0,7.0,O,backhand,8475784,8479193,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8545,114,02:44,17:16,1551,left,516,stoppage,47,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8546,64,02:44,17:16,1551,left,502,faceoff,50,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,8475236,8477955,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8547,116,02:53,17:07,1551,left,503,hit,51,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,32.0,-42.0,D,,,,,,,8477986,8478542,,,,,,,,,,,,,,,,,,
8548,117,03:01,16:59,1551,left,503,hit,52,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,53.0,40.0,D,,,,,,,8475236,8477969,,,,,,,,,,,,,,,,,,
8549,65,03:19,16:41,1551,left,506,shot-on-goal,55,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,33.0,6.0,O,snap,8477955,8474682,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
8550,118,03:23,16:37,1551,left,503,hit,56,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,74.0,41.0,D,,,,,,,8476525,8477955,,,,,,,,,,,,,,,,,,
8551,66,03:27,16:33,1551,left,507,missed-shot,57,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,78.0,-10.0,O,tip-in,8479944,8474682,,,over-net,,,,,,,,,,,,,,,,,,,,
8552,119,03:28,16:32,1551,left,516,stoppage,58,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8553,67,03:28,16:32,1551,left,502,faceoff,61,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,8475772,8471675,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8554,68,03:36,16:24,1551,left,508,blocked-shot,62,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,61.0,-9.0,D,,8471724,,,,,,,8481528,,,,,,,,,,,,,,,,,
8555,69,04:00,16:00,1551,left,507,missed-shot,64,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-45.0,8.0,O,snap,8481528,8479193,,,over-net,,,,,,,,,,,,,,,,,,,,
8556,120,04:04,15:56,1551,left,516,stoppage,65,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
8557,70,04:04,15:56,1551,left,502,faceoff,68,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,8476873,8470595,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8558,71,04:06,15:54,1551,left,506,shot-on-goal,69,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-34.0,32.0,O,slap,8477499,8479193,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
8559,121,04:07,15:53,1551,left,516,stoppage,70,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8560,72,04:07,15:53,1551,left,502,faceoff,71,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,8476873,8470595,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8561,73,04:18,15:42,1551,left,506,shot-on-goal,72,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-80.0,-7.0,O,tip-in,8477933,8479193,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
8562,74,04:20,15:40,1551,left,507,missed-shot,73,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-81.0,-5.0,O,wrist,8470595,8479193,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8563,122,04:30,15:30,1551,left,503,hit,74,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,84.0,27.0,O,,,,,,,8478043,8477499,,,,,,,,,,,,,,,,,,
8564,123,04:55,15:05,1551,left,504,giveaway,77,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,8.0,-38.0,N,,,,,,,,,,,,,,,,,,,,8475784,,,,,,
8565,75,04:55,15:05,1551,left,506,shot-on-goal,78,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,52.0,-27.0,O,slap,8477919,8474682,4.0,3.0,,,,,,,,,,,,,,,,,,,,,
8566,124,04:56,15:04,1551,left,516,stoppage,79,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8567,76,04:56,15:04,1551,left,502,faceoff,81,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,8475236,8477919,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8568,77,05:40,14:20,1551,left,506,shot-on-goal,86,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,45.0,29.0,O,wrist,8479944,8474682,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
8569,125,05:41,14:19,1551,left,516,stoppage,87,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8570,78,05:41,14:19,1551,left,502,faceoff,90,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,8475772,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8571,126,05:52,14:08,1551,left,504,giveaway,91,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,21.0,27.0,N,,,,,,,,,,,,,,,,,,,,8475810,,,,,,
8572,79,06:02,13:58,1551,left,506,shot-on-goal,92,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-82.0,7.0,O,backhand,8480839,8479193,5.0,4.0,,,,,,,,,,,,,,,,,,,,,
8573,127,06:03,13:57,1551,left,516,stoppage,94,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
8574,81,06:03,13:57,1551,left,502,faceoff,96,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,8470595,8476873,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8575,128,06:25,13:35,1551,left,516,stoppage,97,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8576,82,06:25,13:35,1551,left,502,faceoff,99,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,8477508,8476873,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8577,83,06:36,13:24,1551,left,507,missed-shot,100,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-64.0,-19.0,O,wrist,8480196,8479193,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8578,129,06:45,13:15,1551,left,503,hit,101,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-65.0,-41.0,O,,,,,,,8477508,8475208,,,,,,,,,,,,,,,,,,
8579,130,06:47,13:13,1551,left,516,stoppage,103,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,
8580,85,06:47,13:13,1551,left,502,faceoff,105,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,8478542,8475236,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8581,131,07:06,12:54,1551,left,509,penalty,106,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,-80.0,8.0,D,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8479944,8476396,
8582,86,07:06,12:54,1541,left,502,faceoff,110,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,8477919,8479999,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8583,87,07:16,12:44,1541,left,504,giveaway,111,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-30.0,-25.0,O,,,,,,,,,,,,,,,,,,,,8480839,,,,,,
8584,88,07:38,12:22,1541,left,506,shot-on-goal,112,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-84.0,-8.0,O,wrist,8477933,8479193,6.0,4.0,,,,,,,,,,,,,,,,,,,,,
8585,89,07:46,12:14,1541,left,508,blocked-shot,113,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-74.0,0.0,D,,8475791,,,,,,,8475208,,,,,,,,,,,,,,,,,
8586,90,08:01,11:59,1541,left,508,blocked-shot,114,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-74.0,2.0,D,,8475791,,,,,,,8475810,,,,,,,,,,,,,,,,,
8587,91,08:18,11:42,1541,left,506,shot-on-goal,116,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-36.0,-19.0,O,snap,8475791,8479193,7.0,4.0,,,,,,,,,,,,,,,,,,,,,
8588,92,08:28,11:32,1541,left,506,shot-on-goal,117,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-57.0,30.0,O,slap,8478109,8479193,8.0,4.0,,,,,,,,,,,,,,,,,,,,,
8589,93,09:04,10:56,1541,left,506,shot-on-goal,120,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-56.0,26.0,O,wrist,8470595,8479193,9.0,4.0,,,,,,,,,,,,,,,,,,,,,
8590,135,09:20,10:40,1551,left,525,takeaway,126,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,49.0,-36.0,O,,,,,,,,,,,,,,,,,,,,8475810,,,,,,
8591,136,09:33,10:27,1551,left,503,hit,127,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,80.0,38.0,O,,,,,,,8471675,8477499,,,,,,,,,,,,,,,,,,
8592,94,09:35,10:25,1551,left,506,shot-on-goal,128,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,80.0,-5.0,O,wrist,8477404,8474682,9.0,5.0,,,,,,,,,,,,,,,,,,,,,
8593,95,09:53,10:07,1551,left,506,shot-on-goal,129,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,58.0,2.0,O,wrist,8475810,8474682,9.0,6.0,,,,,,,,,,,,,,,,,,,,,
8594,96,10:29,09:31,1551,left,508,blocked-shot,133,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,73.0,-9.0,D,,8478542,,,,,,,8480196,,,,,,,,,,,,,,,,,
8595,97,10:31,09:29,1551,left,506,shot-on-goal,134,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,96.0,8.0,O,wrist,8478542,8474682,9.0,7.0,,,,,,,,,,,,,,,,,,,,,
8596,137,10:32,09:28,1551,left,516,stoppage,135,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
8597,98,10:32,09:28,1551,left,502,faceoff,137,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,8477955,8475772,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8598,138,10:48,09:12,1551,left,503,hit,138,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,31.0,42.0,D,,,,,,,8477986,8479944,,,,,,,,,,,,,,,,,,
8599,139,10:54,09:06,1551,left,503,hit,139,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,-39.0,35.0,D,,,,,,,8476875,8481528,,,,,,,,,,,,,,,,,,
8600,140,10:58,09:02,1551,left,516,stoppage,140,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
8601,99,10:58,09:02,1551,left,502,faceoff,143,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,8470595,8471675,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8602,100,11:31,08:29,1551,left,508,blocked-shot,144,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,66.0,27.0,D,,8471724,,,,,,,8477933,,,,,,,,,,,,,,,,,
8603,301,11:43,08:17,1551,left,506,shot-on-goal,145,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-49.0,9.0,O,snap,8480839,8479193,10.0,7.0,,,,,,,,,,,,,,,,,,,,,
8604,302,11:48,08:12,1551,left,507,missed-shot,146,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-48.0,-6.0,O,slap,8475791,8479193,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8605,304,11:57,08:03,1551,left,508,blocked-shot,147,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-71.0,21.0,D,,8480035,,,,,,,8471675,,,,,,,,,,,,,,,,,
8606,303,12:05,07:55,1551,left,506,shot-on-goal,151,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-21.0,-32.0,N,snap,8475784,8479193,11.0,7.0,,,,,,,,,,,,,,,,,,,,,
8607,141,12:07,07:53,1551,left,516,stoppage,152,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8608,305,12:07,07:53,1551,left,502,faceoff,153,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,8478043,8479999,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8609,142,12:27,07:33,1551,left,503,hit,154,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,35.0,41.0,D,,,,,,,8477508,8478043,,,,,,,,,,,,,,,,,,
8610,143,12:35,07:25,1551,left,503,hit,155,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,49.0,-39.0,O,,,,,,,8476873,8480196,,,,,,,,,,,,,,,,,,
8611,144,12:43,07:17,1551,left,503,hit,156,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,24.0,-42.0,N,,,,,,,8477969,8477508,,,,,,,,,,,,,,,,,,
8612,145,12:49,07:11,1551,left,503,hit,158,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,5,,,-96.0,7.0,D,,,,,,,8478507,8475784,,,,,,,,,,,,,,,,,,
8613,146,13:09,06:51,1551,left,503,hit,162,PIT,5,BUF,7,2021-03-25,2020020532,2,20202021,1,REG,3,7,,,-82.0,37.0,O,,,,,,,8475236,8477969,,,,,,,,,,,,,,,,,,
