,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
7819,226,01:50,18:10,1551,right,506,shot-on-goal,250,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,42.0,24.0,O,,slap,8476875,8475809,,,,,12.0,12.0,,,,,,,,,,,,,,,,
7820,354,01:50,18:10,1551,right,516,stoppage,251,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7821,227,01:50,18:10,1551,right,502,faceoff,254,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,8477341,8477919,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,355,02:05,17:55,1551,right,504,giveaway,255,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,18.0,37.0,N,,,,,8478074,,,,,,,,,,,,,,,,,,,,,
7823,356,02:22,17:38,1551,right,503,hit,256,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,-79.0,1.0,D,,,,,,,8478507,8479415,,,,,,,,,,,,,,,,,,
7824,229,02:22,17:38,1551,right,506,shot-on-goal,257,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-81.0,5.0,O,,wrist,8479415,8477465,,,,,12.0,13.0,,,,,,,,,,,,,,,,
7825,357,02:22,17:38,1551,right,516,stoppage,258,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,,,,,,,,,,
7826,230,02:22,17:38,1551,right,502,faceoff,261,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8471675,8471233,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,358,02:35,17:25,1551,right,516,stoppage,262,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7828,232,02:35,17:25,1551,right,502,faceoff,264,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,8471233,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,359,03:05,16:55,1551,right,525,takeaway,265,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,95.0,-6.0,D,,,,,8481068,,,,,,,,,,,,,,,,,,,,,
7830,233,03:10,16:50,1551,right,506,shot-on-goal,266,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,35.0,-22.0,O,,slap,8471724,8475809,,,,,13.0,13.0,,,,,,,,,,,,,,,,
7831,360,03:10,16:50,1551,right,516,stoppage,267,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7832,234,03:10,16:50,1551,right,502,faceoff,270,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8478542,8481559,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7833,361,03:27,16:33,1551,right,504,giveaway,271,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,-45.0,29.0,D,,,,,8477953,,,,,,,,,,,,,,,,,,,,,
7834,235,03:36,16:24,1551,right,506,shot-on-goal,272,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-38.0,29.0,O,,snap,8475222,8477465,,,,,13.0,14.0,,,,,,,,,,,,,,,,
7835,362,03:41,16:19,1551,right,503,hit,273,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,-99.0,-13.0,D,,,,,,,8476879,8475151,,,,,,,,,,,,,,,,,,
7836,236,03:49,16:11,1551,right,508,blocked-shot,274,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-71.0,5.0,D,,,8479407,,,8476879,,,,,,,,,,,,,,,,,,,,
7837,363,04:13,15:47,1551,right,503,hit,281,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,51.0,40.0,D,,,,,,,8475222,8479944,,,,,,,,,,,,,,,,,,
7838,237,04:18,15:42,1551,right,506,shot-on-goal,282,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,35.0,29.0,O,,slap,8477969,8475809,,,,,14.0,14.0,,,,,,,,,,,,,,,,
7839,364,04:26,15:34,1551,right,504,giveaway,283,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,-32.0,6.0,D,,,,,8477969,,,,,,,,,,,,,,,,,,,,,
7840,238,04:32,15:28,1551,right,506,shot-on-goal,284,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-42.0,21.0,O,,snap,8479573,8477465,,,,,14.0,15.0,,,,,,,,,,,,,,,,
7841,365,04:43,15:17,1551,right,503,hit,287,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,32.0,-37.0,D,,,,,,,8475179,8478507,,,,,,,,,,,,,,,,,,
7842,366,05:01,14:59,1551,right,504,giveaway,292,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,-9.0,-26.0,N,,,,,8479944,,,,,,,,,,,,,,,,,,,,,
7843,367,05:03,14:57,1551,right,516,stoppage,294,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7844,239,05:03,14:57,1551,right,502,faceoff,297,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,8471233,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7845,240,05:29,14:31,1551,right,506,shot-on-goal,299,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,24.0,-39.0,N,,slap,8471724,8475809,,,,,15.0,15.0,,,,,,,,,,,,,,,,
7846,368,05:31,14:29,1551,right,503,hit,300,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,90.0,-30.0,O,,,,,,,8471675,8480883,,,,,,,,,,,,,,,,,,
7847,241,05:37,14:23,1551,right,508,blocked-shot,301,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,54.0,8.0,D,,,8475208,,,8481068,,,,,,,,,,,,,,,,,,,,
7848,369,05:37,14:23,1551,right,516,stoppage,302,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
7849,242,05:37,14:23,1551,right,502,faceoff,305,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8477919,8479573,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,370,06:16,13:44,1551,right,525,takeaway,307,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-37.0,-34.0,O,,,,,8477341,,,,,,,,,,,,,,,,,,,,,
7851,371,06:19,13:41,1551,right,516,stoppage,309,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7852,243,06:19,13:41,1551,right,502,faceoff,310,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,8481559,8477919,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7853,244,06:37,13:23,1551,right,507,missed-shot,311,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-39.0,-25.0,O,wide-of-net,snap,8476850,8477465,,,,,,,,,,,,,,,,,,,,,,
7854,245,06:51,13:09,1551,right,508,blocked-shot,312,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-68.0,2.0,D,,,8475222,,,8477919,,,,,,,,,,,,,,,,,,,,
7855,372,06:56,13:04,1551,right,504,giveaway,313,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-47.0,-36.0,O,,,,,8475151,,,,,,,,,,,,,,,,,,,,,
7856,246,06:59,13:01,1551,right,506,shot-on-goal,314,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-47.0,4.0,O,,snap,8475222,8477465,,,,,15.0,16.0,,,,,,,,,,,,,,,,
7857,373,07:00,13:00,1551,right,516,stoppage,315,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7858,247,07:00,13:00,1551,right,502,faceoff,318,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8478542,8471233,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7859,374,07:27,12:33,1551,right,503,hit,319,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,96.0,-15.0,O,,,,,,,8479293,8476923,,,,,,,,,,,,,,,,,,
7860,248,07:38,12:22,1551,right,506,shot-on-goal,320,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,84.0,-5.0,O,,wrist,8479293,8475809,,,,,16.0,16.0,,,,,,,,,,,,,,,,
7861,249,07:39,12:21,1551,right,506,shot-on-goal,321,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,81.0,-5.0,O,,snap,8479293,8475809,,,,,17.0,16.0,,,,,,,,,,,,,,,,
7862,250,07:41,12:19,1551,right,506,shot-on-goal,322,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,76.0,-19.0,O,,wrist,8477953,8475809,,,,,18.0,16.0,,,,,,,,,,,,,,,,
7863,375,07:41,12:19,1551,right,516,stoppage,323,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7864,451,07:41,12:19,1551,right,502,faceoff,326,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8471675,8479573,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7865,452,07:57,12:03,1551,right,506,shot-on-goal,327,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-47.0,33.0,O,,slap,8474056,8477465,,,,,18.0,17.0,,,,,,,,,,,,,,,,
7866,376,07:59,12:01,1551,right,504,giveaway,328,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,-21.0,-10.0,N,,,,,8471675,,,,,,,,,,,,,,,,,,,,,
7867,453,08:18,11:42,1551,right,507,missed-shot,329,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,89.0,-24.0,O,wide-of-net,snap,8471724,8475809,,,,,,,,,,,,,,,,,,,,,,
7868,317,08:18,11:42,1551,right,509,penalty,330,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,85.0,34.0,O,,,,,,,,,,,MIN,holding,2.0,8475810,8475179,,,,,,,,,,,
7869,454,08:18,11:42,1451,right,502,faceoff,334,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,8471233,8476873,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,455,08:42,11:18,1451,right,505,goal,335,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-41.0,4.0,O,,slap,,8477465,,,,,,,,,,,,,8474056,3.0,8479407,11.0,8481559,9.0,0.0,2.0,6335921340112.0,
7871,377,08:42,11:18,1551,right,502,faceoff,339,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,8481559,8477919,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7872,378,08:53,11:07,1551,right,504,giveaway,340,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,91.0,26.0,D,,,,,8475809,,,,,,,,,,,,,,,,,,,,,
7873,456,08:54,11:06,1551,right,506,shot-on-goal,341,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,83.0,25.0,O,,snap,8474098,8475809,,,,,19.0,17.0,,,,,,,,,,,,,,,,
7874,379,09:22,10:38,1551,right,503,hit,342,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,-61.0,-5.0,D,,,,,,,8478074,8475151,,,,,,,,,,,,,,,,,,
7875,457,09:48,10:12,1551,right,508,blocked-shot,346,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-77.0,-2.0,D,,,8481559,,,8478507,,,,,,,,,,,,,,,,,,,,
7876,458,10:02,09:58,1551,right,508,blocked-shot,348,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-41.0,3.0,D,,,8480883,,,8474098,,,,,,,,,,,,,,,,,,,,
7877,459,10:19,09:41,1551,right,505,goal,350,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-77.0,3.0,O,,tip-in,,8477465,,,,,,,,,,,,,8471233,3.0,8476923,9.0,,,0.0,3.0,,
7878,380,10:19,09:41,1551,right,502,faceoff,353,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,8479573,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,381,10:26,09:34,1551,right,503,hit,354,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,10.0,42.0,N,,,,,,,8475179,8477404,,,,,,,,,,,,,,,,,,
7880,382,10:42,09:18,1551,right,504,giveaway,355,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,-98.0,-21.0,D,,,,,8477404,,,,,,,,,,,,,,,,,,,,,
7881,383,10:52,09:08,1551,right,525,takeaway,356,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,-34.0,-35.0,D,,,,,8471675,,,,,,,,,,,,,,,,,,,,,
7882,384,10:54,09:06,1551,right,516,stoppage,357,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7883,460,10:54,09:06,1551,right,502,faceoff,359,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,8479407,8471675,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7884,385,11:23,08:37,1551,right,503,hit,362,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,97.0,-12.0,O,,,,,,,8477953,8475222,,,,,,,,,,,,,,,,,,
7885,386,11:35,08:25,1551,right,525,takeaway,363,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,21.0,36.0,N,,,,,8481559,,,,,,,,,,,,,,,,,,,,,
7886,387,12:04,07:56,1551,right,504,giveaway,367,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,60.0,-35.0,O,,,,,8475208,,,,,,,,,,,,,,,,,,,,,
7887,461,12:12,07:48,1551,right,508,blocked-shot,369,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-50.0,3.0,D,,,8480883,,,8479944,,,,,,,,,,,,,,,,,,,,
7888,462,12:29,07:31,1551,right,506,shot-on-goal,372,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,87.0,9.0,O,,wrap-around,8478043,8475809,,,,,20.0,17.0,,,,,,,,,,,,,,,,
7889,463,12:41,07:19,1551,right,507,missed-shot,375,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,39.0,-4.0,O,wide-of-net,snap,8476879,8475809,,,,,,,,,,,,,,,,,,,,,,
7890,388,12:52,07:08,1551,right,503,hit,377,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,38.0,37.0,O,,,,,,,8477919,8479511,,,,,,,,,,,,,,,,,,
7891,464,13:12,06:48,1551,right,506,shot-on-goal,379,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-56.0,32.0,O,,wrist,8477425,8477465,,,,,20.0,18.0,,,,,,,,,,,,,,,,
7892,389,13:21,06:39,1551,right,504,giveaway,380,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,9.0,37.0,N,,,,,8474056,,,,,,,,,,,,,,,,,,,,,
7893,465,13:24,06:36,1551,right,508,blocked-shot,381,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-78.0,-6.0,D,,,8471233,,,8476879,,,,,,,,,,,,,,,,,,,,
7894,466,13:26,06:34,1551,right,506,shot-on-goal,384,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,33.0,-25.0,O,,snap,8476875,8475809,,,,,21.0,18.0,,,,,,,,,,,,,,,,
7895,390,13:26,06:34,1551,right,516,stoppage,385,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7896,467,13:26,06:34,1551,right,502,faceoff,388,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8471675,8471233,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7897,468,13:39,06:21,1551,right,508,blocked-shot,389,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-76.0,7.0,D,,,8471233,,,8471724,,,,,,,,,,,,,,,,,,,,
7898,469,13:46,06:14,1551,right,506,shot-on-goal,390,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-38.0,-4.0,O,,slap,8475179,8477465,,,,,21.0,19.0,,,,,,,,,,,,,,,,
7899,391,13:46,06:14,1551,right,516,stoppage,391,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
7900,470,13:46,06:14,1551,right,502,faceoff,394,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8478043,8481559,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7901,472,14:06,05:54,1551,right,508,blocked-shot,395,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-48.0,0.0,D,,,8475151,,,8476873,,,,,,,,,,,,,,,,,,,,
7902,471,14:08,05:52,1551,right,508,blocked-shot,396,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-49.0,2.0,D,,,8475151,,,8476873,,,,,,,,,,,,,,,,,,,,
7903,476,14:18,05:42,1551,right,506,shot-on-goal,397,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,48.0,29.0,O,,snap,8479944,8475809,,,,,22.0,19.0,,,,,,,,,,,,,,,,
7904,392,14:18,05:42,1551,right,516,stoppage,398,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7905,473,14:18,05:42,1551,right,502,faceoff,401,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8471675,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7906,474,14:48,05:12,1551,right,506,shot-on-goal,402,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,74.0,-5.0,O,,wrist,8471675,8475809,,,,,23.0,19.0,,,,,,,,,,,,,,,,
7907,475,14:49,05:11,1551,right,506,shot-on-goal,403,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,80.0,1.0,O,,backhand,8471675,8475809,,,,,24.0,19.0,,,,,,,,,,,,,,,,
7908,393,14:50,05:10,1551,right,516,stoppage,404,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7909,477,14:50,05:10,1551,right,502,faceoff,407,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8478542,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,478,15:00,05:00,1551,right,506,shot-on-goal,408,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,78.0,10.0,D,,snap,8475222,8477465,,,,,24.0,20.0,,,,,,,,,,,,,,,,
7911,394,15:00,05:00,1551,right,516,stoppage,409,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7912,479,15:00,05:00,1551,right,502,faceoff,410,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8478542,8479415,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7913,395,15:26,04:34,1551,right,504,giveaway,412,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-52.0,25.0,O,,,,,8479415,,,,,,,,,,,,,,,,,,,,,
7914,480,16:00,04:00,1551,right,507,missed-shot,417,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,40.0,23.0,O,wide-of-net,slap,8477969,8475809,,,,,,,,,,,,,,,,,,,,,,
7915,396,16:06,03:54,1551,right,503,hit,418,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,53.0,40.0,D,,,,,,,8477425,8477969,,,,,,,,,,,,,,,,,,
7916,481,16:12,03:48,1551,right,506,shot-on-goal,419,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,66.0,-8.0,O,,snap,8478074,8475809,,,,,25.0,20.0,,,,,,,,,,,,,,,,
7917,397,16:13,03:47,1551,right,503,hit,420,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,81.0,-34.0,O,,,,,,,8474098,8476923,,,,,,,,,,,,,,,,,,
7918,398,16:24,03:36,1551,right,516,stoppage,424,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
7919,482,16:24,03:36,1551,right,502,faceoff,427,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,8479573,8476873,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7920,483,16:32,03:28,1551,right,506,shot-on-goal,428,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,70.0,10.0,O,,backhand,8478043,8475809,,,,,26.0,20.0,,,,,,,,,,,,,,,,
7921,399,16:38,03:22,1551,right,504,giveaway,429,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,76.0,-10.0,O,,,,,8479944,,,,,,,,,,,,,,,,,,,,,
7922,484,16:52,03:08,1551,right,506,shot-on-goal,431,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-55.0,28.0,O,,snap,8481068,8477465,,,,,26.0,21.0,,,,,,,,,,,,,,,,
7923,400,16:52,03:08,1551,right,516,stoppage,432,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7924,485,16:52,03:08,1551,right,502,faceoff,435,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8471675,8471233,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7925,486,17:03,02:57,1551,right,506,shot-on-goal,436,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,48.0,22.0,O,,wrist,8475810,8475809,,,,,27.0,21.0,,,,,,,,,,,,,,,,
7926,501,17:03,02:57,1551,right,516,stoppage,437,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7927,487,17:03,02:57,1551,right,502,faceoff,438,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8471675,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7928,488,17:25,02:35,1551,right,506,shot-on-goal,439,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,47.0,34.0,O,,wrist,8475208,8475809,,,,,28.0,21.0,,,,,,,,,,,,,,,,
7929,502,17:33,02:27,1551,right,503,hit,440,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,51.0,-37.0,O,,,,,,,8471724,8471233,,,,,,,,,,,,,,,,,,
7930,489,17:55,02:05,1551,right,508,blocked-shot,446,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-73.0,0.0,D,,,8475222,,,8478507,,,,,,,,,,,,,,,,,,,,
7931,503,17:55,02:05,1551,right,516,stoppage,447,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
7932,490,17:55,02:05,1551,right,502,faceoff,450,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,8477341,8478043,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,491,18:09,01:51,1551,right,506,shot-on-goal,451,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,64.0,2.0,O,,snap,8479944,8475809,,,,,29.0,21.0,,,,,,,,,,,,,,,,
7934,492,18:12,01:48,1551,right,506,shot-on-goal,452,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,43.0,24.0,O,,slap,8477969,8475809,,,,,30.0,21.0,,,,,,,,,,,,,,,,
7935,504,18:12,01:48,1551,right,516,stoppage,453,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7936,493,18:12,01:48,1551,right,502,faceoff,457,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8478542,8479573,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7937,494,18:35,01:25,1551,right,508,blocked-shot,458,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,75.0,-15.0,D,,,8479293,,,8480883,,,,,,,,,,,,,,,,,,,,
7938,505,18:52,01:08,1551,right,503,hit,460,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-79.0,39.0,O,,,,,,,8475151,8478507,,,,,,,,,,,,,,,,,,
7939,506,19:00,01:00,1551,right,503,hit,463,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,31.0,-40.0,D,,,,,,,8480883,8478542,,,,,,,,,,,,,,,,,,
