,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
11837,517,02:11,17:49,1551,left,506,shot-on-goal,426,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-41.0,7.0,O,wrist,8477839,8474682,20.0,20.0,,,,,,,,,,,,,,,,,,,,,
11838,518,02:16,17:44,1551,left,508,blocked-shot,428,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-72.0,12.0,D,,8477839,,,,,,,8477986,,,,,,,,,,,,,,,,,
11839,447,02:47,17:13,1551,left,503,hit,435,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,99.0,0.0,O,,,,,,,8476356,8475455,,,,,,,,,,,,,,,,,,
11840,519,03:14,16:46,1551,left,508,blocked-shot,438,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,52.0,-7.0,D,,8480035,,,,,,,8474189,,,,,,,,,,,,,,,,,
11841,448,03:15,16:45,1551,left,516,stoppage,439,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11842,520,03:15,16:45,1551,left,502,faceoff,442,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,8477933,8475343,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11843,521,03:32,16:28,1551,left,507,missed-shot,443,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,40.0,13.0,O,wrist,8480196,8477970,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11844,522,03:38,16:22,1551,left,507,missed-shot,444,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,67.0,-3.0,O,tip-in,8478109,8477970,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11845,523,03:45,16:15,1551,left,506,shot-on-goal,445,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,37.0,-7.0,O,slap,8480196,8477970,20.0,21.0,,,,,,,,,,,,,,,,,,,,,
11846,449,04:00,16:00,1551,left,503,hit,447,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,14.0,-40.0,N,,,,,,,8477499,8477903,,,,,,,,,,,,,,,,,,
11847,524,04:02,15:58,1551,left,506,shot-on-goal,449,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-76.0,5.0,O,wrist,8475744,8474682,21.0,21.0,,,,,,,,,,,,,,,,,,,,,
11848,525,04:06,15:54,1551,left,508,blocked-shot,451,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,-75.0,-6.0,O,,8480196,,,,,,,8475744,,,,,,,,,,,,,,,,,
11849,526,04:27,15:33,1551,left,506,shot-on-goal,453,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-38.0,-13.0,O,slap,8471214,8474682,22.0,21.0,,,,,,,,,,,,,,,,,,,,,
11850,450,04:28,15:32,1551,left,516,stoppage,454,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11851,527,04:28,15:32,1551,left,502,faceoff,456,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,8475772,8475744,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11852,528,05:01,14:59,1551,left,507,missed-shot,458,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-82.0,-8.0,O,tip-in,8476880,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11853,651,05:07,14:53,1551,left,503,hit,460,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,39.0,26.0,D,,,,,,,8476880,8481626,,,,,,,,,,,,,,,,,,
11854,529,05:23,14:37,1551,left,506,shot-on-goal,463,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,55.0,-20.0,O,snap,8479420,8477970,22.0,22.0,,,,,,,,,,,,,,,,,,,,,
11855,530,05:35,14:25,1551,left,506,shot-on-goal,464,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-72.0,31.0,O,wrist,8478466,8474682,23.0,22.0,,,,,,,,,,,,,,,,,,,,,
11856,652,05:54,14:06,1551,left,516,stoppage,465,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11857,531,05:54,14:06,1551,left,502,faceoff,467,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,8477933,8473563,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11858,653,06:11,13:49,1551,left,525,takeaway,468,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,52.0,29.0,D,,,,,,,,,,,,,,,,,,,,8473563,,,,,,
11859,654,06:28,13:32,1551,left,503,hit,471,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,-12.0,-42.0,N,,,,,,,8475784,8474189,,,,,,,,,,,,,,,,,,
11860,532,06:53,13:07,1551,left,507,missed-shot,472,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-60.0,-24.0,O,slap,8474590,8474682,,,over-net,,,,,,,,,,,,,,,,,,,,
11861,533,06:59,13:01,1551,left,506,shot-on-goal,473,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-47.0,-10.0,O,wrist,8475200,8474682,24.0,22.0,,,,,,,,,,,,,,,,,,,,,
11862,534,07:17,12:43,1551,left,508,blocked-shot,474,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-71.0,23.0,D,,8477944,,,,,,,8477499,,,,,,,,,,,,,,,,,
11863,655,07:17,12:43,1551,left,516,stoppage,475,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,
11864,535,07:17,12:43,1551,left,502,faceoff,478,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,8475744,8475772,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11865,656,07:45,12:15,1551,left,516,stoppage,479,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11866,536,07:45,12:15,1551,left,502,faceoff,482,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,8479999,8473563,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11867,657,08:00,12:00,1551,left,516,stoppage,483,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11868,537,08:00,12:00,1551,left,502,faceoff,484,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,8473563,8479999,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11869,538,08:17,11:43,1551,left,508,blocked-shot,485,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-69.0,15.0,D,,8477839,,,,,,,8480035,,,,,,,,,,,,,,,,,
11870,539,08:27,11:33,1551,left,506,shot-on-goal,486,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-41.0,-2.0,O,slap,8473563,8474682,25.0,22.0,,,,,,,,,,,,,,,,,,,,,
11871,540,08:32,11:28,1551,left,507,missed-shot,487,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-71.0,6.0,O,wrist,8477839,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11872,541,08:43,11:17,1551,left,507,missed-shot,491,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-54.0,34.0,O,wrist,8475200,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11873,658,08:58,11:02,1551,left,503,hit,494,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-92.0,34.0,O,,,,,,,8477903,8480196,,,,,,,,,,,,,,,,,,
11874,542,09:09,10:51,1551,left,507,missed-shot,495,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,68.0,11.0,O,wrist,8481626,8477970,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11875,543,09:48,10:12,1551,left,505,goal,501,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-74.0,20.0,O,slap,,8474682,,,,,,,8477944,11.0,8474602,18.0,8474189,11.0,4.0,2.0,6335912178112.0,,,,,,,,
11876,544,09:48,10:12,1551,left,502,faceoff,504,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,8476880,8475772,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11877,659,10:32,09:28,1551,left,516,stoppage,508,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,
11878,545,10:32,09:28,1551,left,502,faceoff,511,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,8479999,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11879,546,10:55,09:05,1551,left,507,missed-shot,512,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-32.0,-10.0,O,wrist,8475200,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11880,547,11:05,08:55,1551,left,506,shot-on-goal,513,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,67.0,-3.0,O,wrist,8479420,8477970,25.0,23.0,,,,,,,,,,,,,,,,,,,,,
11881,548,11:11,08:49,1551,left,506,shot-on-goal,514,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,88.0,9.0,O,wrap-around,8479420,8477970,25.0,24.0,,,,,,,,,,,,,,,,,,,,,
11882,549,11:22,08:38,1551,left,506,shot-on-goal,515,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,45.0,14.0,O,wrist,8480035,8477970,25.0,25.0,,,,,,,,,,,,,,,,,,,,,
11883,660,11:34,08:26,1551,left,525,takeaway,518,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,-51.0,-18.0,D,,,,,,,,,,,,,,,,,,,,8479420,,,,,,
11884,550,12:26,07:34,1551,left,508,blocked-shot,522,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-54.0,-3.0,D,,8465009,,,,,,,8476356,,,,,,,,,,,,,,,,,
11885,661,12:33,07:27,1551,left,525,takeaway,523,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,-19.0,-39.0,N,,,,,,,,,,,,,,,,,,,,8475236,,,,,,
11886,751,12:42,07:18,1551,left,506,shot-on-goal,526,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,78.0,-21.0,O,wrist,8477986,8477970,25.0,26.0,,,,,,,,,,,,,,,,,,,,,
11887,662,13:24,06:36,1551,left,503,hit,530,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,-16.0,41.0,N,,,,,,,8476525,8477903,,,,,,,,,,,,,,,,,,
11888,752,13:44,06:16,1551,left,506,shot-on-goal,531,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-35.0,-26.0,O,slap,8474176,8474682,26.0,26.0,,,,,,,,,,,,,,,,,,,,,
11889,753,13:54,06:06,1551,left,507,missed-shot,532,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-34.0,24.0,O,snap,8474602,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11890,754,14:02,05:58,1551,left,506,shot-on-goal,534,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,47.0,-22.0,O,wrist,8473449,8477970,26.0,27.0,,,,,,,,,,,,,,,,,,,,,
11891,663,14:03,05:57,1551,left,516,stoppage,535,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
11892,755,14:03,05:57,1551,left,502,faceoff,538,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,8475343,8477933,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11893,756,14:43,05:17,1551,left,506,shot-on-goal,539,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-56.0,39.0,O,wrist,8477903,8474682,27.0,27.0,,,,,,,,,,,,,,,,,,,,,
11894,757,15:23,04:37,1551,left,508,blocked-shot,543,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-74.0,-15.0,D,,8477839,,,,,,,8477499,,,,,,,,,,,,,,,,,
11895,664,15:23,04:37,1551,left,516,stoppage,544,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11896,758,15:23,04:37,1551,left,502,faceoff,547,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,8474189,8475772,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11897,665,15:48,04:12,1551,left,503,hit,548,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,91.0,35.0,O,,,,,,,8473449,8475455,,,,,,,,,,,,,,,,,,
11898,759,15:52,04:08,1551,left,506,shot-on-goal,549,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-61.0,-13.0,O,wrist,8474189,8474682,28.0,27.0,,,,,,,,,,,,,,,,,,,,,
11899,666,15:58,04:02,1551,left,516,stoppage,551,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11900,760,15:58,04:02,1551,left,502,faceoff,553,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,8475772,8475744,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11901,667,16:16,03:44,1551,left,504,giveaway,555,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,75.0,27.0,D,,,,,,,,,,,,,,,,,,,,8476880,,,,,,
11902,761,16:19,03:41,1551,left,506,shot-on-goal,556,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,52.0,1.0,O,wrist,8477933,8477970,28.0,28.0,,,,,,,,,,,,,,,,,,,,,
11903,762,16:29,03:31,1551,left,507,missed-shot,557,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-59.0,-18.0,O,slap,8471214,8474682,,,over-net,,,,,,,,,,,,,,,,,,,,
11904,668,16:41,03:19,1551,left,516,stoppage,562,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,chlg-hm-off-side,,,,,,,,,,,,,chlg-hm-off-side,,,,,,,
11905,673,16:41,03:19,1551,left,516,stoppage,564,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11906,766,16:41,03:19,1551,left,502,faceoff,566,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,8479999,8475343,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11907,670,17:04,02:56,1551,left,516,stoppage,567,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
11908,767,17:04,02:56,1551,left,502,faceoff,570,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,8477933,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11909,768,17:14,02:46,1551,left,508,blocked-shot,571,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-71.0,-5.0,D,,8473563,,,,,,,8477933,,,,,,,,,,,,,,,,,
11910,769,17:39,02:21,1551,left,506,shot-on-goal,572,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-40.0,5.0,O,backhand,8475200,8474682,29.0,28.0,,,,,,,,,,,,,,,,,,,,,
11911,671,17:40,02:20,1551,left,516,stoppage,575,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11912,770,17:40,02:20,1551,left,502,faceoff,576,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,8475772,8475744,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11913,771,18:40,01:20,1560,left,505,goal,578,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,73.0,-9.0,O,tip-in,,8477970,,,,,,,8479420,4.0,8477499,9.0,,,4.0,3.0,6335914024112.0,,,,,,,,
11914,772,18:40,01:20,1551,left,502,faceoff,581,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,8475343,8473449,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11915,773,18:48,01:12,1551,left,506,shot-on-goal,582,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,43.0,-1.0,O,wrist,8477933,8477970,29.0,29.0,,,,,,,,,,,,,,,,,,,,,
11916,672,18:49,01:11,1560,left,516,stoppage,585,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,home-timeout,,,,,,,
11917,774,18:49,01:11,1560,left,502,faceoff,587,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,8475343,8475772,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11918,775,18:58,01:02,1560,left,507,missed-shot,588,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,39.0,36.0,O,wrist,8477933,8477970,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11919,776,19:09,00:51,1560,left,507,missed-shot,589,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,87.0,-21.0,D,wrist,8475343,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11920,674,19:11,00:49,1560,left,516,stoppage,590,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11921,777,19:11,00:49,1560,left,502,faceoff,591,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,8471698,8475772,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11922,778,19:28,00:32,1560,left,506,shot-on-goal,592,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,40.0,-28.0,O,slap,8480839,8477970,29.0,30.0,,,,,,,,,,,,,,,,,,,,,
11923,675,19:49,00:11,1560,left,504,giveaway,593,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,6.0,29.0,N,,,,,,,,,,,,,,,,,,,,8475784,,,,,,
11924,779,19:58,00:02,1560,left,508,blocked-shot,596,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,13.0,20.0,N,,8480839,,,,,,,8474590,,,,,,,,,,,,,,,,,
11925,676,20:00,00:00,1560,left,521,period-end,597,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11926,680,20:00,00:00,,left,524,game-end,601,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11927,51,00:00,20:00,1551,left,520,period-start,8,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11928,52,00:00,20:00,1551,left,502,faceoff,9,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,8476374,8475343,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11929,8,00:04,19:56,1551,left,509,penalty,10,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,,,12.0,-26.0,N,,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475780,8475455,
11930,11,00:04,19:56,1541,left,509,penalty,12,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,,,11.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475455,8475780,
11931,53,00:04,19:56,1551,left,502,faceoff,16,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,8475744,8471276,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11932,14,00:16,19:44,1551,left,503,hit,17,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,,,92.0,20.0,O,,,,,,,8477941,8475324,,,,,,,,,,,,,,,,,,
11933,16,00:27,19:33,1551,left,509,penalty,18,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,,,75.0,26.0,D,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475744,8477941,
11934,205,00:27,19:33,1451,left,502,faceoff,22,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,8474189,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11935,56,01:41,18:19,1451,left,507,missed-shot,25,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,,,60.0,-15.0,O,wrist,8470638,8477970,,,over-net,,,,,,,,,,,,,,,,,,,,
11936,55,01:47,18:13,1451,left,506,shot-on-goal,26,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,,,71.0,-2.0,O,wrist,8473419,8477970,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
11937,57,01:59,18:01,1451,left,504,giveaway,27,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,,,69.0,39.0,D,,,,,,,,,,,,,,,,,,,,8475343,,,,,,
11938,58,02:32,17:28,1551,left,506,shot-on-goal,31,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,,,42.0,16.0,O,snap,8474000,8477970,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
11939,19,03:16,16:44,1551,left,516,stoppage,37,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11940,59,03:16,16:44,1551,left,502,faceoff,40,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,8475745,8474189,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11941,60,04:14,15:46,1551,left,525,takeaway,45,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,,,-29.0,-2.0,O,,,,,,,,,,,,,,,,,,,,8475744,,,,,,
11942,20,04:21,15:39,1551,left,503,hit,47,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,,,92.0,-16.0,D,,,,,,,8465009,8473419,,,,,,,,,,,,,,,,,,
11943,61,04:35,15:25,1551,left,507,missed-shot,49,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,,,42.0,4.0,O,wrist,8473419,8477970,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11944,21,04:58,15:02,1551,left,503,hit,56,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,,,-66.0,-38.0,O,,,,,,,8473563,8474000,,,,,,,,,,,,,,,,,,
11945,62,05:20,14:40,1551,left,506,shot-on-goal,58,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,,,-75.0,-3.0,O,wrist,8473563,8478435,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
11946,63,05:31,14:29,1551,left,506,shot-on-goal,61,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,,,77.0,28.0,O,wrist,8476374,8477970,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
11947,22,05:43,14:17,1551,left,503,hit,64,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,,,-93.0,27.0,D,,,,,,,8476374,8474189,,,,,,,,,,,,,,,,,,
11948,23,05:49,14:11,1551,left,509,penalty,68,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,,,-87.0,31.0,D,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8476374,8474590,
11949,64,05:49,14:11,1541,left,502,faceoff,73,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,8471698,8470638,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11950,65,05:58,14:02,1541,left,507,missed-shot,74,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,,,-65.0,7.0,O,slap,8471698,8478435,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11951,66,06:14,13:46,1541,left,507,missed-shot,75,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,,,-81.0,-11.0,O,wrist,8471214,8478435,,,over-net,,,,,,,,,,,,,,,,,,,,
11952,26,06:14,13:46,1541,left,516,stoppage,76,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11953,67,06:14,13:46,1541,left,502,faceoff,77,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,6,8473563,8470638,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11954,68,07:11,12:49,1541,left,506,shot-on-goal,80,BOS,6,WSH,15,2021-04-11,2020020714,2,20202021,1,REG,3,,15,,,-43.0,3.0,O,slap,8474590,8478435,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
