,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
11353,367,13:44,06:16,1551,left,516,stoppage,364,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
11354,242,13:44,06:16,1551,left,502,faceoff,367,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,8478585,8469455,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11355,243,13:51,06:09,1551,left,507,missed-shot,368,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-32.0,-11.0,O,,,wrist,8476853,8479496,,,,,wide-of-net,,,,,,,,,,,,,,,,
11356,244,13:57,06:03,1551,left,506,shot-on-goal,369,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-42.0,18.0,O,,,wrist,8474673,8479496,15.0,16.0,,,,,,,,,,,,,,,,,,,
11357,368,13:57,06:03,1551,left,516,stoppage,370,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11358,245,13:57,06:03,1551,left,502,faceoff,372,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,8469455,8474150,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11359,246,14:06,05:54,1551,left,507,missed-shot,373,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-61.0,-35.0,O,,,snap,8466138,8479496,,,,,wide-of-net,,,,,,,,,,,,,,,,
11360,248,14:35,05:25,1551,left,506,shot-on-goal,374,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-52.0,27.0,O,,,wrist,8477021,8479496,16.0,16.0,,,,,,,,,,,,,,,,,,,
11361,369,14:35,05:25,1551,left,516,stoppage,375,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11362,249,14:35,05:25,1551,left,502,faceoff,378,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,8479318,8477496,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11363,370,15:56,04:04,1551,left,516,stoppage,385,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11364,250,15:56,04:04,1551,left,502,faceoff,386,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,8478115,8477497,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11365,451,16:25,03:35,1551,left,506,shot-on-goal,388,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,76.0,-14.0,O,,,wrist,8477935,8474636,16.0,17.0,,,,,,,,,,,,,,,,,,,
11366,371,16:51,03:09,1551,left,503,hit,393,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,93.0,-20.0,O,8475807,8476853,,,,,,,,,,,,,,,,,,,,,,,,
11367,452,17:01,02:59,1551,left,508,blocked-shot,394,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,64.0,7.0,D,,,,8475807,,,,,8475166,,,,,,,,,,,,,,,,,
11368,453,17:08,02:52,1551,left,505,goal,396,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-80.0,-1.0,O,,,wrist,,8479496,,,,,,,,,,,,,8476851,2.0,8475166,19.0,8477939,14.0,2.0,2.0,6335915608112.0
11369,372,17:08,02:52,1551,left,502,faceoff,399,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,8474150,8469455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11370,454,17:26,02:34,1551,left,506,shot-on-goal,400,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,72.0,-21.0,O,,,wrist,8474150,8474636,16.0,18.0,,,,,,,,,,,,,,,,,,,
11371,373,17:26,02:34,1551,left,516,stoppage,401,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
11372,455,17:26,02:34,1551,left,502,faceoff,404,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,8479318,8477496,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11373,456,17:33,02:27,1551,left,506,shot-on-goal,405,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,75.0,-5.0,O,,,tip-in,8477496,8474636,16.0,19.0,,,,,,,,,,,,,,,,,,,
11374,374,17:54,02:06,1551,left,503,hit,406,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,98.0,1.0,O,8479314,8476853,,,,,,,,,,,,,,,,,,,,,,,,
11375,375,18:16,01:44,1551,left,503,hit,409,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,53.0,-41.0,O,8476439,8478483,,,,,,,,,,,,,,,,,,,,,,,,
11376,376,18:23,01:37,1551,left,503,hit,410,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,83.0,35.0,O,8477497,8475718,,,,,,,,,,,,,,,,,,,,,,,,
11377,457,18:29,01:31,1551,left,507,missed-shot,412,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,52.0,11.0,O,,,wrist,8478397,8474636,,,,,wide-of-net,,,,,,,,,,,,,,,,
11378,458,18:50,01:10,1551,left,506,shot-on-goal,416,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,19.0,-36.0,N,,,wrist,8476439,8474636,16.0,20.0,,,,,,,,,,,,,,,,,,,
11379,377,18:50,01:10,1551,left,516,stoppage,417,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11380,459,18:50,01:10,1551,left,502,faceoff,420,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,8478115,8478585,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11381,460,18:56,01:04,1551,left,506,shot-on-goal,421,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,79.0,-5.0,O,,,tip-in,8477935,8474636,16.0,21.0,,,,,,,,,,,,,,,,,,,
11382,461,19:03,00:57,1551,left,508,blocked-shot,422,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,78.0,7.0,D,,,,8475807,,,,,8474567,,,,,,,,,,,,,,,,,
11383,378,19:49,00:11,1551,left,525,takeaway,427,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,95.0,11.0,O,,,,,,,,8478233,,,,,,,,,,,,,,,,,,
11384,462,19:59,00:01,1560,left,506,shot-on-goal,429,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,32.0,-4.0,O,,,wrist,8478233,8474636,16.0,22.0,,,,,,,,,,,,,,,,,,,
11385,379,19:59,00:01,1560,left,516,stoppage,430,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11386,463,19:59,00:01,1560,left,502,faceoff,433,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,8477496,8475166,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11387,464,20:00,00:00,1560,left,521,period-end,434,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11388,469,00:00,20:00,1551,right,520,period-start,440,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11389,470,00:00,20:00,1551,right,502,faceoff,442,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,8477497,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11390,380,00:10,19:50,1551,right,503,hit,443,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,96.0,-25.0,D,8477497,8476851,,,,,,,,,,,,,,,,,,,,,,,,
11391,381,00:24,19:36,1551,right,503,hit,444,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,-23.0,7.0,N,8474162,8476439,,,,,,,,,,,,,,,,,,,,,,,,
11392,382,01:23,18:37,1551,right,504,giveaway,452,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,41.0,-37.0,O,,,,,,,,8479318,,,,,,,,,,,,,,,,,,
11393,383,01:27,18:33,1551,right,503,hit,453,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,50.0,-39.0,D,8479314,8479318,,,,,,,,,,,,,,,,,,,,,,,,
11394,384,01:33,18:27,1551,right,516,stoppage,455,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
11395,471,01:33,18:27,1551,right,502,faceoff,458,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,8474150,8478115,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11396,472,01:44,18:16,1551,right,508,blocked-shot,459,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,53.0,14.0,O,,,,8474628,,,,,8474190,,,,,,,,,,,,,,,,,
11397,473,01:57,18:03,1551,right,506,shot-on-goal,460,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,69.0,3.0,O,,,wrist,8474190,8479496,17.0,22.0,,,,,,,,,,,,,,,,,,,
11398,474,02:07,17:53,1551,right,506,shot-on-goal,462,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,39.0,-31.0,O,,,wrist,8481624,8479496,18.0,22.0,,,,,,,,,,,,,,,,,,,
11399,385,03:30,16:30,1551,right,516,stoppage,469,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11400,475,03:30,16:30,1551,right,502,faceoff,470,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,8477497,8475166,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11401,476,03:46,16:14,1551,right,508,blocked-shot,471,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,74.0,6.0,D,,,,8477939,,,,,8478397,,,,,,,,,,,,,,,,,
11402,477,04:18,15:42,1551,right,507,missed-shot,474,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,76.0,15.0,O,,,wrist,8476851,8479496,,,,,wide-of-net,,,,,,,,,,,,,,,,
11403,386,04:49,15:11,1551,right,503,hit,481,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,19.0,-42.0,N,8479314,8475718,,,,,,,,,,,,,,,,,,,,,,,,
11404,478,05:40,14:20,1551,right,506,shot-on-goal,490,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,57.0,19.0,O,,,wrist,8474190,8479496,19.0,22.0,,,,,,,,,,,,,,,,,,,
11405,387,06:03,13:57,1551,right,516,stoppage,494,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
11406,479,06:03,13:57,1551,right,502,faceoff,497,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,8477496,8479318,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11407,480,06:16,13:44,1551,right,506,shot-on-goal,498,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,35.0,30.0,O,,,slap,8474162,8479496,20.0,22.0,,,,,,,,,,,,,,,,,,,
11408,388,06:16,13:44,1551,right,516,stoppage,499,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11409,481,06:16,13:44,1551,right,502,faceoff,501,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,8479318,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11410,389,06:38,13:22,1551,right,525,takeaway,502,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,92.0,-5.0,D,,,,,,,,8478396,,,,,,,,,,,,,,,,,,
11411,482,06:55,13:05,1551,right,506,shot-on-goal,506,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,72.0,-13.0,O,,,wrist,8477939,8479496,21.0,22.0,,,,,,,,,,,,,,,,,,,
11412,483,06:55,13:05,1551,right,505,goal,507,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,75.0,0.0,O,,,wrist,,8479496,,,,,,,,,,,,,8475166,11.0,8477939,15.0,8474162,14.0,3.0,2.0,6335915606112.0
11413,390,06:55,13:05,1551,right,502,faceoff,509,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,8475166,8476439,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11414,391,07:23,12:37,1551,right,503,hit,511,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-91.0,-31.0,O,8476439,8476853,,,,,,,,,,,,,,,,,,,,,,,,
11415,392,07:47,12:13,1551,right,503,hit,517,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,-5.0,40.0,N,8481624,8470966,,,,,,,,,,,,,,,,,,,,,,,,
11416,484,08:02,11:58,1551,right,506,shot-on-goal,520,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-73.0,-15.0,O,,,wrist,8474150,8474636,21.0,23.0,,,,,,,,,,,,,,,,,,,
11417,485,08:21,11:39,1551,right,506,shot-on-goal,522,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,-56.0,-3.0,D,,,wrist,8477021,8479496,22.0,23.0,,,,,,,,,,,,,,,,,,,
11418,393,08:25,11:35,1551,right,503,hit,524,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,-51.0,42.0,D,8474162,8473473,,,,,,,,,,,,,,,,,,,,,,,,
11419,486,08:32,11:28,1551,right,506,shot-on-goal,525,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-65.0,12.0,O,,,snap,8478233,8474636,22.0,24.0,,,,,,,,,,,,,,,,,,,
11420,394,08:49,11:11,1551,right,503,hit,529,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,-86.0,-35.0,D,8479318,8478585,,,,,,,,,,,,,,,,,,,,,,,,
11421,487,08:52,11:08,1551,right,506,shot-on-goal,530,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-66.0,24.0,O,,,wrist,8475690,8474636,22.0,25.0,,,,,,,,,,,,,,,,,,,
11422,395,08:52,11:08,1551,right,516,stoppage,531,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11423,488,08:52,11:08,1551,right,502,faceoff,534,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,8479318,8477496,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11424,396,09:05,10:55,1551,right,503,hit,535,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,99.0,7.0,O,8475786,8475690,,,,,,,,,,,,,,,,,,,,,,,,
11425,489,09:16,10:44,1551,right,505,goal,536,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,84.0,-3.0,O,,,wrist,,8479496,,,,,,,,,,,,,8479318,25.0,8478483,34.0,8475786,13.0,4.0,2.0,6335916758112.0
11426,397,09:16,10:44,1551,right,502,faceoff,539,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,8477497,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11427,398,09:52,10:08,1551,right,504,giveaway,541,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,37.0,-39.0,D,,,,,,,,8476346,,,,,,,,,,,,,,,,,,
11428,490,10:16,09:44,1551,right,508,blocked-shot,548,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,69.0,3.0,D,,,,8474190,,,,,8476300,,,,,,,,,,,,,,,,,
11429,399,10:22,09:38,1551,right,525,takeaway,550,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,-12.0,-12.0,N,,,,,,,,8477021,,,,,,,,,,,,,,,,,,
11430,400,10:25,09:35,1551,right,516,stoppage,551,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
11431,491,10:25,09:35,1551,right,502,faceoff,555,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,8477497,8479318,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11432,601,11:06,08:54,1551,right,516,stoppage,558,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11433,492,11:06,08:54,1551,right,502,faceoff,561,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,8477497,8475166,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11434,493,11:13,08:47,1551,right,506,shot-on-goal,562,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,62.0,1.0,O,,,wrist,8476851,8479496,23.0,25.0,,,,,,,,,,,,,,,,,,,
11435,602,11:13,08:47,1551,right,516,stoppage,564,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11436,494,11:13,08:47,1551,right,502,faceoff,565,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,8477496,8475166,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11437,495,11:26,08:34,1551,right,506,shot-on-goal,566,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-69.0,-16.0,O,,,wrist,8470966,8474636,23.0,26.0,,,,,,,,,,,,,,,,,,,
11438,603,11:27,08:33,1551,right,516,stoppage,567,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
11439,496,11:27,08:33,1551,right,502,faceoff,569,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,8469455,8479346,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11440,497,11:42,08:18,1551,right,506,shot-on-goal,570,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,77.0,-7.0,O,,,wrist,8469455,8479496,24.0,26.0,,,,,,,,,,,,,,,,,,,
11441,604,11:42,08:18,1551,right,516,stoppage,571,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11442,498,11:42,08:18,1551,right,502,faceoff,574,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,8474150,8469455,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11443,499,12:08,07:52,1551,right,508,blocked-shot,575,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-49.0,10.0,D,,,,8474628,,,,,8477021,,,,,,,,,,,,,,,,,
11444,605,12:11,07:49,1551,right,503,hit,576,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,-99.0,-6.0,D,8469455,8478233,,,,,,,,,,,,,,,,,,,,,,,,
11445,500,12:19,07:41,1551,right,508,blocked-shot,577,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-59.0,14.0,D,,,,8474628,,,,,8469455,,,,,,,,,,,,,,,,,
11446,651,12:41,07:19,1551,right,508,blocked-shot,581,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,73.0,-9.0,D,,,,8476853,,,,,8474628,,,,,,,,,,,,,,,,,
11447,652,12:47,07:13,1551,right,506,shot-on-goal,583,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,61.0,26.0,D,,,wrist,8474628,8474636,24.0,27.0,,,,,,,,,,,,,,,,,,,
11448,606,13:06,06:54,1551,right,503,hit,585,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,33.0,-37.0,D,8475807,8474190,,,,,,,,,,,,,,,,,,,,,,,,
11449,607,13:10,06:50,1551,right,503,hit,586,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,28.0,-24.0,D,8478585,8481624,,,,,,,,,,,,,,,,,,,,,,,,
11450,653,13:34,06:26,1551,right,507,missed-shot,589,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,38.0,-4.0,O,,,slap,8475718,8479496,,,,,over-net,,,,,,,,,,,,,,,,
11451,654,13:41,06:19,1551,right,506,shot-on-goal,590,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,60.0,-31.0,O,,,wrist,8475718,8479496,25.0,27.0,,,,,,,,,,,,,,,,,,,
11452,655,14:18,05:42,1551,right,506,shot-on-goal,597,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,65.0,17.0,O,,,wrist,8475166,8479496,26.0,27.0,,,,,,,,,,,,,,,,,,,
11453,656,14:35,05:25,1551,right,506,shot-on-goal,600,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-66.0,-12.0,O,,,snap,8479346,8474636,26.0,28.0,,,,,,,,,,,,,,,,,,,
11454,657,14:40,05:20,1551,right,506,shot-on-goal,601,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-59.0,-20.0,O,,,wrist,8479346,8474636,26.0,29.0,,,,,,,,,,,,,,,,,,,
11455,658,15:09,04:51,1551,right,506,shot-on-goal,608,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-81.0,4.0,O,,,wrist,8474150,8474636,26.0,30.0,,,,,,,,,,,,,,,,,,,
11456,608,15:30,04:30,1551,right,525,takeaway,612,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-36.0,-38.0,O,,,,,,,,8478233,,,,,,,,,,,,,,,,,,
11457,609,16:13,03:47,1551,right,525,takeaway,619,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,69.0,-15.0,D,,,,,,,,8470966,,,,,,,,,,,,,,,,,,
11458,610,16:23,03:37,1551,right,503,hit,623,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,-86.0,35.0,D,8476853,8475807,,,,,,,,,,,,,,,,,,,,,,,,
11459,611,16:32,03:28,1560,right,516,stoppage,625,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11460,659,16:32,03:28,1560,right,502,faceoff,627,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,8479318,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11461,660,16:40,03:20,1560,right,508,blocked-shot,628,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-81.0,12.0,D,,,,8476346,,,,,8476853,,,,,,,,,,,,,,,,,
11462,661,17:03,02:57,1560,right,508,blocked-shot,629,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-48.0,-10.0,D,,,,8470966,,,,,8478483,,,,,,,,,,,,,,,,,
11463,662,17:25,02:35,1560,right,507,missed-shot,634,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,-9.0,-16.0,N,,,wrist,8477939,,,,,,goalpost,,,,,,,,,,,,,,,,
11464,612,17:27,02:33,1560,right,516,stoppage,635,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11465,663,17:27,02:33,1560,right,502,faceoff,637,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,8474150,8475166,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11466,664,17:36,02:24,1560,right,506,shot-on-goal,638,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-66.0,-15.0,O,,,wrist,8479346,8474636,26.0,31.0,,,,,,,,,,,,,,,,,,,
11467,613,17:37,02:23,1560,right,516,stoppage,639,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
11468,665,17:37,02:23,1560,right,502,faceoff,642,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,8479318,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11469,667,17:55,02:05,1560,right,507,missed-shot,643,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-40.0,-32.0,O,,,wrist,8470966,8474636,,,,,hit-crossbar,,,,,,,,,,,,,,,,
11470,614,18:52,01:08,1560,right,503,hit,649,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,20,,,-71.0,-42.0,O,8478233,8474567,,,,,,,,,,,,,,,,,,,,,,,,
11471,668,19:07,00:53,1560,right,507,missed-shot,650,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,10,,,-5.0,-31.0,N,,,wrist,8475166,,,,,,wide-of-net,,,,,,,,,,,,,,,,
11472,615,19:08,00:52,1560,right,516,stoppage,651,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
