,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
10174,760,15:10,04:50,1551,left,506,shot-on-goal,635,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,58.0,-7.0,O,,,,snap,8480801,8477967,25.0,41.0,,,,,,,,,,,,,,,,,,
10175,587,15:54,04:06,1551,left,525,takeaway,641,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,37.0,-3.0,D,,,,,,,,,8478444,,,,,,,,,,,,,,,,,
10176,761,16:37,03:23,1551,left,506,shot-on-goal,650,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,70.0,1.0,O,,,,wrist,8477426,8477967,25.0,42.0,,,,,,,,,,,,,,,,,,
10177,588,17:02,02:58,1551,left,503,hit,653,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,-93.0,18.0,D,8479458,8476468,,,,,,,,,,,,,,,,,,,,,,,,
10178,589,17:24,02:36,1551,left,504,giveaway,656,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,-77.0,38.0,D,,,,,,,,,8482116,,,,,,,,,,,,,,,,,
10179,762,17:50,02:10,1560,left,505,goal,659,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,76.0,1.0,O,,,,snap,,8477967,,,,,,,,,,,8478400,8.0,8480801,11.0,,,2.0,2.0,6335921863112.0,
10180,590,17:50,02:10,1551,left,502,faceoff,662,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,8477500,8477426,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10181,591,17:56,02:04,1551,left,516,stoppage,663,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
10182,763,17:56,02:04,1551,left,502,faceoff,664,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,8477426,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10183,592,18:08,01:52,1551,left,516,stoppage,665,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
10184,764,18:08,01:52,1551,left,502,faceoff,667,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,8474091,8477426,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10185,765,18:52,01:08,1551,left,507,missed-shot,671,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,76.0,1.0,O,,,wide-of-net,tip-in,8480208,8477967,,,,,,,,,,,,,,,,,,,,
10186,766,18:57,01:03,1551,left,508,blocked-shot,672,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,62.0,-17.0,D,,,,,8479458,,,,,8474612,,,,,,,,,,,,,,,,
10187,593,19:16,00:44,1551,left,504,giveaway,675,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,-72.0,37.0,D,,,,,,,,,8482245,,,,,,,,,,,,,,,,,
10188,767,19:24,00:36,1551,left,506,shot-on-goal,676,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,38.0,-36.0,O,,,,wrist,8477015,8477967,25.0,43.0,,,,,,,,,,,,,,,,,,
10189,768,19:54,00:06,1551,left,506,shot-on-goal,679,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,60.0,-17.0,O,,,,wrist,8480801,8477967,25.0,44.0,,,,,,,,,,,,,,,,,,
10190,769,20:00,00:00,1551,left,521,period-end,680,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10191,774,00:00,05:00,1331,right,520,period-start,687,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192,775,00:00,05:00,1331,right,502,faceoff,688,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,4,OT,3,9,8476468,8480064,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10193,776,00:24,04:36,1331,right,507,missed-shot,689,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,4,OT,3,9,,,-81.0,10.0,O,,,wide-of-net,wrist,8480064,8477967,,,,,,,,,,,,,,,,,,,,
10194,594,00:36,04:24,1331,right,516,stoppage,690,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,4,OT,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
10195,777,00:36,04:24,1331,right,502,faceoff,693,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,4,OT,3,23,8482116,8477500,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10196,595,01:00,04:00,1331,right,516,stoppage,694,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,4,OT,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
10197,778,01:00,04:00,1331,right,502,faceoff,696,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,4,OT,3,9,8477500,8480801,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10198,779,01:11,03:49,1331,right,508,blocked-shot,697,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,4,OT,3,23,,,65.0,0.0,D,,,,,8477500,,,,,8480208,,,,,,,,,,,,,,,,
10199,780,01:40,03:20,1331,right,505,goal,701,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,4,OT,3,23,,,83.0,7.0,O,,,,wrist,,8478916,,,,,,,,,,,8476468,8.0,8480800,23.0,8477500,10.0,3.0,2.0,6335923225112.0,
10200,781,01:40,03:20,0440,right,521,period-end,702,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10201,785,01:40,03:20,,right,524,game-end,706,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10202,55,00:00,20:00,1551,left,520,period-start,8,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10203,56,00:00,20:00,1551,left,502,faceoff,9,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,8477500,8480064,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10204,57,00:08,19:52,1551,left,506,shot-on-goal,10,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-21.0,26.0,N,,,,slap,8477220,8478916,1.0,0.0,,,,,,,,,,,,,,,,,,
10205,101,00:16,19:44,1551,left,504,giveaway,11,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,-81.0,-35.0,D,,,,,,,,,8479458,,,,,,,,,,,,,,,,,
10206,58,00:18,19:42,1551,left,507,missed-shot,12,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-71.0,-22.0,O,,,wide-of-net,wrist,8477500,8478916,,,,,,,,,,,,,,,,,,,,
10207,102,00:42,19:18,1551,left,516,stoppage,16,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
10208,59,00:42,19:18,1551,left,502,faceoff,18,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,8476919,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10209,103,00:58,19:02,1551,left,503,hit,19,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,90.0,-8.0,O,8476919,8480800,,,,,,,,,,,,,,,,,,,,,,,,
10210,104,01:06,18:54,1551,left,504,giveaway,21,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,-81.0,-31.0,D,,,,,,,,,8475790,,,,,,,,,,,,,,,,,
10211,60,02:08,17:52,1551,left,507,missed-shot,29,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,46.0,34.0,O,,,wide-of-net,wrist,8478400,8477967,,,,,,,,,,,,,,,,,,,,
10212,61,02:29,17:31,1551,left,505,goal,33,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-61.0,-3.0,O,,,,wrist,,8478916,,,,,,,,,,,8478444,15.0,8477500,11.0,8477220,7.0,1.0,0.0,6335921944112.0,
10213,105,02:29,17:31,1551,left,502,faceoff,35,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,8480064,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10214,62,02:40,17:20,1551,left,506,shot-on-goal,36,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-12.0,5.0,N,,,,wrist,8477220,8478916,2.0,0.0,,,,,,,,,,,,,,,,,,
10215,106,02:40,17:20,1551,left,516,stoppage,37,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10216,63,02:40,17:20,1551,left,502,faceoff,40,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,8478400,8474091,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10217,64,02:44,17:16,1551,left,507,missed-shot,41,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-45.0,-26.0,O,,,wide-of-net,slap,8471303,8478916,,,,,,,,,,,,,,,,,,,,
10218,107,02:59,17:01,1551,left,503,hit,42,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-93.0,-13.0,O,8477353,8479458,,,,,,,,,,,,,,,,,,,,,,,,
10219,108,03:25,16:35,1551,left,504,giveaway,46,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,-97.0,15.0,D,,,,,,,,,8476422,,,,,,,,,,,,,,,,,
10220,109,03:34,16:26,1551,left,516,stoppage,47,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
10221,65,03:34,16:26,1551,left,502,faceoff,49,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,8480064,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10222,66,03:47,16:13,1551,left,506,shot-on-goal,50,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-38.0,24.0,O,,,,wrist,8474612,8478916,3.0,0.0,,,,,,,,,,,,,,,,,,
10223,67,04:14,15:46,1551,left,508,blocked-shot,56,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,69.0,21.0,D,,,,,8476919,,,,,8474574,,,,,,,,,,,,,,,,
10224,110,04:18,15:42,1551,left,503,hit,57,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,52.0,-39.0,O,8482116,8477937,,,,,,,,,,,,,,,,,,,,,,,,
10225,111,04:24,15:36,1551,left,503,hit,58,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,94.0,10.0,O,8480208,8474574,,,,,,,,,,,,,,,,,,,,,,,,
10226,113,04:28,15:32,1551,left,504,giveaway,59,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-15.0,-40.0,N,,,,,,,,,8477937,,,,,,,,,,,,,,,,,
10227,114,04:58,15:02,1551,left,516,stoppage,63,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
10228,68,04:58,15:02,1551,left,502,faceoff,65,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,8478874,8477426,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10229,69,05:03,14:57,1551,left,507,missed-shot,66,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,35.0,1.0,O,,,wide-of-net,slap,8478469,8477967,,,,,,,,,,,,,,,,,,,,
10230,115,05:06,14:54,1551,left,503,hit,67,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,95.0,-6.0,O,8477426,8471303,,,,,,,,,,,,,,,,,,,,,,,,
10231,70,05:17,14:43,1551,left,506,shot-on-goal,68,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,67.0,-1.0,O,,,,tip-in,8478400,8477967,3.0,1.0,,,,,,,,,,,,,,,,,,
10232,71,05:32,14:28,1551,left,507,missed-shot,69,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,85.0,-11.0,O,,,wide-of-net,wrist,8477426,8477967,,,,,,,,,,,,,,,,,,,,
10233,72,05:40,14:20,1551,left,507,missed-shot,70,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,37.0,27.0,O,,,wide-of-net,wrist,8478846,8477967,,,,,,,,,,,,,,,,,,,,
10234,73,06:02,13:58,1551,left,507,missed-shot,75,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,78.0,5.0,O,,,wide-of-net,wrist,8476288,8477967,,,,,,,,,,,,,,,,,,,,
10235,116,06:18,13:42,1551,left,504,giveaway,77,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,98.0,0.0,D,,,,,,,,,8477967,,,,,,,,,,,,,,,,,
10236,117,06:36,13:24,1551,left,503,hit,78,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,77.0,38.0,O,8478056,8474091,,,,,,,,,,,,,,,,,,,,,,,,
10237,118,06:56,13:04,1551,left,516,stoppage,84,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
10238,74,06:56,13:04,1551,left,502,faceoff,85,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,8477500,8480064,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10239,75,07:04,12:56,1551,left,508,blocked-shot,86,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-73.0,6.0,D,,,,,8474612,,,,,8480064,,,,,,,,,,,,,,,,
10240,119,07:30,12:30,1551,left,504,giveaway,89,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,31.0,34.0,D,,,,,,,,,8480800,,,,,,,,,,,,,,,,,
10241,120,07:54,12:06,1551,left,504,giveaway,91,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,-44.0,-37.0,D,,,,,,,,,8479458,,,,,,,,,,,,,,,,,
10242,121,08:01,11:59,1551,left,503,hit,92,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-95.0,-10.0,O,8477937,8479458,,,,,,,,,,,,,,,,,,,,,,,,
10243,76,08:08,11:52,1551,left,506,shot-on-goal,94,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,65.0,-15.0,O,,,,snap,8482116,8477967,3.0,2.0,,,,,,,,,,,,,,,,,,
10244,122,08:08,11:52,1551,left,516,stoppage,95,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
10245,77,08:08,11:52,1551,left,502,faceoff,98,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,8477500,8480064,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10246,78,08:16,11:44,1551,left,508,blocked-shot,99,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,67.0,2.0,D,,,,,8479458,,,,,8474574,,,,,,,,,,,,,,,,
10247,123,08:21,11:39,1551,left,525,takeaway,100,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,22.0,36.0,N,,,,,,,,,8481535,,,,,,,,,,,,,,,,,
10248,79,08:26,11:34,1551,left,505,goal,101,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-85.0,-6.0,O,,,,tip-in,,8478916,,,,,,,,,,,8477500,13.0,8481535,8.0,,,2.0,0.0,6335922926112.0,
10249,124,08:26,11:34,1551,left,502,faceoff,104,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,8476288,8476468,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,125,08:57,11:03,1551,left,503,hit,105,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,97.0,-1.0,O,8475766,8477220,,,,,,,,,,,,,,,,,,,,,,,,
10251,126,09:04,10:56,1551,left,503,hit,106,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,94.0,-11.0,D,8471303,8478056,,,,,,,,,,,,,,,,,,,,,,,,
10252,80,09:09,10:51,1551,left,506,shot-on-goal,107,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,38.0,0.0,O,,,,wrist,8476288,8477967,3.0,3.0,,,,,,,,,,,,,,,,,,
10253,127,09:48,10:12,1551,left,516,stoppage,113,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
10254,81,09:48,10:12,1551,left,502,faceoff,116,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,8477500,8476919,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10255,82,10:07,09:53,1551,left,506,shot-on-goal,117,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,64.0,3.0,O,,,,snap,8476919,8477967,3.0,4.0,,,,,,,,,,,,,,,,,,
10256,128,10:12,09:48,1551,left,503,hit,118,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,63.0,-39.0,D,8479772,8480208,,,,,,,,,,,,,,,,,,,,,,,,
10257,129,10:34,09:26,1551,left,503,hit,121,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,-56.0,-37.0,D,8480208,8480800,,,,,,,,,,,,,,,,,,,,,,,,
10258,130,11:01,08:59,1551,left,525,takeaway,127,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,28.0,-38.0,D,,,,,,,,,8477963,,,,,,,,,,,,,,,,,
10259,83,11:22,08:38,1551,left,506,shot-on-goal,131,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-54.0,-28.0,O,,,,snap,8474091,8478916,4.0,4.0,,,,,,,,,,,,,,,,,,
10260,84,11:27,08:33,1551,left,508,blocked-shot,133,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-77.0,6.0,D,,,,,8478444,,,,,8478469,,,,,,,,,,,,,,,,
10261,85,11:34,08:26,1551,left,508,blocked-shot,134,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-74.0,-7.0,D,,,,,8478444,,,,,8475766,,,,,,,,,,,,,,,,
10262,131,12:05,07:55,1551,left,503,hit,138,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,-59.0,18.0,D,8480801,8478444,,,,,,,,,,,,,,,,,,,,,,,,
10263,132,12:07,07:53,1551,left,503,hit,139,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,-33.0,39.0,D,8480801,8471303,,,,,,,,,,,,,,,,,,,,,,,,
10264,133,12:09,07:51,1551,left,516,stoppage,140,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
10265,86,12:09,07:51,1551,left,502,faceoff,143,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,8476468,8477426,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10266,134,12:29,07:31,1551,left,504,giveaway,144,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,39.0,38.0,O,,,,,,,,,8476422,,,,,,,,,,,,,,,,,
10267,135,12:32,07:28,1551,left,503,hit,145,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,41.0,40.0,D,8477937,8476422,,,,,,,,,,,,,,,,,,,,,,,,
10268,136,12:42,07:18,1551,left,503,hit,146,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-94.0,24.0,O,8476468,8482245,,,,,,,,,,,,,,,,,,,,,,,,
10269,138,13:10,06:50,1551,left,516,stoppage,152,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
10270,87,13:10,06:50,1551,left,502,faceoff,155,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,8474091,8476919,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10271,88,14:04,05:56,1551,left,507,missed-shot,160,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,76.0,-5.0,O,,,wide-of-net,deflected,8480064,8477967,,,,,,,,,,,,,,,,,,,,
10272,139,14:23,05:37,1551,left,504,giveaway,161,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-68.0,-37.0,O,,,,,,,,,8477500,,,,,,,,,,,,,,,,,
10273,89,14:25,05:35,1551,left,507,missed-shot,162,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-58.0,-6.0,O,,,wide-of-net,deflected,8478444,8478916,,,,,,,,,,,,,,,,,,,,
10274,140,14:37,05:23,1551,left,503,hit,166,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,-58.0,-40.0,D,8479458,8471303,,,,,,,,,,,,,,,,,,,,,,,,
10275,141,14:51,05:09,1551,left,503,hit,170,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,35.0,-36.0,D,8479772,8475766,,,,,,,,,,,,,,,,,,,,,,,,
10276,90,14:59,05:01,1551,left,506,shot-on-goal,171,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,35.0,26.0,O,,,,slap,8476288,8477967,4.0,5.0,,,,,,,,,,,,,,,,,,
10277,142,15:08,04:52,1551,left,503,hit,172,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,41.0,-39.0,D,8479772,8475790,,,,,,,,,,,,,,,,,,,,,,,,
10278,143,15:21,04:39,1551,left,516,stoppage,175,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
10279,91,15:21,04:39,1551,left,502,faceoff,176,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,8478056,8476468,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10280,92,15:27,04:33,1551,left,508,blocked-shot,177,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-43.0,-23.0,D,,,,,8480800,,,,,8475766,,,,,,,,,,,,,,,,
10281,93,15:43,04:17,1551,left,507,missed-shot,179,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-48.0,-5.0,O,,,over-net,wrist,8480800,8478916,,,,,,,,,,,,,,,,,,,,
10282,144,15:51,04:09,1551,left,503,hit,180,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,-59.0,-40.0,D,8479458,8480800,,,,,,,,,,,,,,,,,,,,,,,,
10283,94,15:53,04:07,1551,left,507,missed-shot,181,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-52.0,-39.0,O,,,wide-of-net,wrist,8476871,8478916,,,,,,,,,,,,,,,,,,,,
10284,95,16:06,03:54,1551,left,508,blocked-shot,186,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-59.0,-16.0,D,,,,,8476871,,,,,8482245,,,,,,,,,,,,,,,,
10285,145,16:08,03:52,1551,left,503,hit,187,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,-85.0,-32.0,D,8482245,8476871,,,,,,,,,,,,,,,,,,,,,,,,
10286,96,16:08,03:52,1551,left,506,shot-on-goal,188,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,-60.0,-23.0,O,,,,wrist,8474091,8478916,5.0,5.0,,,,,,,,,,,,,,,,,,
10287,146,16:09,03:51,1551,left,516,stoppage,189,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
10288,97,16:09,03:51,1551,left,502,faceoff,192,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,8480064,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10289,98,16:31,03:29,1551,left,506,shot-on-goal,193,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,43.0,-26.0,O,,,,slap,8479458,8477967,5.0,6.0,,,,,,,,,,,,,,,,,,
10290,99,16:40,03:20,1551,left,508,blocked-shot,194,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,73.0,-10.0,D,,,,,8479458,,,,,8477220,,,,,,,,,,,,,,,,
10291,100,16:48,03:12,1551,left,507,missed-shot,195,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,38.0,-22.0,O,,,wide-of-net,slap,8479458,8477967,,,,,,,,,,,,,,,,,,,,
10292,251,16:54,03:06,1551,left,508,blocked-shot,196,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,72.0,4.0,D,,,,,8478469,,,,,8477220,,,,,,,,,,,,,,,,
10293,252,17:01,02:59,1551,left,506,shot-on-goal,197,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,9,,,43.0,8.0,O,,,,wrist,8480064,8477967,5.0,7.0,,,,,,,,,,,,,,,,,,
10294,401,17:20,02:40,1551,left,509,penalty,203,OTT,9,VAN,23,2021-03-17,2020020463,2,20202021,1,REG,3,23,,,73.0,-36.0,D,,,,,,,,,,,,MIN,holding,2.0,8474818,8474149,,,,,,,,,,
