,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
9079,492,18:12,01:48,1551,right,506,shot-on-goal,452,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,43.0,24.0,O,slap,8477969,8475809,30.0,21.0,,,,,,,,,,,,,,,,,,,,,
9080,504,18:12,01:48,1551,right,516,stoppage,453,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9081,493,18:12,01:48,1551,right,502,faceoff,457,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8478542,8479573,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9082,494,18:35,01:25,1551,right,508,blocked-shot,458,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,75.0,-15.0,D,,8479293,,,,,8480883,,,,,,,,,,,,,,,,,,,
9083,505,18:52,01:08,1551,right,503,hit,460,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-79.0,39.0,O,,,,,,,,8475151,8478507,,,,,,,,,,,,,,,,,
9084,506,19:00,01:00,1551,right,503,hit,463,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,31.0,-40.0,D,,,,,,,,8480883,8478542,,,,,,,,,,,,,,,,,
9085,507,19:00,01:00,1551,right,509,penalty,464,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,85.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8479415,8478542,
9086,495,19:00,01:00,1541,right,502,faceoff,468,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8471675,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9087,496,19:47,00:13,1541,right,505,goal,470,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,73.0,-1.0,O,tip-in,,8475809,,,,,,,,,8477404,12.0,8471724,16.0,8477953,14.0,1.0,3.0,6335922616112.0,,,,,,
9088,509,19:47,00:13,1551,right,502,faceoff,474,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,8481559,8476873,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,497,20:00,00:00,1551,right,521,period-end,475,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9090,510,00:00,20:00,1551,left,520,period-start,482,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9091,511,00:00,20:00,1551,left,502,faceoff,483,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,8471675,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9092,512,00:06,19:54,1551,left,516,stoppage,484,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9093,652,00:06,19:54,1551,left,502,faceoff,485,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,8471675,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9094,653,00:53,19:07,1551,left,506,shot-on-goal,489,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,40.0,-6.0,O,snap,8474056,8477465,30.0,22.0,,,,,,,,,,,,,,,,,,,,,
9095,513,01:07,18:53,1551,left,525,takeaway,493,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,34.0,13.0,O,,,,,,8481559,,,,,,,,,,,,,,,,,,,,
9096,654,01:15,18:45,1551,left,506,shot-on-goal,495,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,79.0,-7.0,O,backhand,8479407,8477465,30.0,23.0,,,,,,,,,,,,,,,,,,,,,
9097,514,01:24,18:36,1551,left,503,hit,496,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,39.0,38.0,D,,,,,,,,8479293,8475151,,,,,,,,,,,,,,,,,
9098,655,01:24,18:36,1551,left,507,missed-shot,497,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,53.0,-22.0,O,slap,8476923,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9099,656,01:36,18:24,1551,left,507,missed-shot,499,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-56.0,-24.0,O,snap,8478542,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9100,657,01:44,18:16,1551,left,508,blocked-shot,502,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-61.0,4.0,D,,8478542,,,,,8475222,,,,,,,,,,,,,,,,,,,
9101,515,01:46,18:14,1551,left,504,giveaway,503,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,-57.0,40.0,D,,,,,,8479573,,,,,,,,,,,,,,,,,,,,
9102,658,02:16,17:44,1551,left,508,blocked-shot,506,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-60.0,-16.0,D,,8479944,,,,,8475222,,,,,,,,,,,,,,,,,,,
9103,516,02:16,17:44,1551,left,516,stoppage,507,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9104,659,02:16,17:44,1551,left,502,faceoff,510,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,8471233,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9105,697,02:22,17:38,1551,left,506,shot-on-goal,511,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-75.0,-10.0,O,snap,8471675,8475809,31.0,23.0,,,,,,,,,,,,,,,,,,,,,
9106,660,02:24,17:36,1551,left,506,shot-on-goal,512,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-87.0,8.0,O,wrap-around,8471675,8475809,32.0,23.0,,,,,,,,,,,,,,,,,,,,,
9107,517,02:24,17:36,1551,left,516,stoppage,513,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9108,661,02:24,17:36,1551,left,502,faceoff,514,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,8471675,8481068,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9109,518,02:32,17:28,1551,left,516,stoppage,515,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9110,662,02:32,17:28,1551,left,502,faceoff,517,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,8471233,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9111,519,03:12,16:48,1551,left,525,takeaway,520,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,32.0,36.0,D,,,,,,8475208,,,,,,,,,,,,,,,,,,,,
9112,663,03:43,16:17,1551,left,507,missed-shot,524,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-39.0,38.0,O,slap,8478507,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9113,520,04:13,15:47,1551,left,525,takeaway,529,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,40.0,-36.0,O,,,,,,8479573,,,,,,,,,,,,,,,,,,,,
9114,664,04:17,15:43,1551,left,508,blocked-shot,530,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,50.0,-11.0,D,,8475222,,,,,8478542,,,,,,,,,,,,,,,,,,,
9115,521,04:17,15:43,1551,left,516,stoppage,531,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9116,665,04:17,15:43,1551,left,502,faceoff,534,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,8476873,8479573,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9117,666,04:23,15:37,1551,left,506,shot-on-goal,535,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,61.0,13.0,O,snap,8477038,8477465,32.0,24.0,,,,,,,,,,,,,,,,,,,,,
9118,667,04:32,15:28,1551,left,506,shot-on-goal,536,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,54.0,32.0,O,wrist,8479407,8477465,32.0,25.0,,,,,,,,,,,,,,,,,,,,,
9119,522,04:50,15:10,1551,left,503,hit,538,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,80.0,-6.0,D,,,,,,,,8476875,8479573,,,,,,,,,,,,,,,,,
9120,668,04:51,15:09,1551,left,506,shot-on-goal,539,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,76.0,-4.0,O,backhand,8479573,8477465,32.0,26.0,,,,,,,,,,,,,,,,,,,,,
9121,669,05:16,14:44,1551,left,507,missed-shot,544,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-77.0,-8.0,O,tip-in,8471724,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9122,670,05:30,14:30,1551,left,507,missed-shot,545,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-66.0,5.0,O,tip-in,8475810,8475809,,,,,,,over-net,,,,,,,,,,,,,,,,
9123,523,05:30,14:30,1551,left,516,stoppage,546,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9124,671,05:30,14:30,1551,left,502,faceoff,549,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,8481559,8478542,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9125,524,05:45,14:15,1551,left,525,takeaway,550,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,-33.0,-22.0,D,,,,,,8481559,,,,,,,,,,,,,,,,,,,,
9126,525,06:15,13:45,1551,left,516,stoppage,551,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
9127,673,06:15,13:45,1551,left,502,faceoff,554,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,8471233,8471675,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9128,674,06:36,13:24,1551,left,506,shot-on-goal,555,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-39.0,-24.0,O,snap,8475208,8475809,33.0,26.0,,,,,,,,,,,,,,,,,,,,,
9129,526,06:42,13:18,1551,left,504,giveaway,556,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,-40.0,34.0,D,,,,,,8475179,,,,,,,,,,,,,,,,,,,,
9130,527,07:01,12:59,1551,left,503,hit,558,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,-18.0,-37.0,N,,,,,,,,8471233,8475208,,,,,,,,,,,,,,,,,
9131,528,07:36,12:24,1551,left,503,hit,562,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-34.0,-36.0,O,,,,,,,,8479944,8477341,,,,,,,,,,,,,,,,,
9132,675,07:39,12:21,1551,left,506,shot-on-goal,563,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,39.0,2.0,O,snap,8479573,8477465,33.0,27.0,,,,,,,,,,,,,,,,,,,,,
9133,529,07:39,12:21,1551,left,516,stoppage,564,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9134,676,07:39,12:21,1551,left,502,faceoff,567,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,8477919,8481559,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9135,677,07:54,12:06,1551,left,508,blocked-shot,568,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,72.0,7.0,D,,8481559,,,,,8477969,,,,,,,,,,,,,,,,,,,
9136,530,08:07,11:53,1551,left,503,hit,570,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,83.0,-37.0,O,,,,,,,,8479407,8479293,,,,,,,,,,,,,,,,,
9137,678,08:35,11:25,1551,left,508,blocked-shot,575,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,78.0,-7.0,D,,8471233,,,,,8477953,,,,,,,,,,,,,,,,,,,
9138,679,08:45,11:15,1551,left,507,missed-shot,576,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,74.0,-1.0,O,tip-in,8481068,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9139,531,08:58,11:02,1551,left,525,takeaway,579,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-41.0,32.0,O,,,,,,8471675,,,,,,,,,,,,,,,,,,,,
9140,681,08:58,11:02,1551,left,507,missed-shot,580,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-53.0,13.0,O,wrist,8471675,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9141,680,09:00,11:00,1551,left,506,shot-on-goal,581,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-79.0,14.0,O,wrist,8477404,8475809,34.0,27.0,,,,,,,,,,,,,,,,,,,,,
9142,532,09:00,11:00,1551,left,516,stoppage,582,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9143,682,09:00,11:00,1551,left,502,faceoff,585,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,8479573,8471675,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9144,533,09:05,10:55,1551,left,516,stoppage,586,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9145,683,09:05,10:55,1551,left,502,faceoff,587,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,8479573,8471675,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9146,684,09:06,10:54,1551,left,508,blocked-shot,588,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-57.0,16.0,D,,8478507,,,,,8477425,,,,,,,,,,,,,,,,,,,
9147,534,09:09,10:51,1551,left,516,stoppage,589,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9148,685,09:09,10:51,1551,left,502,faceoff,590,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,8471675,8479573,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9149,686,09:42,10:18,1551,left,506,shot-on-goal,594,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-81.0,-11.0,O,backhand,8477919,8475809,35.0,27.0,,,,,,,,,,,,,,,,,,,,,
9150,535,09:42,10:18,1551,left,516,stoppage,595,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9151,687,09:42,10:18,1551,left,502,faceoff,601,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,8477919,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9152,536,10:14,09:46,1551,left,504,giveaway,603,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,60.0,-35.0,O,,,,,,8476923,,,,,,,,,,,,,,,,,,,,
9153,537,10:58,09:02,1551,left,503,hit,609,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,-85.0,38.0,D,,,,,,,,8476850,8476873,,,,,,,,,,,,,,,,,
9154,688,11:07,08:53,1551,left,506,shot-on-goal,610,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-45.0,-14.0,O,slap,8477969,8475809,36.0,27.0,,,,,,,,,,,,,,,,,,,,,
9155,689,12:01,07:59,1551,left,506,shot-on-goal,615,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,80.0,-3.0,O,wrist,8479573,8477465,36.0,28.0,,,,,,,,,,,,,,,,,,,,,
9156,538,12:07,07:53,1551,left,525,takeaway,618,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,-4.0,-37.0,N,,,,,,8479573,,,,,,,,,,,,,,,,,,,,
9157,539,12:18,07:42,1551,left,516,stoppage,622,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
9158,690,12:18,07:42,1551,left,502,faceoff,625,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,8471675,8471233,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9159,692,12:39,07:21,1551,left,506,shot-on-goal,626,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-85.0,17.0,O,snap,8471675,8475809,37.0,28.0,,,,,,,,,,,,,,,,,,,,,
9160,693,12:52,07:08,1551,left,506,shot-on-goal,627,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,32.0,-22.0,O,slap,8475179,8477465,37.0,29.0,,,,,,,,,,,,,,,,,,,,,
9161,694,13:23,06:37,1551,left,508,blocked-shot,633,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-83.0,-5.0,D,,8477953,,,,,8480883,,,,,,,,,,,,,,,,,,,
9162,695,13:44,06:16,1551,left,507,missed-shot,634,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,87.0,-15.0,O,wrist,8481559,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9163,540,13:49,06:11,1551,left,503,hit,635,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,98.0,5.0,D,,,,,,,,8475208,8479407,,,,,,,,,,,,,,,,,
9164,541,14:07,05:53,1551,left,503,hit,639,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,10.0,-37.0,N,,,,,,,,8479573,8479944,,,,,,,,,,,,,,,,,
9165,696,14:14,05:46,1551,left,506,shot-on-goal,641,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-40.0,34.0,O,slap,8478507,8475809,38.0,29.0,,,,,,,,,,,,,,,,,,,,,
9166,542,14:14,05:46,1551,left,516,stoppage,642,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
9167,698,14:14,05:46,1551,left,502,faceoff,644,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,8479573,8478043,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9168,699,14:28,05:32,1551,left,508,blocked-shot,645,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-75.0,3.0,D,,8478043,,,,,8475222,,,,,,,,,,,,,,,,,,,
9169,700,14:34,05:26,1551,left,506,shot-on-goal,646,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,60.0,-16.0,O,snap,8477038,8477465,38.0,30.0,,,,,,,,,,,,,,,,,,,,,
9170,543,14:34,05:26,1551,left,516,stoppage,647,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9171,801,14:34,05:26,1551,left,502,faceoff,649,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,8476873,8479573,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9172,802,15:09,04:51,1551,left,506,shot-on-goal,652,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,31.0,-2.0,O,tip-in,8471233,8477465,38.0,31.0,,,,,,,,,,,,,,,,,,,,,
9173,803,15:20,04:40,1551,left,507,missed-shot,655,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-71.0,20.0,O,backhand,8471675,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9174,544,15:31,04:29,1551,left,525,takeaway,656,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,17.0,-18.0,N,,,,,,8471675,,,,,,,,,,,,,,,,,,,,
9175,545,15:36,04:24,1551,left,525,takeaway,657,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,8.0,0.0,N,,,,,,8475810,,,,,,,,,,,,,,,,,,,,
9176,804,15:38,04:22,1551,left,508,blocked-shot,658,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,58.0,11.0,D,,8481068,,,,,8475810,,,,,,,,,,,,,,,,,,,
9177,546,15:38,04:22,1551,left,516,stoppage,659,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9178,805,15:38,04:22,1551,left,502,faceoff,662,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,8477953,8481559,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9179,547,15:57,04:03,1551,left,503,hit,663,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,70.0,-36.0,D,,,,,,,,8478542,8475151,,,,,,,,,,,,,,,,,
9180,806,16:03,03:57,1551,left,506,shot-on-goal,664,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,62.0,-1.0,O,snap,8481559,8477465,38.0,32.0,,,,,,,,,,,,,,,,,,,,,
9181,548,16:37,03:23,1551,left,504,giveaway,669,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,69.0,-2.0,O,,,,,,8477038,,,,,,,,,,,,,,,,,,,,
9182,549,16:47,03:13,1551,left,504,giveaway,670,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,35.0,-24.0,O,,,,,,8477038,,,,,,,,,,,,,,,,,,,,
9183,550,17:16,02:44,1551,left,503,hit,673,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-77.0,40.0,O,,,,,,,,8478043,8476850,,,,,,,,,,,,,,,,,
9184,807,17:41,02:19,1551,left,508,blocked-shot,677,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,69.0,5.0,D,,8475179,,,,,8475810,,,,,,,,,,,,,,,,,,,
9185,808,17:55,02:05,0651,left,508,blocked-shot,680,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-71.0,0.0,D,,8477404,,,,,8474056,,,,,,,,,,,,,,,,,,,
9186,751,18:18,01:42,0651,left,503,hit,685,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,-12.0,-40.0,N,,,,,,,,8479407,8475810,,,,,,,,,,,,,,,,,
9187,809,18:57,01:03,0651,left,507,missed-shot,688,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-50.0,33.0,O,slap,8477953,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9188,752,19:08,00:52,0651,left,516,stoppage,689,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9189,753,19:08,00:52,0651,left,516,stoppage,690,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,visitor-timeout,visitor-timeout,,,,,,,,,,,,,,,
9190,754,19:08,00:52,0651,left,503,hit,691,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,1,,,-96.0,-6.0,D,,,,,,,,8474056,8477404,,,,,,,,,,,,,,,,,
9191,810,19:08,00:52,0651,left,502,faceoff,692,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,8481559,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9192,812,19:24,00:36,0651,left,506,shot-on-goal,693,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-67.0,-1.0,O,wrist,8471675,8475809,39.0,32.0,,,,,,,,,,,,,,,,,,,,,
9193,755,19:26,00:34,0651,left,516,stoppage,694,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9194,811,19:26,00:34,0651,left,502,faceoff,695,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,8481559,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9195,756,19:45,00:15,0651,left,516,stoppage,696,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9196,813,19:45,00:15,0651,left,502,faceoff,697,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,8481559,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9197,814,19:49,00:11,0651,left,506,shot-on-goal,698,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,5,,,-44.0,-21.0,O,slap,8471724,8475809,40.0,32.0,,,,,,,,,,,,,,,,,,,,,
9198,757,19:49,00:11,0651,left,516,stoppage,699,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
