,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
8901,399,20:00,00:00,1551,left,521,period-end,420,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8902,466,00:00,20:00,1551,right,520,period-start,427,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8903,467,00:00,20:00,1551,right,502,faceoff,428,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8471233,8479974,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8904,554,00:07,19:53,1551,right,504,giveaway,429,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-56.0,-30.0,D,,,,,,8474056,,,,,,,,,,,,,,,,,,,,
8905,471,00:12,19:48,1551,right,506,shot-on-goal,430,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-88.0,6.0,O,wrap-around,8478067,8478406,21.0,17.0,,,,,,,,,,,,,,,,,,,,,
8906,468,00:13,19:47,1551,right,506,shot-on-goal,431,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-79.0,0.0,O,wrist,8478067,8478406,21.0,18.0,,,,,,,,,,,,,,,,,,,,,
8907,555,00:22,19:38,1551,right,508,blocked-shot,432,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-41.0,25.0,O,,8474056,,,,,8474027,,,,,,,,,,,,,,,,,,,
8908,469,00:33,19:27,1551,right,506,shot-on-goal,434,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-33.0,27.0,O,wrist,8474027,8478406,21.0,19.0,,,,,,,,,,,,,,,,,,,,,
8909,491,00:33,19:27,1551,right,507,missed-shot,435,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-87.0,11.0,O,wrist,8478067,8478406,,,,,,,goalpost,,,,,,,,,,,,,,,,
8910,470,00:53,19:07,1551,right,506,shot-on-goal,439,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-65.0,-30.0,O,wrist,8474037,8478406,21.0,20.0,,,,,,,,,,,,,,,,,,,,,
8911,556,01:06,18:54,1551,right,516,stoppage,440,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
8912,472,01:06,18:54,1551,right,502,faceoff,442,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8478401,8475763,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8913,557,01:41,18:19,1551,right,504,giveaway,447,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,98.0,16.0,D,,,,,,8478500,,,,,,,,,,,,,,,,,,,,
8914,473,01:43,18:17,1551,right,506,shot-on-goal,448,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,88.0,-27.0,O,backhand,8481559,8479394,22.0,20.0,,,,,,,,,,,,,,,,,,,,,
8915,558,01:43,18:17,1551,right,516,stoppage,449,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8916,474,01:43,18:17,1551,right,502,faceoff,451,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8481559,8476872,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8917,559,01:51,18:09,1551,right,503,hit,452,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-61.0,-37.0,D,,,,,,,,8475222,8477290,,,,,,,,,,,,,,,,,
8918,475,03:01,16:59,1551,right,506,shot-on-goal,458,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,36.0,-5.0,O,wrist,8477425,8479394,23.0,20.0,,,,,,,,,,,,,,,,,,,,,
8919,560,03:02,16:58,1551,right,516,stoppage,459,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8920,476,03:02,16:58,1551,right,502,faceoff,462,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8471233,8476461,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8921,561,03:09,16:51,1551,right,516,stoppage,463,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
8922,477,03:09,16:51,1551,right,502,faceoff,464,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8471233,8476461,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8923,562,03:21,16:39,1551,right,503,hit,465,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,57.0,-37.0,D,,,,,,,,8476979,8481068,,,,,,,,,,,,,,,,,
8924,563,03:34,16:26,1551,right,504,giveaway,466,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,66.0,20.0,D,,,,,,8479026,,,,,,,,,,,,,,,,,,,,
8925,478,03:43,16:17,1551,right,506,shot-on-goal,467,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,79.0,-1.0,O,tip-in,8471233,8479394,24.0,20.0,,,,,,,,,,,,,,,,,,,,,
8926,564,03:49,16:11,1551,right,506,shot-on-goal,468,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,67.0,-17.0,O,slap,8476923,8479394,25.0,20.0,,,,,,,,,,,,,,,,,,,,,
8927,565,03:49,16:11,1551,right,516,stoppage,470,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8928,479,03:49,16:11,1551,right,502,faceoff,472,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8478401,8475763,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8929,566,04:06,15:54,1551,right,504,giveaway,473,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-14.0,-4.0,N,,,,,,8478447,,,,,,,,,,,,,,,,,,,,
8930,480,04:19,15:41,1551,right,507,missed-shot,474,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-34.0,29.0,O,wrist,8474027,8478406,,,,,,,over-net,,,,,,,,,,,,,,,,
8931,567,04:19,15:41,1551,right,516,stoppage,476,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
8932,481,04:19,15:41,1551,right,502,faceoff,478,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,8479974,8479415,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8933,568,04:24,15:36,1551,right,516,stoppage,479,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
8934,482,04:24,15:36,1551,right,502,faceoff,480,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,8479974,8479415,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8935,483,04:33,15:27,1551,right,506,shot-on-goal,481,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,86.0,-6.0,O,backhand,8477425,8479394,26.0,20.0,,,,,,,,,,,,,,,,,,,,,
8936,569,05:00,15:00,1551,right,525,takeaway,482,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-18.0,5.0,N,,,,,,8479415,,,,,,,,,,,,,,,,,,,,
8937,570,05:10,14:50,1551,right,504,giveaway,485,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,97.0,18.0,D,,,,,,8476979,,,,,,,,,,,,,,,,,,,,
8938,484,05:11,14:49,1551,right,506,shot-on-goal,486,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,59.0,2.0,O,snap,8481559,8479394,27.0,20.0,,,,,,,,,,,,,,,,,,,,,
8939,586,05:11,14:49,1551,right,516,stoppage,489,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8940,485,05:11,14:49,1551,right,502,faceoff,490,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8481559,8476872,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8941,572,05:28,14:32,1551,right,503,hit,491,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,52.0,-39.0,D,,,,,,,,8476872,8479407,,,,,,,,,,,,,,,,,
8942,486,05:37,14:23,1551,right,503,hit,492,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,96.0,-8.0,D,,,,,,,,8474027,8475151,,,,,,,,,,,,,,,,,
8943,573,05:43,14:17,1551,right,516,stoppage,494,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
8944,487,05:43,14:17,1551,right,502,faceoff,496,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,8476461,8471233,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8945,574,05:59,14:01,1551,right,503,hit,497,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,15.0,40.0,N,,,,,,,,8478439,8476850,,,,,,,,,,,,,,,,,
8946,488,06:17,13:43,1551,right,507,missed-shot,498,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-41.0,22.0,O,wrist,8479026,8478406,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
8947,575,06:19,13:41,1551,right,508,blocked-shot,499,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-69.0,15.0,D,,8479026,,,,,8476850,,,,,,,,,,,,,,,,,,,
8948,576,06:38,13:22,1551,right,516,stoppage,503,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
8949,489,06:38,13:22,1551,right,502,faceoff,504,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,8473512,8478401,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8950,490,06:43,13:17,1551,right,508,blocked-shot,505,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,70.0,8.0,D,,8474056,,,,,8478500,,,,,,,,,,,,,,,,,,,
8951,577,06:57,13:03,1551,right,504,giveaway,506,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,89.0,34.0,D,,,,,,8478500,,,,,,,,,,,,,,,,,,,,
8952,578,07:06,12:54,1551,right,516,stoppage,507,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-frozen,tv-timeout,,,,,,,,,,,,,,,
8953,492,07:06,12:54,1551,right,502,faceoff,510,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8479415,8479974,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8954,579,07:40,12:20,1551,right,516,stoppage,511,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
8955,493,07:40,12:20,1551,right,502,faceoff,514,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,8476872,8481559,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8956,494,08:51,11:09,1551,right,507,missed-shot,520,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-84.0,-20.0,O,snap,8478439,8478406,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
8957,495,08:54,11:06,1551,right,506,shot-on-goal,521,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-33.0,3.0,O,wrist,8476906,8478406,27.0,21.0,,,,,,,,,,,,,,,,,,,,,
8958,580,08:55,11:05,1551,right,516,stoppage,522,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8959,496,08:55,11:05,1551,right,502,faceoff,524,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,8476461,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8960,581,09:09,10:51,1551,right,503,hit,525,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,79.0,-37.0,O,,,,,,,,8471233,8476461,,,,,,,,,,,,,,,,,
8961,497,09:43,10:17,1551,right,506,shot-on-goal,530,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-55.0,31.0,O,wrist,8473512,8478406,27.0,22.0,,,,,,,,,,,,,,,,,,,,,
8962,582,09:44,10:16,1551,right,503,hit,531,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-58.0,36.0,D,,,,,,,,8479573,8473512,,,,,,,,,,,,,,,,,
8963,583,09:44,10:16,1551,right,516,stoppage,532,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8964,498,09:44,10:16,1551,right,502,faceoff,533,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8478401,8473512,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8965,499,09:51,10:09,1551,right,508,blocked-shot,534,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-75.0,-1.0,D,,8477948,,,,,8476923,,,,,,,,,,,,,,,,,,,
8966,584,11:08,08:52,1551,right,504,giveaway,545,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,62.0,-38.0,O,,,,,,8477425,,,,,,,,,,,,,,,,,,,,
8967,500,11:17,08:43,1551,right,508,blocked-shot,547,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-70.0,-2.0,D,,8476872,,,,,8479415,,,,,,,,,,,,,,,,,,,
8968,601,11:19,08:41,1551,right,506,shot-on-goal,548,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-35.0,0.0,O,wrist,8478500,8478406,27.0,23.0,,,,,,,,,,,,,,,,,,,,,
8969,585,11:20,08:40,1551,right,516,stoppage,549,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
8970,602,11:20,08:40,1551,right,502,faceoff,552,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8479573,8476461,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8971,587,11:22,08:38,1551,right,516,stoppage,553,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
8972,603,11:22,08:38,1551,right,502,faceoff,554,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8479573,8476461,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8973,604,11:37,08:23,1551,right,505,goal,555,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-85.0,-2.0,O,tip-in,,8478406,,,,,,,,,8476461,7.0,8478439,12.0,8474037,17.0,4.0,2.0,,,,,,,
8974,588,11:37,08:23,1551,right,502,faceoff,558,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,8479974,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8975,605,12:30,07:30,1551,right,508,blocked-shot,561,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,69.0,-4.0,D,,8474056,,,,,8476979,,,,,,,,,,,,,,,,,,,
8976,589,12:41,07:19,1551,right,525,takeaway,563,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-13.0,-6.0,N,,,,,,8479407,,,,,,,,,,,,,,,,,,,,
8977,606,12:57,07:03,1551,right,506,shot-on-goal,565,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,76.0,17.0,O,snap,8477341,8479394,28.0,23.0,,,,,,,,,,,,,,,,,,,,,
8978,590,12:58,07:02,1551,right,503,hit,566,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,91.0,32.0,D,,,,,,,,8480797,8477341,,,,,,,,,,,,,,,,,
8979,591,13:25,06:35,1551,right,503,hit,571,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-35.0,-36.0,D,,,,,,,,8477341,8477979,,,,,,,,,,,,,,,,,
8980,607,13:35,06:25,1551,right,508,blocked-shot,573,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-74.0,-2.0,D,,8477290,,,,,8476850,,,,,,,,,,,,,,,,,,,
8981,592,13:36,06:24,1551,right,506,shot-on-goal,574,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-53.0,3.0,O,snap,8477290,8478406,28.0,24.0,,,,,,,,,,,,,,,,,,,,,
8982,593,13:48,06:12,1551,right,516,stoppage,576,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
8983,608,13:48,06:12,1551,right,502,faceoff,579,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8478401,8476461,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8984,594,13:58,06:02,1551,right,516,stoppage,580,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
8985,609,13:58,06:02,1551,right,502,faceoff,581,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,8476461,8478401,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8986,595,14:33,05:27,1551,right,504,giveaway,583,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-49.0,-38.0,O,,,,,,8478439,,,,,,,,,,,,,,,,,,,,
8987,596,14:39,05:21,1551,right,516,stoppage,585,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-frozen,tv-timeout,,,,,,,,,,,,,,,
8988,610,14:39,05:21,1551,right,502,faceoff,588,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,8475763,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8989,611,14:51,05:09,1551,right,506,shot-on-goal,589,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-86.0,17.0,O,wrist,8475763,8478406,28.0,25.0,,,,,,,,,,,,,,,,,,,,,
8990,597,14:51,05:09,1551,right,516,stoppage,590,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8991,612,14:51,05:09,1551,right,502,faceoff,593,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8478401,8479974,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8992,613,15:01,04:59,1551,right,508,blocked-shot,594,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-59.0,8.0,D,,8476906,,,,,8479573,,,,,,,,,,,,,,,,,,,
8993,598,15:04,04:56,1551,right,504,giveaway,595,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-76.0,-29.0,D,,,,,,8474056,,,,,,,,,,,,,,,,,,,,
8994,599,15:06,04:54,1551,right,506,shot-on-goal,596,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-37.0,-31.0,O,wrist,8478500,8478406,28.0,26.0,,,,,,,,,,,,,,,,,,,,,
8995,614,15:18,04:42,1551,right,508,blocked-shot,597,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-80.0,-10.0,D,,8474161,,,,,8475179,,,,,,,,,,,,,,,,,,,
8996,600,15:27,04:33,1551,right,503,hit,598,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-76.0,38.0,D,,,,,,,,8474056,8476906,,,,,,,,,,,,,,,,,
8997,615,15:35,04:25,1551,right,508,blocked-shot,599,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-71.0,-11.0,D,,8478500,,,,,8478447,,,,,,,,,,,,,,,,,,,
8998,751,15:54,04:06,1551,right,504,giveaway,603,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-91.0,-30.0,O,,,,,,8478439,,,,,,,,,,,,,,,,,,,,
8999,752,16:14,03:46,1551,right,525,takeaway,604,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,36.0,20.0,O,,,,,,8471233,,,,,,,,,,,,,,,,,,,,
9000,753,16:26,03:34,1551,right,516,stoppage,606,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9001,616,16:26,03:34,1551,right,502,faceoff,607,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8481559,8476461,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9002,754,16:31,03:29,1551,right,504,giveaway,608,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,93.0,28.0,D,,,,,,8477948,,,,,,,,,,,,,,,,,,,,
9003,755,17:11,02:49,1560,right,503,hit,613,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-75.0,38.0,D,,,,,,,,8476923,8473512,,,,,,,,,,,,,,,,,
9004,756,17:35,02:25,1560,right,504,giveaway,615,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,1,,,-72.0,14.0,D,,,,,,8479415,,,,,,,,,,,,,,,,,,,,
9005,757,18:35,01:25,1560,right,516,stoppage,620,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,home-timeout,,,,,,,,,,,,,,,
9006,617,18:35,01:25,1560,right,502,faceoff,622,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8471233,8476461,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,618,18:53,01:07,1560,right,506,shot-on-goal,623,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-55.0,-24.0,O,slap,8473512,8478406,28.0,27.0,,,,,,,,,,,,,,,,,,,,,
9008,619,18:58,01:02,1560,right,505,goal,624,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-66.0,2.0,O,wrist,,8478406,,,,,,,,,8476461,8.0,8474161,20.0,8474037,18.0,4.0,3.0,,,,,,,
9009,759,18:58,01:02,1551,right,502,faceoff,627,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8478401,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9010,620,19:07,00:53,1560,right,506,shot-on-goal,629,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-34.0,-5.0,O,wrist,8478500,8478406,28.0,28.0,,,,,,,,,,,,,,,,,,,,,
9011,760,19:08,00:52,1560,right,506,shot-on-goal,630,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-75.0,0.0,O,backhand,8474037,8478406,28.0,29.0,,,,,,,,,,,,,,,,,,,,,
9012,621,19:32,00:28,1560,right,506,shot-on-goal,631,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-88.0,33.0,O,wrist,8474161,8478406,28.0,30.0,,,,,,,,,,,,,,,,,,,,,
9013,622,19:39,00:21,1560,right,508,blocked-shot,632,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,,,-79.0,7.0,D,,8476461,,,,,8475179,,,,,,,,,,,,,,,,,,,
9014,761,19:55,00:05,1551,right,516,stoppage,633,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9015,623,19:55,00:05,1551,right,502,faceoff,635,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,4,8478401,8476461,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,762,20:00,00:00,1551,right,521,period-end,636,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9017,766,20:00,00:00,,right,524,game-end,640,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9018,101,00:00,20:00,1551,right,520,period-start,8,PHI,4,NYR,3,2021-03-25,2020020516,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9019,102,00:00,20:00,1551,right,502,faceoff,9,PHI,4,NYR,3,2021-03-25,2020020516,2,20202021,1,REG,3,3,8476461,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9020,103,00:15,19:45,1551,right,507,missed-shot,10,PHI,4,NYR,3,2021-03-25,2020020516,2,20202021,1,REG,3,3,,,78.0,-31.0,O,snap,8475184,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9021,57,00:15,19:45,1551,right,503,hit,11,PHI,4,NYR,3,2021-03-25,2020020516,2,20202021,1,REG,3,4,,,55.0,41.0,D,,,,,,,,8478439,8479324,,,,,,,,,,,,,,,,,
9022,58,00:24,19:36,1551,right,503,hit,12,PHI,4,NYR,3,2021-03-25,2020020516,2,20202021,1,REG,3,3,,,97.0,8.0,O,,,,,,,,8477402,8474027,,,,,,,,,,,,,,,,,
